,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
95941,1417.0,1420.0,Fixation
95942,1419.0,1422.0,Fixation
95943,1419.0,1412.0,Fixation
95944,1357.0,1409.0,Fixation
95945,1393.0,1412.0,Fixation
95946,1393.0,1411.0,Fixation
95947,1399.0,1423.0,Fixation
95948,1399.0,1423.0,Fixation
95949,1399.0,1451.0,Fixation
95950,1359.0,1439.0,Saccade
95951,,1481.0,Saccade
95952,,1518.0,Unclassified
95953,,,Unclassified
95954,,,Unclassified
95955,,,Unclassified
95956,,,Unclassified
95957,,,Unclassified
95958,,,Unclassified
95959,,,Unclassified
95960,,,Unclassified
95961,,,Unclassified
95962,,,Unclassified
95963,,,Unclassified
95964,,,Unclassified
95965,,,Unclassified
95966,,,Unclassified
95967,,,Unclassified
95968,,,Unclassified
95969,,,Unclassified
95970,,,Unclassified
95971,,,Unclassified
95972,,,Unclassified
95973,,,Unclassified
95974,,,Unclassified
95975,,,Unclassified
95976,1306.0,,Unclassified
95977,1333.0,1478.0,Saccade
95978,1242.0,1435.0,Saccade
95979,,,Saccade
95980,1338.0,1405.0,Saccade
95981,1342.0,1435.0,Saccade
95982,,,Unclassified
95983,1352.0,1423.0,Unclassified
95984,1367.0,1432.0,Unclassified
95985,,,Unclassified
95986,1370.0,1431.0,Unclassified
95987,1372.0,1422.0,Unclassified
95988,,,Unclassified
95989,1372.0,1418.0,Saccade
95990,1331.0,1378.0,Saccade
95991,,,Saccade
95992,1262.0,1305.0,Saccade
95993,1127.0,1190.0,Saccade
95994,,,Saccade
95995,1089.0,1153.0,Saccade
95996,1082.0,1134.0,Fixation
95997,1082.0,,Fixation
95998,1088.0,1131.0,Fixation
95999,1091.0,1134.0,Fixation
96000,1091.0,,Fixation
96001,1091.0,1149.0,Fixation
96002,1101.0,1146.0,Fixation
96003,1102.0,,Fixation
96004,1110.0,1142.0,Fixation
96005,1108.0,1146.0,Fixation
96006,1109.0,,Fixation
96007,1118.0,1145.0,Fixation
96008,1107.0,1138.0,Saccade
96009,,,Saccade
96010,897.0,1054.0,Saccade
96011,822.0,906.0,Saccade
96012,,,Saccade
96013,730.0,809.0,Saccade
96014,672.0,748.0,Saccade
96015,674.0,,Fixation
96016,686.0,754.0,Fixation
96017,691.0,729.0,Fixation
96018,694.0,,Fixation
96019,700.0,730.0,Fixation
96020,707.0,735.0,Fixation
96021,706.0,732.0,Fixation
96022,710.0,744.0,Fixation
96023,705.0,741.0,Fixation
96024,705.0,721.0,Fixation
96025,711.0,717.0,Fixation
96026,714.0,735.0,Fixation
96027,714.0,736.0,Fixation
96028,709.0,733.0,Fixation
96029,709.0,700.0,Fixation
96030,710.0,726.0,Fixation
96031,715.0,726.0,Fixation
96032,710.0,721.0,Fixation
96033,711.0,703.0,Fixation
