,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
175663,1061.0,1077.0,Fixation
175664,1061.0,1081.0,Fixation
175665,1002.0,1080.0,Fixation
175666,1003.0,1079.0,Fixation
175667,1001.0,1078.0,Fixation
175668,1005.0,1070.0,Fixation
175669,1046.0,1072.0,Fixation
175670,1046.0,1069.0,Fixation
175671,1051.0,1087.0,Fixation
175672,1047.0,1077.0,Fixation
175673,1047.0,1113.0,Fixation
175674,1044.0,1096.0,Fixation
175675,1053.0,1106.0,Fixation
175676,1054.0,1080.0,Fixation
175677,1057.0,1082.0,Fixation
175678,1050.0,1071.0,Fixation
175679,1051.0,1069.0,Fixation
175680,1055.0,1065.0,Fixation
175681,1057.0,1070.0,Fixation
175682,1057.0,1069.0,Fixation
175683,1045.0,1073.0,Fixation
175684,1039.0,1091.0,Fixation
175685,1039.0,1091.0,Fixation
175686,1046.0,1099.0,Fixation
175687,1059.0,1084.0,Fixation
175688,1059.0,1079.0,Fixation
175689,1016.0,1069.0,Fixation
175690,1013.0,1069.0,Fixation
175691,1013.0,1072.0,Fixation
175692,1051.0,1078.0,Fixation
175693,1053.0,1074.0,Fixation
175694,1053.0,1076.0,Fixation
175695,1051.0,1072.0,Fixation
175696,1055.0,1067.0,Fixation
175697,1055.0,1062.0,Fixation
175698,1067.0,1079.0,Fixation
175699,1058.0,1068.0,Fixation
175700,1058.0,1074.0,Fixation
175701,1041.0,1069.0,Fixation
175702,1046.0,1065.0,Fixation
175703,1046.0,1055.0,Fixation
175704,1056.0,1051.0,Fixation
175705,1056.0,1048.0,Fixation
175706,1056.0,1048.0,Fixation
175707,1050.0,1053.0,Fixation
175708,1048.0,1060.0,Fixation
175709,1049.0,1060.0,Fixation
175710,1051.0,1060.0,Fixation
175711,1051.0,1065.0,Fixation
175712,1051.0,1072.0,Fixation
175713,1055.0,1069.0,Fixation
175714,1001.0,1060.0,Fixation
175715,998.0,1067.0,Fixation
175716,1042.0,1064.0,Fixation
175717,1049.0,1069.0,Fixation
175718,1048.0,1064.0,Saccade
175719,1011.0,1082.0,Saccade
175720,1045.0,1118.0,Saccade
175721,1154.0,1248.0,Saccade
175722,1296.0,1445.0,Saccade
175723,1470.0,1636.0,Saccade
175724,1685.0,1802.0,Saccade
175725,1806.0,1961.0,Saccade
175726,1858.0,1958.0,Saccade
175727,1887.0,1954.0,Fixation
175728,1887.0,1968.0,Fixation
175729,1898.0,,Fixation
175730,1928.0,1957.0,Fixation
175731,1925.0,1955.0,Fixation
175732,1923.0,,Fixation
175733,1923.0,1954.0,Fixation
175734,1922.0,1957.0,Fixation
175735,1931.0,1953.0,Fixation
175736,1931.0,1963.0,Fixation
175737,1928.0,1959.0,Fixation
175738,1924.0,1964.0,Fixation
175739,1924.0,1955.0,Fixation
175740,1926.0,1961.0,Fixation
175741,1927.0,1944.0,Fixation
175742,1933.0,1963.0,Fixation
175743,1910.0,1957.0,Fixation
175744,1922.0,1957.0,Fixation
175745,1917.0,1960.0,Fixation
175746,1920.0,1963.0,Fixation
175747,1936.0,1958.0,Fixation
175748,1933.0,1943.0,Fixation
175749,1934.0,1939.0,Fixation
175750,1932.0,1973.0,Fixation
175751,1925.0,1979.0,Fixation
175752,1918.0,1954.0,Fixation
175753,1923.0,1956.0,Fixation
175754,1925.0,1952.0,Fixation
175755,1940.0,1952.0,Fixation
175756,1935.0,1969.0,Fixation
175757,1940.0,1956.0,Saccade
175758,1832.0,1930.0,Saccade
175759,1711.0,1830.0,Saccade
175760,,1682.0,Saccade
175761,1596.0,1537.0,Saccade
175762,1275.0,1418.0,Saccade
175763,1196.0,1302.0,Saccade
175764,1138.0,1240.0,Saccade
175765,1129.0,1213.0,Fixation
175766,1135.0,1225.0,Fixation
175767,,1218.0,Fixation
175768,1171.0,1213.0,Fixation
175769,1171.0,1203.0,Fixation
175770,,1210.0,Fixation
175771,1199.0,1212.0,Fixation
175772,1199.0,1178.0,Fixation
175773,1177.0,1174.0,Fixation
175774,1115.0,1172.0,Fixation
175775,1122.0,1249.0,Fixation
175776,1125.0,1249.0,Fixation
175777,1179.0,1245.0,Fixation
175778,1180.0,1219.0,Fixation
175779,1179.0,1216.0,Fixation
175780,1176.0,1206.0,Fixation
175781,1115.0,1213.0,Fixation
175782,1111.0,1210.0,Fixation
175783,1178.0,1220.0,Fixation
175784,1181.0,1210.0,Fixation
175785,1177.0,1204.0,Fixation
175786,1169.0,1201.0,Fixation
175787,1177.0,1227.0,Fixation
175788,1182.0,1219.0,Fixation
175789,1177.0,1217.0,Fixation
175790,1177.0,1204.0,Fixation
175791,1170.0,1209.0,Fixation
