,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
127647,1222.0,1231.0,Fixation
127648,1222.0,1241.0,Fixation
127649,1232.0,1243.0,Saccade
127650,1260.0,1262.0,Fixation
127651,1264.0,1228.0,Fixation
127652,1263.0,1261.0,Fixation
127653,1241.0,1258.0,Fixation
127654,1247.0,1266.0,Fixation
127655,1240.0,1260.0,Fixation
127656,1236.0,1259.0,Fixation
127657,1237.0,1256.0,Fixation
127658,1242.0,1213.0,Fixation
127659,1239.0,1213.0,Fixation
127660,1239.0,1215.0,Fixation
127661,1236.0,1261.0,Fixation
127662,1230.0,1259.0,Fixation
127663,1230.0,1259.0,Fixation
127664,1231.0,1229.0,Fixation
127665,1230.0,1229.0,Fixation
127666,1230.0,1262.0,Fixation
127667,1233.0,1262.0,Fixation
127668,1236.0,1263.0,Fixation
127669,1236.0,,Fixation
127670,1236.0,1271.0,Fixation
127671,1237.0,1271.0,Fixation
127672,1237.0,1263.0,Fixation
127673,1228.0,1225.0,Fixation
127674,1226.0,1225.0,Fixation
127675,1228.0,1225.0,Fixation
127676,1232.0,1251.0,Fixation
127677,1236.0,1252.0,Fixation
127678,1237.0,1261.0,Fixation
127679,1234.0,1262.0,Fixation
127680,1234.0,1262.0,Fixation
127681,,1252.0,Fixation
127682,1245.0,1253.0,Fixation
127683,1246.0,1255.0,Fixation
127684,1246.0,1259.0,Fixation
127685,1243.0,1231.0,Fixation
127686,1236.0,1231.0,Fixation
127687,1236.0,1251.0,Fixation
127688,1229.0,1251.0,Fixation
127689,1231.0,1249.0,Fixation
127690,,1254.0,Fixation
127691,1232.0,1254.0,Fixation
127692,1233.0,1253.0,Fixation
127693,1232.0,1250.0,Fixation
127694,1232.0,1217.0,Fixation
127695,1231.0,1217.0,Fixation
127696,1231.0,1251.0,Fixation
127697,1242.0,1256.0,Fixation
127698,1244.0,1256.0,Fixation
127699,1244.0,1259.0,Fixation
127700,1243.0,1266.0,Fixation
127701,1248.0,1261.0,Fixation
127702,1249.0,1243.0,Fixation
127703,1245.0,1232.0,Fixation
127704,1241.0,1232.0,Fixation
127705,1240.0,1232.0,Fixation
127706,1234.0,1243.0,Fixation
127707,1230.0,1243.0,Fixation
127708,1231.0,1266.0,Fixation
127709,1235.0,1265.0,Fixation
127710,1244.0,1265.0,Fixation
127711,1245.0,1261.0,Saccade
127712,1133.0,1234.0,Saccade
127713,1123.0,1188.0,Saccade
127714,1059.0,1150.0,Saccade
127715,1033.0,1122.0,Saccade
127716,1009.0,1096.0,Saccade
127717,1003.0,1074.0,Saccade
127718,971.0,1051.0,Saccade
127719,929.0,1018.0,Saccade
127720,920.0,999.0,Saccade
127721,964.0,986.0,Saccade
127722,973.0,977.0,Fixation
127723,973.0,973.0,Fixation
127724,983.0,976.0,Fixation
127725,984.0,972.0,Fixation
127726,,1001.0,Fixation
127727,977.0,999.0,Fixation
127728,928.0,997.0,Fixation
127729,977.0,996.0,Fixation
127730,977.0,991.0,Fixation
127731,975.0,996.0,Fixation
127732,976.0,950.0,Fixation
127733,932.0,976.0,Fixation
127734,934.0,973.0,Fixation
127735,905.0,987.0,Fixation
127736,983.0,993.0,Fixation
127737,969.0,995.0,Fixation
127738,970.0,989.0,Fixation
127739,968.0,985.0,Fixation
127740,932.0,984.0,Fixation
127741,925.0,980.0,Fixation
127742,981.0,971.0,Fixation
127743,991.0,974.0,Fixation
127744,991.0,980.0,Fixation
127745,1011.0,1004.0,Saccade
127746,1037.0,1027.0,Saccade
127747,1036.0,1043.0,Unclassified
127748,1006.0,1060.0,Saccade
127749,1058.0,1063.0,Saccade
127750,1058.0,1069.0,Fixation
127751,1025.0,1065.0,Fixation
127752,1066.0,1052.0,Fixation
127753,1066.0,1052.0,Fixation
127754,1067.0,1058.0,Fixation
127755,1064.0,1071.0,Fixation
127756,1064.0,1066.0,Fixation
127757,,1066.0,Fixation
127758,1039.0,1057.0,Fixation
127759,1068.0,1064.0,Fixation
127760,1037.0,1072.0,Fixation
127761,1074.0,1070.0,Fixation
127762,1074.0,1072.0,Fixation
127763,1041.0,1061.0,Fixation
127764,1063.0,1074.0,Fixation
127765,1064.0,1073.0,Fixation
127766,1072.0,1077.0,Fixation
127767,1073.0,1073.0,Fixation
127768,1073.0,1071.0,Fixation
127769,1072.0,1067.0,Fixation
127770,1071.0,1062.0,Fixation
127771,1072.0,1072.0,Fixation
127772,1066.0,1068.0,Fixation
127773,1017.0,1069.0,Fixation
127774,1011.0,1073.0,Fixation
127775,1010.0,1078.0,Fixation
127776,1032.0,1100.0,Saccade
127777,1074.0,1166.0,Saccade
127778,1160.0,1296.0,Saccade
127779,1308.0,1445.0,Saccade
127780,1522.0,1600.0,Saccade
127781,1672.0,1761.0,Saccade
127782,1798.0,1896.0,Saccade
127783,1935.0,2006.0,Saccade
127784,2003.0,2058.0,Saccade
127785,2082.0,2082.0,Saccade
127786,2082.0,2075.0,Fixation
127787,2060.0,2072.0,Fixation
127788,2061.0,2054.0,Fixation
127789,2058.0,2073.0,Fixation
127790,2059.0,2047.0,Fixation
127791,2075.0,2063.0,Fixation
127792,2064.0,2058.0,Fixation
127793,2063.0,2065.0,Fixation
127794,2053.0,2061.0,Fixation
127795,2063.0,2064.0,Fixation
127796,2062.0,2058.0,Fixation
127797,2053.0,2061.0,Fixation
127798,2040.0,2070.0,Fixation
127799,2031.0,2071.0,Fixation
127800,2027.0,2069.0,Fixation
127801,2023.0,2063.0,Fixation
127802,2071.0,2044.0,Fixation
127803,2073.0,2059.0,Fixation
127804,2075.0,2052.0,Saccade
127805,1962.0,2019.0,Saccade
127806,1930.0,1932.0,Saccade
127807,1901.0,1910.0,Fixation
127808,1955.0,1888.0,Fixation
127809,1932.0,1870.0,Fixation
127810,1933.0,1904.0,Fixation
127811,1912.0,1883.0,Fixation
127812,1848.0,1889.0,Fixation
127813,1883.0,1887.0,Fixation
127814,1893.0,1884.0,Fixation
127815,1896.0,1884.0,Fixation
127816,1944.0,1880.0,Fixation
127817,1836.0,1876.0,Fixation
127818,1811.0,1871.0,Fixation
127819,1832.0,1867.0,Fixation
127820,1908.0,1877.0,Fixation
127821,1919.0,1895.0,Fixation
127822,1920.0,1916.0,Fixation
127823,1921.0,1907.0,Fixation
127824,1862.0,1906.0,Fixation
127825,1894.0,1867.0,Fixation
127826,1882.0,1903.0,Fixation
127827,1859.0,1898.0,Fixation
127828,1855.0,1904.0,Fixation
127829,1853.0,1901.0,Fixation
127830,1867.0,1902.0,Fixation
127831,1919.0,1902.0,Fixation
127832,1921.0,1896.0,Fixation
127833,1942.0,1891.0,Fixation
127834,1879.0,1895.0,Fixation
127835,1876.0,1897.0,Fixation
127836,1865.0,1884.0,Fixation
127837,1877.0,1918.0,Fixation
127838,1928.0,1921.0,Fixation
127839,1893.0,1904.0,Fixation
127840,1880.0,1894.0,Fixation
127841,1880.0,1889.0,Fixation
127842,1912.0,1890.0,Fixation
127843,1911.0,1885.0,Fixation
127844,1851.0,1883.0,Fixation
127845,1860.0,1883.0,Fixation
127846,1849.0,1899.0,Fixation
127847,1851.0,1899.0,Fixation
127848,1856.0,1904.0,Fixation
127849,1871.0,1907.0,Fixation
127850,1877.0,1906.0,Fixation
127851,1903.0,1909.0,Fixation
127852,1903.0,1886.0,Fixation
127853,1897.0,1907.0,Fixation
127854,1886.0,1906.0,Fixation
127855,1886.0,1876.0,Saccade
127856,1590.0,1802.0,Saccade
127857,1590.0,1630.0,Saccade
127858,,1458.0,Saccade
127859,1467.0,1347.0,Saccade
127860,1310.0,1313.0,Saccade
127861,1309.0,1311.0,Fixation
127862,1317.0,1310.0,Fixation
127863,1304.0,1301.0,Fixation
127864,,1291.0,Fixation
127865,1309.0,1276.0,Fixation
127866,1305.0,1276.0,Fixation
127867,1305.0,1286.0,Fixation
127868,1293.0,1290.0,Fixation
127869,1297.0,1287.0,Fixation
127870,,1283.0,Fixation
127871,1298.0,1275.0,Fixation
127872,1305.0,1275.0,Fixation
127873,1306.0,1296.0,Fixation
127874,1313.0,1297.0,Fixation
127875,1301.0,1250.0,Fixation
127876,1301.0,1292.0,Fixation
127877,1294.0,1292.0,Fixation
127878,1199.0,1297.0,Fixation
127879,,1339.0,Fixation
127880,1291.0,1339.0,Fixation
127881,1286.0,1335.0,Fixation
127882,1294.0,,Fixation
127883,1289.0,1317.0,Fixation
127884,1297.0,1313.0,Saccade
127885,1275.0,1277.0,Saccade
127886,1252.0,1271.0,Saccade
127887,1183.0,1214.0,Saccade
127888,1194.0,1191.0,Saccade
127889,1133.0,1082.0,Saccade
127890,1094.0,1112.0,Fixation
127891,1094.0,1072.0,Fixation
127892,1096.0,1061.0,Fixation
127893,1111.0,1061.0,Fixation
127894,1111.0,1043.0,Fixation
127895,1099.0,1046.0,Fixation
127896,1098.0,1039.0,Fixation
127897,,1060.0,Fixation
127898,1106.0,1095.0,Fixation
127899,1099.0,1096.0,Fixation
127900,1099.0,1107.0,Fixation
127901,1099.0,1108.0,Fixation
127902,1106.0,1100.0,Fixation
127903,,1107.0,Fixation
127904,1109.0,1116.0,Fixation
127905,1099.0,1121.0,Fixation
127906,,1121.0,Fixation
127907,1093.0,1107.0,Fixation
127908,1102.0,1108.0,Fixation
127909,,1108.0,Fixation
127910,1101.0,1112.0,Fixation
127911,1095.0,1111.0,Fixation
127912,1105.0,1086.0,Saccade
127913,1027.0,1099.0,Saccade
127914,981.0,1075.0,Saccade
