,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
27297,2233.0,2309.0,Fixation
27298,2250.0,2296.0,Fixation
27299,2252.0,2290.0,Fixation
27300,2220.0,2276.0,Fixation
27301,2235.0,2268.0,Fixation
27302,2257.0,2266.0,Fixation
27303,2240.0,2271.0,Fixation
27304,2245.0,2267.0,Fixation
27305,2243.0,2267.0,Fixation
27306,2254.0,2263.0,Fixation
27307,2254.0,2266.0,Fixation
27308,2215.0,2263.0,Saccade
27309,2166.0,2230.0,Saccade
27310,2189.0,2230.0,Unclassified
27311,2197.0,2182.0,Saccade
27312,2194.0,,Saccade
27313,2142.0,2181.0,Saccade
27314,2140.0,2181.0,Fixation
27315,2120.0,2185.0,Fixation
27316,2168.0,2190.0,Fixation
27317,2175.0,2180.0,Fixation
27318,2201.0,2175.0,Fixation
27319,2153.0,2185.0,Fixation
27320,2151.0,2174.0,Fixation
27321,2174.0,2178.0,Fixation
27322,2172.0,2181.0,Fixation
27323,2151.0,2182.0,Fixation
27324,2146.0,2192.0,Fixation
27325,2140.0,2192.0,Saccade
27326,2046.0,2021.0,Saccade
27327,1899.0,2022.0,Saccade
27328,1766.0,1859.0,Saccade
27329,1621.0,1714.0,Saccade
27330,1495.0,1543.0,Saccade
27331,1378.0,1407.0,Saccade
27332,1279.0,1294.0,Saccade
27333,1251.0,1242.0,Saccade
27334,1237.0,1218.0,Unclassified
27335,1246.0,1220.0,Unclassified
27336,1253.0,1213.0,Saccade
27337,1278.0,1238.0,Unclassified
27338,1250.0,1227.0,Saccade
27339,1257.0,1250.0,Fixation
27340,1255.0,1245.0,Fixation
27341,1259.0,1244.0,Fixation
27342,1251.0,1241.0,Fixation
27343,1248.0,1246.0,Fixation
27344,1248.0,1244.0,Fixation
27345,1255.0,1239.0,Fixation
27346,1260.0,1236.0,Fixation
27347,1251.0,1236.0,Fixation
27348,1246.0,1241.0,Fixation
27349,1245.0,1241.0,Fixation
27350,1246.0,1235.0,Fixation
27351,1250.0,1233.0,Fixation
27352,1248.0,1235.0,Fixation
27353,1247.0,1240.0,Fixation
27354,1245.0,1222.0,Fixation
27355,1252.0,1223.0,Fixation
27356,1249.0,1236.0,Fixation
27357,1249.0,1245.0,Fixation
27358,1247.0,1246.0,Fixation
27359,1247.0,1242.0,Fixation
27360,1255.0,1233.0,Fixation
27361,1263.0,1239.0,Fixation
27362,,1244.0,Saccade
27363,1262.0,1324.0,Saccade
27364,1357.0,1438.0,Saccade
27365,1496.0,1559.0,Saccade
27366,1595.0,1649.0,Saccade
27367,1698.0,1733.0,Saccade
27368,1718.0,1783.0,Saccade
27369,1715.0,1791.0,Fixation
27370,1703.0,1769.0,Fixation
27371,1719.0,1764.0,Fixation
27372,1722.0,1756.0,Fixation
27373,,1756.0,Fixation
27374,1719.0,1741.0,Fixation
27375,1720.0,1742.0,Fixation
27376,1729.0,1748.0,Fixation
27377,1722.0,1750.0,Fixation
27378,1721.0,1745.0,Fixation
27379,1722.0,1737.0,Fixation
27380,1731.0,1738.0,Fixation
27381,1730.0,1743.0,Fixation
27382,1718.0,1753.0,Fixation
27383,1717.0,1752.0,Fixation
27384,1726.0,1751.0,Fixation
27385,1725.0,1737.0,Fixation
27386,1743.0,1736.0,Fixation
27387,1728.0,1743.0,Fixation
27388,1733.0,1735.0,Fixation
27389,1758.0,1747.0,Saccade
27390,1790.0,1802.0,Saccade
27391,1865.0,1866.0,Saccade
27392,1865.0,1894.0,Fixation
27393,1876.0,1891.0,Fixation
27394,1873.0,1889.0,Fixation
27395,1873.0,1895.0,Fixation
27396,1879.0,1901.0,Fixation
27397,1869.0,1909.0,Fixation
27398,1870.0,1903.0,Fixation
27399,1876.0,1882.0,Fixation
27400,1884.0,1875.0,Fixation
27401,1879.0,1875.0,Fixation
27402,1867.0,1891.0,Fixation
27403,1864.0,1889.0,Fixation
27404,1866.0,1892.0,Fixation
27405,1870.0,1890.0,Fixation
27406,1878.0,1883.0,Fixation
27407,1877.0,1878.0,Fixation
27408,1876.0,1876.0,Fixation
27409,1869.0,1883.0,Fixation
27410,1870.0,1884.0,Fixation
27411,1873.0,1886.0,Fixation
27412,1881.0,1888.0,Fixation
27413,1880.0,1884.0,Fixation
27414,1877.0,1863.0,Fixation
27415,1868.0,1876.0,Fixation
27416,1864.0,1863.0,Saccade
27417,1851.0,1872.0,Saccade
27418,1817.0,1860.0,Saccade
27419,1727.0,1811.0,Saccade
27420,1600.0,1666.0,Saccade
27421,1484.0,1538.0,Saccade
27422,1367.0,1421.0,Saccade
27423,1262.0,1323.0,Saccade
27424,1272.0,1269.0,Saccade
27425,1259.0,1245.0,Fixation
27426,1274.0,1263.0,Fixation
27427,1274.0,1268.0,Fixation
27428,1277.0,1268.0,Fixation
27429,1276.0,1260.0,Fixation
