,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
6312,,,Unclassified
6313,,,Unclassified
6314,,,Unclassified
6315,,,Unclassified
6316,,,Unclassified
6317,,,Unclassified
6318,,,Unclassified
6319,,,Unclassified
6320,,,Unclassified
6321,,,Unclassified
6322,,1106.0,Unclassified
6323,,1116.0,Saccade
6324,,1105.0,Unclassified
6325,1110.0,1102.0,Unclassified
6326,1111.0,1100.0,Saccade
6327,1106.0,1093.0,Saccade
6328,1105.0,1094.0,Fixation
6329,1100.0,1103.0,Fixation
6330,1104.0,1109.0,Fixation
6331,1099.0,1110.0,Fixation
6332,1102.0,1108.0,Fixation
6333,1088.0,1105.0,Fixation
6334,1106.0,1087.0,Fixation
6335,1109.0,1087.0,Fixation
6336,1098.0,1095.0,Fixation
6337,1095.0,1097.0,Fixation
6338,1089.0,1105.0,Fixation
6339,1104.0,1091.0,Saccade
6340,1032.0,1071.0,Saccade
6341,953.0,974.0,Saccade
6342,896.0,974.0,Saccade
6343,835.0,861.0,Saccade
6344,,772.0,Saccade
6345,,772.0,Saccade
6346,832.0,728.0,Saccade
6347,,742.0,Saccade
6348,,755.0,Fixation
6349,,759.0,Fixation
6350,,752.0,Fixation
6351,,746.0,Fixation
6352,,753.0,Fixation
6353,,761.0,Fixation
6354,,736.0,Fixation
6355,,736.0,Fixation
6356,,736.0,Fixation
6357,,745.0,Fixation
6358,,748.0,Fixation
6359,,748.0,Fixation
6360,,731.0,Saccade
6361,,721.0,Unclassified
6362,,721.0,Saccade
6363,859.0,760.0,Saccade
6364,861.0,822.0,Saccade
6365,917.0,906.0,Saccade
6366,974.0,1003.0,Saccade
6367,1105.0,1086.0,Saccade
6368,1130.0,1145.0,Saccade
6369,1146.0,1159.0,Unclassified
6370,1141.0,1127.0,Saccade
6371,1140.0,1127.0,Fixation
6372,1145.0,1119.0,Fixation
6373,1151.0,1115.0,Fixation
6374,1153.0,1121.0,Fixation
6375,1153.0,1121.0,Fixation
6376,1153.0,1096.0,Fixation
6377,1143.0,1096.0,Fixation
6378,1144.0,1109.0,Fixation
