,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
93566,1433.0,1393.0,Fixation
93567,1429.0,1388.0,Fixation
93568,1430.0,1379.0,Fixation
93569,1428.0,1373.0,Fixation
93570,1429.0,1374.0,Fixation
93571,1429.0,1385.0,Fixation
93572,1423.0,1390.0,Fixation
93573,1429.0,1387.0,Fixation
93574,1434.0,1386.0,Fixation
93575,1436.0,1387.0,Fixation
93576,1431.0,1384.0,Fixation
93577,1415.0,1367.0,Fixation
93578,1416.0,1365.0,Fixation
93579,1429.0,1372.0,Fixation
93580,1431.0,1376.0,Fixation
93581,1433.0,1378.0,Fixation
93582,1439.0,1394.0,Saccade
93583,1439.0,1425.0,Saccade
93584,1505.0,1472.0,Saccade
93585,1564.0,1528.0,Saccade
93586,1605.0,1577.0,Saccade
93587,1612.0,1588.0,Unclassified
93588,1633.0,1596.0,Unclassified
93589,,1583.0,Unclassified
93590,,,Unclassified
93591,,,Unclassified
93592,,,Unclassified
93593,,,Unclassified
93594,,,Unclassified
93595,,,Unclassified
93596,,,Unclassified
93597,,,Unclassified
93598,,,Unclassified
93599,,,Unclassified
93600,,,Unclassified
93601,,,Unclassified
93602,,,Unclassified
93603,,,Unclassified
93604,,,Unclassified
93605,,,Unclassified
93606,,,Unclassified
93607,,,Unclassified
93608,,,Unclassified
93609,,,Unclassified
93610,,,Unclassified
93611,,,Unclassified
93612,,,Unclassified
93613,,,Unclassified
93614,,1547.0,Unclassified
93615,,1546.0,Unclassified
93616,1547.0,1542.0,Saccade
93617,1569.0,1543.0,Fixation
93618,1565.0,1543.0,Fixation
93619,1569.0,1560.0,Fixation
93620,1567.0,1547.0,Fixation
93621,1579.0,1553.0,Fixation
93622,1574.0,1543.0,Fixation
93623,1573.0,1549.0,Fixation
93624,1575.0,1544.0,Fixation
93625,1582.0,1551.0,Fixation
93626,1584.0,1548.0,Fixation
93627,1581.0,1542.0,Fixation
93628,1577.0,1534.0,Fixation
93629,1564.0,1525.0,Saccade
93630,1552.0,1503.0,Saccade
93631,1476.0,1461.0,Saccade
93632,1405.0,1374.0,Saccade
93633,1349.0,1312.0,Saccade
93634,1331.0,1266.0,Saccade
93635,1329.0,1266.0,Fixation
93636,1330.0,1282.0,Fixation
93637,1328.0,1282.0,Fixation
93638,1328.0,1281.0,Fixation
93639,1339.0,1284.0,Fixation
93640,1338.0,1290.0,Fixation
93641,1341.0,1288.0,Fixation
93642,1345.0,1284.0,Fixation
93643,1338.0,1284.0,Fixation
93644,1336.0,1291.0,Fixation
93645,1326.0,1297.0,Fixation
93646,1332.0,1293.0,Fixation
93647,1328.0,1286.0,Fixation
93648,1326.0,1291.0,Fixation
93649,1320.0,1306.0,Fixation
93650,1325.0,1304.0,Saccade
93651,1322.0,1290.0,Saccade
93652,1306.0,1268.0,Saccade
93653,1274.0,1243.0,Saccade
93654,1243.0,1208.0,Saccade
93655,1233.0,1199.0,Fixation
93656,1235.0,1197.0,Fixation
93657,1244.0,1193.0,Fixation
93658,1248.0,1202.0,Fixation
93659,1250.0,1200.0,Fixation
93660,1261.0,,Fixation
93661,1261.0,1178.0,Fixation
93662,1257.0,1178.0,Fixation
93663,1258.0,1174.0,Fixation
93664,1249.0,1199.0,Fixation
93665,1242.0,1200.0,Fixation
93666,1249.0,1201.0,Fixation
93667,1253.0,1202.0,Fixation
93668,1251.0,1204.0,Fixation
93669,1241.0,1209.0,Fixation
93670,1236.0,1206.0,Fixation
93671,1248.0,1205.0,Fixation
93672,1249.0,1202.0,Fixation
93673,1253.0,1206.0,Fixation
93674,1256.0,1207.0,Fixation
93675,1241.0,1204.0,Saccade
93676,1185.0,1163.0,Saccade
93677,1098.0,1098.0,Saccade
93678,973.0,998.0,Saccade
93679,848.0,867.0,Saccade
93680,746.0,676.0,Saccade
93681,717.0,660.0,Saccade
93682,707.0,636.0,Saccade
93683,721.0,635.0,Unclassified
93684,,,Saccade
93685,723.0,642.0,Unclassified
93686,736.0,642.0,Unclassified
93687,,,Saccade
93688,756.0,680.0,Fixation
93689,758.0,685.0,Fixation
93690,732.0,684.0,Fixation
93691,759.0,675.0,Fixation
93692,739.0,675.0,Fixation
93693,753.0,675.0,Fixation
93694,756.0,678.0,Fixation
93695,775.0,670.0,Fixation
93696,765.0,663.0,Fixation
93697,767.0,660.0,Fixation
93698,762.0,660.0,Fixation
93699,756.0,670.0,Fixation
93700,757.0,660.0,Fixation
93701,774.0,658.0,Saccade
93702,,,Saccade
93703,840.0,811.0,Saccade
93704,956.0,918.0,Saccade
93705,1237.0,1119.0,Saccade
93706,1220.0,1176.0,Fixation
93707,1220.0,1180.0,Fixation
93708,,,Fixation
93709,1222.0,1172.0,Fixation
93710,1223.0,1164.0,Fixation
93711,1209.0,1152.0,Fixation
93712,1220.0,1151.0,Fixation
93713,1223.0,1151.0,Fixation
93714,1225.0,1152.0,Fixation
93715,1210.0,1155.0,Fixation
93716,1211.0,1156.0,Fixation
93717,1215.0,1158.0,Fixation
93718,1215.0,1152.0,Fixation
93719,1213.0,1146.0,Fixation
93720,1204.0,1142.0,Fixation
