,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
55412,1259.0,1221.0,Fixation
55413,1260.0,1222.0,Fixation
55414,1264.0,1221.0,Fixation
55415,1260.0,1225.0,Fixation
55416,1263.0,1224.0,Fixation
55417,1262.0,1226.0,Fixation
55418,1263.0,1224.0,Fixation
55419,1268.0,1228.0,Fixation
55420,1266.0,1221.0,Fixation
55421,1264.0,1220.0,Fixation
55422,1262.0,1219.0,Fixation
55423,1280.0,1221.0,Fixation
55424,1300.0,1217.0,Saccade
55425,,1317.0,Saccade
55426,1371.0,1467.0,Saccade
55427,1466.0,1595.0,Saccade
55428,1674.0,1684.0,Saccade
55429,1738.0,1739.0,Saccade
55430,1759.0,1752.0,Fixation
55431,1763.0,1751.0,Fixation
55432,1764.0,,Fixation
55433,1766.0,1749.0,Fixation
55434,1754.0,1733.0,Fixation
55435,1755.0,,Fixation
55436,1752.0,1707.0,Fixation
55437,1758.0,1713.0,Fixation
55438,1752.0,1726.0,Fixation
55439,1748.0,1715.0,Fixation
55440,1749.0,1724.0,Fixation
55441,1749.0,1723.0,Fixation
55442,1753.0,1726.0,Fixation
55443,1754.0,1720.0,Fixation
55444,1753.0,1724.0,Fixation
55445,1761.0,1726.0,Fixation
55446,1760.0,1727.0,Fixation
55447,1742.0,1703.0,Saccade
55448,1683.0,1696.0,Saccade
55449,1591.0,1575.0,Saccade
55450,1488.0,1484.0,Saccade
55451,1394.0,1382.0,Saccade
55452,1322.0,1308.0,Saccade
55453,1291.0,1260.0,Saccade
55454,1289.0,1253.0,Fixation
55455,1293.0,1253.0,Fixation
55456,1285.0,1253.0,Fixation
55457,1287.0,1258.0,Fixation
55458,1296.0,1254.0,Fixation
55459,1297.0,1242.0,Fixation
55460,1301.0,1242.0,Fixation
55461,1296.0,1245.0,Fixation
55462,1297.0,1254.0,Fixation
55463,1296.0,1255.0,Fixation
55464,1299.0,1257.0,Fixation
55465,1302.0,1254.0,Fixation
55466,1301.0,1256.0,Fixation
55467,1297.0,1255.0,Fixation
55468,1296.0,1249.0,Fixation
55469,1293.0,1248.0,Fixation
55470,1298.0,1245.0,Fixation
55471,1294.0,1250.0,Fixation
55472,1300.0,1250.0,Fixation
55473,1292.0,1253.0,Fixation
55474,1297.0,1253.0,Fixation
55475,1298.0,1255.0,Fixation
55476,1298.0,1257.0,Fixation
55477,1286.0,1270.0,Fixation
55478,1289.0,1262.0,Fixation
55479,1296.0,1262.0,Fixation
55480,1303.0,1254.0,Saccade
55481,1304.0,1264.0,Saccade
55482,1307.0,1278.0,Saccade
55483,1311.0,1299.0,Saccade
55484,1319.0,,Saccade
55485,1322.0,1310.0,Saccade
55486,1326.0,1307.0,Saccade
55487,1329.0,1307.0,Saccade
55488,1333.0,1309.0,Saccade
55489,1333.0,1318.0,Fixation
55490,1334.0,1316.0,Fixation
55491,1332.0,1316.0,Fixation
55492,1326.0,1312.0,Fixation
55493,1328.0,1312.0,Fixation
55494,1323.0,1309.0,Fixation
55495,1328.0,1312.0,Fixation
55496,1321.0,1304.0,Fixation
55497,1323.0,1309.0,Fixation
55498,1324.0,1314.0,Fixation
55499,1332.0,1318.0,Fixation
55500,1352.0,1337.0,Saccade
55501,1390.0,1345.0,Saccade
55502,1443.0,1455.0,Saccade
55503,1514.0,1537.0,Saccade
55504,1598.0,1632.0,Saccade
55505,1687.0,1718.0,Saccade
55506,1769.0,1816.0,Saccade
55507,1822.0,1816.0,Saccade
55508,1855.0,1873.0,Saccade
55509,1859.0,1859.0,Saccade
55510,1857.0,1822.0,Saccade
55511,1842.0,1809.0,Unclassified
55512,1841.0,1800.0,Saccade
55513,1829.0,1800.0,Fixation
55514,1841.0,1800.0,Fixation
55515,1833.0,1817.0,Fixation
55516,1838.0,1811.0,Fixation
55517,1838.0,1812.0,Fixation
55518,1848.0,1796.0,Fixation
55519,1843.0,1793.0,Fixation
55520,1846.0,1790.0,Fixation
55521,1840.0,1790.0,Fixation
55522,1830.0,1783.0,Fixation
