,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
155818,1884.0,1894.0,Saccade
155819,,1853.0,Unclassified
155820,,,Unclassified
155821,,,Unclassified
155822,,,Unclassified
155823,,,Unclassified
155824,,,Unclassified
155825,,,Unclassified
155826,,,Unclassified
155827,,,Unclassified
155828,,,Unclassified
155829,,,Unclassified
155830,,,Unclassified
155831,,,Unclassified
155832,,,Unclassified
155833,,,Unclassified
155834,,,Unclassified
155835,,,Unclassified
155836,,,Unclassified
155837,,,Unclassified
155838,,,Unclassified
155839,,,Unclassified
155840,,1509.0,Unclassified
155841,,1517.0,Fixation
155842,,1507.0,Fixation
155843,1533.0,1502.0,Fixation
155844,1541.0,1502.0,Fixation
155845,1548.0,1508.0,Fixation
155846,1556.0,1501.0,Fixation
155847,1553.0,1501.0,Fixation
155848,1559.0,1504.0,Fixation
155849,1548.0,1510.0,Fixation
155850,1549.0,1511.0,Fixation
155851,1541.0,1506.0,Fixation
155852,1552.0,1503.0,Fixation
155853,1551.0,1506.0,Fixation
155854,1556.0,1503.0,Fixation
155855,1566.0,1531.0,Saccade
155856,1604.0,1569.0,Saccade
155857,1664.0,1636.0,Saccade
155858,1746.0,1722.0,Saccade
155859,1797.0,1772.0,Saccade
155860,1808.0,1788.0,Fixation
155861,1807.0,1787.0,Fixation
155862,1815.0,1779.0,Fixation
155863,1825.0,1787.0,Fixation
155864,1825.0,1780.0,Fixation
155865,1811.0,1781.0,Fixation
155866,1829.0,1768.0,Fixation
155867,1823.0,1773.0,Fixation
155868,1818.0,1776.0,Fixation
155869,1813.0,1783.0,Fixation
155870,1814.0,1751.0,Saccade
155871,1681.0,1687.0,Saccade
155872,1533.0,1570.0,Saccade
155873,1373.0,1417.0,Saccade
155874,1220.0,1208.0,Saccade
155875,1207.0,1187.0,Saccade
155876,1176.0,1167.0,Saccade
155877,1176.0,1149.0,Fixation
155878,1188.0,1171.0,Fixation
155879,1193.0,1175.0,Fixation
155880,1195.0,1175.0,Fixation
155881,,1189.0,Fixation
155882,1199.0,1197.0,Fixation
