,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
138152,895.0,1035.0,Saccade
138153,1216.0,1186.0,Saccade
138154,,1280.0,Saccade
138155,1271.0,1325.0,Saccade
138156,1269.0,1338.0,Saccade
138157,,1327.0,Fixation
138158,1262.0,1307.0,Fixation
138159,1264.0,1286.0,Fixation
138160,,1286.0,Fixation
138161,1269.0,1287.0,Fixation
138162,1282.0,1285.0,Fixation
138163,,1285.0,Fixation
138164,1278.0,1294.0,Fixation
138165,1280.0,1287.0,Fixation
138166,,1289.0,Fixation
138167,1275.0,1282.0,Fixation
138168,1275.0,1282.0,Fixation
138169,,1290.0,Saccade
138170,1311.0,1316.0,Saccade
138171,1337.0,1326.0,Saccade
138172,,1506.0,Saccade
138173,1594.0,1637.0,Saccade
138174,1720.0,1766.0,Saccade
138175,1756.0,1862.0,Saccade
138176,1813.0,1902.0,Saccade
138177,1809.0,1897.0,Unclassified
138178,1806.0,1875.0,Unclassified
138179,1805.0,1857.0,Saccade
138180,1782.0,1841.0,Fixation
138181,1812.0,1838.0,Fixation
138182,1793.0,1838.0,Fixation
138183,1812.0,1837.0,Fixation
138184,,1830.0,Fixation
138185,1812.0,1826.0,Fixation
138186,1811.0,1822.0,Fixation
138187,,1826.0,Fixation
138188,1804.0,1826.0,Fixation
138189,1821.0,1827.0,Fixation
138190,1789.0,1822.0,Fixation
138191,1790.0,1826.0,Fixation
138192,1798.0,,Fixation
138193,1790.0,1833.0,Fixation
138194,1790.0,1829.0,Fixation
138195,1791.0,1828.0,Fixation
138196,,1823.0,Fixation
138197,1801.0,1821.0,Fixation
138198,1804.0,1825.0,Fixation
138199,1803.0,1825.0,Fixation
138200,1791.0,1816.0,Fixation
138201,1792.0,1814.0,Fixation
138202,1786.0,1810.0,Saccade
138203,1743.0,1767.0,Saccade
138204,1609.0,1671.0,Saccade
138205,1442.0,1524.0,Saccade
138206,1273.0,1365.0,Saccade
138207,1144.0,1205.0,Saccade
138208,1030.0,1067.0,Saccade
138209,929.0,960.0,Saccade
138210,930.0,903.0,Unclassified
138211,961.0,903.0,Saccade
138212,989.0,942.0,Saccade
138213,989.0,950.0,Fixation
138214,984.0,948.0,Fixation
138215,981.0,942.0,Fixation
138216,972.0,949.0,Fixation
138217,985.0,951.0,Fixation
138218,964.0,950.0,Fixation
138219,981.0,948.0,Fixation
138220,973.0,948.0,Fixation
138221,983.0,949.0,Fixation
138222,986.0,944.0,Fixation
138223,996.0,942.0,Fixation
138224,992.0,944.0,Fixation
138225,985.0,945.0,Saccade
138226,963.0,911.0,Saccade
138227,832.0,895.0,Saccade
138228,721.0,741.0,Saccade
138229,636.0,647.0,Saccade
138230,564.0,583.0,Saccade
138231,547.0,558.0,Saccade
138232,543.0,555.0,Fixation
138233,548.0,,Fixation
138234,595.0,559.0,Fixation
138235,556.0,539.0,Fixation
138236,560.0,,Fixation
138237,554.0,583.0,Fixation
138238,566.0,589.0,Fixation
138239,574.0,560.0,Fixation
138240,584.0,549.0,Fixation
138241,574.0,548.0,Fixation
138242,568.0,575.0,Fixation
138243,606.0,577.0,Fixation
138244,576.0,572.0,Fixation
138245,580.0,571.0,Fixation
138246,575.0,549.0,Fixation
138247,570.0,550.0,Fixation
138248,596.0,540.0,Fixation
138249,599.0,565.0,Fixation
138250,595.0,573.0,Fixation
138251,613.0,591.0,Saccade
138252,629.0,630.0,Saccade
138253,708.0,707.0,Saccade
138254,801.0,823.0,Saccade
138255,925.0,925.0,Saccade
138256,950.0,962.0,Saccade
138257,959.0,968.0,Fixation
138258,961.0,967.0,Fixation
138259,963.0,970.0,Fixation
138260,942.0,960.0,Fixation
138261,938.0,971.0,Fixation
138262,943.0,964.0,Fixation
138263,941.0,946.0,Fixation
138264,935.0,943.0,Fixation
138265,927.0,943.0,Fixation
138266,933.0,939.0,Fixation
138267,933.0,927.0,Fixation
138268,936.0,927.0,Fixation
138269,929.0,941.0,Fixation
138270,924.0,945.0,Fixation
138271,927.0,948.0,Fixation
138272,964.0,948.0,Fixation
138273,948.0,951.0,Fixation
138274,963.0,950.0,Fixation
138275,938.0,945.0,Fixation
138276,931.0,944.0,Fixation
138277,945.0,943.0,Saccade
138278,,,Saccade
138279,1012.0,1060.0,Saccade
138280,1076.0,1122.0,Saccade
138281,,,Saccade
138282,1264.0,1342.0,Saccade
138283,1279.0,1346.0,Fixation
