,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
178113,737.0,770.0,Fixation
178114,730.0,770.0,Fixation
178115,722.0,768.0,Fixation
178116,716.0,753.0,Fixation
178117,718.0,754.0,Fixation
178118,,,Fixation
178119,708.0,774.0,Saccade
178120,740.0,807.0,Saccade
178121,794.0,876.0,Saccade
178122,938.0,984.0,Saccade
178123,1025.0,1090.0,Saccade
178124,1087.0,1146.0,Saccade
178125,1113.0,1173.0,Saccade
178126,1123.0,1173.0,Fixation
178127,1115.0,1169.0,Fixation
178128,1115.0,1176.0,Fixation
178129,1111.0,1154.0,Fixation
178130,1113.0,1147.0,Fixation
178131,1098.0,1154.0,Fixation
178132,1098.0,1142.0,Fixation
178133,1097.0,1144.0,Fixation
178134,1113.0,1140.0,Fixation
178135,1116.0,1138.0,Fixation
178136,1113.0,1123.0,Fixation
178137,1107.0,1126.0,Fixation
178138,1098.0,1125.0,Fixation
178139,1104.0,1138.0,Fixation
178140,1091.0,1126.0,Fixation
178141,1109.0,1140.0,Fixation
178142,1108.0,1140.0,Fixation
178143,1114.0,1156.0,Fixation
178144,1114.0,1149.0,Fixation
178145,1110.0,1145.0,Fixation
178146,1121.0,1140.0,Fixation
178147,1118.0,1123.0,Fixation
178148,1116.0,1124.0,Fixation
178149,1116.0,1133.0,Fixation
178150,1114.0,1140.0,Fixation
178151,1117.0,1143.0,Fixation
178152,1126.0,1152.0,Saccade
178153,1136.0,1173.0,Saccade
178154,1195.0,1218.0,Saccade
178155,1247.0,1266.0,Saccade
178156,1281.0,1302.0,Saccade
178157,1294.0,1312.0,Fixation
178158,1286.0,1314.0,Fixation
178159,1289.0,1316.0,Fixation
178160,1285.0,1314.0,Fixation
178161,1291.0,1310.0,Fixation
178162,1293.0,1306.0,Fixation
178163,1295.0,1301.0,Fixation
178164,1294.0,1303.0,Fixation
178165,1300.0,1309.0,Fixation
178166,1301.0,1304.0,Fixation
178167,1302.0,1306.0,Fixation
178168,1305.0,1302.0,Fixation
178169,1301.0,1307.0,Fixation
178170,1293.0,1301.0,Fixation
178171,1296.0,1294.0,Fixation
178172,1292.0,1293.0,Fixation
178173,1291.0,1297.0,Fixation
178174,1281.0,1303.0,Fixation
178175,1288.0,1303.0,Fixation
178176,1305.0,1300.0,Fixation
178177,1309.0,1308.0,Fixation
178178,1301.0,1310.0,Fixation
178179,1293.0,1310.0,Fixation
178180,1300.0,1294.0,Fixation
178181,1301.0,1295.0,Fixation
178182,1290.0,1293.0,Unclassified
178183,,,Unclassified
178184,,,Unclassified
178185,,,Unclassified
178186,,,Unclassified
178187,,,Unclassified
178188,,,Unclassified
178189,,,Unclassified
178190,,,Unclassified
178191,,,Unclassified
178192,,,Unclassified
178193,,,Unclassified
178194,,,Unclassified
178195,,,Unclassified
178196,,,Unclassified
178197,,,Unclassified
178198,,,Unclassified
178199,,,Unclassified
178200,,,Unclassified
178201,,,Unclassified
178202,,,Unclassified
178203,,,Unclassified
178204,,,Unclassified
178205,,,Unclassified
178206,,,Unclassified
178207,,,Unclassified
178208,,,Unclassified
178209,,,Unclassified
178210,,,Unclassified
178211,,,Unclassified
178212,,,Unclassified
178213,,,Unclassified
178214,,,Unclassified
178215,,1205.0,Unclassified
178216,,1177.0,Saccade
178217,,1180.0,Saccade
178218,,1173.0,Saccade
178219,1170.0,1161.0,Unclassified
178220,1170.0,1157.0,Saccade
178221,1189.0,1150.0,Saccade
178222,1195.0,1154.0,Fixation
178223,1197.0,1152.0,Fixation
178224,1189.0,1150.0,Fixation
178225,1176.0,1139.0,Fixation
178226,1176.0,1139.0,Fixation
178227,1173.0,1143.0,Fixation
178228,1178.0,1157.0,Fixation
178229,1190.0,1167.0,Fixation
178230,1186.0,1167.0,Fixation
178231,1186.0,1158.0,Fixation
178232,1187.0,1161.0,Fixation
178233,1177.0,1158.0,Fixation
178234,1177.0,1166.0,Fixation
178235,1176.0,1168.0,Saccade
178236,1193.0,1183.0,Saccade
178237,1209.0,1184.0,Saccade
178238,1227.0,1196.0,Saccade
178239,1234.0,1203.0,Fixation
178240,1233.0,1200.0,Fixation
178241,1240.0,1198.0,Fixation
178242,1240.0,1203.0,Fixation
178243,1227.0,1199.0,Fixation
178244,1225.0,1189.0,Fixation
178245,1224.0,1192.0,Fixation
178246,1229.0,1193.0,Fixation
178247,1236.0,1204.0,Fixation
178248,1231.0,1207.0,Fixation
178249,1230.0,1212.0,Fixation
178250,1225.0,1210.0,Fixation
178251,1222.0,1202.0,Fixation
178252,1223.0,1201.0,Fixation
178253,1217.0,1201.0,Fixation
178254,1216.0,1204.0,Fixation
178255,1214.0,1201.0,Fixation
178256,1217.0,1198.0,Fixation
178257,1216.0,1195.0,Fixation
178258,1213.0,1192.0,Fixation
178259,1218.0,1199.0,Fixation
178260,1216.0,1204.0,Fixation
178261,1215.0,1202.0,Fixation
178262,1239.0,1216.0,Fixation
178263,1228.0,1216.0,Fixation
178264,1230.0,1195.0,Fixation
178265,1224.0,1195.0,Fixation
178266,1225.0,1199.0,Fixation
178267,1225.0,1197.0,Fixation
178268,1228.0,1197.0,Fixation
178269,1231.0,1199.0,Fixation
178270,1228.0,1207.0,Fixation
178271,1230.0,,Fixation
178272,1233.0,1210.0,Fixation
178273,1223.0,1204.0,Fixation
178274,1223.0,1202.0,Fixation
178275,1233.0,1200.0,Fixation
178276,1230.0,1200.0,Fixation
178277,1230.0,1197.0,Fixation
178278,1226.0,1198.0,Fixation
178279,1226.0,1201.0,Fixation
178280,1221.0,1203.0,Fixation
178281,1215.0,1198.0,Fixation
178282,1214.0,1192.0,Fixation
178283,1220.0,1191.0,Fixation
178284,1231.0,1195.0,Fixation
178285,1241.0,1181.0,Fixation
178286,1230.0,1181.0,Fixation
178287,1227.0,1182.0,Fixation
178288,1231.0,1197.0,Fixation
178289,1229.0,1196.0,Fixation
178290,1233.0,1197.0,Fixation
178291,1235.0,1198.0,Fixation
178292,1238.0,1198.0,Unclassified
178293,,,Unclassified
178294,,,Unclassified
178295,,,Unclassified
178296,,,Unclassified
178297,,,Unclassified
178298,,,Unclassified
178299,,,Unclassified
178300,,,Unclassified
178301,,,Unclassified
178302,,,Unclassified
178303,,,Unclassified
178304,,,Unclassified
178305,,,Unclassified
178306,,,Unclassified
178307,,,Unclassified
178308,,,Unclassified
178309,,,Unclassified
178310,,,Unclassified
178311,,,Unclassified
178312,,,Unclassified
178313,,,Unclassified
178314,,,Unclassified
178315,,,Unclassified
178316,,,Unclassified
178317,,,Unclassified
178318,,,Unclassified
178319,,,Unclassified
178320,,,Unclassified
178321,,,Unclassified
178322,,,Unclassified
178323,,,Unclassified
178324,,,Unclassified
178325,,,Unclassified
178326,,,Unclassified
178327,,,Unclassified
178328,,,Unclassified
178329,,,Unclassified
178330,,,Unclassified
178331,,,Unclassified
178332,,1153.0,Unclassified
178333,,1161.0,Saccade
178334,,1171.0,Fixation
178335,,1167.0,Fixation
178336,1153.0,1163.0,Fixation
178337,1171.0,1165.0,Fixation
178338,1165.0,1160.0,Fixation
178339,1168.0,1156.0,Fixation
178340,1169.0,1158.0,Fixation
178341,1146.0,1140.0,Fixation
178342,1165.0,1141.0,Fixation
178343,1156.0,1141.0,Fixation
178344,1175.0,1144.0,Fixation
178345,1186.0,1175.0,Fixation
178346,1192.0,1173.0,Fixation
178347,1184.0,1169.0,Fixation
178348,1178.0,1166.0,Fixation
178349,1171.0,1161.0,Fixation
178350,1184.0,1161.0,Fixation
178351,1185.0,1160.0,Fixation
178352,1191.0,1162.0,Fixation
178353,1188.0,1163.0,Fixation
178354,1188.0,1167.0,Fixation
178355,1180.0,1164.0,Fixation
178356,1180.0,1162.0,Fixation
178357,1180.0,1159.0,Fixation
178358,1186.0,1163.0,Fixation
178359,1191.0,1167.0,Fixation
178360,1187.0,1162.0,Fixation
178361,1189.0,1162.0,Fixation
178362,1178.0,1158.0,Fixation
178363,1181.0,1182.0,Fixation
178364,1180.0,1179.0,Fixation
178365,1193.0,1179.0,Fixation
178366,1189.0,1182.0,Fixation
178367,1187.0,1186.0,Fixation
178368,1180.0,1186.0,Fixation
178369,1176.0,1162.0,Fixation
178370,1180.0,1161.0,Fixation
178371,1171.0,1160.0,Fixation
178372,1171.0,1140.0,Fixation
178373,1175.0,1140.0,Fixation
178374,1179.0,1144.0,Fixation
178375,1156.0,1162.0,Fixation
178376,1156.0,1164.0,Fixation
178377,1180.0,1163.0,Fixation
178378,1182.0,1164.0,Fixation
178379,1182.0,1168.0,Fixation
178380,1168.0,1165.0,Saccade
178381,1129.0,1147.0,Saccade
178382,1031.0,1078.0,Saccade
178383,878.0,972.0,Saccade
178384,714.0,811.0,Saccade
178385,536.0,631.0,Saccade
178386,305.0,441.0,Saccade
178387,124.0,260.0,Saccade
178388,,55.0,Saccade
178389,,55.0,Saccade
178390,12.0,-247.0,Saccade
178391,,-252.0,Saccade
178392,,-254.0,Saccade
178393,-391.0,-243.0,Saccade
178394,,-315.0,Saccade
178395,,-363.0,Unclassified
178396,,-330.0,Saccade
178397,,-281.0,Unclassified
178398,,-322.0,Saccade
178399,,-317.0,Fixation
178400,,-331.0,Fixation
178401,,-335.0,Fixation
178402,,-338.0,Fixation
178403,,-330.0,Fixation
178404,,-328.0,Fixation
178405,,-330.0,Fixation
