,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
103705,1284.0,1258.0,Saccade
103706,1298.0,1272.0,Saccade
103707,1310.0,1271.0,Fixation
103708,1297.0,1263.0,Fixation
103709,1302.0,1262.0,Fixation
103710,1303.0,1261.0,Fixation
103711,1304.0,1264.0,Fixation
103712,1304.0,1258.0,Fixation
103713,1297.0,1258.0,Fixation
103714,1293.0,1267.0,Fixation
103715,1294.0,1268.0,Fixation
103716,1299.0,1267.0,Fixation
103717,1293.0,1265.0,Fixation
103718,1288.0,1259.0,Fixation
103719,1285.0,1256.0,Fixation
103720,1300.0,1258.0,Fixation
103721,1306.0,1262.0,Fixation
103722,1309.0,1264.0,Fixation
103723,1311.0,1263.0,Fixation
103724,1311.0,1276.0,Fixation
103725,1298.0,1264.0,Fixation
103726,1293.0,1261.0,Fixation
103727,1294.0,1256.0,Fixation
103728,1300.0,1261.0,Fixation
103729,1317.0,1267.0,Fixation
103730,,1267.0,Saccade
103731,,1249.0,Unclassified
103732,,,Unclassified
103733,,,Unclassified
103734,,,Unclassified
103735,,,Unclassified
103736,,,Unclassified
103737,,,Unclassified
103738,,,Unclassified
103739,,,Unclassified
103740,,,Unclassified
103741,,,Unclassified
103742,,,Unclassified
103743,,,Unclassified
103744,,,Unclassified
103745,,,Unclassified
103746,,,Unclassified
103747,,,Unclassified
103748,,,Unclassified
103749,,,Unclassified
103750,,,Unclassified
103751,,,Unclassified
103752,,,Unclassified
103753,,1349.0,Unclassified
103754,,1370.0,Unclassified
103755,,1370.0,Saccade
103756,,1372.0,Saccade
103757,1423.0,1380.0,Saccade
103758,1428.0,1382.0,Fixation
103759,1420.0,1389.0,Fixation
103760,1428.0,1392.0,Fixation
103761,1422.0,1389.0,Fixation
103762,1417.0,1396.0,Fixation
103763,1422.0,1390.0,Fixation
103764,1430.0,1388.0,Fixation
103765,1427.0,1388.0,Fixation
103766,1423.0,1392.0,Fixation
103767,1418.0,1400.0,Fixation
103768,1445.0,1403.0,Fixation
103769,1445.0,1383.0,Saccade
103770,1392.0,1353.0,Saccade
103771,1336.0,1314.0,Saccade
103772,1301.0,1286.0,Saccade
103773,1287.0,1269.0,Saccade
103774,1287.0,1269.0,Fixation
103775,1287.0,1272.0,Fixation
103776,1282.0,1270.0,Fixation
103777,1283.0,1274.0,Fixation
103778,1287.0,1284.0,Fixation
103779,1287.0,1291.0,Fixation
103780,1289.0,1289.0,Fixation
103781,1291.0,1276.0,Fixation
103782,1294.0,1265.0,Fixation
103783,1290.0,1270.0,Fixation
103784,1290.0,1276.0,Fixation
103785,1285.0,1293.0,Fixation
103786,1285.0,1284.0,Saccade
103787,1249.0,1254.0,Saccade
103788,1203.0,1217.0,Saccade
103789,1197.0,1192.0,Fixation
103790,1194.0,1185.0,Fixation
103791,1192.0,1176.0,Fixation
103792,1189.0,1176.0,Fixation
103793,1189.0,1182.0,Fixation
103794,1195.0,1185.0,Fixation
103795,1203.0,1178.0,Fixation
103796,1202.0,1178.0,Fixation
103797,1197.0,1185.0,Fixation
103798,1198.0,1183.0,Fixation
103799,1209.0,1188.0,Fixation
103800,1214.0,1194.0,Fixation
103801,1210.0,1203.0,Fixation
103802,1203.0,1196.0,Fixation
103803,1201.0,1196.0,Fixation
103804,1204.0,1175.0,Fixation
103805,1225.0,1215.0,Saccade
103806,1281.0,1274.0,Saccade
103807,,,Saccade
103808,1384.0,1423.0,Saccade
103809,1822.0,1631.0,Saccade
103810,1910.0,2069.0,Saccade
103811,2089.0,2275.0,Saccade
103812,2230.0,2367.0,Saccade
103813,2294.0,2397.0,Saccade
103814,2287.0,2382.0,Saccade
103815,2275.0,2275.0,Saccade
103816,2261.0,2334.0,Unclassified
103817,2256.0,2309.0,Saccade
103818,2253.0,2286.0,Fixation
103819,2248.0,2275.0,Fixation
103820,2238.0,2253.0,Fixation
103821,2231.0,2252.0,Fixation
103822,2230.0,2241.0,Fixation
103823,2206.0,,Fixation
103824,2217.0,2237.0,Fixation
103825,2203.0,2241.0,Fixation
103826,2228.0,,Saccade
103827,2189.0,2169.0,Saccade
103828,2208.0,2170.0,Unclassified
103829,2213.0,,Unclassified
103830,2229.0,2181.0,Unclassified
103831,2227.0,2169.0,Unclassified
103832,2222.0,,Unclassified
103833,2219.0,2178.0,Unclassified
103834,2206.0,2180.0,Saccade
103835,2232.0,2199.0,Saccade
103836,2204.0,2175.0,Saccade
103837,2203.0,2182.0,Saccade
103838,2204.0,2174.0,Fixation
103839,2206.0,,Fixation
103840,2207.0,2167.0,Fixation
103841,2208.0,,Fixation
103842,2205.0,2168.0,Fixation
103843,2200.0,2170.0,Fixation
103844,2184.0,,Fixation
103845,2202.0,2128.0,Fixation
103846,2197.0,2122.0,Fixation
103847,2204.0,,Fixation
103848,2190.0,2099.0,Fixation
103849,2203.0,2096.0,Fixation
103850,2209.0,,Fixation
103851,2207.0,2116.0,Fixation
103852,2196.0,2115.0,Fixation
103853,2193.0,2142.0,Fixation
103854,2188.0,2142.0,Fixation
103855,2186.0,2147.0,Fixation
103856,2186.0,2146.0,Fixation
103857,2189.0,2144.0,Fixation
103858,2187.0,2141.0,Fixation
103859,2192.0,2136.0,Fixation
103860,2222.0,2141.0,Fixation
103861,2248.0,2139.0,Fixation
103862,2247.0,2145.0,Fixation
103863,2197.0,2135.0,Fixation
103864,2187.0,2134.0,Fixation
103865,2195.0,2132.0,Fixation
103866,2192.0,2142.0,Fixation
103867,2157.0,2141.0,Fixation
103868,2162.0,2145.0,Fixation
103869,2166.0,2148.0,Fixation
103870,2166.0,2152.0,Fixation
103871,2214.0,2150.0,Fixation
103872,2214.0,2145.0,Fixation
103873,2212.0,2135.0,Fixation
103874,2206.0,2133.0,Fixation
103875,2212.0,2126.0,Fixation
103876,2214.0,2139.0,Fixation
103877,2212.0,2139.0,Fixation
103878,2215.0,2143.0,Fixation
103879,2214.0,2140.0,Fixation
103880,2211.0,2136.0,Fixation
103881,2215.0,2133.0,Fixation
103882,2213.0,2129.0,Saccade
103883,2214.0,,Saccade
103884,2201.0,2144.0,Saccade
103885,2176.0,2138.0,Saccade
103886,2180.0,2122.0,Saccade
103887,2158.0,2111.0,Saccade
103888,2149.0,2097.0,Saccade
103889,2142.0,2101.0,Saccade
103890,2125.0,2080.0,Fixation
103891,2117.0,2096.0,Fixation
103892,2110.0,2104.0,Fixation
103893,2119.0,2105.0,Fixation
103894,2125.0,2109.0,Fixation
103895,2132.0,2122.0,Fixation
103896,2155.0,2122.0,Fixation
103897,2162.0,2120.0,Fixation
103898,2167.0,2097.0,Fixation
103899,2168.0,2101.0,Fixation
103900,2151.0,2128.0,Fixation
103901,2155.0,2144.0,Fixation
103902,2156.0,2144.0,Fixation
103903,2139.0,2139.0,Fixation
103904,2175.0,2144.0,Fixation
103905,2163.0,2147.0,Fixation
103906,2159.0,2154.0,Fixation
103907,2165.0,2159.0,Fixation
103908,2178.0,2142.0,Fixation
103909,2182.0,2173.0,Fixation
103910,2189.0,2165.0,Fixation
103911,2186.0,,Saccade
103912,2172.0,2132.0,Saccade
103913,2177.0,2137.0,Saccade
103914,2188.0,2166.0,Saccade
103915,2190.0,2174.0,Saccade
103916,2188.0,2165.0,Fixation
103917,2187.0,2160.0,Fixation
103918,2187.0,2158.0,Fixation
103919,2189.0,2158.0,Fixation
103920,2155.0,2142.0,Fixation
103921,2145.0,2189.0,Fixation
103922,2145.0,2184.0,Fixation
103923,2168.0,2184.0,Fixation
103924,2173.0,2137.0,Fixation
103925,2172.0,2131.0,Fixation
103926,2176.0,2158.0,Fixation
103927,2166.0,2161.0,Fixation
103928,2159.0,2172.0,Fixation
103929,2150.0,2172.0,Fixation
103930,2156.0,2171.0,Fixation
103931,2159.0,2162.0,Fixation
103932,2170.0,2162.0,Fixation
103933,2177.0,2164.0,Fixation
103934,2173.0,2172.0,Fixation
103935,2188.0,2173.0,Saccade
103936,2140.0,2131.0,Saccade
103937,2052.0,2066.0,Saccade
103938,1885.0,1941.0,Saccade
103939,1674.0,1781.0,Saccade
103940,1522.0,1601.0,Saccade
103941,1397.0,1440.0,Saccade
103942,1271.0,1299.0,Saccade
103943,1188.0,1206.0,Saccade
103944,1174.0,1151.0,Saccade
103945,1160.0,1127.0,Fixation
103946,1160.0,1135.0,Fixation
103947,1161.0,1142.0,Fixation
103948,1150.0,1146.0,Fixation
103949,1143.0,1164.0,Fixation
103950,1128.0,1167.0,Fixation
103951,1138.0,1155.0,Fixation
103952,1154.0,1154.0,Fixation
103953,1160.0,1152.0,Fixation
103954,1150.0,1138.0,Fixation
103955,1143.0,1138.0,Fixation
103956,1128.0,1138.0,Fixation
103957,1169.0,1136.0,Fixation
103958,1178.0,1156.0,Fixation
103959,1177.0,1158.0,Fixation
103960,1171.0,1146.0,Fixation
103961,1168.0,1146.0,Fixation
103962,1156.0,1147.0,Fixation
103963,1150.0,1148.0,Fixation
103964,1149.0,1160.0,Fixation
103965,1159.0,1155.0,Fixation
103966,1173.0,1153.0,Fixation
103967,1166.0,1151.0,Fixation
103968,1166.0,1150.0,Fixation
103969,1158.0,1149.0,Fixation
103970,1161.0,1152.0,Fixation
103971,1161.0,1156.0,Fixation
103972,1158.0,1164.0,Fixation
103973,1162.0,1158.0,Saccade
103974,1156.0,1159.0,Saccade
103975,1188.0,1171.0,Saccade
103976,1189.0,1191.0,Saccade
103977,1210.0,1197.0,Saccade
103978,1210.0,1191.0,Saccade
103979,1199.0,1186.0,Saccade
103980,1182.0,1188.0,Unclassified
103981,1175.0,1184.0,Unclassified
103982,1156.0,1180.0,Saccade
103983,1215.0,1192.0,Saccade
103984,1212.0,1192.0,Fixation
103985,1218.0,1175.0,Fixation
103986,1216.0,1180.0,Fixation
103987,1201.0,1180.0,Fixation
103988,1176.0,1184.0,Fixation
103989,1179.0,1184.0,Fixation
103990,1182.0,1174.0,Fixation
103991,1181.0,1177.0,Fixation
103992,1184.0,1194.0,Fixation
103993,1193.0,1182.0,Fixation
103994,1193.0,1188.0,Fixation
103995,1194.0,1206.0,Fixation
103996,1178.0,1206.0,Fixation
103997,1179.0,1177.0,Fixation
103998,1184.0,1177.0,Fixation
103999,1193.0,1182.0,Fixation
104000,1192.0,1177.0,Fixation
104001,1192.0,1182.0,Fixation
104002,1206.0,1200.0,Saccade
104003,1176.0,1192.0,Saccade
104004,1178.0,1189.0,Fixation
104005,1177.0,1169.0,Fixation
104006,1180.0,1168.0,Fixation
104007,1184.0,1190.0,Fixation
104008,1185.0,1190.0,Fixation
104009,1192.0,1161.0,Fixation
104010,1180.0,1156.0,Fixation
104011,1185.0,1167.0,Fixation
104012,1176.0,1173.0,Fixation
104013,1176.0,1170.0,Fixation
104014,1174.0,1147.0,Fixation
104015,1153.0,1147.0,Saccade
104016,1048.0,1079.0,Saccade
104017,904.0,969.0,Saccade
104018,731.0,839.0,Saccade
104019,544.0,628.0,Saccade
104020,461.0,437.0,Saccade
104021,142.0,272.0,Saccade
104022,49.0,,Saccade
104023,,211.0,Saccade
104024,59.0,84.0,Saccade
104025,127.0,109.0,Saccade
104026,,,Fixation
104027,137.0,112.0,Fixation
104028,147.0,69.0,Fixation
104029,84.0,104.0,Fixation
104030,91.0,112.0,Fixation
104031,101.0,112.0,Fixation
104032,,150.0,Fixation
104033,108.0,146.0,Fixation
104034,98.0,151.0,Fixation
104035,,152.0,Saccade
104036,160.0,159.0,Unclassified
104037,199.0,142.0,Saccade
104038,,,Saccade
104039,320.0,290.0,Saccade
104040,,422.0,Saccade
104041,425.0,631.0,Saccade
104042,840.0,787.0,Saccade
104043,895.0,925.0,Saccade
104044,,,Saccade
104045,976.0,996.0,Saccade
104046,1158.0,1171.0,Saccade
104047,,1166.0,Unclassified
104048,1169.0,1171.0,Unclassified
104049,1183.0,1171.0,Unclassified
104050,1184.0,1161.0,Saccade
104051,1163.0,1159.0,Saccade
104052,1149.0,1149.0,Fixation
104053,1149.0,1142.0,Fixation
