,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
124919,1111.0,1069.0,Fixation
124920,1110.0,1073.0,Fixation
124921,1105.0,1079.0,Fixation
124922,1105.0,1074.0,Fixation
124923,1103.0,1071.0,Fixation
124924,1113.0,1087.0,Saccade
124925,1139.0,1116.0,Saccade
124926,1183.0,1169.0,Saccade
124927,1227.0,1217.0,Saccade
124928,1270.0,1262.0,Saccade
124929,1299.0,1292.0,Saccade
124930,1305.0,1308.0,Fixation
124931,1310.0,1308.0,Fixation
124932,1318.0,1314.0,Fixation
124933,1327.0,1318.0,Fixation
124934,1324.0,1315.0,Fixation
124935,1324.0,1304.0,Fixation
124936,1328.0,1293.0,Fixation
124937,1327.0,1295.0,Fixation
124938,1316.0,1297.0,Fixation
124939,1316.0,1298.0,Fixation
124940,1318.0,1296.0,Fixation
124941,1327.0,1293.0,Fixation
124942,1325.0,1297.0,Fixation
124943,1322.0,1296.0,Fixation
124944,1323.0,1296.0,Fixation
124945,1331.0,1294.0,Fixation
124946,1327.0,1294.0,Fixation
124947,1323.0,1297.0,Fixation
124948,1318.0,1295.0,Fixation
124949,1322.0,1302.0,Fixation
124950,1325.0,1302.0,Fixation
124951,1325.0,1296.0,Fixation
124952,1325.0,1297.0,Fixation
124953,1329.0,1300.0,Fixation
124954,1324.0,1288.0,Fixation
124955,1327.0,1291.0,Fixation
124956,1321.0,1296.0,Fixation
124957,1322.0,1296.0,Fixation
124958,1315.0,1293.0,Fixation
124959,1311.0,1279.0,Fixation
124960,1311.0,1265.0,Fixation
124961,1311.0,1264.0,Fixation
124962,1310.0,1261.0,Fixation
124963,1308.0,1285.0,Fixation
124964,1306.0,1271.0,Fixation
124965,1298.0,1276.0,Fixation
124966,1293.0,1276.0,Fixation
124967,1293.0,1286.0,Fixation
124968,1297.0,1286.0,Fixation
124969,1306.0,1257.0,Fixation
124970,1309.0,1257.0,Fixation
124971,1311.0,1262.0,Fixation
124972,1308.0,1268.0,Fixation
124973,1306.0,1267.0,Fixation
124974,1309.0,1266.0,Fixation
124975,1313.0,1271.0,Fixation
124976,1308.0,1279.0,Fixation
124977,1303.0,1270.0,Fixation
124978,1307.0,1261.0,Fixation
124979,1312.0,1258.0,Fixation
124980,1315.0,1264.0,Fixation
