,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
133758,1274.0,1356.0,Fixation
133759,1293.0,1353.0,Fixation
133760,1277.0,1353.0,Fixation
133761,1271.0,1358.0,Fixation
133762,1274.0,1359.0,Fixation
133763,1274.0,1359.0,Fixation
133764,1274.0,1359.0,Saccade
133765,1257.0,1320.0,Saccade
133766,1213.0,1272.0,Saccade
133767,1124.0,1210.0,Saccade
133768,1061.0,1145.0,Saccade
133769,1025.0,1101.0,Saccade
133770,1015.0,1101.0,Fixation
133771,1024.0,1098.0,Fixation
133772,1030.0,1106.0,Fixation
133773,1029.0,1108.0,Fixation
133774,1030.0,1109.0,Fixation
133775,1031.0,1112.0,Fixation
133776,1028.0,1112.0,Fixation
133777,1033.0,1121.0,Fixation
133778,1050.0,1108.0,Fixation
133779,1058.0,1107.0,Fixation
133780,1014.0,1106.0,Fixation
133781,1051.0,1124.0,Fixation
133782,1047.0,1115.0,Fixation
133783,1043.0,1114.0,Fixation
133784,1028.0,1108.0,Fixation
133785,1029.0,1104.0,Fixation
133786,1040.0,1104.0,Fixation
133787,1043.0,1112.0,Fixation
133788,1040.0,1112.0,Fixation
133789,1033.0,1109.0,Fixation
133790,1041.0,1112.0,Fixation
133791,1044.0,1116.0,Fixation
133792,1064.0,1109.0,Fixation
133793,1050.0,1100.0,Fixation
133794,1046.0,1103.0,Fixation
133795,957.0,1102.0,Fixation
133796,990.0,1101.0,Fixation
133797,990.0,1100.0,Fixation
133798,1070.0,1099.0,Fixation
133799,1080.0,1105.0,Fixation
133800,1078.0,1104.0,Fixation
133801,1072.0,1109.0,Fixation
133802,1071.0,1108.0,Fixation
133803,1056.0,1112.0,Fixation
133804,1062.0,1110.0,Fixation
133805,1059.0,1104.0,Fixation
133806,1069.0,1097.0,Fixation
133807,1071.0,1097.0,Fixation
133808,1073.0,1110.0,Fixation
133809,1071.0,1110.0,Fixation
133810,1069.0,1117.0,Fixation
133811,1062.0,1114.0,Fixation
133812,1064.0,1111.0,Fixation
133813,1062.0,1109.0,Fixation
133814,1067.0,1118.0,Fixation
133815,1061.0,1118.0,Fixation
133816,1057.0,1128.0,Fixation
133817,1055.0,1108.0,Fixation
133818,1065.0,1107.0,Fixation
133819,1074.0,1103.0,Fixation
133820,1075.0,1120.0,Fixation
133821,1075.0,1120.0,Fixation
133822,1069.0,1123.0,Fixation
133823,1066.0,1107.0,Fixation
133824,1067.0,1122.0,Fixation
133825,,,Saccade
133826,1115.0,1146.0,Saccade
133827,1325.0,1242.0,Saccade
133828,1335.0,1372.0,Saccade
133829,1379.0,1412.0,Saccade
133830,1384.0,1427.0,Saccade
133831,,,Fixation
133832,1383.0,1445.0,Fixation
133833,1368.0,1445.0,Fixation
133834,1364.0,1411.0,Fixation
133835,1365.0,1406.0,Fixation
133836,1370.0,1401.0,Fixation
133837,1364.0,1404.0,Fixation
133838,1367.0,1401.0,Fixation
133839,1363.0,1395.0,Fixation
133840,1365.0,1419.0,Fixation
133841,1365.0,1426.0,Fixation
133842,1357.0,1426.0,Fixation
133843,1345.0,1390.0,Fixation
133844,1348.0,1394.0,Fixation
133845,1359.0,1394.0,Fixation
133846,1352.0,1392.0,Fixation
133847,1352.0,1386.0,Fixation
133848,1353.0,1387.0,Fixation
133849,1358.0,1413.0,Fixation
133850,1343.0,1411.0,Fixation
133851,1343.0,1401.0,Fixation
133852,1365.0,1386.0,Fixation
133853,1365.0,1385.0,Fixation
133854,1377.0,1407.0,Saccade
133855,1413.0,1413.0,Saccade
133856,1516.0,1529.0,Saccade
133857,1704.0,1713.0,Saccade
133858,1932.0,1884.0,Saccade
133859,2065.0,2024.0,Saccade
133860,2134.0,2090.0,Saccade
133861,2132.0,2068.0,Unclassified
133862,2122.0,2068.0,Unclassified
133863,2114.0,2077.0,Unclassified
133864,2117.0,2081.0,Unclassified
133865,2102.0,2076.0,Unclassified
133866,2102.0,2073.0,Saccade
133867,2083.0,2063.0,Saccade
133868,2088.0,2054.0,Unclassified
133869,2089.0,2054.0,Unclassified
133870,2093.0,2050.0,Unclassified
133871,2067.0,2058.0,Unclassified
133872,2067.0,2057.0,Saccade
133873,2061.0,2051.0,Saccade
133874,2080.0,2049.0,Saccade
133875,2080.0,2050.0,Saccade
133876,2063.0,2015.0,Saccade
133877,1991.0,1960.0,Saccade
133878,1991.0,1906.0,Saccade
133879,1928.0,1876.0,Saccade
133880,1911.0,1861.0,Fixation
133881,1922.0,1868.0,Fixation
133882,1928.0,1874.0,Fixation
133883,1926.0,1881.0,Fixation
133884,1930.0,1879.0,Fixation
133885,1927.0,1882.0,Fixation
133886,1929.0,1876.0,Fixation
133887,1937.0,1883.0,Fixation
133888,1934.0,1875.0,Fixation
133889,1908.0,1884.0,Fixation
133890,1903.0,1876.0,Fixation
133891,1901.0,1880.0,Fixation
133892,1926.0,1882.0,Fixation
133893,1922.0,1884.0,Fixation
133894,1917.0,1884.0,Fixation
133895,1905.0,1896.0,Fixation
133896,1901.0,1901.0,Fixation
133897,1914.0,1905.0,Fixation
133898,1939.0,1890.0,Saccade
133899,1975.0,1924.0,Saccade
133900,2053.0,1987.0,Saccade
133901,2155.0,2153.0,Saccade
133902,2289.0,2268.0,Saccade
133903,2368.0,2336.0,Saccade
133904,2347.0,2319.0,Saccade
133905,2327.0,2298.0,Saccade
133906,2303.0,2285.0,Fixation
133907,2303.0,2302.0,Fixation
133908,2304.0,2298.0,Fixation
133909,2310.0,2316.0,Fixation
133910,2321.0,2288.0,Fixation
133911,2317.0,2294.0,Fixation
133912,2318.0,2290.0,Fixation
133913,2313.0,2287.0,Fixation
133914,2309.0,2285.0,Fixation
133915,2298.0,2272.0,Fixation
133916,2292.0,2270.0,Fixation
133917,2288.0,2262.0,Fixation
133918,2288.0,2266.0,Fixation
133919,2281.0,2283.0,Fixation
133920,2275.0,2274.0,Saccade
133921,2210.0,2214.0,Saccade
133922,2069.0,2082.0,Saccade
133923,1795.0,1954.0,Saccade
133924,1720.0,1726.0,Saccade
133925,1592.0,1676.0,Saccade
133926,1411.0,1546.0,Saccade
133927,1348.0,1364.0,Saccade
133928,1273.0,1334.0,Saccade
133929,1246.0,1303.0,Saccade
133930,1266.0,1292.0,Unclassified
133931,1270.0,1319.0,Saccade
133932,1295.0,1320.0,Unclassified
133933,1267.0,1327.0,Saccade
133934,1298.0,1344.0,Saccade
133935,1301.0,1344.0,Fixation
133936,1303.0,1336.0,Fixation
133937,1278.0,1336.0,Fixation
133938,1278.0,1334.0,Fixation
133939,1286.0,1333.0,Fixation
133940,1312.0,1346.0,Fixation
133941,1314.0,1346.0,Fixation
133942,1320.0,1359.0,Fixation
133943,1305.0,1372.0,Fixation
133944,1302.0,1372.0,Fixation
133945,1299.0,1350.0,Fixation
133946,1301.0,1346.0,Fixation
133947,1292.0,1346.0,Fixation
133948,1273.0,1348.0,Fixation
133949,1266.0,1351.0,Fixation
