,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
58597,,706.0,Fixation
58598,,700.0,Fixation
58599,,710.0,Fixation
58600,,710.0,Fixation
58601,,707.0,Fixation
58602,,702.0,Fixation
58603,618.0,701.0,Fixation
58604,,700.0,Fixation
58605,,707.0,Fixation
58606,613.0,707.0,Fixation
58607,,695.0,Fixation
58608,,692.0,Fixation
58609,,698.0,Fixation
58610,,692.0,Fixation
58611,,684.0,Fixation
58612,,684.0,Saccade
58613,,737.0,Saccade
58614,,732.0,Unclassified
58615,639.0,736.0,Saccade
58616,,726.0,Saccade
58617,,739.0,Saccade
58618,,740.0,Fixation
58619,,750.0,Fixation
58620,,744.0,Fixation
58621,,743.0,Fixation
58622,,727.0,Fixation
58623,,726.0,Fixation
58624,,727.0,Fixation
58625,,722.0,Fixation
58626,,714.0,Fixation
58627,,714.0,Fixation
58628,,745.0,Fixation
58629,,745.0,Fixation
58630,,749.0,Fixation
58631,,723.0,Fixation
58632,,716.0,Fixation
58633,,716.0,Fixation
58634,,734.0,Fixation
58635,,734.0,Saccade
58636,762.0,734.0,Saccade
58637,,728.0,Unclassified
58638,,740.0,Unclassified
58639,700.0,740.0,Unclassified
58640,,759.0,Saccade
58641,,773.0,Saccade
58642,751.0,773.0,Saccade
58643,,759.0,Saccade
58644,,727.0,Saccade
58645,415.0,727.0,Unclassified
58646,,727.0,Saccade
58647,,742.0,Saccade
58648,820.0,742.0,Saccade
58649,,740.0,Saccade
58650,,737.0,Saccade
58651,,737.0,Saccade
58652,,728.0,Saccade
58653,,709.0,Saccade
58654,,709.0,Saccade
58655,684.0,814.0,Saccade
58656,733.0,813.0,Saccade
58657,874.0,915.0,Saccade
58658,,,Saccade
58659,,954.0,Saccade
58660,868.0,983.0,Saccade
58661,1038.0,990.0,Saccade
58662,977.0,1030.0,Saccade
58663,963.0,1027.0,Fixation
58664,,,Fixation
58665,973.0,1012.0,Fixation
58666,966.0,1008.0,Fixation
58667,,1010.0,Fixation
58668,956.0,1012.0,Fixation
58669,956.0,1010.0,Fixation
58670,926.0,999.0,Fixation
58671,907.0,1001.0,Fixation
58672,912.0,1005.0,Fixation
58673,937.0,1008.0,Fixation
58674,949.0,1018.0,Fixation
58675,947.0,1017.0,Fixation
58676,953.0,1020.0,Fixation
58677,957.0,1012.0,Fixation
58678,955.0,1010.0,Fixation
58679,983.0,1023.0,Saccade
58680,1038.0,1016.0,Saccade
58681,1136.0,1159.0,Saccade
58682,1236.0,1315.0,Saccade
58683,1345.0,1349.0,Saccade
58684,1378.0,1373.0,Saccade
58685,1379.0,1366.0,Fixation
58686,,1346.0,Fixation
58687,1367.0,1342.0,Fixation
58688,1369.0,1331.0,Fixation
58689,,1342.0,Fixation
58690,1380.0,1347.0,Fixation
58691,1376.0,1347.0,Fixation
58692,1354.0,1350.0,Fixation
58693,1349.0,1350.0,Fixation
58694,1352.0,1348.0,Fixation
58695,1371.0,1355.0,Fixation
58696,1377.0,1355.0,Fixation
58697,1373.0,1359.0,Fixation
58698,1372.0,1360.0,Fixation
58699,1368.0,1360.0,Fixation
58700,1364.0,1341.0,Fixation
58701,1348.0,1338.0,Fixation
58702,1350.0,1345.0,Fixation
58703,1356.0,1340.0,Fixation
58704,1352.0,1341.0,Fixation
58705,1348.0,1329.0,Fixation
58706,1359.0,1336.0,Fixation
58707,1374.0,1343.0,Fixation
58708,1375.0,1345.0,Fixation
58709,1381.0,1322.0,Fixation
58710,1382.0,1322.0,Fixation
58711,1375.0,1322.0,Fixation
58712,1375.0,1331.0,Fixation
58713,1361.0,1346.0,Fixation
58714,1375.0,1350.0,Fixation
58715,1378.0,1371.0,Fixation
58716,1375.0,1358.0,Fixation
58717,1362.0,1355.0,Fixation
58718,1365.0,1342.0,Fixation
58719,1382.0,1348.0,Fixation
58720,1403.0,1343.0,Fixation
58721,1396.0,1361.0,Fixation
58722,1376.0,1350.0,Fixation
58723,1352.0,1358.0,Fixation
58724,1362.0,1358.0,Fixation
58725,1363.0,1353.0,Saccade
58726,1367.0,1364.0,Saccade
58727,1364.0,1356.0,Unclassified
58728,1376.0,1351.0,Unclassified
58729,1375.0,1349.0,Unclassified
58730,1388.0,1362.0,Saccade
58731,1376.0,1360.0,Fixation
58732,1365.0,1359.0,Fixation
58733,1367.0,1356.0,Fixation
58734,1370.0,1360.0,Fixation
58735,1379.0,1361.0,Fixation
58736,1387.0,1368.0,Fixation
58737,1387.0,1366.0,Fixation
58738,1391.0,1362.0,Fixation
58739,1397.0,1358.0,Fixation
58740,1397.0,1370.0,Fixation
58741,1400.0,1371.0,Fixation
58742,1401.0,1371.0,Fixation
58743,1400.0,1360.0,Fixation
58744,1397.0,1359.0,Fixation
58745,1381.0,1357.0,Fixation
58746,1388.0,1368.0,Fixation
58747,1394.0,1368.0,Fixation
58748,1402.0,1369.0,Fixation
58749,1398.0,1388.0,Fixation
58750,1393.0,1388.0,Fixation
58751,1394.0,1397.0,Fixation
58752,1394.0,1385.0,Fixation
58753,1402.0,1387.0,Fixation
58754,1405.0,1379.0,Fixation
58755,1404.0,1375.0,Fixation
58756,1396.0,1376.0,Fixation
58757,1386.0,1406.0,Fixation
58758,1386.0,1375.0,Fixation
58759,1386.0,1396.0,Fixation
58760,1383.0,1377.0,Fixation
58761,1386.0,1381.0,Fixation
58762,1388.0,1387.0,Fixation
58763,1398.0,1408.0,Fixation
58764,1398.0,1394.0,Fixation
58765,1395.0,1387.0,Fixation
58766,1398.0,1385.0,Fixation
58767,1398.0,1410.0,Fixation
58768,1398.0,1382.0,Fixation
58769,1398.0,1411.0,Fixation
58770,1399.0,1408.0,Fixation
58771,1394.0,1408.0,Fixation
58772,1394.0,1407.0,Fixation
58773,1395.0,1403.0,Fixation
58774,1406.0,1403.0,Fixation
58775,1406.0,1404.0,Fixation
58776,1406.0,1393.0,Fixation
58777,1410.0,1397.0,Fixation
58778,1411.0,1430.0,Fixation
58779,1411.0,1395.0,Fixation
58780,1413.0,1392.0,Saccade
58781,1418.0,1423.0,Fixation
58782,1417.0,1398.0,Fixation
58783,1427.0,1402.0,Fixation
58784,1421.0,1402.0,Fixation
58785,1422.0,1402.0,Fixation
58786,1422.0,1404.0,Fixation
58787,1425.0,1408.0,Fixation
58788,1425.0,1442.0,Fixation
58789,1416.0,1442.0,Fixation
58790,1418.0,1420.0,Fixation
58791,1418.0,1420.0,Fixation
