,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
90530,1163.0,1246.0,Fixation
90531,1166.0,1248.0,Fixation
90532,1156.0,1257.0,Fixation
90533,1155.0,1259.0,Fixation
90534,1159.0,1242.0,Fixation
90535,1164.0,1240.0,Fixation
90536,1159.0,1246.0,Fixation
90537,1168.0,1246.0,Fixation
90538,1171.0,1254.0,Fixation
90539,1180.0,1254.0,Fixation
90540,1189.0,1219.0,Fixation
90541,1189.0,1218.0,Fixation
90542,1184.0,1217.0,Fixation
90543,1148.0,1241.0,Fixation
90544,1196.0,1238.0,Fixation
90545,1197.0,1238.0,Fixation
90546,1182.0,1244.0,Fixation
90547,1183.0,1243.0,Fixation
90548,1178.0,1243.0,Fixation
90549,1180.0,1244.0,Fixation
90550,1130.0,1235.0,Fixation
90551,1133.0,1234.0,Fixation
90552,1185.0,1232.0,Fixation
90553,1199.0,1237.0,Fixation
90554,1198.0,1238.0,Fixation
90555,1185.0,1233.0,Fixation
90556,1182.0,1238.0,Fixation
90557,1180.0,1240.0,Fixation
90558,1176.0,1230.0,Fixation
90559,1172.0,1224.0,Fixation
90560,1178.0,1238.0,Saccade
90561,,,Saccade
90562,1249.0,1237.0,Saccade
90563,1396.0,1449.0,Saccade
90564,1665.0,1689.0,Saccade
90565,1743.0,1791.0,Saccade
90566,1840.0,1831.0,Saccade
90567,,,Unclassified
90568,,,Unclassified
90569,1833.0,1821.0,Unclassified
90570,1835.0,1806.0,Saccade
90571,,,Saccade
90572,1784.0,1770.0,Saccade
90573,1791.0,1787.0,Saccade
90574,1812.0,1808.0,Fixation
90575,1782.0,1810.0,Fixation
90576,1803.0,1801.0,Fixation
90577,1796.0,1798.0,Fixation
90578,1793.0,1797.0,Fixation
90579,1793.0,1804.0,Fixation
90580,1791.0,1805.0,Fixation
90581,1795.0,1811.0,Fixation
90582,1774.0,1840.0,Fixation
90583,1773.0,1815.0,Fixation
90584,1772.0,1811.0,Fixation
90585,1792.0,1796.0,Fixation
90586,1798.0,1799.0,Fixation
90587,1802.0,1806.0,Fixation
90588,1790.0,1830.0,Fixation
90589,1786.0,1828.0,Fixation
90590,1791.0,1824.0,Fixation
90591,1790.0,1800.0,Fixation
90592,1783.0,1803.0,Fixation
90593,1774.0,1809.0,Saccade
90594,1776.0,1795.0,Saccade
90595,1660.0,1696.0,Saccade
90596,1500.0,1549.0,Saccade
90597,1366.0,1406.0,Saccade
90598,1247.0,1289.0,Saccade
90599,1242.0,1289.0,Unclassified
90600,1253.0,1269.0,Unclassified
90601,1253.0,1285.0,Saccade
90602,1246.0,1291.0,Fixation
90603,1251.0,1301.0,Fixation
90604,1270.0,1299.0,Fixation
90605,1266.0,1310.0,Fixation
90606,1264.0,1313.0,Fixation
90607,1258.0,1308.0,Fixation
90608,1258.0,1301.0,Fixation
90609,1259.0,1300.0,Fixation
90610,1254.0,1326.0,Fixation
90611,1254.0,1326.0,Fixation
90612,1257.0,1316.0,Fixation
90613,1261.0,1319.0,Fixation
90614,1264.0,1316.0,Fixation
90615,1264.0,1330.0,Fixation
90616,1259.0,1312.0,Fixation
90617,1257.0,1315.0,Fixation
90618,1261.0,1310.0,Fixation
90619,1276.0,1311.0,Fixation
90620,1279.0,1316.0,Fixation
90621,1300.0,1291.0,Fixation
90622,1268.0,1293.0,Fixation
90623,1268.0,1284.0,Fixation
90624,1285.0,1311.0,Fixation
90625,1274.0,1342.0,Fixation
90626,1271.0,1343.0,Fixation
90627,1275.0,1318.0,Fixation
90628,1283.0,1315.0,Fixation
90629,1284.0,1314.0,Fixation
90630,1279.0,1309.0,Fixation
90631,1280.0,1313.0,Fixation
90632,1275.0,1333.0,Fixation
90633,1273.0,1344.0,Fixation
90634,1272.0,1325.0,Fixation
90635,1266.0,1325.0,Fixation
90636,1292.0,1324.0,Fixation
90637,1291.0,1315.0,Fixation
90638,1320.0,1316.0,Fixation
90639,1286.0,1311.0,Fixation
90640,1298.0,1307.0,Fixation
90641,1291.0,1307.0,Fixation
90642,1289.0,1331.0,Fixation
90643,1292.0,1333.0,Fixation
90644,1267.0,1335.0,Fixation
90645,1267.0,1311.0,Fixation
90646,1268.0,1341.0,Fixation
90647,1267.0,1341.0,Fixation
90648,1271.0,1343.0,Fixation
90649,1271.0,1328.0,Fixation
90650,1271.0,1324.0,Fixation
90651,1275.0,1349.0,Fixation
90652,1294.0,1326.0,Fixation
90653,1293.0,1322.0,Fixation
90654,1289.0,1323.0,Fixation
90655,1277.0,1315.0,Fixation
90656,1275.0,1319.0,Fixation
90657,1281.0,1349.0,Fixation
90658,1277.0,1320.0,Fixation
90659,1301.0,1320.0,Fixation
90660,1284.0,1311.0,Fixation
90661,1283.0,1332.0,Fixation
90662,1272.0,1332.0,Fixation
90663,1264.0,1339.0,Fixation
90664,1259.0,1328.0,Saccade
90665,1231.0,1328.0,Saccade
90666,1193.0,1255.0,Saccade
90667,1154.0,1191.0,Saccade
90668,1132.0,1192.0,Saccade
90669,1094.0,1131.0,Saccade
90670,1075.0,1119.0,Saccade
90671,1033.0,1109.0,Saccade
90672,1031.0,1104.0,Unclassified
90673,1035.0,1103.0,Unclassified
90674,983.0,1102.0,Unclassified
90675,986.0,1122.0,Unclassified
90676,990.0,1115.0,Unclassified
90677,989.0,1115.0,Unclassified
90678,989.0,1121.0,Unclassified
90679,978.0,1129.0,Saccade
90680,1016.0,1129.0,Saccade
90681,1012.0,1134.0,Saccade
90682,1031.0,1124.0,Saccade
90683,1040.0,1150.0,Unclassified
