,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
13029,729.0,764.0,Fixation
13030,717.0,762.0,Fixation
13031,713.0,767.0,Fixation
13032,711.0,760.0,Fixation
13033,711.0,761.0,Fixation
13034,714.0,764.0,Fixation
13035,718.0,771.0,Fixation
13036,721.0,772.0,Fixation
13037,719.0,770.0,Fixation
13038,731.0,767.0,Fixation
13039,727.0,766.0,Fixation
13040,730.0,763.0,Fixation
13041,719.0,764.0,Fixation
13042,725.0,780.0,Fixation
13043,729.0,783.0,Saccade
13044,647.0,770.0,Saccade
13045,655.0,774.0,Unclassified
13046,655.0,805.0,Saccade
13047,838.0,881.0,Saccade
13048,968.0,1007.0,Saccade
13049,1091.0,1127.0,Saccade
13050,1154.0,1157.0,Saccade
13051,1092.0,1173.0,Saccade
13052,1091.0,1161.0,Fixation
13053,1092.0,1151.0,Fixation
13054,1125.0,1148.0,Fixation
13055,1128.0,1145.0,Fixation
13056,1135.0,1148.0,Fixation
13057,1134.0,1151.0,Fixation
13058,1137.0,1145.0,Fixation
13059,1120.0,1145.0,Fixation
13060,1111.0,1156.0,Fixation
13061,1106.0,1149.0,Fixation
13062,1119.0,1150.0,Fixation
13063,1131.0,1149.0,Fixation
13064,1127.0,1152.0,Fixation
13065,1117.0,1158.0,Fixation
13066,1113.0,1154.0,Fixation
13067,1118.0,1152.0,Fixation
13068,1136.0,1148.0,Fixation
13069,1138.0,1152.0,Fixation
13070,1138.0,1153.0,Fixation
13071,1102.0,1146.0,Fixation
13072,1097.0,1148.0,Fixation
13073,1103.0,1154.0,Fixation
13074,1093.0,1157.0,Fixation
13075,1130.0,1153.0,Fixation
13076,1131.0,1161.0,Fixation
13077,1073.0,1160.0,Fixation
13078,1124.0,1146.0,Fixation
13079,1139.0,1147.0,Fixation
13080,1149.0,1149.0,Fixation
13081,1093.0,1155.0,Fixation
13082,1092.0,1171.0,Fixation
13083,1137.0,1171.0,Fixation
13084,1141.0,1168.0,Fixation
13085,1140.0,1157.0,Fixation
13086,1141.0,1158.0,Fixation
13087,1143.0,1148.0,Fixation
13088,1142.0,1154.0,Fixation
13089,1147.0,1149.0,Fixation
13090,1146.0,1154.0,Fixation
13091,1145.0,1157.0,Fixation
13092,1144.0,1167.0,Fixation
13093,1101.0,1169.0,Fixation
13094,1102.0,1169.0,Fixation
13095,1144.0,1155.0,Saccade
13096,1137.0,1165.0,Fixation
13097,1135.0,1174.0,Fixation
13098,1140.0,1173.0,Fixation
13099,1147.0,1172.0,Fixation
13100,1154.0,1166.0,Fixation
13101,1110.0,1161.0,Fixation
13102,1149.0,1160.0,Fixation
13103,1143.0,1165.0,Fixation
13104,1135.0,1169.0,Fixation
13105,1141.0,1170.0,Fixation
13106,1143.0,1170.0,Fixation
13107,1153.0,1178.0,Saccade
13108,1193.0,1199.0,Saccade
13109,1266.0,1267.0,Saccade
13110,1342.0,1341.0,Saccade
13111,1386.0,1383.0,Saccade
13112,1388.0,1380.0,Fixation
13113,1380.0,1372.0,Fixation
13114,1370.0,1363.0,Fixation
13115,1365.0,1362.0,Fixation
13116,1364.0,1361.0,Fixation
13117,1366.0,1363.0,Fixation
13118,1367.0,1360.0,Fixation
13119,1368.0,1368.0,Fixation
13120,1372.0,1363.0,Fixation
13121,1375.0,1367.0,Fixation
13122,1377.0,1365.0,Fixation
13123,1379.0,1360.0,Fixation
13124,1382.0,1360.0,Fixation
13125,1386.0,1359.0,Fixation
13126,1386.0,1374.0,Fixation
13127,1386.0,1374.0,Fixation
13128,1382.0,1374.0,Fixation
13129,1379.0,1372.0,Fixation
13130,1376.0,1373.0,Fixation
13131,1383.0,1372.0,Fixation
13132,1379.0,1373.0,Fixation
13133,1384.0,1380.0,Fixation
13134,1385.0,1385.0,Fixation
13135,1378.0,1385.0,Fixation
13136,1383.0,1390.0,Saccade
13137,1430.0,1438.0,Saccade
13138,1507.0,1510.0,Saccade
13139,1638.0,1582.0,Saccade
13140,1625.0,1603.0,Saccade
13141,1627.0,1628.0,Unclassified
13142,1597.0,1628.0,Saccade
13143,1588.0,1613.0,Unclassified
13144,1604.0,1618.0,Unclassified
13145,1605.0,1612.0,Saccade
13146,1625.0,1616.0,Fixation
13147,1630.0,1603.0,Fixation
13148,1635.0,1611.0,Fixation
13149,1633.0,1610.0,Fixation
13150,1632.0,1607.0,Fixation
13151,1610.0,1608.0,Fixation
13152,1626.0,1607.0,Fixation
13153,1613.0,1622.0,Fixation
13154,1606.0,1622.0,Fixation
13155,1614.0,1630.0,Fixation
13156,1614.0,1629.0,Fixation
13157,1630.0,1630.0,Fixation
13158,1629.0,1603.0,Fixation
13159,1628.0,1604.0,Fixation
13160,1630.0,1607.0,Fixation
13161,1619.0,1612.0,Fixation
13162,1621.0,1624.0,Fixation
13163,1616.0,1631.0,Fixation
13164,1619.0,1620.0,Fixation
13165,1612.0,1610.0,Fixation
13166,1619.0,1612.0,Fixation
13167,1631.0,1611.0,Fixation
13168,1629.0,1609.0,Fixation
13169,1635.0,1610.0,Fixation
13170,1635.0,1615.0,Fixation
13171,1641.0,1622.0,Fixation
13172,1641.0,1621.0,Fixation
13173,1637.0,1620.0,Fixation
13174,1635.0,1619.0,Fixation
13175,1654.0,1645.0,Saccade
13176,1696.0,1648.0,Saccade
13177,1752.0,1739.0,Saccade
13178,1805.0,1795.0,Saccade
13179,1808.0,1797.0,Unclassified
13180,1820.0,1792.0,Unclassified
13181,1810.0,1791.0,Unclassified
13182,1782.0,1801.0,Unclassified
13183,1782.0,1798.0,Saccade
13184,1825.0,1802.0,Saccade
13185,1828.0,1802.0,Fixation
13186,1823.0,1801.0,Fixation
13187,1833.0,1800.0,Fixation
13188,1831.0,1795.0,Fixation
13189,1836.0,1796.0,Fixation
13190,1838.0,1798.0,Fixation
13191,1842.0,1796.0,Fixation
13192,1839.0,1802.0,Fixation
13193,1837.0,1806.0,Fixation
13194,1826.0,1811.0,Fixation
13195,1828.0,1814.0,Fixation
13196,1827.0,1792.0,Fixation
13197,1833.0,1822.0,Fixation
13198,1835.0,1817.0,Fixation
13199,1836.0,1815.0,Fixation
13200,1837.0,1808.0,Fixation
13201,1836.0,1809.0,Fixation
13202,1827.0,1813.0,Fixation
13203,1835.0,1815.0,Saccade
13204,1864.0,1831.0,Saccade
13205,1897.0,1877.0,Saccade
13206,1967.0,1930.0,Saccade
13207,2062.0,2018.0,Saccade
13208,2118.0,2074.0,Saccade
13209,2132.0,2105.0,Unclassified
13210,,,Unclassified
13211,2131.0,2108.0,Unclassified
13212,2131.0,2100.0,Saccade
13213,,,Saccade
13214,2087.0,2048.0,Saccade
13215,2084.0,2046.0,Fixation
13216,2119.0,,Fixation
13217,2120.0,2041.0,Fixation
13218,2127.0,2045.0,Fixation
13219,2134.0,,Fixation
13220,2129.0,2039.0,Fixation
13221,2124.0,2046.0,Fixation
13222,2118.0,,Fixation
13223,2114.0,2067.0,Fixation
13224,2110.0,2070.0,Fixation
13225,2098.0,,Fixation
13226,2099.0,2071.0,Fixation
13227,2093.0,2069.0,Fixation
13228,2095.0,,Fixation
13229,2099.0,2040.0,Fixation
13230,2100.0,2049.0,Fixation
13231,2098.0,,Fixation
13232,2109.0,,Fixation
13233,2109.0,2049.0,Fixation
13234,2111.0,,Saccade
13235,2106.0,2076.0,Fixation
13236,2104.0,2092.0,Fixation
13237,2103.0,,Fixation
13238,2104.0,2092.0,Fixation
13239,2106.0,2091.0,Fixation
13240,2098.0,,Fixation
13241,2094.0,2086.0,Fixation
13242,2096.0,2081.0,Fixation
13243,2094.0,,Fixation
13244,2075.0,2081.0,Fixation
13245,2068.0,2088.0,Fixation
13246,2072.0,,Fixation
13247,2095.0,2079.0,Fixation
13248,2091.0,2084.0,Fixation
13249,2099.0,,Fixation
13250,2059.0,2101.0,Fixation
13251,2070.0,2105.0,Fixation
13252,2071.0,,Fixation
13253,2095.0,2103.0,Fixation
13254,2104.0,2091.0,Fixation
13255,2101.0,,Fixation
13256,2102.0,,Fixation
13257,2103.0,2127.0,Saccade
13258,2131.0,,Saccade
13259,2193.0,2151.0,Saccade
13260,2235.0,2212.0,Saccade
13261,2234.0,,Saccade
13262,2187.0,2209.0,Saccade
13263,2226.0,2199.0,Fixation
13264,2226.0,,Fixation
13265,2231.0,2197.0,Fixation
13266,2206.0,2203.0,Fixation
13267,2205.0,,Fixation
13268,2230.0,2193.0,Fixation
13269,2224.0,2192.0,Fixation
13270,2229.0,,Fixation
13271,2217.0,2190.0,Fixation
13272,2178.0,2173.0,Fixation
13273,2178.0,,Fixation
13274,2202.0,2180.0,Fixation
13275,2186.0,2170.0,Fixation
13276,2217.0,,Fixation
13277,2206.0,2163.0,Fixation
