,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
164435,,,Unclassified
164436,,,Unclassified
164437,,,Unclassified
164438,1428.0,,Unclassified
164439,,1467.0,Saccade
164440,1479.0,1467.0,Saccade
164441,1473.0,1467.0,Saccade
164442,1435.0,1471.0,Unclassified
164443,1427.0,1471.0,Saccade
164444,1420.0,1473.0,Saccade
164445,1449.0,1490.0,Saccade
164446,1464.0,1490.0,Fixation
164447,1462.0,1474.0,Fixation
164448,1450.0,1479.0,Fixation
164449,1455.0,1479.0,Fixation
164450,1459.0,1476.0,Fixation
164451,1481.0,1469.0,Fixation
164452,1489.0,1461.0,Fixation
164453,1493.0,1461.0,Fixation
164454,1475.0,1473.0,Fixation
164455,1463.0,1467.0,Fixation
164456,1459.0,1470.0,Fixation
164457,1472.0,1491.0,Fixation
164458,1465.0,1491.0,Fixation
164459,1467.0,1468.0,Fixation
164460,1465.0,1468.0,Fixation
164461,1473.0,1473.0,Fixation
164462,1473.0,1472.0,Fixation
164463,1465.0,1463.0,Saccade
164464,1472.0,1456.0,Unclassified
164465,1466.0,,Unclassified
164466,,,Unclassified
164467,,,Unclassified
164468,,,Unclassified
164469,,,Unclassified
164470,,,Unclassified
164471,,,Unclassified
164472,,,Unclassified
164473,,,Unclassified
164474,,,Unclassified
164475,,,Unclassified
164476,,,Unclassified
164477,,,Unclassified
164478,,,Unclassified
164479,,,Unclassified
164480,,,Unclassified
164481,,,Unclassified
164482,,,Unclassified
164483,,,Unclassified
164484,,,Unclassified
164485,,1183.0,Unclassified
164486,,,Saccade
164487,,,Saccade
164488,,1174.0,Saccade
164489,,1192.0,Saccade
164490,1111.0,1219.0,Saccade
164491,1127.0,,Unclassified
164492,1137.0,1177.0,Saccade
164493,1169.0,1194.0,Saccade
164494,1195.0,1205.0,Saccade
164495,1200.0,1204.0,Unclassified
164496,1200.0,1194.0,Saccade
164497,1172.0,1194.0,Saccade
164498,1169.0,1202.0,Saccade
164499,1186.0,1200.0,Unclassified
164500,1186.0,1195.0,Unclassified
164501,1181.0,1204.0,Unclassified
164502,1182.0,1201.0,Unclassified
164503,1188.0,1198.0,Unclassified
164504,1186.0,1185.0,Saccade
164505,1161.0,1166.0,Saccade
164506,1129.0,1147.0,Saccade
164507,1112.0,1096.0,Saccade
164508,1098.0,1096.0,Saccade
164509,1090.0,1095.0,Saccade
164510,1094.0,1090.0,Fixation
164511,1099.0,1085.0,Fixation
164512,1094.0,1074.0,Fixation
164513,1095.0,1094.0,Fixation
164514,1091.0,1083.0,Fixation
164515,1093.0,1087.0,Fixation
164516,1089.0,1086.0,Fixation
164517,1090.0,1086.0,Fixation
164518,1094.0,1078.0,Fixation
164519,1118.0,1080.0,Fixation
164520,1100.0,1083.0,Fixation
164521,1098.0,1078.0,Fixation
164522,1066.0,1080.0,Fixation
