,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
172263,1665.0,1727.0,Fixation
172264,1688.0,1740.0,Fixation
172265,1671.0,1751.0,Fixation
172266,1689.0,1751.0,Fixation
172267,1685.0,1748.0,Fixation
172268,1688.0,1730.0,Fixation
172269,1679.0,1727.0,Saccade
172270,1700.0,1774.0,Saccade
172271,1702.0,1758.0,Saccade
172272,1819.0,1798.0,Saccade
172273,1852.0,1799.0,Saccade
172274,1863.0,1799.0,Unclassified
172275,1828.0,1800.0,Unclassified
172276,1815.0,1834.0,Saccade
172277,1808.0,1865.0,Fixation
172278,1811.0,1865.0,Fixation
172279,1819.0,1859.0,Fixation
172280,1824.0,1825.0,Fixation
172281,1791.0,1830.0,Fixation
172282,1794.0,1856.0,Fixation
172283,1794.0,1862.0,Fixation
172284,1801.0,1862.0,Fixation
172285,1809.0,1873.0,Saccade
172286,,,Saccade
172287,,1873.0,Unclassified
172288,,,Unclassified
172289,,,Unclassified
172290,,,Unclassified
172291,,,Unclassified
172292,,,Unclassified
172293,,,Unclassified
172294,,,Unclassified
172295,,,Unclassified
172296,,,Unclassified
172297,,,Unclassified
172298,,,Unclassified
172299,,,Unclassified
172300,,,Unclassified
172301,,,Unclassified
172302,,,Unclassified
172303,,,Unclassified
172304,,,Unclassified
172305,,,Unclassified
172306,1798.0,,Unclassified
172307,,,Saccade
172308,1757.0,,Saccade
172309,1840.0,,Saccade
172310,,,Unclassified
172311,1840.0,,Saccade
172312,,1768.0,Saccade
172313,,1773.0,Unclassified
172314,1840.0,1773.0,Saccade
172315,1621.0,1775.0,Saccade
172316,1734.0,1812.0,Saccade
172317,1749.0,1812.0,Fixation
172318,1765.0,1775.0,Fixation
172319,,1765.0,Fixation
172320,1767.0,1761.0,Fixation
172321,1767.0,1764.0,Fixation
172322,1760.0,1771.0,Fixation
172323,1762.0,1765.0,Fixation
172324,,1782.0,Fixation
172325,1779.0,,Fixation
172326,1776.0,1793.0,Fixation
172327,1776.0,1785.0,Fixation
172328,1760.0,1783.0,Fixation
172329,1758.0,1774.0,Fixation
172330,1761.0,1772.0,Fixation
172331,1762.0,1800.0,Fixation
172332,1751.0,1800.0,Saccade
172333,1727.0,1775.0,Saccade
172334,,,Saccade
172335,1613.0,,Saccade
172336,1421.0,1654.0,Saccade
172337,1033.0,1392.0,Saccade
172338,974.0,1040.0,Saccade
172339,879.0,1029.0,Saccade
172340,,,Unclassified
172341,877.0,1029.0,Saccade
172342,937.0,1013.0,Saccade
172343,937.0,1002.0,Saccade
172344,937.0,1008.0,Saccade
172345,926.0,1018.0,Fixation
172346,931.0,1006.0,Fixation
172347,927.0,999.0,Fixation
172348,926.0,1004.0,Fixation
172349,909.0,1014.0,Fixation
172350,914.0,1017.0,Fixation
172351,904.0,1004.0,Fixation
172352,910.0,998.0,Fixation
172353,904.0,1000.0,Fixation
172354,923.0,998.0,Fixation
172355,916.0,997.0,Fixation
172356,959.0,991.0,Fixation
172357,907.0,996.0,Saccade
172358,917.0,1003.0,Fixation
172359,915.0,1016.0,Fixation
172360,926.0,1030.0,Fixation
172361,916.0,1019.0,Fixation
172362,914.0,1038.0,Fixation
172363,987.0,1040.0,Fixation
172364,959.0,1028.0,Fixation
