,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
183433,1253.0,1341.0,Fixation
183434,1231.0,1315.0,Saccade
183435,1203.0,1313.0,Saccade
183436,1146.0,1219.0,Saccade
183437,1108.0,1192.0,Saccade
183438,1095.0,1210.0,Fixation
183439,1087.0,1193.0,Fixation
183440,1100.0,1171.0,Fixation
183441,1095.0,1171.0,Fixation
183442,1098.0,1152.0,Fixation
183443,1093.0,1158.0,Fixation
183444,1094.0,1155.0,Fixation
183445,1101.0,1190.0,Fixation
183446,1100.0,1186.0,Fixation
183447,1096.0,1186.0,Fixation
183448,1092.0,1161.0,Fixation
183449,1087.0,1160.0,Fixation
183450,1089.0,1164.0,Fixation
183451,1090.0,1155.0,Fixation
183452,1094.0,1161.0,Fixation
183453,1062.0,1157.0,Fixation
183454,1060.0,1156.0,Fixation
183455,1047.0,1168.0,Fixation
183456,1074.0,1169.0,Fixation
183457,1078.0,1180.0,Fixation
183458,1096.0,1191.0,Fixation
183459,1051.0,1192.0,Fixation
183460,1041.0,1187.0,Fixation
183461,1046.0,1157.0,Fixation
183462,1095.0,1164.0,Fixation
183463,1096.0,1163.0,Fixation
183464,1097.0,1156.0,Saccade
183465,1051.0,1151.0,Saccade
183466,1059.0,1175.0,Unclassified
183467,1053.0,1154.0,Saccade
183468,1092.0,1163.0,Saccade
183469,1111.0,1173.0,Saccade
183470,,,Saccade
183471,1098.0,1189.0,Unclassified
183472,,,Unclassified
183473,,,Unclassified
183474,,,Unclassified
183475,,,Unclassified
183476,,,Unclassified
183477,,,Unclassified
183478,,,Unclassified
183479,,,Unclassified
183480,,,Unclassified
183481,,,Unclassified
183482,,,Unclassified
183483,,,Unclassified
183484,,,Unclassified
183485,,1280.0,Unclassified
183486,,1090.0,Saccade
183487,,,Saccade
183488,,,Saccade
183489,,1261.0,Saccade
183490,,,Saccade
183491,1197.0,,Unclassified
183492,1256.0,1242.0,Unclassified
183493,1192.0,1278.0,Unclassified
183494,1214.0,1289.0,Unclassified
183495,1236.0,1276.0,Unclassified
183496,1202.0,1275.0,Saccade
183497,1185.0,1299.0,Saccade
183498,1186.0,1295.0,Unclassified
183499,1218.0,1297.0,Saccade
183500,1220.0,1291.0,Fixation
183501,1219.0,1291.0,Fixation
183502,1218.0,1290.0,Fixation
183503,1221.0,1288.0,Fixation
183504,1221.0,1288.0,Fixation
183505,1223.0,1283.0,Fixation
183506,1226.0,1282.0,Fixation
183507,1230.0,1282.0,Fixation
183508,1242.0,1295.0,Saccade
183509,1247.0,1314.0,Saccade
183510,1251.0,1319.0,Saccade
183511,1272.0,1328.0,Saccade
183512,1262.0,1354.0,Fixation
183513,1263.0,1354.0,Fixation
183514,1255.0,1326.0,Fixation
183515,1270.0,1316.0,Fixation
183516,1267.0,1311.0,Fixation
183517,1251.0,1327.0,Fixation
183518,1190.0,1327.0,Fixation
183519,1191.0,1327.0,Fixation
183520,1255.0,1326.0,Fixation
183521,1273.0,1320.0,Fixation
183522,,1342.0,Fixation
183523,1262.0,1327.0,Fixation
183524,,1342.0,Saccade
183525,,1342.0,Saccade
183526,1423.0,1338.0,Saccade
183527,1444.0,1538.0,Saccade
183528,1694.0,1838.0,Saccade
183529,2005.0,1922.0,Saccade
183530,2094.0,2111.0,Saccade
183531,2249.0,2341.0,Saccade
183532,2319.0,,Saccade
183533,2319.0,2320.0,Saccade
183534,2317.0,2212.0,Saccade
183535,2316.0,,Saccade
183536,2311.0,2274.0,Fixation
183537,2295.0,2277.0,Fixation
183538,2290.0,,Fixation
183539,2280.0,,Fixation
183540,2251.0,2274.0,Fixation
183541,2262.0,,Fixation
183542,2262.0,2261.0,Fixation
183543,2255.0,2259.0,Fixation
183544,2251.0,,Fixation
183545,2250.0,2221.0,Fixation
183546,2220.0,2212.0,Fixation
183547,2217.0,,Fixation
183548,2217.0,2232.0,Fixation
183549,2270.0,2229.0,Fixation
183550,2268.0,2220.0,Fixation
183551,2264.0,,Saccade
183552,2258.0,2141.0,Saccade
183553,2255.0,2258.0,Saccade
183554,2242.0,2252.0,Saccade
183555,2192.0,2229.0,Saccade
183556,2202.0,2115.0,Saccade
183557,2143.0,2113.0,Saccade
183558,2075.0,2054.0,Saccade
183559,2050.0,2037.0,Unclassified
183560,2051.0,2051.0,Saccade
183561,2104.0,2055.0,Saccade
183562,2101.0,2084.0,Fixation
183563,2093.0,2073.0,Fixation
183564,2108.0,2074.0,Fixation
183565,2115.0,2065.0,Fixation
183566,2119.0,2042.0,Fixation
183567,2114.0,2048.0,Fixation
183568,2115.0,2058.0,Fixation
183569,2106.0,2101.0,Fixation
183570,2108.0,2101.0,Fixation
183571,2104.0,2083.0,Fixation
183572,2108.0,2075.0,Fixation
183573,2105.0,2070.0,Fixation
183574,2094.0,2077.0,Fixation
183575,2085.0,2085.0,Fixation
183576,2084.0,2088.0,Fixation
183577,2096.0,2090.0,Fixation
183578,2092.0,2089.0,Saccade
183579,2034.0,2047.0,Saccade
183580,1927.0,1931.0,Saccade
183581,1694.0,1774.0,Saccade
183582,1366.0,1594.0,Saccade
183583,1274.0,1284.0,Saccade
183584,1083.0,1198.0,Saccade
183585,851.0,1024.0,Saccade
183586,,840.0,Saccade
183587,756.0,685.0,Saccade
183588,,584.0,Saccade
183589,490.0,546.0,Saccade
183590,361.0,523.0,Saccade
183591,361.0,490.0,Saccade
183592,462.0,486.0,Saccade
183593,469.0,500.0,Unclassified
183594,486.0,493.0,Unclassified
183595,501.0,501.0,Unclassified
183596,494.0,497.0,Unclassified
183597,497.0,512.0,Unclassified
183598,505.0,513.0,Saccade
183599,449.0,512.0,Saccade
183600,447.0,511.0,Unclassified
183601,447.0,519.0,Unclassified
183602,496.0,507.0,Saccade
183603,502.0,507.0,Saccade
183604,357.0,406.0,Saccade
183605,384.0,344.0,Saccade
183606,240.0,,Saccade
183607,,271.0,Saccade
183608,161.0,174.0,Saccade
183609,214.0,220.0,Saccade
183610,102.0,232.0,Saccade
183611,118.0,289.0,Saccade
183612,120.0,167.0,Unclassified
183613,129.0,259.0,Saccade
183614,143.0,202.0,Unclassified
183615,145.0,279.0,Unclassified
183616,,,Saccade
183617,153.0,146.0,Saccade
183618,153.0,283.0,Saccade
183619,,,Saccade
183620,281.0,330.0,Saccade
183621,306.0,204.0,Saccade
183622,,,Unclassified
183623,312.0,203.0,Unclassified
183624,302.0,,Saccade
183625,,,Saccade
183626,313.0,336.0,Unclassified
183627,287.0,,Saccade
183628,,,Saccade
183629,291.0,316.0,Saccade
183630,347.0,,Saccade
183631,,,Unclassified
183632,351.0,324.0,Saccade
183633,377.0,,Saccade
183634,,386.0,Saccade
183635,473.0,465.0,Saccade
183636,415.0,402.0,Saccade
183637,,453.0,Unclassified
183638,400.0,385.0,Unclassified
183639,427.0,435.0,Saccade
183640,,432.0,Fixation
183641,430.0,444.0,Fixation
183642,436.0,443.0,Fixation
183643,,416.0,Fixation
183644,427.0,415.0,Fixation
183645,402.0,415.0,Fixation
183646,,416.0,Fixation
183647,387.0,422.0,Fixation
183648,375.0,,Fixation
183649,,309.0,Fixation
183650,373.0,402.0,Fixation
183651,374.0,401.0,Fixation
183652,,403.0,Fixation
183653,395.0,396.0,Fixation
183654,406.0,,Fixation
183655,,408.0,Fixation
183656,429.0,416.0,Fixation
183657,417.0,416.0,Fixation
183658,,410.0,Fixation
183659,408.0,411.0,Fixation
183660,414.0,403.0,Fixation
183661,,,Saccade
183662,521.0,407.0,Saccade
183663,707.0,583.0,Saccade
183664,,,Saccade
183665,1014.0,1053.0,Saccade
183666,1218.0,1229.0,Saccade
183667,,,Unclassified
183668,1209.0,1214.0,Saccade
183669,1188.0,1187.0,Saccade
183670,1158.0,1202.0,Unclassified
183671,1164.0,1198.0,Unclassified
183672,1155.0,1196.0,Unclassified
183673,1164.0,1194.0,Saccade
183674,1152.0,1191.0,Unclassified
183675,1150.0,1192.0,Unclassified
183676,1131.0,1192.0,Unclassified
183677,1109.0,1197.0,Unclassified
183678,1134.0,1193.0,Unclassified
183679,1113.0,1197.0,Unclassified
183680,1117.0,1186.0,Unclassified
183681,1116.0,1186.0,Saccade
183682,1110.0,1173.0,Saccade
183683,1110.0,1174.0,Fixation
183684,1108.0,1181.0,Fixation
183685,1117.0,1186.0,Fixation
183686,1115.0,1186.0,Fixation
183687,1118.0,1187.0,Fixation
183688,1121.0,1185.0,Fixation
183689,1116.0,1184.0,Fixation
183690,1110.0,1184.0,Fixation
183691,1120.0,1203.0,Fixation
183692,1126.0,1206.0,Fixation
183693,1125.0,1206.0,Fixation
183694,1125.0,1179.0,Fixation
183695,1125.0,1178.0,Fixation
183696,1129.0,1179.0,Fixation
183697,1145.0,1182.0,Fixation
183698,1143.0,1190.0,Fixation
183699,1143.0,1190.0,Fixation
183700,1139.0,1194.0,Fixation
183701,1136.0,1184.0,Fixation
183702,1136.0,1177.0,Fixation
183703,1115.0,1185.0,Fixation
183704,1101.0,1189.0,Fixation
183705,1094.0,1189.0,Fixation
183706,1128.0,1177.0,Fixation
183707,1134.0,1179.0,Fixation
183708,1146.0,1181.0,Fixation
183709,1143.0,1175.0,Fixation
183710,1137.0,1172.0,Fixation
183711,1133.0,1168.0,Fixation
183712,1098.0,1182.0,Saccade
183713,1092.0,1173.0,Fixation
183714,1091.0,1188.0,Fixation
183715,1089.0,1174.0,Fixation
183716,1145.0,1180.0,Fixation
183717,1145.0,1178.0,Fixation
183718,1110.0,1203.0,Fixation
183719,1099.0,1178.0,Fixation
183720,1108.0,1184.0,Fixation
183721,1100.0,1184.0,Saccade
183722,1087.0,1187.0,Unclassified
183723,1087.0,1187.0,Saccade
