,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
27810,1922.0,1931.0,Fixation
27811,1920.0,1960.0,Fixation
27812,1920.0,1938.0,Fixation
27813,1914.0,1939.0,Fixation
27814,1913.0,1932.0,Fixation
27815,1913.0,1943.0,Fixation
27816,1912.0,1941.0,Fixation
27817,1912.0,1946.0,Fixation
27818,1913.0,1955.0,Fixation
27819,1907.0,1955.0,Saccade
27820,1882.0,1875.0,Saccade
27821,1882.0,1900.0,Fixation
27822,1881.0,1889.0,Fixation
27823,1883.0,1894.0,Fixation
27824,1883.0,1897.0,Fixation
27825,1881.0,1875.0,Fixation
27826,1883.0,1891.0,Fixation
27827,1884.0,1901.0,Fixation
27828,1887.0,1904.0,Fixation
27829,1884.0,1885.0,Fixation
27830,1879.0,1888.0,Fixation
27831,1876.0,1885.0,Fixation
27832,1877.0,1888.0,Fixation
27833,1877.0,1882.0,Fixation
27834,1884.0,1884.0,Fixation
27835,1874.0,1898.0,Fixation
27836,1877.0,1899.0,Fixation
27837,1867.0,1896.0,Fixation
27838,1877.0,1878.0,Fixation
27839,1882.0,1892.0,Fixation
27840,1884.0,1895.0,Fixation
27841,1878.0,1911.0,Fixation
27842,1878.0,1899.0,Fixation
27843,1876.0,1899.0,Fixation
27844,1877.0,1887.0,Fixation
27845,1877.0,1888.0,Fixation
27846,1882.0,1888.0,Fixation
27847,1885.0,1886.0,Fixation
27848,1885.0,1883.0,Fixation
27849,1889.0,1879.0,Fixation
27850,1883.0,1877.0,Fixation
27851,1884.0,1874.0,Fixation
27852,1882.0,1907.0,Fixation
27853,1867.0,1906.0,Fixation
27854,1867.0,1914.0,Fixation
27855,1868.0,1914.0,Fixation
27856,1865.0,1910.0,Fixation
27857,1865.0,1891.0,Fixation
27858,1859.0,1891.0,Fixation
27859,1877.0,1894.0,Fixation
27860,1876.0,1917.0,Fixation
27861,1877.0,1916.0,Fixation
27862,1858.0,1924.0,Fixation
27863,1858.0,1924.0,Fixation
27864,1851.0,1924.0,Saccade
27865,1852.0,1850.0,Saccade
27866,,1744.0,Saccade
27867,1680.0,1580.0,Saccade
27868,,1370.0,Saccade
27869,1298.0,1192.0,Saccade
27870,,1038.0,Saccade
27871,914.0,875.0,Saccade
27872,473.0,741.0,Saccade
27873,536.0,598.0,Saccade
27874,418.0,598.0,Saccade
27875,513.0,587.0,Saccade
27876,497.0,604.0,Unclassified
27877,,618.0,Unclassified
27878,442.0,618.0,Unclassified
27879,442.0,619.0,Saccade
27880,,616.0,Saccade
27881,545.0,624.0,Unclassified
27882,553.0,613.0,Unclassified
27883,518.0,625.0,Unclassified
27884,518.0,646.0,Unclassified
27885,523.0,655.0,Saccade
27886,506.0,653.0,Saccade
27887,478.0,636.0,Saccade
27888,386.0,,Saccade
27889,264.0,612.0,Saccade
27890,28.0,231.0,Saccade
27891,,,Saccade
27892,177.0,208.0,Saccade
27893,178.0,226.0,Saccade
27894,60.0,,Saccade
27895,76.0,275.0,Saccade
27896,81.0,269.0,Saccade
27897,,,Saccade
27898,120.0,278.0,Saccade
27899,154.0,332.0,Saccade
27900,,,Saccade
27901,214.0,365.0,Saccade
27902,239.0,322.0,Saccade
27903,,,Unclassified
27904,,331.0,Unclassified
27905,267.0,344.0,Unclassified
27906,,,Unclassified
27907,,346.0,Saccade
27908,242.0,332.0,Unclassified
27909,242.0,,Saccade
27910,,341.0,Saccade
27911,190.0,392.0,Unclassified
27912,,,Saccade
27913,,389.0,Unclassified
27914,275.0,350.0,Unclassified
27915,275.0,,Unclassified
27916,,376.0,Unclassified
27917,266.0,376.0,Saccade
27918,,,Saccade
27919,,369.0,Saccade
27920,203.0,363.0,Unclassified
27921,,,Saccade
27922,,358.0,Saccade
27923,291.0,368.0,Saccade
27924,,,Fixation
27925,,372.0,Fixation
27926,272.0,385.0,Fixation
27927,,,Fixation
27928,313.0,368.0,Fixation
27929,302.0,396.0,Fixation
27930,,,Fixation
27931,298.0,424.0,Fixation
27932,313.0,384.0,Fixation
27933,,384.0,Saccade
27934,326.0,,Saccade
27935,707.0,482.0,Saccade
27936,804.0,916.0,Saccade
27937,890.0,971.0,Saccade
27938,1080.0,1189.0,Saccade
27939,1080.0,1241.0,Saccade
27940,1263.0,1322.0,Saccade
27941,1383.0,1395.0,Saccade
27942,1415.0,1442.0,Saccade
27943,1431.0,1455.0,Saccade
27944,1453.0,1456.0,Unclassified
27945,1448.0,1440.0,Saccade
27946,1417.0,1439.0,Saccade
27947,1438.0,1455.0,Saccade
27948,1431.0,1449.0,Unclassified
27949,1427.0,1434.0,Unclassified
27950,1439.0,1428.0,Saccade
27951,1458.0,1433.0,Fixation
27952,1429.0,1437.0,Fixation
27953,1437.0,1445.0,Fixation
27954,1444.0,1448.0,Fixation
27955,1431.0,1451.0,Fixation
27956,1421.0,1439.0,Fixation
27957,1430.0,1442.0,Fixation
27958,1429.0,1445.0,Fixation
27959,1425.0,1431.0,Fixation
27960,1418.0,1431.0,Saccade
27961,1403.0,1427.0,Saccade
27962,1391.0,1440.0,Unclassified
27963,1398.0,1411.0,Unclassified
27964,,,Saccade
27965,1506.0,1416.0,Saccade
27966,1946.0,1923.0,Saccade
27967,2007.0,2008.0,Saccade
27968,2127.0,2165.0,Saccade
27969,2170.0,2230.0,Saccade
27970,2157.0,2210.0,Saccade
27971,2143.0,2178.0,Saccade
27972,2140.0,2167.0,Fixation
27973,2133.0,2159.0,Fixation
27974,,,Fixation
27975,2129.0,2157.0,Fixation
27976,2129.0,2159.0,Fixation
27977,2117.0,2162.0,Fixation
27978,2119.0,2163.0,Fixation
27979,2125.0,2163.0,Fixation
27980,2125.0,2148.0,Fixation
27981,2122.0,2143.0,Fixation
27982,2120.0,2143.0,Fixation
27983,2122.0,2169.0,Fixation
27984,2121.0,2174.0,Fixation
27985,2122.0,2179.0,Fixation
27986,2122.0,2156.0,Fixation
27987,2122.0,2155.0,Fixation
27988,2123.0,2141.0,Fixation
27989,2107.0,2119.0,Saccade
27990,2105.0,2096.0,Saccade
27991,1972.0,1931.0,Saccade
27992,1922.0,1931.0,Saccade
27993,1918.0,1925.0,Fixation
27994,1935.0,1922.0,Fixation
27995,1952.0,1930.0,Fixation
27996,1952.0,1934.0,Fixation
27997,1957.0,1935.0,Fixation
27998,1946.0,1934.0,Fixation
27999,1942.0,1939.0,Fixation
28000,1940.0,1939.0,Fixation
28001,1946.0,1942.0,Fixation
28002,1948.0,1938.0,Fixation
28003,1943.0,1936.0,Fixation
28004,1959.0,1891.0,Fixation
28005,1955.0,1886.0,Fixation
28006,1959.0,1953.0,Fixation
28007,1950.0,1934.0,Fixation
28008,1952.0,1942.0,Fixation
28009,1952.0,1938.0,Fixation
28010,1949.0,1938.0,Fixation
28011,1938.0,1941.0,Fixation
28012,1937.0,1942.0,Fixation
28013,1937.0,1942.0,Fixation
28014,1944.0,1934.0,Fixation
28015,1952.0,1935.0,Fixation
28016,1977.0,1897.0,Saccade
28017,2066.0,2127.0,Saccade
28018,2188.0,2371.0,Saccade
28019,2317.0,2309.0,Saccade
28020,2317.0,2341.0,Unclassified
28021,2287.0,2331.0,Saccade
28022,,,Fixation
28023,2238.0,2325.0,Fixation
28024,2256.0,2317.0,Fixation
28025,,,Fixation
28026,2220.0,2224.0,Fixation
28027,2242.0,2224.0,Fixation
28028,2247.0,2290.0,Fixation
28029,2245.0,2291.0,Fixation
28030,2244.0,2284.0,Fixation
28031,2254.0,2283.0,Fixation
28032,2257.0,2281.0,Fixation
28033,2257.0,2288.0,Fixation
28034,2255.0,2303.0,Fixation
28035,2255.0,2301.0,Fixation
28036,2244.0,2288.0,Fixation
28037,2252.0,2272.0,Fixation
28038,2250.0,2269.0,Fixation
28039,2243.0,2262.0,Fixation
28040,2238.0,2240.0,Fixation
28041,2242.0,2248.0,Fixation
28042,2239.0,2320.0,Fixation
28043,2238.0,2240.0,Fixation
28044,2236.0,2230.0,Fixation
28045,2238.0,2217.0,Fixation
28046,2246.0,2219.0,Fixation
28047,2247.0,2223.0,Fixation
28048,2243.0,2221.0,Fixation
28049,2268.0,2222.0,Fixation
28050,2267.0,2227.0,Fixation
28051,2265.0,2220.0,Saccade
28052,2187.0,,Saccade
28053,2100.0,2170.0,Saccade
28054,2033.0,1920.0,Saccade
28055,1936.0,,Saccade
28056,1902.0,1895.0,Saccade
28057,1902.0,1882.0,Unclassified
28058,1915.0,,Unclassified
28059,1928.0,1896.0,Unclassified
28060,1942.0,1912.0,Saccade
28061,1968.0,,Fixation
28062,1949.0,1918.0,Fixation
28063,1966.0,1907.0,Fixation
28064,1968.0,1929.0,Fixation
28065,1969.0,1928.0,Fixation
28066,1977.0,1929.0,Fixation
28067,1980.0,1933.0,Fixation
28068,1967.0,1934.0,Fixation
28069,1985.0,1939.0,Fixation
28070,1977.0,1929.0,Fixation
28071,1979.0,1927.0,Fixation
28072,1966.0,1930.0,Fixation
28073,1957.0,1926.0,Fixation
28074,1951.0,1924.0,Fixation
28075,1962.0,1921.0,Saccade
28076,1985.0,1924.0,Saccade
28077,1924.0,1947.0,Saccade
28078,1789.0,1836.0,Saccade
28079,1593.0,1662.0,Saccade
28080,1315.0,1463.0,Saccade
28081,1315.0,1327.0,Saccade
28082,1114.0,1229.0,Saccade
28083,1027.0,1131.0,Saccade
28084,966.0,1076.0,Saccade
28085,980.0,1075.0,Unclassified
28086,1014.0,1075.0,Unclassified
28087,955.0,1092.0,Saccade
28088,981.0,1088.0,Unclassified
28089,980.0,1103.0,Saccade
28090,1035.0,1105.0,Fixation
28091,1026.0,1106.0,Fixation
28092,1033.0,1107.0,Fixation
28093,1040.0,1094.0,Fixation
28094,1053.0,1094.0,Fixation
28095,1050.0,1098.0,Fixation
28096,1049.0,1108.0,Fixation
28097,1045.0,1113.0,Fixation
28098,1046.0,1113.0,Fixation
28099,1035.0,1118.0,Fixation
28100,965.0,1110.0,Fixation
28101,966.0,1111.0,Fixation
28102,1060.0,1108.0,Fixation
28103,1058.0,1107.0,Fixation
28104,1042.0,1106.0,Fixation
28105,1059.0,1101.0,Fixation
28106,1055.0,1101.0,Saccade
28107,996.0,1118.0,Saccade
28108,1071.0,1106.0,Saccade
28109,,1057.0,Unclassified
28110,,,Unclassified
28111,,,Unclassified
28112,,,Unclassified
28113,,,Unclassified
28114,,,Unclassified
28115,,,Unclassified
28116,,,Unclassified
28117,,,Unclassified
28118,,,Unclassified
28119,,,Unclassified
28120,,,Unclassified
28121,,,Unclassified
28122,,,Unclassified
28123,,,Unclassified
28124,,,Unclassified
28125,,,Unclassified
28126,,,Unclassified
28127,,,Unclassified
28128,,,Unclassified
28129,,,Unclassified
28130,,,Unclassified
28131,,,Unclassified
28132,,,Unclassified
28133,,,Unclassified
28134,,,Unclassified
28135,,,Unclassified
28136,,,Unclassified
28137,,,Unclassified
28138,,,Unclassified
28139,1142.0,1292.0,Unclassified
28140,1236.0,1257.0,Saccade
28141,1223.0,1258.0,Unclassified
28142,1250.0,1255.0,Saccade
28143,1250.0,1265.0,Saccade
28144,1249.0,1269.0,Saccade
28145,1244.0,1266.0,Fixation
28146,1252.0,1266.0,Fixation
28147,1253.0,1267.0,Fixation
28148,1255.0,1263.0,Fixation
28149,1250.0,1264.0,Fixation
28150,1250.0,1268.0,Fixation
28151,1253.0,1269.0,Fixation
28152,1257.0,1270.0,Fixation
28153,1261.0,1263.0,Fixation
28154,1259.0,1257.0,Fixation
28155,1259.0,1258.0,Fixation
28156,1258.0,1264.0,Fixation
28157,1257.0,1272.0,Fixation
28158,1257.0,1269.0,Fixation
28159,1257.0,1272.0,Fixation
28160,1257.0,1270.0,Fixation
28161,1259.0,1273.0,Fixation
28162,1253.0,1271.0,Fixation
28163,1254.0,1279.0,Fixation
28164,1252.0,1279.0,Fixation
28165,1256.0,1280.0,Fixation
28166,1262.0,1268.0,Fixation
28167,1265.0,1269.0,Fixation
28168,1271.0,1263.0,Fixation
28169,1269.0,1269.0,Fixation
28170,1265.0,1270.0,Fixation
28171,1258.0,1274.0,Fixation
28172,1259.0,1272.0,Fixation
28173,1266.0,1276.0,Fixation
28174,1271.0,1273.0,Fixation
28175,1272.0,1269.0,Saccade
28176,1224.0,1244.0,Saccade
28177,1186.0,1184.0,Saccade
28178,1123.0,1091.0,Saccade
28179,1103.0,1090.0,Saccade
28180,1064.0,1085.0,Fixation
28181,1071.0,1085.0,Fixation
28182,1075.0,1091.0,Fixation
28183,1066.0,1093.0,Fixation
28184,1068.0,1098.0,Fixation
28185,1069.0,1100.0,Fixation
28186,1074.0,1091.0,Fixation
28187,1071.0,1098.0,Fixation
28188,1071.0,1093.0,Fixation
28189,1081.0,1095.0,Fixation
28190,1085.0,1096.0,Fixation
28191,1079.0,1104.0,Fixation
28192,1074.0,1115.0,Fixation
28193,1075.0,1097.0,Fixation
28194,1078.0,1097.0,Fixation
28195,1081.0,1103.0,Fixation
28196,1070.0,1111.0,Fixation
28197,1074.0,1112.0,Fixation
28198,1075.0,1116.0,Fixation
28199,1074.0,1115.0,Fixation
28200,1073.0,1111.0,Fixation
28201,1076.0,1105.0,Fixation
28202,1084.0,1094.0,Fixation
28203,1080.0,1108.0,Fixation
28204,1096.0,1115.0,Fixation
28205,1097.0,1117.0,Fixation
28206,1093.0,1113.0,Fixation
28207,1085.0,1106.0,Fixation
28208,1079.0,1119.0,Fixation
28209,1079.0,1122.0,Fixation
28210,1135.0,1123.0,Fixation
28211,1093.0,1124.0,Fixation
28212,1093.0,1125.0,Fixation
28213,1086.0,1125.0,Fixation
28214,1077.0,1122.0,Fixation
28215,1085.0,1123.0,Fixation
28216,1096.0,1125.0,Fixation
28217,1110.0,1111.0,Fixation
28218,1107.0,1111.0,Fixation
28219,1106.0,1122.0,Fixation
28220,1107.0,1120.0,Fixation
28221,1103.0,1119.0,Fixation
28222,1095.0,1124.0,Fixation
28223,1030.0,1118.0,Fixation
28224,1030.0,1118.0,Fixation
28225,1106.0,1112.0,Fixation
28226,1044.0,1122.0,Fixation
28227,1044.0,1127.0,Fixation
28228,1045.0,1130.0,Saccade
28229,1105.0,1120.0,Saccade
28230,1111.0,1120.0,Saccade
28231,1140.0,1152.0,Saccade
28232,1193.0,1188.0,Saccade
28233,1213.0,1244.0,Saccade
28234,1263.0,1296.0,Saccade
28235,1280.0,1316.0,Fixation
28236,1288.0,1317.0,Fixation
28237,1295.0,1311.0,Fixation
28238,1290.0,1311.0,Fixation
28239,1286.0,1312.0,Fixation
28240,1287.0,1310.0,Fixation
28241,1287.0,1302.0,Fixation
28242,1284.0,1304.0,Fixation
28243,1279.0,1303.0,Fixation
28244,1281.0,1307.0,Fixation
28245,1282.0,1303.0,Fixation
28246,1281.0,1305.0,Fixation
28247,1238.0,1299.0,Fixation
28248,1238.0,1301.0,Fixation
28249,1277.0,1312.0,Fixation
28250,1280.0,1313.0,Fixation
28251,1279.0,1313.0,Fixation
28252,1281.0,1301.0,Fixation
28253,1280.0,1304.0,Fixation
28254,1281.0,1304.0,Fixation
28255,1278.0,1291.0,Fixation
28256,1274.0,1297.0,Fixation
28257,1272.0,1301.0,Fixation
28258,1280.0,1306.0,Fixation
28259,1279.0,1305.0,Fixation
28260,1284.0,1304.0,Fixation
28261,1288.0,1305.0,Fixation
28262,1285.0,1303.0,Fixation
28263,1282.0,1310.0,Fixation
28264,1273.0,1305.0,Fixation
28265,1274.0,1305.0,Fixation
28266,1270.0,1305.0,Fixation
28267,1278.0,1299.0,Fixation
28268,1277.0,1302.0,Fixation
28269,1279.0,1302.0,Fixation
28270,1273.0,1307.0,Fixation
28271,1272.0,1303.0,Fixation
28272,1274.0,1304.0,Fixation
