,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
136890,1858.0,1849.0,Fixation
136891,1855.0,1842.0,Fixation
136892,1862.0,1836.0,Fixation
136893,1852.0,1834.0,Fixation
136894,1869.0,1842.0,Fixation
136895,1834.0,1855.0,Fixation
136896,1869.0,1851.0,Fixation
136897,1849.0,1847.0,Fixation
136898,1859.0,1830.0,Fixation
136899,1852.0,1833.0,Fixation
136900,1853.0,1834.0,Fixation
136901,1844.0,1835.0,Fixation
136902,1845.0,1833.0,Fixation
136903,1839.0,1807.0,Saccade
136904,1705.0,1740.0,Saccade
136905,1570.0,1630.0,Saccade
136906,1417.0,1498.0,Saccade
136907,1283.0,1351.0,Saccade
136908,1150.0,1215.0,Saccade
136909,1034.0,1093.0,Saccade
136910,934.0,1013.0,Saccade
136911,944.0,971.0,Fixation
136912,,959.0,Fixation
136913,975.0,966.0,Fixation
136914,982.0,971.0,Fixation
136915,,974.0,Fixation
136916,971.0,974.0,Fixation
136917,970.0,974.0,Fixation
136918,970.0,974.0,Fixation
136919,978.0,973.0,Fixation
136920,964.0,975.0,Fixation
136921,972.0,972.0,Saccade
136922,,968.0,Saccade
136923,,968.0,Unclassified
136924,,,Unclassified
136925,,,Unclassified
136926,,,Unclassified
136927,,,Unclassified
136928,,,Unclassified
136929,,,Unclassified
136930,,,Unclassified
136931,,,Unclassified
136932,,,Unclassified
136933,,,Unclassified
136934,,,Unclassified
136935,,,Unclassified
136936,,,Unclassified
136937,,,Unclassified
136938,,,Unclassified
136939,,,Unclassified
136940,,,Unclassified
136941,,,Unclassified
136942,,,Unclassified
136943,,,Unclassified
136944,,,Unclassified
136945,,1212.0,Unclassified
136946,,1213.0,Fixation
136947,1218.0,1217.0,Fixation
136948,1218.0,1217.0,Fixation
136949,1214.0,1216.0,Fixation
136950,,1218.0,Fixation
136951,1200.0,1212.0,Fixation
136952,1205.0,1205.0,Fixation
136953,1206.0,1205.0,Fixation
136954,1216.0,1213.0,Fixation
136955,1211.0,1224.0,Fixation
136956,1205.0,1224.0,Fixation
136957,1205.0,1254.0,Saccade
136958,1280.0,1350.0,Saccade
136959,1389.0,1422.0,Saccade
136960,1527.0,1611.0,Saccade
136961,1676.0,1779.0,Saccade
136962,1788.0,1990.0,Saccade
136963,1859.0,1990.0,Saccade
136964,1888.0,1988.0,Unclassified
136965,1897.0,1968.0,Saccade
136966,1891.0,1959.0,Fixation
136967,1891.0,1946.0,Fixation
136968,1888.0,1945.0,Fixation
136969,1887.0,1946.0,Fixation
136970,1894.0,1938.0,Fixation
136971,,1923.0,Fixation
136972,1896.0,1921.0,Fixation
136973,1889.0,1919.0,Fixation
136974,1903.0,1897.0,Fixation
136975,1897.0,1893.0,Fixation
136976,1896.0,1888.0,Fixation
136977,1875.0,1899.0,Fixation
136978,1880.0,1896.0,Fixation
136979,1877.0,1893.0,Fixation
136980,1890.0,1903.0,Fixation
136981,1884.0,1906.0,Fixation
136982,1884.0,1908.0,Fixation
136983,1879.0,1905.0,Fixation
136984,1881.0,1901.0,Fixation
136985,1885.0,1893.0,Saccade
136986,1884.0,1921.0,Saccade
136987,1902.0,1940.0,Saccade
136988,1952.0,1956.0,Saccade
136989,1957.0,,Fixation
136990,1953.0,1957.0,Fixation
136991,1920.0,1948.0,Fixation
136992,1922.0,,Fixation
136993,1923.0,1965.0,Fixation
136994,1929.0,1969.0,Fixation
136995,1931.0,,Fixation
136996,1930.0,1962.0,Fixation
136997,1925.0,1967.0,Fixation
136998,1926.0,,Fixation
136999,1922.0,1972.0,Fixation
137000,1931.0,1963.0,Fixation
137001,1913.0,,Fixation
137002,1911.0,1964.0,Fixation
137003,1917.0,1972.0,Fixation
137004,1909.0,,Fixation
137005,1897.0,1970.0,Fixation
137006,1934.0,1966.0,Fixation
137007,1939.0,,Fixation
137008,1938.0,1972.0,Fixation
137009,1919.0,1982.0,Fixation
137010,1916.0,,Fixation
137011,1915.0,1989.0,Fixation
137012,1938.0,1954.0,Fixation
137013,1929.0,1952.0,Saccade
137014,1885.0,1951.0,Saccade
137015,1763.0,1865.0,Saccade
137016,1615.0,1705.0,Saccade
137017,1467.0,1584.0,Saccade
137018,1347.0,1429.0,Saccade
137019,1236.0,1321.0,Saccade
137020,1182.0,1199.0,Saccade
137021,1082.0,1127.0,Saccade
137022,1062.0,1100.0,Fixation
137023,1063.0,1104.0,Fixation
137024,1088.0,1111.0,Fixation
137025,1088.0,1119.0,Fixation
137026,1087.0,1119.0,Fixation
137027,1056.0,1129.0,Fixation
137028,1092.0,1137.0,Fixation
137029,1095.0,1121.0,Fixation
137030,1095.0,1122.0,Fixation
137031,1095.0,1123.0,Fixation
137032,1102.0,1129.0,Fixation
137033,1054.0,1126.0,Fixation
137034,1106.0,1127.0,Fixation
137035,1106.0,1118.0,Fixation
137036,1109.0,1118.0,Fixation
137037,,1107.0,Fixation
137038,1105.0,1110.0,Fixation
137039,1095.0,1122.0,Fixation
137040,1095.0,1117.0,Fixation
137041,1097.0,1118.0,Fixation
137042,1055.0,1109.0,Fixation
137043,1070.0,1111.0,Fixation
137044,1056.0,1109.0,Fixation
137045,1071.0,1111.0,Fixation
137046,1100.0,1112.0,Fixation
137047,1110.0,1113.0,Fixation
137048,1109.0,1136.0,Fixation
137049,1105.0,1128.0,Fixation
137050,1064.0,1106.0,Fixation
137051,1054.0,1105.0,Fixation
137052,1046.0,1105.0,Fixation
137053,1094.0,1113.0,Fixation
137054,1106.0,1122.0,Fixation
137055,1105.0,1148.0,Fixation
137056,1048.0,1148.0,Fixation
137057,1038.0,1129.0,Fixation
137058,1047.0,1149.0,Fixation
137059,1049.0,1149.0,Fixation
137060,1053.0,1108.0,Fixation
137061,1060.0,1099.0,Fixation
137062,1107.0,1102.0,Fixation
137063,1085.0,1095.0,Fixation
137064,1090.0,1105.0,Fixation
137065,1070.0,1109.0,Fixation
137066,1075.0,1153.0,Fixation
137067,1089.0,1138.0,Fixation
137068,1110.0,1128.0,Fixation
137069,1111.0,1132.0,Saccade
137070,,1135.0,Saccade
137071,991.0,1104.0,Saccade
137072,952.0,,Saccade
137073,,1005.0,Saccade
137074,788.0,911.0,Saccade
137075,421.0,671.0,Saccade
137076,421.0,472.0,Saccade
137077,220.0,310.0,Saccade
137078,119.0,195.0,Saccade
137079,80.0,162.0,Unclassified
137080,115.0,159.0,Unclassified
137081,104.0,171.0,Unclassified
137082,112.0,183.0,Saccade
137083,191.0,190.0,Saccade
137084,203.0,201.0,Unclassified
137085,,229.0,Unclassified
137086,185.0,266.0,Saccade
137087,254.0,276.0,Saccade
137088,,270.0,Fixation
137089,241.0,,Fixation
137090,249.0,265.0,Fixation
137091,249.0,276.0,Fixation
137092,246.0,279.0,Fixation
137093,261.0,282.0,Fixation
137094,,275.0,Fixation
137095,276.0,270.0,Fixation
137096,266.0,277.0,Fixation
137097,,271.0,Saccade
137098,278.0,296.0,Unclassified
137099,291.0,291.0,Unclassified
137100,234.0,296.0,Saccade
137101,263.0,307.0,Saccade
137102,264.0,351.0,Saccade
137103,346.0,378.0,Saccade
137104,386.0,416.0,Saccade
137105,395.0,440.0,Fixation
137106,398.0,437.0,Fixation
137107,,436.0,Fixation
137108,406.0,438.0,Fixation
137109,408.0,,Fixation
137110,,428.0,Fixation
137111,429.0,435.0,Fixation
137112,427.0,,Fixation
137113,,426.0,Fixation
137114,419.0,428.0,Fixation
137115,,,Fixation
137116,,430.0,Fixation
137117,437.0,430.0,Fixation
137118,,,Saccade
137119,432.0,516.0,Saccade
137120,761.0,793.0,Saccade
137121,,860.0,Saccade
137122,918.0,997.0,Saccade
137123,1090.0,1110.0,Saccade
137124,,1168.0,Saccade
137125,1144.0,1182.0,Saccade
137126,1179.0,1206.0,Unclassified
137127,1092.0,1210.0,Saccade
137128,1086.0,1189.0,Unclassified
137129,1082.0,1176.0,Saccade
137130,,1141.0,Saccade
137131,1151.0,1150.0,Saccade
137132,1077.0,1147.0,Unclassified
137133,,1178.0,Saccade
137134,1125.0,1182.0,Saccade
137135,1139.0,1189.0,Unclassified
137136,,,Unclassified
137137,1146.0,1186.0,Unclassified
137138,1138.0,1186.0,Unclassified
137139,1138.0,1166.0,Unclassified
137140,1122.0,1161.0,Saccade
137141,1145.0,1163.0,Saccade
137142,1174.0,1181.0,Saccade
137143,1215.0,1209.0,Saccade
137144,1216.0,1236.0,Saccade
137145,,1239.0,Saccade
137146,1209.0,1247.0,Saccade
137147,1214.0,1245.0,Saccade
137148,,1253.0,Fixation
137149,1222.0,1257.0,Fixation
137150,1200.0,1256.0,Fixation
137151,,1258.0,Fixation
137152,1215.0,1253.0,Fixation
137153,1225.0,1264.0,Fixation
137154,,,Fixation
137155,1216.0,1265.0,Fixation
137156,1211.0,1259.0,Fixation
137157,,1272.0,Fixation
137158,1203.0,1265.0,Fixation
137159,1208.0,1263.0,Fixation
137160,,1241.0,Fixation
137161,1232.0,1246.0,Fixation
137162,1233.0,1257.0,Fixation
137163,,,Fixation
137164,1239.0,1250.0,Fixation
137165,1235.0,1242.0,Fixation
137166,,1251.0,Fixation
137167,1235.0,1253.0,Fixation
137168,1241.0,1241.0,Fixation
137169,,1243.0,Fixation
137170,1194.0,1238.0,Saccade
137171,1143.0,1207.0,Saccade
137172,,,Fixation
137173,1138.0,1191.0,Fixation
137174,1140.0,1186.0,Fixation
137175,,1162.0,Fixation
137176,1144.0,1162.0,Fixation
137177,1136.0,1167.0,Fixation
137178,,,Fixation
137179,1153.0,1175.0,Fixation
137180,1179.0,1164.0,Fixation
137181,1191.0,1164.0,Fixation
137182,1179.0,1156.0,Fixation
137183,1136.0,1164.0,Fixation
137184,1157.0,1165.0,Fixation
137185,1149.0,1175.0,Fixation
137186,1157.0,1169.0,Fixation
137187,1164.0,1169.0,Fixation
137188,1164.0,1162.0,Fixation
137189,1154.0,1170.0,Fixation
137190,1156.0,1178.0,Fixation
137191,1164.0,1178.0,Fixation
137192,1165.0,1173.0,Fixation
137193,1168.0,1172.0,Fixation
137194,1175.0,1169.0,Fixation
137195,1159.0,1159.0,Fixation
137196,1159.0,1165.0,Fixation
137197,1169.0,1192.0,Saccade
137198,1203.0,1229.0,Saccade
137199,1246.0,1275.0,Saccade
137200,1290.0,1315.0,Saccade
137201,,1338.0,Fixation
137202,1294.0,1347.0,Fixation
137203,1322.0,1353.0,Fixation
137204,,1353.0,Fixation
137205,1327.0,1343.0,Fixation
137206,1317.0,1341.0,Fixation
