,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
210431,1137.0,1109.0,Saccade
210432,,1094.0,Saccade
210433,,,Saccade
210434,1011.0,1088.0,Saccade
210435,972.0,1071.0,Saccade
210436,1003.0,1021.0,Unclassified
210437,988.0,1021.0,Unclassified
210438,997.0,1040.0,Saccade
210439,996.0,1050.0,Fixation
210440,994.0,1058.0,Fixation
210441,989.0,1054.0,Fixation
210442,1002.0,1055.0,Fixation
210443,1000.0,1052.0,Fixation
210444,995.0,1057.0,Fixation
210445,995.0,1057.0,Fixation
210446,1001.0,1057.0,Fixation
210447,1007.0,1060.0,Fixation
210448,1010.0,1062.0,Fixation
210449,1007.0,1059.0,Fixation
210450,1013.0,1063.0,Fixation
210451,1006.0,1059.0,Fixation
210452,1009.0,1059.0,Fixation
210453,1016.0,1056.0,Fixation
210454,1017.0,1053.0,Fixation
210455,1006.0,1049.0,Fixation
210456,1004.0,1050.0,Fixation
210457,1007.0,1043.0,Fixation
210458,1009.0,1049.0,Fixation
210459,1016.0,1062.0,Fixation
210460,1015.0,1059.0,Fixation
210461,1011.0,1059.0,Fixation
210462,1007.0,1058.0,Fixation
210463,1003.0,1059.0,Fixation
210464,1000.0,1055.0,Fixation
210465,1008.0,1053.0,Fixation
210466,1014.0,1053.0,Fixation
210467,1014.0,1062.0,Fixation
210468,998.0,1072.0,Fixation
210469,1002.0,1068.0,Fixation
210470,1001.0,1061.0,Fixation
210471,1006.0,1058.0,Fixation
210472,1014.0,1067.0,Fixation
210473,1015.0,1066.0,Fixation
210474,1018.0,1068.0,Fixation
210475,1017.0,1064.0,Fixation
210476,1019.0,1065.0,Fixation
210477,1017.0,1062.0,Fixation
210478,1019.0,1056.0,Fixation
210479,1016.0,1060.0,Fixation
210480,1013.0,1061.0,Fixation
210481,1007.0,1069.0,Fixation
210482,1008.0,1066.0,Saccade
210483,1033.0,1080.0,Saccade
210484,1080.0,1162.0,Saccade
210485,1164.0,1279.0,Saccade
210486,1235.0,1286.0,Saccade
210487,1253.0,1311.0,Saccade
210488,1250.0,1317.0,Fixation
210489,1261.0,1313.0,Fixation
210490,1256.0,1319.0,Fixation
210491,1256.0,1313.0,Fixation
210492,1252.0,1313.0,Fixation
210493,1256.0,1313.0,Fixation
210494,1250.0,1300.0,Fixation
210495,1248.0,1291.0,Fixation
210496,1248.0,1313.0,Fixation
210497,1254.0,1291.0,Fixation
210498,1256.0,1301.0,Fixation
210499,1262.0,1304.0,Fixation
210500,1257.0,1302.0,Fixation
210501,1256.0,1302.0,Fixation
210502,1255.0,1305.0,Fixation
210503,1254.0,1306.0,Fixation
210504,1250.0,1306.0,Fixation
210505,1250.0,1288.0,Saccade
210506,1248.0,1308.0,Fixation
210507,1254.0,1309.0,Fixation
210508,1260.0,1299.0,Fixation
210509,1258.0,1292.0,Fixation
210510,1260.0,1289.0,Fixation
210511,1260.0,1291.0,Fixation
210512,1254.0,1301.0,Fixation
210513,1254.0,1304.0,Fixation
210514,1265.0,1301.0,Fixation
210515,1264.0,1297.0,Fixation
210516,1266.0,1296.0,Fixation
210517,1250.0,1305.0,Fixation
210518,1264.0,1306.0,Fixation
210519,1265.0,1304.0,Fixation
210520,1263.0,1305.0,Fixation
210521,1262.0,1299.0,Fixation
210522,1262.0,1299.0,Fixation
210523,1257.0,1295.0,Fixation
210524,1275.0,1300.0,Fixation
210525,1261.0,1300.0,Fixation
210526,1259.0,1305.0,Fixation
210527,1260.0,1305.0,Fixation
210528,1261.0,1293.0,Fixation
210529,1259.0,1300.0,Fixation
210530,1271.0,1297.0,Fixation
210531,1257.0,1295.0,Fixation
210532,1261.0,1291.0,Fixation
210533,1273.0,1306.0,Saccade
210534,1317.0,1346.0,Saccade
210535,1374.0,1418.0,Saccade
210536,1427.0,1473.0,Saccade
210537,1464.0,1494.0,Saccade
210538,1474.0,1508.0,Fixation
210539,1473.0,1513.0,Fixation
210540,1475.0,1518.0,Fixation
210541,1482.0,1517.0,Fixation
