,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
184906,1157.0,1173.0,Fixation
184907,1149.0,1163.0,Fixation
184908,1145.0,1157.0,Fixation
184909,1138.0,1155.0,Fixation
184910,1136.0,1163.0,Fixation
184911,1145.0,1163.0,Fixation
184912,1151.0,1150.0,Fixation
184913,1148.0,1148.0,Fixation
184914,1149.0,1143.0,Fixation
184915,1145.0,1159.0,Fixation
184916,1155.0,1151.0,Fixation
184917,1156.0,1152.0,Fixation
184918,1159.0,1151.0,Fixation
184919,1155.0,1158.0,Fixation
184920,,1157.0,Saccade
184921,,1148.0,Unclassified
184922,,,Unclassified
184923,,,Unclassified
184924,,,Unclassified
184925,,,Unclassified
184926,,,Unclassified
184927,,,Unclassified
184928,,,Unclassified
184929,,,Unclassified
184930,,,Unclassified
184931,,,Unclassified
184932,,,Unclassified
184933,,,Unclassified
184934,,,Unclassified
184935,,,Unclassified
184936,,,Unclassified
184937,,,Unclassified
184938,,,Unclassified
184939,,,Unclassified
184940,,,Unclassified
184941,,,Unclassified
184942,,,Unclassified
184943,,1541.0,Unclassified
184944,,1507.0,Saccade
184945,,1507.0,Saccade
184946,1473.0,1521.0,Saccade
184947,1492.0,1511.0,Fixation
184948,1486.0,1508.0,Fixation
184949,1488.0,,Fixation
184950,1478.0,1500.0,Fixation
184951,1494.0,1501.0,Fixation
184952,1503.0,1502.0,Fixation
184953,1496.0,1497.0,Fixation
184954,1495.0,1500.0,Fixation
184955,1490.0,1495.0,Fixation
184956,1490.0,1494.0,Fixation
184957,1486.0,1499.0,Fixation
184958,1485.0,1499.0,Fixation
184959,1496.0,1490.0,Fixation
184960,1496.0,1492.0,Fixation
184961,1495.0,1487.0,Fixation
184962,1493.0,1495.0,Fixation
184963,1497.0,1495.0,Fixation
184964,1496.0,1501.0,Fixation
184965,1499.0,1496.0,Fixation
184966,1494.0,1501.0,Fixation
184967,1494.0,1502.0,Fixation
184968,1489.0,1509.0,Fixation
184969,1497.0,1508.0,Fixation
184970,1503.0,1504.0,Fixation
184971,1503.0,1502.0,Fixation
184972,1503.0,1501.0,Fixation
184973,1519.0,1531.0,Saccade
184974,1556.0,1551.0,Saccade
184975,1663.0,1704.0,Saccade
184976,1790.0,1861.0,Saccade
184977,1912.0,2001.0,Saccade
184978,2017.0,2137.0,Saccade
184979,2102.0,2114.0,Saccade
184980,2102.0,2202.0,Saccade
184981,2119.0,2174.0,Saccade
184982,2119.0,2162.0,Fixation
184983,2116.0,2155.0,Fixation
184984,2101.0,2149.0,Fixation
184985,2092.0,2140.0,Fixation
184986,2093.0,2143.0,Fixation
184987,2092.0,2143.0,Fixation
184988,2092.0,2140.0,Fixation
184989,2083.0,2131.0,Fixation
184990,2076.0,,Fixation
184991,2071.0,2126.0,Fixation
184992,2071.0,2131.0,Fixation
184993,2075.0,,Fixation
184994,2092.0,2077.0,Fixation
184995,2096.0,2072.0,Fixation
184996,2088.0,,Fixation
184997,2073.0,2069.0,Fixation
184998,2070.0,2061.0,Fixation
184999,2085.0,,Fixation
185000,2093.0,2058.0,Fixation
185001,2092.0,2057.0,Fixation
185002,2089.0,,Saccade
185003,2055.0,2059.0,Unclassified
185004,2056.0,2046.0,Unclassified
185005,2072.0,,Unclassified
185006,2069.0,2045.0,Unclassified
185007,2051.0,2037.0,Unclassified
185008,2051.0,2046.0,Saccade
185009,2009.0,2028.0,Saccade
185010,2002.0,2017.0,Fixation
185011,2008.0,2014.0,Fixation
185012,2011.0,2017.0,Fixation
185013,2012.0,2012.0,Fixation
185014,2012.0,2018.0,Fixation
185015,2011.0,2036.0,Fixation
185016,2013.0,2039.0,Fixation
185017,2016.0,2037.0,Fixation
185018,2019.0,2039.0,Fixation
185019,2015.0,2035.0,Fixation
185020,2013.0,2026.0,Fixation
185021,2009.0,2023.0,Fixation
185022,2010.0,2030.0,Fixation
185023,2006.0,2035.0,Fixation
185024,2008.0,2043.0,Fixation
185025,2026.0,2042.0,Fixation
185026,2026.0,2037.0,Saccade
185027,1990.0,2026.0,Saccade
185028,1966.0,1998.0,Saccade
185029,1847.0,1951.0,Saccade
185030,1657.0,1766.0,Saccade
185031,1456.0,1593.0,Saccade
185032,1281.0,1412.0,Saccade
185033,1095.0,1220.0,Saccade
185034,886.0,1028.0,Saccade
185035,578.0,841.0,Saccade
185036,497.0,651.0,Saccade
185037,299.0,487.0,Saccade
185038,323.0,391.0,Saccade
185039,303.0,355.0,Saccade
185040,303.0,356.0,Unclassified
185041,314.0,368.0,Unclassified
185042,328.0,376.0,Unclassified
185043,314.0,369.0,Unclassified
185044,300.0,384.0,Saccade
185045,381.0,375.0,Saccade
185046,403.0,385.0,Saccade
185047,414.0,382.0,Saccade
185048,444.0,395.0,Fixation
185049,,398.0,Fixation
185050,415.0,403.0,Fixation
185051,427.0,391.0,Fixation
185052,,389.0,Fixation
185053,459.0,387.0,Fixation
185054,456.0,400.0,Fixation
185055,,409.0,Fixation
185056,465.0,407.0,Fixation
185057,452.0,412.0,Fixation
185058,453.0,402.0,Fixation
185059,454.0,412.0,Fixation
185060,458.0,430.0,Fixation
185061,457.0,430.0,Fixation
185062,435.0,417.0,Saccade
185063,381.0,333.0,Saccade
185064,340.0,299.0,Saccade
185065,302.0,247.0,Saccade
185066,269.0,231.0,Saccade
185067,246.0,213.0,Unclassified
185068,246.0,213.0,Unclassified
185069,257.0,212.0,Unclassified
185070,243.0,,Unclassified
185071,238.0,218.0,Unclassified
185072,248.0,216.0,Unclassified
185073,,,Unclassified
185074,263.0,235.0,Saccade
185075,288.0,220.0,Saccade
185076,,,Saccade
185077,351.0,326.0,Saccade
185078,366.0,332.0,Fixation
185079,,,Fixation
185080,374.0,331.0,Fixation
185081,383.0,342.0,Fixation
185082,382.0,341.0,Fixation
185083,370.0,340.0,Fixation
185084,369.0,360.0,Fixation
185085,362.0,373.0,Fixation
185086,378.0,373.0,Fixation
185087,379.0,370.0,Fixation
185088,,357.0,Fixation
185089,382.0,337.0,Fixation
185090,377.0,343.0,Fixation
185091,,345.0,Fixation
185092,353.0,347.0,Fixation
185093,353.0,338.0,Fixation
185094,,339.0,Fixation
185095,382.0,342.0,Fixation
185096,386.0,343.0,Fixation
185097,383.0,363.0,Fixation
185098,377.0,364.0,Fixation
185099,378.0,391.0,Fixation
185100,,389.0,Saccade
185101,419.0,437.0,Saccade
185102,503.0,562.0,Saccade
185103,698.0,730.0,Saccade
185104,883.0,883.0,Saccade
185105,1003.0,1015.0,Saccade
185106,1080.0,1121.0,Saccade
185107,1115.0,1154.0,Saccade
185108,1129.0,1144.0,Unclassified
185109,1138.0,1116.0,Unclassified
185110,1138.0,1106.0,Unclassified
185111,1133.0,1103.0,Unclassified
185112,1117.0,1101.0,Saccade
185113,1124.0,1109.0,Saccade
185114,1117.0,1108.0,Fixation
185115,1116.0,1105.0,Fixation
185116,1118.0,1117.0,Fixation
185117,1113.0,1110.0,Fixation
185118,1100.0,1110.0,Fixation
185119,1102.0,1095.0,Fixation
185120,1103.0,1099.0,Fixation
185121,1096.0,1105.0,Fixation
185122,1092.0,1109.0,Fixation
185123,1094.0,1113.0,Fixation
185124,1091.0,1103.0,Fixation
185125,1105.0,1102.0,Fixation
185126,1095.0,1097.0,Fixation
185127,1104.0,1103.0,Fixation
185128,1103.0,1099.0,Fixation
185129,1102.0,1100.0,Fixation
185130,1091.0,1097.0,Fixation
185131,1090.0,1111.0,Fixation
185132,1092.0,1110.0,Fixation
185133,1097.0,1110.0,Fixation
185134,1106.0,1093.0,Fixation
185135,1097.0,1094.0,Fixation
185136,1084.0,1097.0,Fixation
185137,1101.0,1110.0,Fixation
185138,1087.0,1103.0,Fixation
185139,1105.0,1104.0,Fixation
185140,1106.0,1105.0,Fixation
185141,1107.0,1111.0,Fixation
185142,1105.0,1111.0,Fixation
185143,1098.0,1107.0,Fixation
185144,1117.0,1130.0,Saccade
185145,,1165.0,Saccade
185146,1178.0,1247.0,Saccade
185147,1252.0,1338.0,Saccade
185148,1430.0,1456.0,Saccade
185149,1527.0,1572.0,Saccade
185150,1626.0,1739.0,Saccade
185151,1706.0,1739.0,Saccade
185152,1775.0,1834.0,Saccade
185153,1821.0,1880.0,Saccade
185154,1841.0,1899.0,Saccade
185155,1851.0,1893.0,Fixation
185156,1850.0,1884.0,Fixation
185157,1850.0,1882.0,Fixation
185158,1842.0,1875.0,Fixation
185159,1843.0,1875.0,Fixation
185160,1845.0,1872.0,Fixation
185161,1847.0,1867.0,Fixation
185162,1852.0,1858.0,Fixation
185163,1847.0,1855.0,Fixation
185164,1853.0,1847.0,Fixation
185165,1856.0,1845.0,Fixation
185166,1857.0,1848.0,Fixation
185167,1855.0,1885.0,Fixation
185168,1841.0,1885.0,Fixation
185169,1843.0,1880.0,Fixation
185170,1844.0,1850.0,Fixation
185171,1848.0,1861.0,Fixation
185172,1851.0,1857.0,Fixation
185173,1844.0,1854.0,Fixation
185174,1825.0,1851.0,Fixation
185175,1824.0,1851.0,Fixation
185176,1837.0,1852.0,Fixation
185177,1851.0,1854.0,Fixation
185178,1845.0,1848.0,Fixation
185179,1827.0,1834.0,Saccade
185180,1771.0,1801.0,Saccade
185181,1640.0,1727.0,Saccade
185182,1484.0,1599.0,Saccade
185183,1354.0,1448.0,Saccade
185184,1246.0,1316.0,Saccade
185185,1187.0,1231.0,Saccade
185186,1164.0,1191.0,Saccade
185187,1167.0,1179.0,Fixation
185188,1173.0,1191.0,Fixation
185189,1181.0,1196.0,Fixation
185190,1185.0,1200.0,Fixation
185191,1186.0,1197.0,Fixation
185192,1183.0,1198.0,Fixation
185193,1187.0,1197.0,Fixation
185194,1186.0,1202.0,Fixation
185195,1189.0,1203.0,Fixation
185196,1190.0,1205.0,Fixation
185197,1194.0,1213.0,Fixation
185198,1193.0,1207.0,Fixation
185199,1195.0,1206.0,Fixation
185200,1193.0,1209.0,Fixation
185201,1187.0,1211.0,Fixation
185202,1189.0,1197.0,Fixation
185203,1187.0,1209.0,Fixation
185204,1191.0,1208.0,Fixation
185205,,1207.0,Unclassified
185206,,,Unclassified
185207,,,Unclassified
185208,,,Unclassified
185209,,,Unclassified
185210,,,Unclassified
185211,,,Unclassified
185212,,,Unclassified
185213,,,Unclassified
185214,,,Unclassified
185215,,,Unclassified
185216,,,Unclassified
185217,,,Unclassified
185218,,,Unclassified
185219,,,Unclassified
185220,,,Unclassified
185221,,,Unclassified
185222,,,Unclassified
185223,,,Unclassified
185224,,,Unclassified
185225,,,Unclassified
185226,,,Unclassified
185227,,,Unclassified
185228,,,Unclassified
185229,,,Unclassified
185230,,1222.0,Unclassified
185231,1214.0,1240.0,Unclassified
185232,1192.0,1240.0,Unclassified
185233,1222.0,1226.0,Saccade
185234,1222.0,1217.0,Fixation
185235,1222.0,1219.0,Fixation
185236,1214.0,1224.0,Fixation
185237,1221.0,1228.0,Fixation
185238,1215.0,1232.0,Fixation
185239,1235.0,1238.0,Fixation
185240,1238.0,1232.0,Fixation
185241,1237.0,1225.0,Fixation
185242,1234.0,1235.0,Fixation
185243,1221.0,1220.0,Fixation
185244,1221.0,1226.0,Fixation
185245,1214.0,1231.0,Fixation
185246,1221.0,1227.0,Fixation
185247,1211.0,1227.0,Saccade
185248,1179.0,,Saccade
185249,1072.0,1175.0,Saccade
185250,1053.0,1115.0,Saccade
185251,1013.0,1027.0,Saccade
185252,990.0,1001.0,Saccade
185253,985.0,1001.0,Fixation
185254,981.0,,Fixation
185255,977.0,1001.0,Fixation
185256,979.0,1004.0,Fixation
185257,980.0,1000.0,Fixation
185258,985.0,995.0,Fixation
185259,982.0,998.0,Fixation
185260,985.0,1001.0,Fixation
185261,988.0,1002.0,Fixation
185262,987.0,995.0,Fixation
185263,984.0,997.0,Fixation
185264,983.0,991.0,Fixation
185265,982.0,1001.0,Fixation
185266,983.0,1003.0,Fixation
185267,985.0,1009.0,Fixation
185268,983.0,1000.0,Fixation
185269,978.0,991.0,Fixation
185270,976.0,992.0,Fixation
185271,969.0,1001.0,Fixation
185272,973.0,991.0,Fixation
