,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
105362,1192.0,1213.0,Saccade
105363,1208.0,1221.0,Saccade
105364,1238.0,1253.0,Saccade
105365,1265.0,1281.0,Saccade
105366,1311.0,1281.0,Saccade
105367,1305.0,1294.0,Fixation
105368,1316.0,1298.0,Fixation
105369,1304.0,1291.0,Fixation
105370,1307.0,1286.0,Fixation
105371,1308.0,1292.0,Fixation
105372,1309.0,1289.0,Fixation
105373,1312.0,1286.0,Fixation
105374,1305.0,1287.0,Fixation
105375,1311.0,1285.0,Fixation
105376,1313.0,1285.0,Fixation
105377,1315.0,1279.0,Fixation
105378,1309.0,1274.0,Fixation
105379,1307.0,1278.0,Fixation
105380,1306.0,1282.0,Fixation
105381,1304.0,1282.0,Fixation
105382,1314.0,1285.0,Fixation
105383,1319.0,1296.0,Fixation
105384,,1296.0,Saccade
105385,1372.0,1395.0,Saccade
105386,1471.0,1514.0,Saccade
105387,1609.0,1626.0,Saccade
105388,1709.0,1716.0,Saccade
105389,1753.0,1787.0,Saccade
105390,1763.0,1773.0,Fixation
105391,1758.0,,Fixation
105392,1761.0,1760.0,Fixation
105393,1762.0,1749.0,Fixation
105394,1760.0,,Fixation
105395,1758.0,1719.0,Fixation
105396,1757.0,1727.0,Fixation
105397,1757.0,1748.0,Fixation
105398,1757.0,1749.0,Fixation
105399,1757.0,1743.0,Fixation
105400,1754.0,1738.0,Fixation
105401,1750.0,1733.0,Fixation
105402,1748.0,1737.0,Fixation
105403,1753.0,1734.0,Fixation
105404,1752.0,1733.0,Fixation
105405,1747.0,1732.0,Fixation
105406,1753.0,1732.0,Fixation
105407,1753.0,1731.0,Fixation
105408,1751.0,1727.0,Fixation
105409,1753.0,1720.0,Fixation
105410,1754.0,1725.0,Fixation
105411,1718.0,1725.0,Saccade
105412,,,Saccade
105413,1707.0,1638.0,Saccade
105414,1421.0,1485.0,Saccade
105415,1058.0,1164.0,Saccade
105416,931.0,891.0,Saccade
105417,872.0,878.0,Saccade
105418,876.0,856.0,Saccade
105419,869.0,865.0,Fixation
105420,,,Fixation
105421,892.0,868.0,Fixation
105422,889.0,867.0,Fixation
105423,,,Fixation
105424,903.0,842.0,Fixation
105425,911.0,842.0,Fixation
105426,912.0,882.0,Fixation
105427,907.0,886.0,Fixation
105428,905.0,883.0,Fixation
105429,906.0,879.0,Fixation
105430,910.0,879.0,Fixation
105431,901.0,880.0,Fixation
105432,901.0,873.0,Fixation
105433,901.0,873.0,Fixation
105434,905.0,874.0,Fixation
105435,920.0,871.0,Fixation
105436,920.0,867.0,Fixation
105437,902.0,861.0,Fixation
105438,904.0,865.0,Fixation
105439,898.0,869.0,Fixation
105440,896.0,867.0,Fixation
105441,901.0,872.0,Fixation
105442,906.0,871.0,Fixation
105443,899.0,878.0,Fixation
105444,899.0,874.0,Fixation
105445,886.0,861.0,Fixation
105446,886.0,861.0,Fixation
105447,895.0,856.0,Fixation
105448,896.0,867.0,Fixation
105449,894.0,869.0,Fixation
105450,895.0,866.0,Fixation
105451,900.0,868.0,Fixation
105452,903.0,866.0,Fixation
105453,900.0,874.0,Fixation
105454,910.0,894.0,Saccade
105455,955.0,947.0,Saccade
105456,1052.0,1051.0,Saccade
105457,1230.0,1158.0,Saccade
105458,1246.0,1237.0,Saccade
105459,1282.0,1278.0,Saccade
105460,1284.0,1292.0,Fixation
105461,1287.0,1285.0,Fixation
105462,1284.0,1285.0,Fixation
105463,1281.0,1281.0,Fixation
105464,1288.0,1262.0,Fixation
105465,1285.0,1265.0,Fixation
105466,1282.0,1259.0,Fixation
105467,1283.0,1259.0,Fixation
105468,1283.0,1256.0,Fixation
105469,1283.0,1267.0,Fixation
105470,1284.0,1271.0,Fixation
105471,1281.0,1271.0,Fixation
105472,1285.0,1262.0,Fixation
105473,1287.0,1270.0,Fixation
105474,1287.0,1270.0,Fixation
105475,1284.0,1269.0,Fixation
105476,1284.0,1266.0,Fixation
105477,1286.0,1267.0,Fixation
105478,1285.0,1272.0,Fixation
105479,1286.0,1272.0,Fixation
105480,1286.0,1273.0,Fixation
105481,1298.0,1268.0,Fixation
105482,1298.0,1303.0,Saccade
105483,1332.0,1310.0,Saccade
105484,1346.0,1331.0,Fixation
105485,1346.0,1329.0,Fixation
105486,1356.0,1329.0,Fixation
105487,1341.0,1328.0,Fixation
105488,1344.0,1334.0,Fixation
105489,1340.0,1333.0,Fixation
105490,1346.0,1337.0,Fixation
105491,1347.0,1326.0,Fixation
105492,1348.0,1334.0,Fixation
105493,1347.0,1348.0,Fixation
105494,1347.0,1336.0,Fixation
105495,1350.0,1330.0,Fixation
105496,1346.0,1328.0,Fixation
105497,1349.0,1327.0,Fixation
105498,1353.0,1328.0,Fixation
105499,1354.0,1333.0,Fixation
105500,1344.0,1337.0,Fixation
105501,1340.0,1336.0,Fixation
105502,1338.0,1326.0,Fixation
105503,1334.0,1326.0,Fixation
105504,1341.0,1327.0,Fixation
105505,1347.0,1340.0,Fixation
105506,1351.0,1324.0,Fixation
105507,1351.0,1320.0,Fixation
105508,1345.0,1325.0,Fixation
105509,1348.0,1330.0,Fixation
105510,1340.0,1350.0,Fixation
105511,1339.0,1339.0,Fixation
105512,1341.0,1341.0,Fixation
105513,1340.0,1339.0,Fixation
105514,1347.0,1350.0,Fixation
105515,1350.0,1349.0,Fixation
105516,1350.0,1349.0,Fixation
105517,1347.0,1336.0,Fixation
105518,1342.0,1337.0,Fixation
105519,1337.0,1340.0,Fixation
