,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
174273,1632.0,1656.0,Fixation
174274,1629.0,1663.0,Fixation
174275,1638.0,1656.0,Fixation
174276,1639.0,1654.0,Fixation
174277,1637.0,1654.0,Fixation
174278,1636.0,1650.0,Fixation
174279,1640.0,1646.0,Fixation
174280,1643.0,1646.0,Fixation
174281,1639.0,1644.0,Fixation
174282,1616.0,1627.0,Saccade
174283,1576.0,1579.0,Saccade
174284,1512.0,1524.0,Saccade
174285,1462.0,1475.0,Saccade
174286,1414.0,1445.0,Saccade
174287,1414.0,1427.0,Fixation
174288,1437.0,1427.0,Fixation
174289,1444.0,1429.0,Fixation
174290,1441.0,1440.0,Fixation
174291,1438.0,1440.0,Fixation
174292,1444.0,1440.0,Fixation
174293,1449.0,1435.0,Fixation
174294,1450.0,1434.0,Fixation
174295,1442.0,1434.0,Fixation
174296,1439.0,1428.0,Fixation
174297,1424.0,1436.0,Fixation
174298,,1442.0,Unclassified
174299,,,Unclassified
174300,,,Unclassified
174301,,,Unclassified
174302,,,Unclassified
174303,,,Unclassified
174304,,,Unclassified
174305,,,Unclassified
174306,,,Unclassified
174307,,,Unclassified
174308,,,Unclassified
174309,,,Unclassified
174310,,,Unclassified
174311,,,Unclassified
174312,,,Unclassified
174313,,,Unclassified
174314,,,Unclassified
174315,,,Unclassified
174316,,,Unclassified
174317,,,Unclassified
174318,,,Unclassified
174319,,,Unclassified
174320,,,Unclassified
174321,,,Unclassified
174322,,,Unclassified
174323,,1150.0,Unclassified
174324,,1140.0,Saccade
174325,,1128.0,Saccade
174326,1131.0,1123.0,Fixation
174327,1117.0,1124.0,Fixation
174328,1120.0,1126.0,Fixation
174329,1123.0,1137.0,Fixation
174330,1118.0,1138.0,Fixation
174331,1111.0,1139.0,Fixation
174332,1128.0,1132.0,Fixation
174333,1128.0,1136.0,Fixation
174334,1119.0,1144.0,Fixation
174335,1121.0,1140.0,Fixation
174336,1122.0,1137.0,Fixation
174337,1128.0,1136.0,Fixation
174338,1117.0,1135.0,Fixation
174339,1117.0,1138.0,Fixation
174340,1113.0,1138.0,Fixation
174341,1128.0,1135.0,Fixation
174342,1116.0,1128.0,Fixation
174343,1116.0,1145.0,Fixation
174344,1122.0,1133.0,Fixation
174345,1122.0,1148.0,Fixation
174346,1123.0,1131.0,Fixation
174347,1126.0,1129.0,Fixation
174348,1129.0,1132.0,Fixation
174349,1128.0,1146.0,Fixation
174350,1121.0,1130.0,Fixation
174351,1119.0,1132.0,Fixation
174352,1130.0,1132.0,Fixation
174353,1130.0,1140.0,Fixation
174354,1131.0,1140.0,Fixation
174355,1123.0,1137.0,Fixation
174356,1124.0,1136.0,Fixation
174357,1111.0,1136.0,Fixation
174358,1107.0,1139.0,Fixation
174359,1106.0,1128.0,Fixation
174360,1115.0,1131.0,Fixation
174361,1117.0,1133.0,Fixation
174362,1117.0,1131.0,Fixation
174363,1111.0,1134.0,Fixation
174364,1114.0,1135.0,Fixation
174365,1114.0,1140.0,Fixation
174366,1123.0,1139.0,Fixation
174367,1129.0,1144.0,Fixation
174368,1128.0,1136.0,Fixation
174369,1122.0,1139.0,Fixation
174370,1114.0,1144.0,Fixation
174371,1118.0,1142.0,Fixation
174372,1122.0,1142.0,Fixation
174373,1108.0,1118.0,Saccade
174374,1058.0,1087.0,Saccade
174375,991.0,1054.0,Saccade
174376,940.0,996.0,Saccade
174377,923.0,954.0,Saccade
174378,922.0,946.0,Fixation
174379,927.0,945.0,Fixation
174380,930.0,951.0,Fixation
174381,927.0,943.0,Fixation
174382,925.0,941.0,Fixation
174383,921.0,939.0,Fixation
174384,915.0,941.0,Fixation
174385,915.0,949.0,Fixation
174386,917.0,948.0,Fixation
174387,920.0,954.0,Fixation
174388,907.0,952.0,Fixation
174389,907.0,956.0,Fixation
174390,922.0,946.0,Fixation
174391,923.0,945.0,Fixation
174392,921.0,950.0,Fixation
174393,925.0,948.0,Fixation
174394,925.0,942.0,Fixation
174395,933.0,938.0,Fixation
174396,906.0,939.0,Fixation
174397,901.0,942.0,Fixation
174398,907.0,937.0,Fixation
174399,923.0,944.0,Fixation
174400,921.0,939.0,Fixation
174401,918.0,935.0,Fixation
174402,927.0,932.0,Fixation
174403,927.0,922.0,Fixation
174404,919.0,922.0,Fixation
174405,916.0,921.0,Fixation
174406,917.0,937.0,Fixation
174407,916.0,937.0,Fixation
174408,907.0,939.0,Fixation
174409,904.0,944.0,Fixation
174410,903.0,955.0,Fixation
174411,911.0,939.0,Fixation
174412,919.0,931.0,Fixation
174413,922.0,933.0,Fixation
174414,907.0,931.0,Fixation
174415,904.0,927.0,Fixation
174416,915.0,911.0,Saccade
174417,956.0,975.0,Saccade
174418,998.0,1007.0,Saccade
174419,1054.0,1101.0,Saccade
174420,1113.0,1163.0,Saccade
174421,1129.0,1163.0,Saccade
174422,1151.0,1171.0,Saccade
174423,1152.0,1150.0,Fixation
174424,1152.0,1179.0,Fixation
174425,1151.0,1182.0,Fixation
174426,1142.0,1182.0,Fixation
174427,1139.0,1167.0,Fixation
174428,1146.0,1153.0,Fixation
174429,1143.0,1160.0,Fixation
174430,1146.0,1147.0,Fixation
174431,1134.0,1151.0,Fixation
174432,1137.0,1164.0,Fixation
174433,1142.0,1168.0,Fixation
174434,1143.0,1165.0,Fixation
174435,1143.0,1160.0,Fixation
174436,1140.0,1157.0,Fixation
174437,1142.0,1162.0,Fixation
174438,1145.0,1174.0,Fixation
174439,1158.0,1157.0,Fixation
174440,1161.0,1159.0,Fixation
174441,1157.0,1161.0,Fixation
174442,1147.0,1144.0,Fixation
174443,1145.0,1152.0,Fixation
174444,1146.0,1172.0,Fixation
174445,1154.0,1166.0,Fixation
174446,1151.0,1154.0,Fixation
174447,1154.0,1159.0,Fixation
174448,1154.0,1151.0,Fixation
174449,1157.0,1150.0,Fixation
174450,1156.0,1157.0,Fixation
174451,1161.0,1150.0,Fixation
174452,1163.0,1144.0,Fixation
174453,1163.0,1153.0,Fixation
174454,1159.0,1146.0,Fixation
174455,1153.0,1152.0,Fixation
174456,1158.0,1154.0,Fixation
174457,1161.0,1156.0,Fixation
174458,1162.0,1155.0,Fixation
174459,1162.0,1146.0,Fixation
174460,1166.0,1146.0,Fixation
174461,1166.0,1146.0,Fixation
174462,1166.0,1160.0,Fixation
174463,1162.0,1169.0,Saccade
174464,1144.0,1168.0,Saccade
174465,1159.0,1162.0,Fixation
174466,1159.0,1159.0,Fixation
174467,1151.0,1160.0,Fixation
174468,1150.0,1154.0,Fixation
174469,1153.0,1145.0,Fixation
174470,1147.0,1150.0,Fixation
174471,1158.0,1146.0,Fixation
174472,1157.0,1147.0,Fixation
174473,1158.0,1156.0,Fixation
174474,1156.0,1156.0,Fixation
174475,1156.0,1156.0,Fixation
174476,1176.0,1152.0,Fixation
174477,1176.0,1141.0,Fixation
174478,1162.0,1148.0,Fixation
174479,1155.0,1156.0,Fixation
174480,1152.0,1150.0,Fixation
174481,1151.0,1146.0,Fixation
174482,1159.0,1147.0,Fixation
174483,1146.0,1152.0,Saccade
174484,1145.0,1117.0,Saccade
174485,1039.0,1044.0,Saccade
174486,944.0,967.0,Saccade
174487,899.0,867.0,Saccade
174488,877.0,882.0,Fixation
174489,865.0,880.0,Fixation
174490,879.0,863.0,Fixation
174491,859.0,863.0,Fixation
174492,877.0,869.0,Fixation
174493,882.0,872.0,Fixation
174494,885.0,878.0,Fixation
174495,890.0,881.0,Fixation
174496,906.0,883.0,Fixation
174497,891.0,886.0,Fixation
174498,890.0,889.0,Fixation
174499,885.0,897.0,Fixation
174500,892.0,896.0,Fixation
174501,893.0,901.0,Fixation
174502,898.0,878.0,Fixation
174503,900.0,878.0,Fixation
174504,898.0,874.0,Fixation
174505,895.0,893.0,Fixation
174506,891.0,910.0,Fixation
174507,877.0,911.0,Fixation
174508,894.0,898.0,Fixation
174509,879.0,899.0,Fixation
174510,895.0,900.0,Fixation
174511,892.0,873.0,Fixation
174512,891.0,874.0,Fixation
174513,890.0,876.0,Fixation
174514,891.0,880.0,Fixation
174515,884.0,880.0,Fixation
174516,884.0,881.0,Fixation
174517,871.0,904.0,Fixation
174518,896.0,903.0,Fixation
174519,897.0,905.0,Fixation
174520,868.0,888.0,Saccade
174521,809.0,853.0,Saccade
174522,791.0,832.0,Saccade
174523,791.0,766.0,Saccade
174524,784.0,781.0,Fixation
174525,769.0,768.0,Fixation
174526,789.0,780.0,Fixation
174527,789.0,778.0,Fixation
174528,782.0,784.0,Fixation
174529,782.0,793.0,Fixation
174530,784.0,794.0,Fixation
174531,787.0,787.0,Fixation
174532,793.0,781.0,Fixation
174533,792.0,776.0,Fixation
174534,798.0,783.0,Fixation
174535,793.0,790.0,Fixation
174536,786.0,798.0,Fixation
174537,794.0,770.0,Fixation
174538,799.0,791.0,Fixation
174539,803.0,794.0,Fixation
174540,793.0,798.0,Fixation
174541,789.0,790.0,Fixation
174542,795.0,787.0,Fixation
174543,797.0,772.0,Fixation
174544,794.0,776.0,Fixation
174545,793.0,776.0,Fixation
174546,800.0,780.0,Fixation
174547,806.0,795.0,Fixation
174548,807.0,795.0,Fixation
174549,804.0,796.0,Fixation
174550,795.0,795.0,Fixation
174551,795.0,799.0,Fixation
174552,791.0,806.0,Fixation
174553,794.0,807.0,Fixation
174554,799.0,801.0,Fixation
174555,799.0,781.0,Fixation
174556,798.0,791.0,Fixation
174557,797.0,794.0,Fixation
174558,794.0,799.0,Fixation
174559,792.0,789.0,Fixation
174560,790.0,789.0,Fixation
174561,791.0,797.0,Fixation
174562,795.0,796.0,Fixation
174563,803.0,800.0,Fixation
174564,801.0,802.0,Fixation
174565,828.0,819.0,Saccade
174566,845.0,814.0,Saccade
174567,939.0,957.0,Saccade
174568,1064.0,1108.0,Saccade
174569,1162.0,1246.0,Saccade
174570,1220.0,1238.0,Fixation
174571,1209.0,1239.0,Fixation
174572,1222.0,1232.0,Fixation
174573,1221.0,1225.0,Fixation
174574,1221.0,1235.0,Fixation
174575,1213.0,1219.0,Fixation
174576,1217.0,1223.0,Fixation
174577,1212.0,1225.0,Fixation
174578,1211.0,1222.0,Fixation
174579,1201.0,1228.0,Fixation
174580,1206.0,1220.0,Fixation
174581,1210.0,1219.0,Fixation
174582,1207.0,1216.0,Fixation
174583,1204.0,1221.0,Fixation
174584,1206.0,1219.0,Fixation
174585,1220.0,1219.0,Fixation
174586,1229.0,1210.0,Fixation
174587,1225.0,1212.0,Fixation
174588,1221.0,1220.0,Fixation
174589,1226.0,1227.0,Saccade
174590,1304.0,1317.0,Saccade
174591,1394.0,1407.0,Saccade
174592,1526.0,1456.0,Saccade
174593,1527.0,1612.0,Saccade
174594,1564.0,1590.0,Saccade
174595,1570.0,1612.0,Unclassified
174596,1563.0,1564.0,Saccade
174597,1555.0,1567.0,Fixation
174598,1553.0,1567.0,Fixation
174599,1554.0,1558.0,Fixation
174600,1554.0,1553.0,Fixation
174601,1561.0,1554.0,Fixation
174602,1564.0,1571.0,Fixation
174603,1559.0,1571.0,Fixation
174604,1562.0,1580.0,Fixation
174605,1557.0,1550.0,Fixation
174606,1558.0,1549.0,Fixation
174607,1552.0,1536.0,Fixation
174608,1554.0,1540.0,Fixation
174609,1551.0,1540.0,Fixation
174610,1548.0,1534.0,Fixation
174611,1556.0,1542.0,Fixation
174612,1558.0,1542.0,Fixation
174613,1555.0,1538.0,Fixation
174614,1550.0,1528.0,Fixation
174615,1549.0,1528.0,Fixation
174616,1555.0,1525.0,Fixation
174617,1550.0,1537.0,Fixation
174618,1548.0,1537.0,Fixation
174619,1551.0,1536.0,Fixation
174620,1558.0,1530.0,Fixation
174621,1561.0,1526.0,Fixation
174622,1564.0,1525.0,Fixation
174623,1553.0,1534.0,Fixation
174624,1543.0,1534.0,Fixation
174625,1540.0,1526.0,Fixation
174626,1539.0,1523.0,Fixation
174627,1545.0,1524.0,Fixation
174628,1541.0,1524.0,Fixation
174629,1537.0,1526.0,Fixation
174630,1534.0,1520.0,Fixation
174631,1539.0,1523.0,Fixation
174632,1544.0,1517.0,Fixation
174633,1541.0,1518.0,Fixation
174634,1538.0,1519.0,Fixation
174635,1509.0,1514.0,Fixation
174636,1509.0,1517.0,Saccade
174637,1388.0,1408.0,Saccade
174638,1265.0,1298.0,Saccade
174639,1187.0,1213.0,Saccade
174640,1173.0,1175.0,Saccade
174641,1176.0,1165.0,Fixation
174642,,1169.0,Fixation
174643,1175.0,1167.0,Fixation
174644,1175.0,1167.0,Fixation
174645,,1162.0,Fixation
174646,1181.0,1164.0,Fixation
174647,1176.0,1169.0,Fixation
174648,1175.0,1167.0,Fixation
174649,1181.0,1165.0,Fixation
174650,1182.0,1161.0,Fixation
174651,1187.0,1155.0,Fixation
174652,1183.0,1159.0,Fixation
174653,1177.0,1160.0,Fixation
174654,1181.0,1160.0,Fixation
174655,1180.0,1160.0,Saccade
174656,1182.0,1151.0,Saccade
174657,1182.0,1186.0,Saccade
174658,1190.0,1200.0,Saccade
174659,1193.0,1208.0,Saccade
174660,1197.0,1227.0,Saccade
174661,1210.0,1242.0,Saccade
174662,1225.0,1244.0,Saccade
174663,1228.0,1237.0,Fixation
174664,1229.0,1244.0,Fixation
174665,1234.0,1245.0,Fixation
174666,1230.0,1244.0,Fixation
174667,1231.0,1240.0,Fixation
174668,1222.0,1243.0,Fixation
174669,1229.0,1236.0,Fixation
174670,1228.0,1252.0,Fixation
174671,1234.0,1243.0,Fixation
174672,1241.0,1257.0,Fixation
174673,1241.0,1224.0,Fixation
174674,1236.0,1224.0,Fixation
174675,1237.0,1224.0,Fixation
174676,1237.0,1241.0,Fixation
174677,1240.0,1242.0,Fixation
174678,1240.0,1245.0,Fixation
174679,1242.0,1236.0,Fixation
174680,1228.0,1237.0,Fixation
174681,1235.0,1238.0,Saccade
174682,1260.0,1269.0,Saccade
174683,1249.0,1308.0,Saccade
174684,1261.0,1338.0,Saccade
174685,1302.0,1309.0,Fixation
174686,1298.0,1316.0,Fixation
174687,1296.0,1316.0,Fixation
174688,1285.0,1310.0,Fixation
174689,,1310.0,Fixation
174690,1286.0,1311.0,Fixation
174691,1277.0,1317.0,Fixation
174692,1298.0,1317.0,Fixation
174693,1295.0,1324.0,Fixation
174694,1295.0,1316.0,Fixation
174695,1270.0,1316.0,Fixation
174696,1274.0,1312.0,Fixation
174697,1275.0,1335.0,Fixation
174698,1294.0,1317.0,Saccade
174699,,1310.0,Saccade
174700,1305.0,1301.0,Saccade
174701,1257.0,1262.0,Saccade
174702,1208.0,1249.0,Saccade
174703,1215.0,1246.0,Saccade
174704,1231.0,1248.0,Saccade
174705,1224.0,1231.0,Unclassified
174706,1223.0,1239.0,Saccade
174707,1227.0,1243.0,Saccade
174708,1227.0,1241.0,Fixation
174709,1226.0,1236.0,Fixation
174710,1229.0,1240.0,Fixation
174711,1234.0,1232.0,Fixation
174712,1227.0,1231.0,Fixation
174713,1227.0,1233.0,Fixation
174714,1227.0,1233.0,Fixation
174715,1239.0,1245.0,Fixation
174716,1239.0,1237.0,Fixation
174717,1239.0,1231.0,Fixation
174718,1243.0,1234.0,Fixation
174719,1240.0,1244.0,Fixation
174720,1240.0,1242.0,Fixation
174721,1236.0,1236.0,Fixation
174722,1237.0,1240.0,Fixation
174723,1238.0,1242.0,Fixation
174724,1234.0,1227.0,Fixation
174725,1231.0,1221.0,Fixation
174726,1236.0,1223.0,Fixation
174727,1245.0,1226.0,Fixation
174728,1239.0,1226.0,Fixation
174729,1238.0,1228.0,Fixation
174730,1233.0,1226.0,Fixation
174731,1233.0,1223.0,Fixation
174732,1227.0,1231.0,Fixation
174733,1232.0,1234.0,Fixation
174734,1232.0,1238.0,Fixation
174735,1230.0,1238.0,Fixation
174736,1226.0,1240.0,Fixation
174737,1219.0,1233.0,Fixation
174738,1219.0,1233.0,Fixation
174739,1231.0,1229.0,Fixation
174740,1232.0,1226.0,Fixation
174741,1227.0,1221.0,Fixation
174742,1224.0,1224.0,Fixation
174743,1229.0,1232.0,Fixation
174744,1232.0,1232.0,Fixation
174745,1233.0,1225.0,Fixation
174746,1226.0,1228.0,Fixation
174747,1220.0,1221.0,Saccade
174748,1215.0,1217.0,Saccade
174749,1209.0,1204.0,Saccade
174750,1202.0,1205.0,Saccade
174751,1202.0,1203.0,Saccade
174752,1198.0,1203.0,Saccade
174753,1198.0,1207.0,Saccade
174754,1201.0,1210.0,Saccade
174755,1179.0,,Saccade
174756,1173.0,1199.0,Saccade
174757,1181.0,1206.0,Fixation
174758,1188.0,1219.0,Fixation
174759,1187.0,1221.0,Fixation
174760,1184.0,1220.0,Fixation
174761,1190.0,1206.0,Fixation
174762,1192.0,1199.0,Fixation
174763,1196.0,1209.0,Fixation
174764,1192.0,1209.0,Fixation
174765,1187.0,1210.0,Fixation
174766,1183.0,1208.0,Fixation
174767,1177.0,1208.0,Fixation
174768,1182.0,1207.0,Fixation
174769,1182.0,1212.0,Fixation
174770,,1230.0,Fixation
174771,1176.0,1213.0,Fixation
174772,1167.0,1233.0,Fixation
174773,1167.0,1220.0,Fixation
174774,1181.0,1221.0,Fixation
174775,1181.0,1213.0,Fixation
174776,1182.0,1217.0,Fixation
174777,1189.0,1214.0,Fixation
174778,1187.0,1204.0,Fixation
174779,1177.0,1210.0,Fixation
174780,1180.0,1209.0,Fixation
174781,1182.0,1201.0,Fixation
174782,1185.0,1202.0,Fixation
174783,1188.0,1210.0,Fixation
174784,1190.0,1228.0,Fixation
174785,,1231.0,Fixation
174786,1194.0,1235.0,Fixation
174787,1194.0,1227.0,Fixation
174788,1186.0,1227.0,Fixation
174789,1192.0,1230.0,Fixation
174790,1189.0,1223.0,Fixation
174791,1183.0,1223.0,Fixation
174792,1184.0,1219.0,Fixation
174793,1188.0,1238.0,Fixation
174794,1197.0,1238.0,Fixation
174795,1181.0,1241.0,Fixation
174796,1199.0,1232.0,Fixation
174797,1192.0,1231.0,Fixation
174798,1200.0,1225.0,Fixation
174799,1200.0,1232.0,Fixation
174800,1194.0,1232.0,Fixation
174801,1198.0,1236.0,Fixation
174802,1184.0,1231.0,Fixation
174803,1184.0,1231.0,Fixation
174804,1182.0,1232.0,Fixation
174805,1188.0,1231.0,Fixation
174806,1194.0,1231.0,Fixation
174807,1197.0,1235.0,Fixation
174808,1200.0,1235.0,Fixation
174809,1197.0,1234.0,Fixation
174810,1193.0,1234.0,Fixation
174811,1205.0,1260.0,Saccade
174812,1225.0,1269.0,Saccade
174813,1253.0,1292.0,Saccade
174814,1254.0,1302.0,Fixation
174815,1251.0,1304.0,Fixation
174816,1241.0,1302.0,Fixation
174817,1242.0,1308.0,Fixation
174818,1244.0,1306.0,Fixation
174819,1256.0,1303.0,Fixation
174820,1262.0,1301.0,Fixation
174821,1262.0,1297.0,Fixation
174822,1259.0,1301.0,Fixation
