,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
166727,,,Unclassified
166728,,,Unclassified
166729,,,Unclassified
166730,,,Unclassified
166731,,,Unclassified
166732,,,Unclassified
166733,,,Unclassified
166734,,,Unclassified
166735,1213.0,1219.0,Unclassified
166736,1217.0,1241.0,Fixation
166737,1217.0,1245.0,Fixation
166738,1233.0,1257.0,Fixation
166739,1232.0,1252.0,Fixation
166740,1238.0,1256.0,Fixation
166741,1237.0,1256.0,Fixation
166742,1235.0,1249.0,Fixation
166743,1235.0,1251.0,Fixation
166744,1244.0,1251.0,Fixation
166745,1255.0,1256.0,Fixation
166746,1256.0,1251.0,Fixation
166747,1257.0,1249.0,Fixation
166748,1240.0,1247.0,Fixation
166749,1239.0,1250.0,Fixation
166750,1258.0,1250.0,Fixation
166751,1249.0,1258.0,Fixation
166752,1245.0,1258.0,Fixation
166753,1242.0,1258.0,Fixation
166754,1242.0,1251.0,Fixation
166755,1245.0,1247.0,Fixation
166756,1233.0,1246.0,Fixation
166757,1236.0,1240.0,Fixation
166758,1232.0,1243.0,Fixation
166759,1228.0,1247.0,Fixation
166760,1215.0,1269.0,Fixation
166761,1215.0,1267.0,Fixation
166762,1238.0,1256.0,Fixation
166763,1241.0,1260.0,Fixation
166764,1242.0,1257.0,Fixation
166765,,1257.0,Unclassified
166766,,,Unclassified
166767,,,Unclassified
166768,,,Unclassified
166769,,,Unclassified
166770,,,Unclassified
166771,,,Unclassified
166772,,,Unclassified
166773,,,Unclassified
166774,,,Unclassified
166775,,,Unclassified
166776,,,Unclassified
166777,,,Unclassified
166778,,1156.0,Unclassified
166779,,1142.0,Saccade
166780,,1112.0,Saccade
166781,,1102.0,Unclassified
166782,1148.0,1101.0,Unclassified
166783,1101.0,1092.0,Saccade
166784,1101.0,1093.0,Saccade
166785,1047.0,1091.0,Saccade
166786,1044.0,1089.0,Saccade
166787,1018.0,1050.0,Saccade
166788,,1023.0,Saccade
166789,1006.0,994.0,Saccade
166790,938.0,977.0,Saccade
166791,962.0,968.0,Saccade
166792,960.0,974.0,Saccade
166793,961.0,984.0,Fixation
166794,956.0,974.0,Fixation
166795,953.0,975.0,Fixation
166796,954.0,970.0,Fixation
166797,951.0,970.0,Fixation
