,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
32646,1224.0,1245.0,Fixation
32647,1221.0,1238.0,Fixation
32648,1220.0,1229.0,Fixation
32649,1220.0,1231.0,Fixation
32650,1240.0,1232.0,Fixation
32651,1240.0,1235.0,Saccade
32652,1236.0,1234.0,Saccade
32653,1236.0,1253.0,Saccade
32654,1242.0,1248.0,Fixation
32655,1236.0,1250.0,Fixation
32656,1237.0,1254.0,Fixation
32657,1234.0,1238.0,Fixation
32658,1238.0,1239.0,Fixation
32659,1231.0,1247.0,Fixation
32660,1241.0,1243.0,Fixation
32661,1236.0,1253.0,Fixation
32662,1241.0,1249.0,Fixation
32663,1241.0,1248.0,Fixation
32664,1241.0,1247.0,Fixation
32665,1238.0,1253.0,Fixation
32666,1232.0,1263.0,Fixation
32667,1232.0,1260.0,Fixation
32668,1234.0,1260.0,Fixation
32669,1231.0,1255.0,Fixation
32670,1232.0,1257.0,Fixation
32671,1234.0,1258.0,Fixation
32672,1241.0,1246.0,Fixation
32673,1241.0,1253.0,Saccade
32674,1287.0,1282.0,Saccade
32675,1318.0,1329.0,Saccade
32676,1347.0,1369.0,Saccade
32677,1359.0,1380.0,Fixation
32678,1373.0,1378.0,Fixation
32679,1369.0,1379.0,Fixation
32680,1370.0,1383.0,Fixation
32681,1354.0,1371.0,Fixation
32682,1359.0,1371.0,Fixation
32683,1361.0,1372.0,Fixation
32684,1369.0,1375.0,Fixation
32685,1356.0,1373.0,Fixation
32686,1355.0,1364.0,Fixation
32687,1354.0,1359.0,Fixation
32688,1351.0,1358.0,Fixation
32689,,1363.0,Unclassified
32690,,,Unclassified
32691,,,Unclassified
32692,,,Unclassified
32693,,,Unclassified
32694,,,Unclassified
32695,,,Unclassified
32696,,,Unclassified
32697,,,Unclassified
32698,,,Unclassified
32699,,,Unclassified
32700,,,Unclassified
32701,,,Unclassified
32702,,,Unclassified
32703,,,Unclassified
32704,,,Unclassified
32705,277.0,389.0,Unclassified
32706,375.0,423.0,Saccade
32707,,408.0,Fixation
32708,389.0,436.0,Fixation
32709,396.0,439.0,Fixation
32710,,443.0,Fixation
32711,397.0,437.0,Fixation
32712,405.0,431.0,Fixation
32713,,427.0,Fixation
32714,413.0,436.0,Fixation
32715,421.0,438.0,Fixation
32716,,459.0,Fixation
32717,396.0,447.0,Fixation
32718,401.0,441.0,Fixation
32719,,446.0,Fixation
32720,409.0,425.0,Fixation
32721,426.0,425.0,Saccade
32722,,,Saccade
32723,466.0,480.0,Saccade
32724,741.0,621.0,Saccade
32725,,,Saccade
32726,984.0,1036.0,Saccade
32727,1252.0,1328.0,Saccade
32728,1338.0,1389.0,Saccade
32729,1467.0,1555.0,Saccade
32730,1585.0,1742.0,Saccade
32731,1672.0,1742.0,Saccade
32732,1741.0,,Saccade
32733,1755.0,1771.0,Fixation
