,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
18285,,,Unclassified
18286,,,Unclassified
18287,,,Unclassified
18288,,,Unclassified
18289,,,Unclassified
18290,,,Unclassified
18291,,,Unclassified
18292,,1325.0,Unclassified
18293,1281.0,1332.0,Saccade
18294,1318.0,1336.0,Saccade
18295,1321.0,1330.0,Saccade
18296,1332.0,1344.0,Fixation
18297,1326.0,1343.0,Fixation
18298,1327.0,1361.0,Fixation
18299,1327.0,1339.0,Fixation
18300,1331.0,1339.0,Fixation
18301,1334.0,1337.0,Fixation
18302,1333.0,1340.0,Fixation
18303,1333.0,1334.0,Fixation
18304,1330.0,1335.0,Fixation
18305,1329.0,1338.0,Fixation
18306,1327.0,1319.0,Saccade
18307,1213.0,1287.0,Saccade
18308,1094.0,1173.0,Saccade
18309,958.0,1043.0,Saccade
18310,852.0,935.0,Saccade
18311,823.0,877.0,Saccade
18312,816.0,857.0,Fixation
18313,,,Fixation
18314,821.0,863.0,Fixation
18315,856.0,871.0,Fixation
18316,845.0,871.0,Fixation
18317,844.0,852.0,Fixation
18318,845.0,872.0,Fixation
18319,853.0,878.0,Fixation
18320,860.0,878.0,Fixation
18321,867.0,876.0,Fixation
18322,867.0,881.0,Fixation
18323,857.0,882.0,Fixation
18324,863.0,885.0,Fixation
18325,863.0,891.0,Fixation
18326,864.0,895.0,Fixation
18327,862.0,893.0,Fixation
18328,862.0,897.0,Fixation
18329,854.0,890.0,Fixation
18330,856.0,895.0,Fixation
18331,861.0,884.0,Fixation
18332,859.0,886.0,Fixation
18333,858.0,882.0,Fixation
18334,864.0,893.0,Fixation
18335,866.0,888.0,Fixation
18336,870.0,882.0,Fixation
18337,871.0,884.0,Fixation
18338,865.0,896.0,Fixation
18339,864.0,900.0,Fixation
18340,859.0,898.0,Fixation
18341,869.0,898.0,Fixation
18342,857.0,923.0,Saccade
18343,979.0,1020.0,Saccade
18344,1129.0,1195.0,Saccade
18345,1282.0,1385.0,Saccade
18346,1290.0,1369.0,Fixation
18347,1292.0,1361.0,Fixation
18348,,1343.0,Fixation
18349,1294.0,1337.0,Fixation
18350,1296.0,1335.0,Fixation
18351,1295.0,1333.0,Fixation
18352,1289.0,1334.0,Fixation
18353,1292.0,1331.0,Fixation
18354,,1330.0,Fixation
18355,1292.0,1328.0,Fixation
18356,1292.0,1328.0,Fixation
18357,1293.0,1333.0,Fixation
18358,1313.0,1336.0,Fixation
18359,1303.0,1336.0,Fixation
18360,1303.0,1340.0,Fixation
18361,1293.0,1336.0,Fixation
18362,1291.0,1338.0,Fixation
18363,1287.0,1336.0,Fixation
18364,1293.0,1343.0,Fixation
18365,1296.0,1345.0,Fixation
18366,1301.0,1345.0,Fixation
18367,1307.0,1342.0,Fixation
18368,1314.0,1340.0,Fixation
18369,1311.0,1346.0,Fixation
18370,1306.0,1348.0,Fixation
18371,1301.0,1333.0,Fixation
18372,1306.0,1334.0,Fixation
18373,1304.0,1343.0,Fixation
18374,1308.0,1350.0,Fixation
18375,1311.0,1347.0,Fixation
18376,1317.0,1351.0,Fixation
18377,1316.0,1347.0,Fixation
18378,1302.0,1350.0,Fixation
18379,1301.0,1350.0,Fixation
18380,1297.0,1353.0,Fixation
18381,1307.0,1358.0,Fixation
18382,1307.0,1353.0,Fixation
18383,1303.0,1358.0,Saccade
18384,1288.0,1324.0,Saccade
18385,1205.0,1285.0,Saccade
18386,1098.0,1184.0,Saccade
18387,993.0,1073.0,Saccade
18388,939.0,970.0,Saccade
18389,836.0,906.0,Saccade
18390,783.0,870.0,Saccade
18391,809.0,870.0,Saccade
18392,809.0,876.0,Saccade
18393,852.0,897.0,Saccade
18394,842.0,902.0,Fixation
18395,853.0,905.0,Fixation
18396,848.0,902.0,Fixation
18397,871.0,895.0,Fixation
18398,882.0,900.0,Fixation
18399,879.0,929.0,Fixation
18400,885.0,929.0,Fixation
18401,882.0,931.0,Fixation
18402,889.0,905.0,Fixation
18403,881.0,917.0,Fixation
18404,923.0,918.0,Saccade
18405,1025.0,1104.0,Saccade
18406,1183.0,1290.0,Saccade
18407,1360.0,1479.0,Saccade
18408,1505.0,1695.0,Saccade
18409,1629.0,1695.0,Saccade
18410,1624.0,1694.0,Saccade
18411,1609.0,1665.0,Saccade
18412,1603.0,1646.0,Saccade
18413,1597.0,1625.0,Fixation
18414,1581.0,1625.0,Fixation
18415,1586.0,1628.0,Fixation
18416,1596.0,1626.0,Fixation
18417,1599.0,1635.0,Fixation
18418,1600.0,1666.0,Fixation
