,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
94753,1078.0,1087.0,Fixation
94754,1081.0,1097.0,Fixation
94755,1078.0,1099.0,Fixation
94756,1080.0,1102.0,Fixation
94757,1083.0,1095.0,Fixation
94758,1085.0,1086.0,Fixation
94759,1081.0,1090.0,Fixation
94760,1086.0,1089.0,Fixation
94761,1088.0,1085.0,Fixation
94762,1093.0,1086.0,Fixation
94763,1089.0,1088.0,Fixation
94764,1080.0,1088.0,Fixation
94765,1081.0,1089.0,Fixation
94766,1084.0,1096.0,Fixation
94767,1079.0,1098.0,Fixation
94768,1073.0,1098.0,Fixation
94769,1073.0,1092.0,Fixation
94770,1061.0,1084.0,Saccade
94771,1044.0,,Saccade
94772,984.0,1042.0,Saccade
94773,907.0,989.0,Saccade
94774,863.0,,Saccade
94775,849.0,881.0,Saccade
94776,849.0,868.0,Fixation
94777,850.0,,Fixation
94778,844.0,860.0,Fixation
94779,849.0,860.0,Fixation
94780,861.0,873.0,Fixation
94781,857.0,878.0,Fixation
94782,859.0,878.0,Fixation
94783,862.0,873.0,Fixation
94784,860.0,869.0,Fixation
94785,853.0,868.0,Fixation
94786,848.0,866.0,Fixation
94787,849.0,869.0,Fixation
94788,857.0,860.0,Fixation
94789,859.0,860.0,Fixation
94790,861.0,862.0,Fixation
94791,868.0,865.0,Fixation
94792,871.0,865.0,Fixation
94793,876.0,866.0,Fixation
94794,872.0,869.0,Fixation
94795,867.0,871.0,Fixation
94796,863.0,873.0,Fixation
94797,870.0,877.0,Fixation
94798,880.0,863.0,Fixation
94799,877.0,864.0,Fixation
94800,903.0,885.0,Saccade
94801,946.0,973.0,Saccade
94802,1047.0,1088.0,Saccade
94803,1172.0,,Saccade
94804,1339.0,1174.0,Saccade
94805,1359.0,1443.0,Saccade
94806,1384.0,,Unclassified
94807,1393.0,1433.0,Unclassified
94808,1376.0,1404.0,Saccade
94809,1384.0,1386.0,Fixation
94810,1384.0,1390.0,Fixation
94811,1389.0,1377.0,Fixation
94812,1383.0,1381.0,Fixation
94813,1382.0,1392.0,Fixation
94814,1384.0,1403.0,Fixation
94815,1375.0,1403.0,Fixation
94816,1375.0,1396.0,Fixation
94817,1375.0,1398.0,Fixation
94818,1385.0,1398.0,Fixation
94819,1391.0,1394.0,Fixation
94820,1386.0,1394.0,Fixation
94821,1385.0,1382.0,Fixation
94822,1380.0,1392.0,Fixation
94823,1386.0,1391.0,Fixation
94824,1394.0,1391.0,Fixation
94825,1390.0,1393.0,Fixation
94826,1385.0,1391.0,Fixation
94827,1384.0,1388.0,Fixation
94828,1386.0,1367.0,Fixation
94829,1384.0,1370.0,Fixation
94830,1383.0,1369.0,Fixation
94831,1375.0,1373.0,Fixation
94832,1375.0,1374.0,Fixation
94833,1384.0,1378.0,Fixation
94834,1393.0,1372.0,Fixation
94835,1395.0,1372.0,Fixation
94836,1389.0,1376.0,Fixation
94837,1378.0,1379.0,Fixation
94838,1381.0,1384.0,Fixation
94839,1390.0,1381.0,Fixation
94840,1398.0,1364.0,Fixation
94841,1394.0,1364.0,Fixation
94842,1387.0,1371.0,Fixation
94843,1388.0,1377.0,Fixation
94844,1386.0,1383.0,Fixation
94845,1384.0,1390.0,Saccade
94846,1370.0,1354.0,Saccade
94847,1323.0,1335.0,Saccade
94848,1218.0,1272.0,Saccade
94849,1090.0,1177.0,Saccade
94850,983.0,1057.0,Saccade
94851,912.0,965.0,Saccade
94852,872.0,877.0,Saccade
94853,,886.0,Fixation
94854,878.0,882.0,Fixation
94855,879.0,883.0,Fixation
94856,862.0,884.0,Fixation
94857,,884.0,Fixation
94858,865.0,892.0,Fixation
94859,869.0,892.0,Fixation
94860,882.0,892.0,Fixation
94861,875.0,891.0,Fixation
94862,867.0,893.0,Fixation
94863,877.0,886.0,Fixation
94864,877.0,899.0,Fixation
94865,887.0,899.0,Fixation
94866,862.0,895.0,Fixation
94867,869.0,894.0,Fixation
94868,869.0,881.0,Saccade
94869,,1058.0,Saccade
94870,981.0,1058.0,Saccade
94871,1074.0,1165.0,Saccade
94872,,1297.0,Saccade
94873,1259.0,1299.0,Saccade
94874,1317.0,1377.0,Saccade
94875,,1377.0,Fixation
94876,1314.0,1352.0,Fixation
94877,1315.0,1344.0,Fixation
94878,1326.0,1334.0,Fixation
94879,1327.0,1330.0,Fixation
94880,1326.0,1332.0,Fixation
94881,1324.0,1335.0,Fixation
94882,1321.0,1335.0,Fixation
94883,1306.0,1329.0,Fixation
94884,1316.0,1329.0,Fixation
94885,1320.0,1333.0,Fixation
94886,1325.0,1335.0,Fixation
94887,1320.0,1339.0,Fixation
94888,1324.0,1336.0,Fixation
94889,1323.0,1338.0,Fixation
94890,1311.0,1330.0,Saccade
94891,1282.0,1280.0,Saccade
94892,1219.0,1251.0,Saccade
94893,1142.0,1172.0,Saccade
94894,1056.0,1090.0,Saccade
94895,989.0,1002.0,Saccade
94896,939.0,1002.0,Saccade
94897,913.0,947.0,Saccade
94898,908.0,935.0,Fixation
94899,910.0,940.0,Fixation
94900,912.0,939.0,Fixation
94901,916.0,940.0,Fixation
94902,911.0,940.0,Fixation
94903,913.0,927.0,Fixation
94904,925.0,927.0,Fixation
94905,935.0,929.0,Fixation
94906,933.0,935.0,Fixation
94907,911.0,948.0,Fixation
94908,915.0,953.0,Fixation
94909,922.0,934.0,Fixation
94910,928.0,933.0,Fixation
94911,942.0,955.0,Saccade
94912,976.0,993.0,Saccade
94913,1037.0,1061.0,Saccade
94914,1111.0,1131.0,Saccade
94915,1182.0,1191.0,Saccade
94916,1217.0,1237.0,Saccade
94917,1265.0,1271.0,Saccade
94918,1305.0,1294.0,Saccade
94919,1304.0,1307.0,Fixation
94920,1310.0,1296.0,Fixation
94921,1312.0,1312.0,Fixation
94922,1312.0,1304.0,Fixation
94923,1306.0,1305.0,Fixation
94924,1300.0,1285.0,Fixation
94925,1300.0,1287.0,Fixation
94926,1300.0,1285.0,Fixation
94927,1303.0,1307.0,Fixation
94928,1305.0,1293.0,Fixation
94929,1298.0,1307.0,Fixation
94930,1296.0,1301.0,Fixation
94931,1301.0,1312.0,Fixation
94932,1307.0,1306.0,Fixation
94933,1313.0,1306.0,Fixation
94934,1314.0,1299.0,Fixation
94935,,1290.0,Unclassified
94936,,,Unclassified
94937,,,Unclassified
94938,,,Unclassified
94939,,,Unclassified
94940,,,Unclassified
94941,,,Unclassified
94942,,,Unclassified
94943,,,Unclassified
94944,,,Unclassified
94945,,,Unclassified
94946,,,Unclassified
94947,,,Unclassified
94948,,,Unclassified
94949,,,Unclassified
94950,,,Unclassified
94951,,,Unclassified
94952,,,Unclassified
94953,,,Unclassified
94954,,,Unclassified
94955,,,Unclassified
94956,,,Unclassified
94957,,,Unclassified
94958,,,Unclassified
94959,,958.0,Unclassified
94960,,949.0,Unclassified
94961,,,Saccade
94962,942.0,927.0,Saccade
94963,928.0,925.0,Fixation
94964,,,Fixation
94965,929.0,935.0,Fixation
94966,937.0,929.0,Fixation
94967,,,Fixation
94968,931.0,926.0,Fixation
94969,930.0,932.0,Fixation
94970,,,Fixation
94971,912.0,919.0,Fixation
94972,910.0,897.0,Fixation
94973,,,Fixation
