,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
63151,1474.0,1552.0,Saccade
63152,1366.0,1427.0,Saccade
63153,1290.0,1338.0,Saccade
63154,1262.0,1289.0,Saccade
63155,1256.0,1278.0,Fixation
63156,1263.0,1287.0,Fixation
63157,1265.0,1287.0,Fixation
63158,1261.0,1287.0,Fixation
63159,1257.0,1281.0,Fixation
63160,1259.0,1282.0,Fixation
63161,1261.0,1279.0,Fixation
63162,1271.0,1281.0,Fixation
63163,1274.0,1277.0,Fixation
63164,1286.0,1277.0,Fixation
63165,1272.0,1279.0,Fixation
63166,1274.0,1281.0,Fixation
63167,1270.0,1285.0,Fixation
63168,1271.0,1288.0,Fixation
63169,1263.0,1291.0,Fixation
63170,1262.0,1285.0,Fixation
63171,1271.0,1282.0,Fixation
63172,1273.0,1270.0,Fixation
63173,1276.0,1263.0,Fixation
63174,1260.0,1265.0,Saccade
63175,1225.0,1234.0,Saccade
63176,1176.0,1197.0,Saccade
63177,1144.0,1170.0,Saccade
63178,1130.0,1176.0,Fixation
63179,1137.0,1176.0,Fixation
63180,1137.0,1124.0,Fixation
63181,1140.0,1124.0,Fixation
63182,1135.0,1123.0,Fixation
63183,1132.0,1180.0,Fixation
63184,1135.0,1154.0,Fixation
63185,1138.0,1154.0,Fixation
63186,1129.0,1142.0,Fixation
63187,1129.0,1148.0,Fixation
63188,1149.0,1151.0,Fixation
63189,1147.0,1150.0,Fixation
63190,1148.0,1151.0,Fixation
63191,1120.0,1156.0,Fixation
63192,1112.0,1156.0,Fixation
63193,1111.0,1155.0,Fixation
63194,1136.0,1147.0,Fixation
63195,1138.0,1153.0,Fixation
63196,1136.0,1148.0,Fixation
63197,1138.0,1150.0,Fixation
63198,1140.0,1142.0,Fixation
63199,1139.0,1143.0,Fixation
63200,1129.0,1143.0,Fixation
63201,1124.0,1140.0,Fixation
63202,1122.0,1144.0,Fixation
63203,1132.0,1131.0,Fixation
63204,1130.0,1135.0,Fixation
63205,1130.0,1136.0,Fixation
63206,1133.0,1155.0,Fixation
63207,1136.0,1148.0,Fixation
63208,1128.0,1139.0,Fixation
63209,1124.0,1133.0,Fixation
63210,1122.0,1136.0,Fixation
63211,1122.0,1140.0,Saccade
63212,1127.0,1166.0,Saccade
63213,1170.0,1198.0,Saccade
63214,1208.0,1230.0,Saccade
63215,1235.0,1250.0,Saccade
63216,1263.0,1252.0,Saccade
63217,1262.0,1245.0,Saccade
63218,,1247.0,Unclassified
63219,1265.0,1258.0,Saccade
63220,1263.0,1249.0,Fixation
63221,1264.0,1238.0,Fixation
63222,1260.0,1238.0,Fixation
63223,1262.0,1246.0,Fixation
63224,1270.0,1246.0,Fixation
63225,1261.0,1241.0,Fixation
63226,1261.0,1238.0,Fixation
63227,1257.0,1246.0,Fixation
63228,1262.0,1243.0,Fixation
63229,1255.0,1243.0,Fixation
63230,1259.0,1246.0,Fixation
63231,1257.0,1236.0,Fixation
63232,1256.0,1242.0,Fixation
63233,1253.0,1251.0,Fixation
63234,1250.0,1261.0,Fixation
63235,1254.0,1265.0,Saccade
63236,1256.0,1256.0,Fixation
63237,1264.0,1248.0,Fixation
63238,1258.0,1236.0,Fixation
63239,1259.0,1252.0,Fixation
63240,1264.0,1248.0,Fixation
63241,1265.0,1256.0,Fixation
63242,1262.0,1256.0,Fixation
63243,1254.0,1266.0,Fixation
63244,1266.0,1275.0,Fixation
63245,1282.0,1272.0,Fixation
63246,1287.0,1276.0,Fixation
63247,1294.0,1280.0,Fixation
63248,1308.0,1287.0,Fixation
63249,1308.0,1288.0,Fixation
63250,1307.0,1285.0,Fixation
63251,1291.0,1285.0,Fixation
