,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
59459,829.0,899.0,Saccade
59460,799.0,899.0,Saccade
59461,808.0,899.0,Saccade
59462,807.0,892.0,Unclassified
59463,802.0,881.0,Unclassified
59464,801.0,881.0,Unclassified
59465,794.0,882.0,Unclassified
59466,768.0,880.0,Saccade
59467,786.0,878.0,Saccade
59468,761.0,867.0,Saccade
59469,770.0,856.0,Saccade
59470,743.0,840.0,Saccade
59471,753.0,848.0,Saccade
59472,738.0,851.0,Saccade
59473,746.0,856.0,Saccade
59474,759.0,858.0,Saccade
59475,785.0,879.0,Saccade
59476,785.0,,Fixation
59477,790.0,888.0,Fixation
59478,796.0,898.0,Fixation
59479,808.0,868.0,Fixation
59480,810.0,903.0,Fixation
59481,795.0,880.0,Fixation
59482,771.0,875.0,Fixation
59483,789.0,878.0,Fixation
59484,769.0,851.0,Fixation
59485,786.0,872.0,Fixation
59486,777.0,854.0,Fixation
59487,773.0,880.0,Fixation
59488,773.0,844.0,Fixation
59489,777.0,855.0,Fixation
59490,763.0,857.0,Fixation
59491,763.0,880.0,Fixation
59492,750.0,875.0,Fixation
59493,767.0,869.0,Fixation
59494,780.0,877.0,Fixation
59495,,846.0,Fixation
59496,783.0,855.0,Fixation
59497,789.0,880.0,Fixation
59498,797.0,870.0,Fixation
59499,767.0,863.0,Saccade
59500,751.0,864.0,Saccade
59501,752.0,841.0,Saccade
59502,751.0,822.0,Saccade
59503,730.0,816.0,Unclassified
59504,740.0,848.0,Saccade
59505,,876.0,Unclassified
59506,745.0,,Saccade
59507,1009.0,855.0,Saccade
59508,984.0,1223.0,Saccade
59509,1062.0,1222.0,Saccade
59510,1076.0,1228.0,Saccade
59511,1115.0,1229.0,Unclassified
59512,1101.0,1214.0,Unclassified
59513,1102.0,1208.0,Unclassified
59514,1078.0,1208.0,Unclassified
59515,1078.0,1215.0,Unclassified
59516,1074.0,1215.0,Saccade
59517,1097.0,1215.0,Saccade
59518,1090.0,1205.0,Unclassified
59519,1093.0,1200.0,Unclassified
59520,1082.0,1200.0,Unclassified
59521,1087.0,1201.0,Unclassified
59522,1087.0,1195.0,Unclassified
59523,1049.0,1195.0,Unclassified
59524,1042.0,1204.0,Unclassified
59525,1039.0,1201.0,Saccade
59526,1103.0,1209.0,Saccade
59527,1109.0,1199.0,Saccade
59528,1104.0,1201.0,Saccade
59529,1072.0,1180.0,Saccade
59530,1079.0,1192.0,Saccade
59531,1118.0,1199.0,Saccade
59532,1109.0,1200.0,Fixation
59533,1095.0,1176.0,Fixation
59534,1077.0,1171.0,Fixation
59535,1082.0,1175.0,Fixation
59536,1109.0,1179.0,Fixation
59537,1110.0,1188.0,Fixation
59538,1106.0,1186.0,Fixation
59539,1078.0,1196.0,Fixation
59540,1103.0,1190.0,Fixation
59541,1098.0,1190.0,Fixation
59542,1085.0,1177.0,Fixation
59543,1088.0,1173.0,Fixation
59544,1096.0,1176.0,Fixation
59545,1106.0,1189.0,Fixation
59546,1112.0,1196.0,Fixation
59547,1074.0,1201.0,Fixation
59548,1074.0,1161.0,Fixation
59549,1061.0,1169.0,Fixation
59550,1075.0,1170.0,Fixation
59551,1105.0,1175.0,Fixation
59552,1087.0,1173.0,Fixation
59553,1072.0,1165.0,Fixation
59554,1072.0,1160.0,Fixation
59555,1085.0,1158.0,Fixation
59556,1080.0,1159.0,Fixation
59557,1080.0,1172.0,Fixation
59558,1098.0,1175.0,Fixation
59559,1096.0,1173.0,Fixation
59560,1094.0,1159.0,Fixation
59561,1095.0,1160.0,Fixation
59562,1105.0,1169.0,Fixation
59563,1107.0,1186.0,Fixation
59564,1108.0,1191.0,Fixation
59565,1117.0,1189.0,Fixation
59566,1117.0,1181.0,Fixation
59567,1123.0,1182.0,Fixation
59568,1119.0,1182.0,Fixation
59569,1116.0,1195.0,Fixation
59570,1118.0,1189.0,Fixation
59571,1116.0,1199.0,Fixation
59572,1134.0,1197.0,Fixation
59573,1128.0,1188.0,Fixation
59574,1120.0,1175.0,Unclassified
59575,,,Unclassified
59576,,,Unclassified
59577,,,Unclassified
59578,,,Unclassified
59579,,,Unclassified
59580,,,Unclassified
59581,,,Unclassified
59582,,,Unclassified
59583,,,Unclassified
59584,,,Unclassified
59585,,,Unclassified
59586,,,Unclassified
59587,,,Unclassified
59588,,,Unclassified
59589,,,Unclassified
59590,,,Unclassified
59591,,,Unclassified
59592,,,Unclassified
59593,,,Unclassified
59594,,,Unclassified
59595,,,Unclassified
59596,,,Unclassified
59597,,,Unclassified
59598,,,Unclassified
59599,,,Unclassified
59600,,,Unclassified
59601,,,Unclassified
59602,1488.0,1544.0,Unclassified
59603,1449.0,,Saccade
59604,1479.0,1397.0,Saccade
59605,1469.0,,Saccade
59606,1462.0,1523.0,Saccade
59607,1456.0,1523.0,Unclassified
59608,1455.0,1582.0,Saccade
59609,1463.0,1590.0,Unclassified
59610,1474.0,1539.0,Unclassified
59611,1476.0,1539.0,Saccade
59612,1471.0,1579.0,Saccade
59613,1465.0,1583.0,Fixation
59614,1473.0,1594.0,Fixation
59615,1475.0,1605.0,Fixation
59616,1464.0,1608.0,Fixation
59617,1474.0,1594.0,Fixation
59618,1477.0,1596.0,Fixation
59619,1455.0,1603.0,Fixation
59620,1455.0,1614.0,Fixation
59621,1454.0,1605.0,Fixation
59622,1467.0,1599.0,Fixation
59623,1467.0,1595.0,Fixation
59624,1466.0,1600.0,Fixation
59625,1457.0,1600.0,Fixation
59626,1457.0,1593.0,Fixation
59627,1459.0,1596.0,Fixation
59628,1469.0,1596.0,Fixation
59629,1478.0,1611.0,Fixation
59630,1476.0,1626.0,Fixation
59631,1460.0,1626.0,Fixation
59632,1461.0,1623.0,Fixation
59633,1466.0,1610.0,Fixation
59634,1486.0,1632.0,Saccade
59635,1506.0,1643.0,Saccade
59636,1523.0,1659.0,Saccade
59637,1525.0,1651.0,Fixation
59638,1523.0,1661.0,Fixation
59639,1520.0,1664.0,Fixation
