Timestamp,GazeEventType,Focus
12934,1,1
12935,1,1
12936,1,1
12937,1,1
12938,1,1
12939,1,1
12940,1,1
12941,1,1
12942,1,1
12943,1,1
12944,1,1
12945,1,1
12946,0,1
12947,1,1
12948,1,1
12949,1,1
12950,1,1
12951,1,1
12952,1,1
12953,1,1
12954,1,1
12955,1,1
12956,0,1
12957,0,1
12958,0,1
12959,0,1
12960,0,1
12961,1,1
12962,1,1
12963,1,1
12964,1,1
12965,1,1
12966,1,1
12967,1,1
12968,1,1
12969,1,1
12970,1,1
12971,1,1
12972,1,1
12973,1,1
12974,1,1
12975,1,1
12976,1,1
12977,1,1
12978,1,1
12979,1,1
12980,1,1
12981,1,1
12982,1,1
12983,1,1
12984,1,1
12985,1,1
12986,1,1
12987,0,1
12988,0,1
12989,1,1
12990,1,1
12991,1,1
12992,1,1
12993,1,1
12994,1,1
12995,1,1
12996,1,1
12997,1,1
12998,1,1
12999,1,1
13000,1,1
13001,1,1
13002,1,1
13003,1,1
13004,1,1
13005,1,1
13006,1,1
13007,1,1
13008,1,1
13009,0,1
13010,0,1
13011,0,1
13012,1,1
13013,1,1
13014,1,1
13015,1,1
13016,1,1
13017,1,1
13018,1,1
13019,1,1
13020,1,1
13021,1,1
13022,1,1
13023,1,1
13024,1,1
13025,1,1
13026,1,1
13027,1,1
13028,1,1
13029,1,1
13030,1,1
13031,1,1
13032,1,1
13033,1,1
13034,1,1
13035,1,1
13036,1,1
13037,1,1
13038,1,1
13039,1,1
13040,1,1
13041,1,1
13042,1,1
13043,1,1
13044,1,1
13045,1,1
13046,1,1
13047,1,1
13048,1,1
13049,1,1
13050,1,1
13051,1,1
13052,1,1
13053,1,1
13054,1,1
13055,1,1
13056,1,1
13057,1,1
13058,1,1
13059,1,1
13060,1,1
13061,1,1
13062,1,1
13063,1,1
13064,1,1
13065,1,1
13066,1,1
13067,1,1
13068,1,1
13069,1,1
13070,1,1
13071,1,1
13072,1,1
13073,1,1
13074,1,1
13075,1,1
13076,1,1
13077,1,1
13078,1,1
13079,1,1
13080,1,1
13081,1,1
13082,1,1
13083,1,1
13084,1,1
13085,1,1
13086,1,1
13087,1,1
13088,1,1
13089,1,1
13090,1,1
13091,1,1
13092,1,1
13093,1,1
13094,1,1
13095,1,1
13096,1,1
13097,1,1
13098,1,1
13099,1,1
13100,1,1
13101,1,1
13102,1,1
13103,1,1
13104,1,1
13105,1,1
13106,1,1
13107,1,1
13108,1,1
13109,1,1
13110,1,1
13111,1,1
13112,1,1
13113,1,1
13114,1,1
13115,1,1
13116,1,1
13117,1,1
13118,1,1
13119,1,1
13120,1,1
13121,1,1
13122,1,1
13123,1,1
13124,1,1
13125,1,1
13126,1,1
13127,1,1
13128,0,1
13129,0,1
13130,1,1
13131,1,1
13132,1,1
13133,1,1
13134,1,1
13135,1,1
13136,1,1
13137,1,1
13138,1,1
13139,1,1
13140,1,1
13141,1,1
13142,1,1
13143,1,1
13144,1,1
13145,1,1
13146,1,1
13147,1,1
13148,1,1
13149,1,1
13150,1,1
13151,1,1
13152,1,1
13153,1,1
13154,1,1
13155,0,1
13156,0,1
13157,0,1
13158,0,1
13159,0,1
13160,0,1
13161,0,1
13162,0,1
13163,0,1
13164,0,1
13165,0,1
13166,0,1
13167,1,1
13168,1,1
13169,1,1
13170,1,1
13171,1,1
13172,1,1
13173,1,1
13174,1,1
13175,1,1
13176,1,1
13177,1,1
13178,0,1
13179,0,1
13180,0,1
13181,0,1
13182,1,1
13183,1,1
13184,1,1
13185,1,1
13186,1,1
13187,1,1
13188,1,1
13189,1,1
13190,1,1
13191,1,1
13192,1,1
13193,1,1
13194,1,1
13195,1,1
13196,1,1
13197,1,1
13198,1,1
13199,1,1
13200,1,1
13201,1,1
13202,1,1
13203,1,1
13204,0,1
13205,0,1
13206,0,1
13207,0,1
13208,0,1
13209,0,1
13210,0,1
13211,1,1
13212,1,0
13213,1,0
13214,1,0
13215,1,0
13216,1,0
13217,1,0
13218,1,0
13219,1,0
13220,1,0
13221,1,0
13222,0,0
13223,0,0
13224,1,0
13225,1,0
13226,1,0
13227,1,0
13228,1,0
13229,1,0
13230,1,0
13231,1,0
13232,1,0
13233,1,0
13234,1,0
13235,1,0
13236,1,0
13237,1,0
13238,1,0
13239,1,0
13240,1,0
13241,1,0
13242,1,0
13243,1,0
13244,1,0
13245,1,0
13246,1,0
13247,1,0
13248,1,0
13249,1,0
13250,1,0
13251,1,0
13252,1,0
13253,1,0
13254,1,0
13255,0,0
13256,0,0
13257,0,0
13258,0,0
13259,0,0
13260,0,0
13261,0,1
13262,0,1
13263,0,1
13264,0,1
13265,0,1
13266,0,1
13267,0,1
13268,0,1
13269,0,1
13270,0,1
13271,0,1
13272,0,1
13273,0,1
13274,0,1
13275,0,1
13276,0,1
13277,0,1
13278,0,1
13279,0,1
13280,0,1
13281,0,1
13282,0,1
13283,0,1
13284,0,1
13285,0,1
13286,0,1
13287,0,1
13288,0,1
13289,0,1
13290,0,1
13291,0,1
13292,1,1
13293,1,1
13294,1,1
13295,1,1
13296,1,1
13297,1,1
13298,1,1
13299,1,1
13300,1,1
13301,1,1
13302,1,1
13303,1,1
13304,1,1
13305,1,1
13306,1,1
13307,1,1
13308,1,1
13309,1,1
13310,1,1
13311,1,1
13312,1,1
13313,1,1
13314,1,1
13315,1,1
13316,1,1
13317,1,1
13318,1,1
13319,1,1
13320,1,1
13321,1,1
13322,1,1
13323,1,1
13324,1,1
13325,1,1
13326,1,1
13327,1,1
13328,1,1
13329,1,1
13330,1,1
13331,1,1
13332,1,1
13333,1,1
13334,1,1
13335,1,1
13336,1,1
13337,1,1
13338,1,1
13339,1,1
13340,1,1
13341,1,1
13342,1,1
13343,1,1
13344,1,1
13345,0,1
13346,0,1
13347,0,1
13348,0,1
13349,0,1
13350,0,1
13351,0,1
13352,1,1
13353,1,1
13354,1,1
13355,1,1
13356,1,1
13357,1,1
13358,1,1
13359,1,1
13360,1,1
13361,1,1
13362,1,1
13363,1,1
13364,1,1
13365,1,1
13366,1,1
13367,1,1
13368,1,1
13369,1,1
13370,0,1
13371,0,1
13372,0,1
13373,0,1
13374,0,1
13375,0,1
13376,0,1
13377,0,1
13378,0,1
13379,1,1
13380,1,1
13381,1,1
13382,1,1
13383,1,1
13384,1,1
13385,1,1
13386,1,1
13387,1,1
13388,1,1
13389,1,1
13390,1,1
13391,1,1
13392,1,1
13393,1,1
13394,1,1
13395,1,1
13396,1,1
13397,1,1
13398,1,1
13399,1,1
13400,1,1
13401,1,1
13402,1,1
13403,1,1
13404,1,1
13405,1,1
13406,1,1
13407,1,1
13408,1,1
13409,1,1
13410,1,1
13411,1,1
13412,1,1
13413,1,1
13414,1,1
13415,1,1
13416,1,1
13417,1,1
13418,1,1
13419,1,1
13420,1,1
13421,1,1
13422,1,1
13423,1,1
13424,1,1
13425,1,1
13426,0,1
13427,0,1
13428,0,1
13429,0,1
13430,0,1
13431,0,1
13432,0,1
13433,0,1
13434,0,1
13435,0,1
13436,0,1
13437,1,1
13438,1,1
13439,1,1
13440,1,1
13441,1,1
13442,1,1
13443,1,1
13444,1,1
13445,1,1
13446,1,1
13447,1,1
13448,1,1
13449,1,1
13450,1,1
13451,1,1
13452,1,1
13453,1,1
13454,0,1
13455,0,1
13456,0,1
13457,0,1
13458,0,1
13459,0,1
13460,0,1
13461,0,0
13462,0,0
13463,0,0
13464,0,0
13465,0,0
13466,0,0
13467,0,0
13468,0,0
13469,1,0
13470,1,0
13471,1,0
13472,1,0
13473,1,0
13474,1,0
13475,1,0
13476,1,0
13477,1,0
13478,1,0
13479,1,0
13480,1,0
13481,1,0
13482,1,0
13483,1,0
13484,1,0
13485,0,0
13486,1,0
13487,1,0
13488,1,0
13489,1,0
13490,1,0
13491,1,0
13492,1,0
13493,1,0
13494,1,1
13495,1,0
13496,1,0
13497,1,0
13498,1,0
13499,1,0
13500,1,0
13501,1,0
13502,1,0
13503,1,0
13504,1,0
13505,1,0
13506,1,0
13507,1,0
13508,1,0
13509,1,0
13510,1,0
13511,1,0
13512,1,0
13513,1,0
13514,1,0
13515,1,0
13516,1,0
13517,1,0
13518,1,0
13519,1,0
13520,1,0
13521,1,0
13522,1,1
13523,1,1
13524,1,1
13525,1,1
13526,1,1
13527,1,1
13528,1,1
13529,1,1
13530,1,1
13531,1,1
13532,1,1
13533,0,1
13534,0,1
13535,0,1
13536,0,1
13537,0,1
13538,0,1
13539,0,1
13540,0,1
13541,1,1
13542,1,1
13543,1,1
13544,1,1
13545,1,1
13546,1,1
13547,1,1
13548,1,1
13549,1,1
13550,1,1
13551,1,1
13552,1,1
13553,1,1
13554,1,1
13555,1,1
13556,1,1
13557,1,1
13558,1,1
13559,1,1
13560,1,1
13561,1,1
13562,1,1
13563,1,1
13564,0,1
13565,0,1
13566,0,1
13567,0,1
13568,0,1
13569,0,1
13570,0,1
13571,0,1
13572,1,1
13573,1,1
13574,1,1
13575,1,1
13576,1,1
13577,1,1
13578,1,1
13579,1,1
13580,1,1
13581,1,1
13582,1,1
13583,1,1
13584,1,1
13585,1,1
13586,1,1
13587,1,1
13588,1,1
13589,1,1
13590,1,1
13591,0,1
13592,0,1
13593,0,1
13594,0,1
13595,0,1
13596,0,1
13597,0,1
13598,1,1
13599,1,1
13600,1,1
13601,1,1
13602,1,1
13603,1,1
13604,1,1
13605,1,1
13606,1,1
13607,1,1
13608,1,1
13609,1,1
13610,1,1
13611,1,1
13612,1,1
13613,1,1
13614,0,1
13615,0,1
13616,0,1
13617,0,1
13618,1,1
13619,1,1
13620,1,1
13621,1,1
13622,1,1
13623,1,1
13624,1,1
13625,1,1
13626,0,1
13627,1,1
13628,1,1
13629,1,1
13630,1,1
13631,1,1
13632,1,1
13633,1,1
13634,1,1
13635,1,1
13636,1,1
13637,1,1
13638,0,1
13639,0,1
13640,0,1
13641,0,1
13642,0,1
13643,0,1
13644,0,1
13645,0,1
13646,0,1
13647,0,1
13648,0,1
13649,0,1
13650,0,1
13651,0,1
13652,0,1
13653,1,1
13654,1,1
13655,1,1
13656,1,1
13657,1,1
13658,1,1
13659,1,1
13660,1,1
13661,1,1
13662,1,1
13663,1,1
13664,1,1
13665,1,1
13666,1,1
13667,1,1
13668,0,1
13669,0,1
13670,0,1
13671,0,1
13672,0,1
13673,0,1
13674,0,1
13675,1,1
13676,1,1
13677,1,1
13678,1,1
13679,1,1
13680,1,1
13681,1,1
13682,1,1
13683,0,1
13684,0,1
13685,0,1
13686,0,1
13687,0,1
13688,0,1
13689,0,1
13690,0,1
13691,1,1
13692,1,1
13693,1,1
13694,1,1
13695,1,1
13696,1,1
13697,1,1
13698,1,1
13699,1,1
13700,1,1
13701,1,1
13702,1,1
13703,1,1
13704,1,1
13705,1,1
13706,1,1
13707,1,1
13708,1,1
13709,1,1
13710,1,1
13711,1,1
13712,1,1
13713,1,1
13714,1,1
13715,1,1
13716,1,1
13717,1,1
13718,1,1
13719,1,1
13720,1,1
13721,1,1
13722,0,1
13723,0,1
13724,0,1
13725,0,1
13726,0,1
13727,0,1
13728,0,1
13729,0,1
13730,0,1
13731,0,1
13732,0,1
13733,0,1
13734,0,1
13735,0,1
13736,0,1
13737,0,1
13738,0,1
13739,0,1
13740,0,1
13741,0,1
13742,0,1
13743,0,1
13744,0,1
13745,0,1
13746,0,1
13747,0,1
13748,0,1
13749,0,1
13750,0,1
13751,1,1
13752,1,1
13753,1,1
13754,1,1
13755,1,1
13756,1,1
13757,1,1
13758,1,1
13759,1,1
13760,1,1
13761,1,1
13762,1,1
13763,1,1
13764,1,1
13765,1,1
13766,1,1
13767,1,1
13768,1,1
13769,1,1
13770,1,1
13771,1,1
13772,1,1
13773,1,1
13774,1,1
13775,1,1
13776,1,1
13777,1,1
13778,1,1
13779,0,1
13780,0,1
13781,1,1
13782,1,1
13783,1,1
13784,1,1
13785,1,1
13786,1,1
13787,1,1
13788,1,1
13789,1,1
13790,1,1
13791,1,1
13792,1,1
13793,1,1
13794,1,1
13795,1,1
13796,1,1
13797,1,1
13798,1,1
13799,1,1
13800,0,1
13801,0,1
13802,0,1
13803,0,1
13804,0,1
13805,0,1
13806,0,1
13807,0,1
13808,0,1
13809,0,1
13810,0,1
13811,0,1
13812,0,1
13813,0,1
13814,1,1
13815,1,1
13816,1,1
13817,1,1
13818,1,1
13819,1,1
13820,1,1
13821,1,1
13822,1,1
13823,1,1
13824,1,1
13825,0,1
13826,1,1
13827,1,1
13828,1,1
13829,1,1
13830,1,1
13831,1,1
13832,1,1
13833,1,1
13834,1,1
13835,0,1
13836,0,1
13837,0,1
13838,0,1
13839,0,1
13840,0,1
13841,1,1
13842,1,1
13843,1,1
13844,1,1
13845,1,1
13846,1,1
13847,1,1
13848,1,1
13849,1,1
13850,1,1
13851,1,1
13852,1,1
13853,1,1
13854,1,1
13855,1,1
13856,1,1
13857,1,1
13858,1,1
13859,1,1
13860,1,1
13861,1,1
13862,1,1
13863,1,1
13864,1,1
13865,1,1
13866,1,1
13867,1,1
13868,0,1
13869,0,1
13870,0,1
13871,0,1
13872,0,1
13873,0,1
13874,0,1
13875,0,1
13876,0,1
13877,0,1
13878,0,1
13879,0,1
13880,1,1
13881,1,1
13882,1,1
13883,1,1
13884,1,1
13885,1,1
13886,1,1
13887,1,1
13888,1,1
13889,1,1
13890,1,1
13891,1,1
13892,1,1
13893,1,1
13894,1,1
13895,1,1
13896,1,1
13897,1,1
13898,1,1
13899,1,1
13900,1,1
13901,0,1
13902,0,1
13903,0,1
13904,0,1
13905,0,1
13906,0,1
13907,0,1
13908,0,1
13909,0,1
13910,0,1
13911,0,1
13912,0,1
13913,0,1
13914,0,1
13915,0,1
13916,0,1
13917,0,1
13918,0,1
13919,0,1
13920,0,1
13921,0,1
13922,0,1
13923,0,1
13924,0,1
13925,0,1
13926,0,1
13927,0,1
13928,0,0
13929,0,0
13930,0,0
13931,0,0
13932,0,0
13933,0,0
13934,0,0
13935,0,0
13936,0,0
13937,0,0
13938,0,0
13939,0,0
13940,0,0
13941,1,0
13942,1,0
13943,1,0
13944,1,0
13945,1,0
13946,1,0
13947,1,0
13948,1,0
13949,1,1
13950,1,1
13951,1,1
13952,1,1
13953,1,1
13954,1,1
13955,1,1
13956,1,0
13957,1,0
13958,1,0
13959,1,0
13960,1,0
13961,1,0
13962,1,0
13963,1,0
13964,1,0
13965,1,0
13966,1,0
13967,1,0
13968,1,0
13969,1,1
13970,1,1
13971,0,1
13972,0,1
13973,0,1
13974,0,1
13975,0,1
13976,0,1
13977,0,1
13978,0,1
13979,0,1
13980,0,1
13981,0,1
13982,0,1
13983,0,1
13984,0,1
13985,0,1
13986,0,1
13987,0,1
13988,0,1
13989,0,1
13990,1,1
13991,1,1
13992,1,1
13993,1,1
13994,1,1
13995,1,1
13996,1,1
13997,1,1
13998,1,1
13999,0,1
14000,0,1
14001,0,1
14002,0,1
14003,0,1
14004,0,1
14005,0,1
14006,0,1
14007,0,1
14008,0,1
14009,0,1
14010,0,1
14011,0,1
14012,0,1
14013,0,1
14014,0,1
14015,1,1
14016,1,1
14017,1,1
14018,1,1
14019,1,1
14020,1,1
14021,1,1
14022,1,1
14023,1,1
14024,1,1
14025,1,1
14026,1,1
14027,1,1
14028,1,1
14029,1,1
14030,1,1
14031,1,1
14032,1,1
14033,1,1
14034,1,1
14035,1,1
14036,1,1
14037,0,1
14038,0,1
14039,0,1
14040,0,1
14041,1,1
14042,1,1
14043,1,1
14044,1,1
14045,1,1
14046,1,1
14047,1,1
14048,1,1
14049,1,1
14050,1,1
14051,1,1
14052,1,1
14053,1,1
14054,1,1
14055,1,1
14056,1,1
14057,1,1
14058,1,1
14059,1,1
14060,1,1
14061,1,1
14062,1,1
14063,1,1
14064,1,1
14065,1,1
14066,0,1
14067,0,1
14068,0,1
14069,0,1
14070,0,1
14071,0,1
14072,0,1
14073,0,1
14074,0,1
14075,0,1
14076,0,1
14077,0,1
14078,0,1
14079,0,1
14080,0,1
14081,0,1
14082,0,1
14083,0,1
14084,0,1
14085,0,1
14086,1,1
14087,1,1
14088,1,1
14089,1,1
14090,1,1
14091,1,1
14092,1,1
14093,1,1
14094,1,1
14095,1,1
14096,1,1
14097,0,1
14098,0,1
14099,0,1
14100,0,1
14101,0,1
14102,0,1
14103,0,1
14104,0,1
14105,0,1
14106,0,1
14107,1,1
14108,1,1
14109,1,1
14110,1,1
14111,1,1
14112,1,1
14113,1,1
14114,1,1
14115,1,1
14116,1,1
14117,1,1
14118,1,1
14119,1,1
14120,1,1
14121,1,1
14122,1,1
14123,1,1
14124,1,1
14125,1,1
14126,1,1
14127,1,1
14128,1,1
14129,0,1
14130,0,1
14131,0,1
14132,1,1
14133,1,1
14134,1,1
14135,1,1
14136,1,1
14137,1,1
14138,1,1
14139,1,1
14140,1,1
14141,1,1
14142,1,1
14143,1,1
14144,1,1
14145,1,1
14146,1,1
14147,1,1
14148,1,1
14149,0,1
14150,0,1
14151,0,1
14152,0,1
14153,0,1
14154,0,1
14155,0,1
14156,0,1
14157,0,1
14158,0,1
14159,0,1
14160,0,1
14161,0,1
14162,0,1
14163,1,1
14164,1,1
14165,1,1
14166,1,1
14167,1,1
14168,1,1
14169,1,1
14170,1,1
14171,1,1
14172,1,1
14173,1,1
14174,1,1
14175,1,1
14176,1,1
14177,1,1
14178,1,1
14179,1,1
14180,0,1
14181,0,1
14182,0,1
14183,0,1
14184,0,1
14185,0,1
14186,0,1
14187,0,1
14188,0,1
14189,0,1
14190,0,1
14191,0,1
14192,0,1
14193,0,1
14194,0,1
14195,0,1
14196,0,1
14197,0,1
14198,0,1
14199,0,1
14200,0,1
14201,0,1
14202,0,1
14203,0,1
14204,0,1
14205,0,1
14206,0,1
14207,0,1
14208,0,1
14209,0,1
14210,0,1
14211,0,1
14212,0,1
14213,0,1
14214,1,1
14215,1,1
14216,1,1
14217,1,1
14218,1,1
14219,1,1
14220,1,1
14221,1,1
14222,1,1
14223,0,1
14224,0,1
14225,0,1
14226,0,1
14227,0,1
14228,0,1
14229,0,1
14230,0,1
14231,0,1
14232,0,1
14233,0,1
14234,1,1
14235,1,1
14236,1,1
14237,1,1
14238,1,1
14239,1,1
14240,1,1
14241,1,1
14242,1,1
14243,1,1
14244,1,1
14245,1,1
14246,1,1
14247,1,1
14248,0,1
14249,0,1
14250,0,1
14251,0,1
14252,0,1
14253,0,1
14254,0,1
14255,0,1
14256,0,1
14257,0,1
14258,0,1
14259,0,1
14260,0,1
14261,0,1
14262,0,1
14263,0,1
14264,0,1
14265,0,1
14266,0,1
14267,0,1
14268,0,1
14269,0,1
14270,0,1
14271,0,1
14272,0,1
14273,0,1
14274,1,1
14275,1,1
14276,1,1
14277,1,1
14278,1,1
14279,1,1
14280,1,1
14281,1,1
14282,1,1
14283,1,1
14284,1,1
14285,1,1
14286,1,1
14287,1,1
14288,1,1
14289,1,1
14290,1,1
14291,0,1
14292,0,1
14293,0,1
14294,0,1
14295,0,1
14296,0,1
14297,1,1
14298,1,1
14299,1,1
14300,1,1
14301,1,1
14302,1,1
14303,1,1
14304,1,1
14305,1,1
14306,1,1
14307,1,1
14308,1,1
14309,0,1
14310,0,1
14311,0,1
14312,0,1
14313,0,1
14314,0,1
14315,0,1
14316,0,1
14317,0,1
14318,0,1
14319,0,1
14320,0,1
14321,0,1
14322,0,1
14323,0,1
14324,0,1
14325,0,1
14326,0,1
14327,0,1
14328,0,1
14329,1,1
14330,1,1
14331,1,1
14332,1,1
14333,1,1
14334,1,1
14335,1,1
14336,1,1
14337,1,1
14338,1,1
14339,1,1
14340,1,1
14341,1,1
14342,1,1
14343,1,1
14344,1,1
14345,1,1
14346,1,1
14347,1,1
14348,1,1
14349,1,1
14350,1,1
14351,1,1
14352,1,1
14353,0,1
14354,0,1
14355,0,1
14356,0,1
14357,0,1
14358,1,1
14359,1,1
14360,1,1
14361,1,1
14362,1,1
14363,1,1
14364,1,1
14365,1,1
14366,0,1
14367,1,1
14368,1,1
14369,1,1
14370,1,1
14371,1,1
14372,1,1
14373,1,1
14374,1,1
14375,1,1
14376,1,1
14377,1,1
14378,1,1
14379,1,1
14380,1,1
14381,1,1
14382,1,1
14383,1,1
14384,0,1
14385,0,1
14386,0,1
14387,0,1
14388,0,1
14389,0,1
14390,0,1
14391,0,1
14392,0,1
14393,0,1
14394,0,1
14395,1,1
14396,1,1
14397,1,1
14398,1,1
14399,1,1
14400,1,1
14401,1,1
14402,1,1
14403,1,1
14404,1,1
14405,1,1
14406,0,1
14407,1,1
14408,1,1
14409,1,1
14410,1,1
14411,1,1
14412,1,1
14413,1,1
14414,1,1
14415,1,1
14416,0,1
14417,0,1
14418,0,1
14419,0,1
14420,0,1
14421,0,1
14422,0,1
14423,1,1
14424,1,1
14425,1,1
14426,1,1
14427,1,1
14428,1,1
14429,1,1
14430,1,1
14431,1,1
14432,1,1
14433,1,1
14434,1,1
14435,1,1
14436,1,1
14437,1,1
14438,1,1
14439,1,1
14440,1,1
14441,1,1
14442,1,1
14443,1,1
14444,1,1
14445,1,1
14446,1,1
14447,1,1
14448,1,1
14449,1,1
14450,0,1
14451,0,1
14452,0,1
14453,0,1
14454,0,1
14455,0,1
14456,0,1
14457,0,1
14458,0,1
14459,0,1
14460,1,1
14461,1,1
14462,1,1
14463,1,1
14464,1,1
14465,1,1
14466,1,1
14467,1,1
14468,1,1
14469,1,1
14470,1,1
14471,1,1
14472,1,1
14473,1,1
14474,1,1
14475,1,1
14476,1,1
14477,1,1
14478,1,1
14479,1,1
14480,1,1
14481,1,1
14482,1,1
14483,1,1
14484,1,1
14485,1,1
14486,1,1
14487,1,1
14488,1,1
14489,1,1
14490,1,1
14491,1,1
14492,1,1
14493,1,1
14494,1,1
14495,1,1
14496,1,1
14497,1,1
14498,1,1
14499,1,1
14500,1,1
14501,1,1
14502,1,1
14503,1,1
14504,1,1
14505,1,1
14506,1,1
14507,1,1
14508,1,1
14509,1,1
14510,1,1
14511,1,1
14512,1,1
14513,1,1
14514,1,1
14515,1,1
14516,1,1
14517,1,1
14518,1,1
14519,1,1
14520,1,1
14521,1,1
14522,1,1
14523,1,1
14524,1,1
14525,1,1
14526,1,1
14527,1,1
14528,1,1
14529,1,1
14530,1,1
14531,1,1
14532,1,1
14533,0,1
14534,0,1
14535,0,1
14536,0,1
14537,0,1
14538,0,1
14539,0,1
14540,0,1
14541,0,1
14542,0,1
14543,0,1
14544,0,1
14545,0,1
14546,1,1
14547,1,1
14548,1,1
14549,1,1
14550,1,1
14551,1,1
14552,1,1
14553,1,1
14554,1,1
14555,1,1
14556,1,1
14557,1,1
14558,1,1
14559,1,1
14560,1,1
14561,1,1
14562,1,1
14563,1,1
14564,1,1
14565,1,1
14566,1,1
14567,1,1
14568,1,1
14569,1,1
14570,1,1
14571,0,1
14572,0,1
14573,0,1
14574,0,1
14575,0,1
14576,1,1
14577,1,1
14578,1,1
14579,1,1
14580,1,1
14581,1,1
14582,1,1
14583,1,1
14584,1,1
14585,1,1
14586,1,1
14587,1,1
14588,1,1
14589,1,1
14590,0,1
14591,0,1
14592,0,1
14593,0,1
14594,0,1
14595,0,1
14596,0,1
14597,0,1
14598,0,1
14599,0,1
14600,0,1
14601,0,1
14602,0,1
14603,0,1
14604,0,1
14605,1,1
14606,1,1
14607,1,1
14608,1,1
14609,1,1
14610,1,1
14611,1,1
14612,1,1
14613,1,1
14614,1,1
14615,1,1
14616,1,1
14617,1,1
14618,0,1
14619,0,1
14620,0,1
14621,0,1
14622,0,1
14623,0,1
14624,0,1
14625,1,1
14626,1,1
14627,1,1
14628,1,1
14629,1,1
14630,1,1
14631,1,1
14632,1,1
14633,1,1
14634,1,1
14635,1,1
14636,1,1
14637,1,1
14638,0,1
14639,1,1
14640,1,1
14641,1,1
14642,1,1
14643,1,1
14644,1,1
14645,1,1
14646,1,1
14647,0,1
14648,0,1
14649,1,1
14650,1,1
14651,1,1
14652,1,1
14653,1,1
14654,1,1
14655,1,1
14656,1,1
14657,1,1
14658,1,1
14659,1,1
14660,1,1
14661,1,1
14662,1,1
14663,1,1
14664,1,1
14665,1,1
14666,1,1
14667,1,1
14668,1,1
14669,1,1
14670,1,1
14671,1,1
14672,1,1
14673,1,1
14674,1,1
14675,1,1
14676,1,1
14677,1,1
14678,1,1
14679,1,1
14680,1,1
14681,1,1
14682,1,1
14683,1,1
14684,0,1
14685,1,1
14686,1,1
14687,1,1
14688,1,1
14689,1,1
14690,1,1
14691,1,1
14692,1,1
14693,1,1
14694,0,1
14695,0,1
14696,0,1
14697,0,1
14698,0,1
14699,0,1
14700,1,1
14701,1,1
14702,1,1
14703,1,1
14704,1,1
14705,1,1
14706,1,1
14707,1,1
14708,1,1
14709,1,1
14710,1,1
14711,1,1
14712,1,1
14713,1,1
14714,1,1
14715,1,1
14716,1,1
14717,1,1
14718,1,1
14719,1,1
14720,1,1
14721,1,1
14722,1,1
14723,1,1
14724,1,1
14725,1,1
14726,1,1
14727,1,1
14728,1,1
14729,1,1
14730,1,1
14731,1,1
14732,1,1
14733,1,1
14734,1,1
14735,1,1
14736,1,1
14737,1,1
14738,1,1
14739,1,1
14740,1,1
14741,0,1
14742,0,1
14743,0,1
14744,0,1
14745,0,1
14746,0,1
14747,0,1
14748,0,1
14749,0,1
14750,0,1
14751,0,1
14752,0,1
14753,1,1
14754,1,1
14755,1,1
14756,1,1
14757,1,1
14758,1,1
14759,1,1
14760,1,1
14761,1,1
14762,1,1
14763,1,1
14764,1,1
14765,1,1
14766,1,1
14767,1,1
14768,1,1
14769,1,1
14770,1,1
14771,1,1
14772,1,1
14773,1,1
14774,1,1
14775,1,1
14776,1,1
14777,1,1
14778,1,1
14779,1,1
14780,1,1
14781,1,1
14782,1,1
14783,1,1
14784,1,1
14785,1,1
14786,1,1
14787,1,1
14788,1,1
14789,1,1
14790,1,1
14791,1,1
14792,1,1
14793,1,1
14794,1,1
14795,1,1
14796,1,1
14797,1,1
14798,1,1
14799,1,1
14800,1,1
14801,1,1
14802,1,1
14803,1,1
14804,0,1
14805,0,1
14806,0,1
14807,0,1
14808,0,1
14809,0,1
14810,0,1
14811,0,1
14812,0,1
14813,0,1
14814,0,1
14815,0,1
14816,0,1
14817,0,1
14818,0,1
14819,0,1
14820,0,1
14821,0,1
14822,0,1
14823,0,1
14824,0,1
14825,0,1
14826,0,1
14827,0,1
14828,0,1
14829,0,1
14830,0,1
14831,0,1
14832,0,1
14833,0,1
14834,0,1
14835,0,1
14836,0,1
14837,1,1
14838,1,1
14839,1,1
14840,1,1
14841,1,1
14842,1,1
14843,1,1
14844,1,1
14845,1,1
14846,1,1
14847,1,1
14848,1,1
14849,0,1
14850,0,1
14851,0,1
14852,0,1
14853,0,1
14854,0,1
14855,0,1
14856,0,1
14857,0,1
14858,0,1
14859,0,1
14860,1,1
14861,1,1
14862,1,1
14863,1,1
14864,1,1
14865,1,1
14866,1,1
14867,1,1
14868,1,1
14869,1,1
14870,1,1
14871,1,1
14872,1,1
14873,1,1
14874,1,1
14875,1,1
14876,1,1
14877,1,1
14878,1,1
14879,1,1
14880,1,1
14881,1,1
14882,1,1
14883,1,1
14884,1,1
14885,1,1
14886,1,1
14887,1,1
14888,1,1
14889,1,1
14890,1,1
14891,1,1
14892,1,1
14893,0,1
14894,0,1
14895,0,1
14896,0,1
14897,0,1
14898,0,1
14899,0,1
14900,0,1
14901,0,1
14902,0,1
14903,1,1
14904,1,1
14905,1,1
14906,1,1
14907,1,1
14908,1,1
14909,1,1
14910,1,1
14911,1,1
14912,1,1
14913,1,1
14914,1,1
14915,1,1
14916,1,1
14917,1,1
14918,1,1
14919,1,1
14920,1,1
14921,1,1
14922,1,1
14923,1,1
14924,0,1
14925,0,1
14926,0,1
14927,0,1
14928,0,1
14929,0,1
14930,0,1
