Timestamp,GazeEventType,Focus
106306,1,1
106307,1,1
106308,1,1
106309,1,1
106310,1,1
106311,1,1
106312,1,1
106313,1,1
106314,1,1
106315,1,1
106316,1,1
106317,1,1
106318,1,1
106319,1,1
106320,1,1
106321,1,1
106322,1,1
106323,1,1
106324,1,1
106325,1,1
106326,1,1
106327,1,1
106328,1,1
106329,1,1
106330,1,1
106331,1,1
106332,1,1
106333,1,1
106334,0,1
106335,0,1
106336,0,1
106337,0,1
106338,1,1
106339,1,1
106340,1,1
106341,1,1
106342,1,1
106343,1,1
106344,1,1
106345,1,1
106346,1,1
106347,1,1
106348,1,1
106349,1,1
106350,1,1
106351,1,1
106352,1,1
106353,1,1
106354,1,1
106355,1,1
106356,1,1
106357,1,1
106358,1,1
106359,1,1
106360,1,1
106361,1,1
106362,1,1
106363,1,1
106364,1,1
106365,1,1
106366,1,1
106367,1,1
106368,1,1
106369,1,1
106370,1,1
106371,1,1
106372,1,1
106373,1,1
106374,1,1
106375,1,1
106376,1,1
106377,1,1
106378,1,1
106379,1,1
106380,1,1
106381,1,1
106382,1,1
106383,1,1
106384,1,1
106385,0,1
106386,0,1
106387,0,1
106388,0,1
106389,0,1
106390,0,1
106391,0,1
106392,0,1
106393,0,1
106394,0,1
106395,0,1
106396,0,0
106397,0,0
106398,0,0
106399,0,0
106400,1,0
106401,1,0
106402,1,0
106403,1,0
106404,1,0
106405,1,0
106406,1,0
106407,1,0
106408,1,0
106409,1,0
106410,1,0
106411,1,0
106412,1,0
106413,0,0
106414,0,0
106415,0,0
106416,0,0
106417,0,0
106418,0,0
106419,0,0
106420,0,0
106421,0,0
106422,0,0
106423,0,0
106424,0,1
106425,0,1
106426,0,1
106427,0,1
106428,0,1
106429,0,1
106430,0,1
106431,0,1
106432,0,1
106433,0,1
106434,0,1
106435,0,1
106436,0,1
106437,0,1
106438,0,1
106439,0,1
106440,0,1
106441,0,1
106442,0,1
106443,0,1
106444,0,1
106445,0,1
106446,0,1
106447,0,1
106448,0,1
106449,0,1
106450,0,1
106451,1,1
106452,1,1
106453,1,1
106454,1,1
106455,1,1
106456,1,1
106457,1,1
106458,1,1
106459,1,1
106460,1,1
106461,0,1
106462,0,1
106463,0,1
106464,0,1
106465,0,1
106466,0,1
106467,0,1
106468,1,1
106469,1,1
106470,1,1
106471,1,1
106472,1,1
106473,1,1
106474,1,1
106475,1,1
106476,1,1
106477,1,1
106478,1,1
106479,1,1
106480,1,1
106481,1,1
106482,1,1
106483,1,1
106484,1,1
106485,1,1
106486,1,1
106487,1,1
106488,1,1
106489,1,1
106490,1,1
106491,1,1
106492,1,1
106493,1,1
106494,1,1
106495,1,1
106496,0,1
106497,1,1
106498,1,1
106499,1,1
106500,1,1
106501,1,1
106502,1,1
106503,1,1
106504,1,1
106505,1,1
106506,1,1
106507,1,1
106508,1,1
106509,1,1
106510,1,1
106511,1,1
106512,1,1
106513,1,1
106514,1,1
106515,1,1
106516,1,1
106517,1,1
106518,1,1
106519,1,1
106520,1,1
106521,1,1
106522,1,1
106523,1,1
106524,1,1
106525,1,1
106526,1,1
106527,1,1
106528,1,1
106529,1,1
106530,1,1
106531,1,1
106532,1,1
106533,1,1
106534,1,1
106535,1,1
106536,1,1
106537,1,1
106538,1,1
106539,1,1
106540,1,1
106541,1,1
106542,1,1
106543,1,1
106544,1,1
106545,1,1
106546,1,1
106547,1,1
106548,1,1
106549,1,1
106550,1,1
106551,1,1
106552,1,1
106553,1,1
106554,1,1
106555,1,1
106556,1,1
106557,1,1
106558,1,1
106559,1,1
106560,1,1
106561,1,1
106562,1,1
106563,1,1
106564,1,1
106565,1,1
106566,1,1
106567,1,1
106568,1,1
106569,1,1
106570,1,1
106571,1,1
106572,1,1
106573,1,1
106574,1,1
106575,1,1
106576,1,1
106577,1,1
106578,1,1
106579,1,1
106580,1,1
106581,1,1
106582,1,1
106583,1,1
106584,1,1
106585,1,1
106586,1,1
106587,0,1
106588,1,1
106589,1,1
106590,1,1
106591,1,1
106592,1,1
106593,1,1
106594,1,1
106595,1,1
106596,1,1
106597,1,1
106598,1,1
106599,1,1
106600,1,1
106601,1,1
106602,1,1
106603,1,1
106604,1,1
106605,1,1
106606,1,1
106607,1,1
106608,1,1
106609,1,1
106610,1,1
106611,1,1
106612,1,1
106613,1,1
106614,1,1
106615,1,1
106616,1,1
106617,1,1
106618,1,1
106619,1,1
106620,1,1
106621,1,1
106622,1,1
106623,1,1
106624,1,1
106625,1,1
106626,1,1
106627,1,1
106628,0,1
106629,0,1
106630,0,1
106631,0,1
106632,0,1
106633,0,1
106634,0,1
106635,0,1
106636,0,1
106637,0,1
106638,1,1
106639,1,1
106640,1,1
106641,1,1
106642,1,1
106643,1,1
106644,1,1
106645,1,1
106646,1,1
106647,1,1
106648,1,1
106649,1,1
106650,1,1
106651,1,1
106652,1,1
106653,1,1
106654,1,1
106655,1,1
106656,1,1
106657,1,1
106658,1,1
106659,1,1
106660,1,1
106661,1,1
106662,1,1
106663,1,1
106664,1,1
106665,1,1
106666,1,1
106667,1,1
106668,1,1
106669,1,1
106670,1,1
106671,1,1
106672,1,1
106673,1,1
106674,1,1
106675,0,1
106676,0,1
106677,0,1
106678,0,1
106679,0,1
106680,0,1
106681,0,1
106682,0,1
106683,0,1
106684,0,1
106685,0,1
106686,0,1
106687,0,1
106688,0,1
106689,0,1
106690,0,1
106691,0,1
106692,0,1
106693,0,1
106694,0,1
106695,0,1
106696,0,1
106697,0,1
106698,0,1
106699,0,1
106700,0,1
106701,0,1
106702,0,1
106703,0,1
106704,0,1
106705,0,1
106706,0,1
106707,0,1
106708,0,1
106709,0,1
106710,0,1
106711,0,1
106712,0,1
106713,0,1
106714,0,1
106715,0,1
106716,0,1
106717,0,1
106718,0,1
106719,1,1
106720,1,1
106721,1,1
106722,1,1
106723,1,1
106724,1,1
106725,1,1
106726,1,1
106727,1,1
106728,1,1
106729,1,1
106730,1,1
106731,1,1
106732,1,1
106733,1,1
106734,1,1
106735,0,1
106736,0,1
106737,0,1
106738,1,1
106739,1,1
106740,1,1
106741,1,1
106742,1,1
106743,1,1
106744,1,1
106745,1,1
106746,1,1
106747,1,1
106748,1,1
106749,1,1
106750,1,1
106751,1,1
106752,1,1
106753,1,1
106754,1,1
106755,1,1
106756,1,1
106757,1,1
106758,1,1
106759,1,1
106760,1,1
106761,1,1
106762,1,1
106763,1,1
106764,1,1
106765,1,1
106766,1,1
106767,1,1
106768,1,1
106769,1,1
106770,1,1
106771,0,1
106772,0,1
106773,0,1
106774,0,1
106775,0,1
106776,0,1
106777,0,1
106778,0,1
106779,0,1
106780,0,1
106781,0,1
106782,1,1
106783,1,1
106784,1,1
106785,1,1
106786,1,1
106787,1,1
106788,1,1
106789,1,1
106790,1,1
106791,1,1
106792,1,1
106793,1,1
106794,1,1
106795,1,1
106796,1,1
106797,1,1
106798,0,1
106799,0,1
106800,1,1
106801,1,1
106802,1,1
106803,1,1
106804,1,1
106805,1,1
106806,1,1
106807,1,1
106808,1,1
106809,1,1
106810,1,1
106811,1,1
106812,1,1
106813,1,1
106814,1,1
106815,1,1
106816,1,1
106817,1,1
106818,1,1
106819,1,1
106820,1,1
106821,1,1
106822,1,1
106823,1,1
106824,1,1
106825,1,1
106826,0,1
106827,0,1
106828,0,1
106829,0,1
106830,0,1
106831,0,1
106832,0,1
106833,0,1
106834,1,1
106835,1,1
106836,1,1
106837,1,1
106838,1,1
106839,1,1
106840,1,1
106841,1,1
106842,1,1
106843,1,1
106844,1,1
106845,1,1
106846,1,1
106847,1,1
106848,1,1
106849,1,1
106850,1,1
106851,1,1
106852,1,1
106853,1,1
106854,1,1
106855,1,1
106856,1,1
106857,1,1
106858,1,1
106859,1,1
106860,1,1
106861,1,1
106862,1,1
106863,1,1
106864,1,1
106865,1,1
106866,1,1
106867,1,1
106868,1,1
106869,1,1
106870,1,1
106871,1,1
106872,1,1
106873,1,1
106874,1,1
106875,1,1
106876,1,1
106877,1,1
106878,1,1
106879,1,1
106880,1,1
106881,1,1
106882,1,1
106883,1,1
106884,1,1
106885,1,1
106886,1,1
106887,1,1
106888,1,1
106889,1,1
106890,1,1
106891,1,1
106892,1,1
106893,1,1
106894,1,1
106895,1,1
106896,1,1
106897,1,1
106898,1,1
106899,1,1
106900,1,1
106901,1,1
106902,1,1
106903,1,1
106904,1,1
106905,1,1
106906,1,1
106907,1,1
106908,1,1
106909,1,1
106910,1,1
106911,1,1
106912,1,1
106913,1,1
106914,1,1
106915,1,1
106916,1,1
106917,1,1
106918,1,1
106919,1,1
106920,1,1
106921,1,1
106922,1,1
106923,1,1
106924,1,1
106925,1,1
106926,1,1
106927,1,1
106928,1,1
106929,1,1
106930,1,1
106931,1,1
106932,1,1
106933,1,1
106934,1,1
106935,1,1
106936,1,1
106937,1,1
106938,1,1
106939,1,1
106940,1,1
106941,1,1
106942,1,1
106943,1,1
106944,1,1
106945,1,1
106946,1,1
106947,1,1
106948,1,1
106949,1,1
106950,1,1
106951,1,1
106952,1,1
106953,1,1
106954,1,1
106955,1,1
106956,1,1
106957,1,1
106958,1,1
106959,1,1
106960,1,1
106961,1,1
106962,1,1
106963,1,1
106964,1,1
106965,1,1
106966,1,1
106967,1,1
106968,0,1
106969,0,1
106970,0,1
106971,0,1
106972,0,1
106973,0,1
106974,0,1
106975,0,1
106976,0,1
106977,0,1
106978,0,1
106979,0,1
106980,0,1
106981,0,1
106982,0,1
106983,0,1
106984,1,1
106985,1,1
106986,1,1
106987,1,1
106988,1,1
106989,1,1
106990,1,1
106991,1,1
106992,1,1
106993,1,1
106994,0,1
106995,0,1
106996,0,1
106997,0,1
106998,0,1
106999,0,1
107000,0,1
107001,0,1
107002,0,1
107003,0,1
107004,0,1
107005,0,1
107006,0,1
107007,0,1
107008,0,1
107009,0,1
107010,0,1
107011,0,1
107012,0,1
107013,0,1
107014,0,1
107015,0,1
107016,0,1
107017,1,1
107018,1,1
107019,1,1
107020,1,1
107021,1,1
107022,1,1
107023,1,1
107024,1,1
107025,1,1
107026,1,1
107027,1,1
107028,1,1
107029,1,1
107030,1,1
107031,1,1
107032,1,1
107033,1,1
107034,1,1
107035,1,1
107036,1,1
107037,1,1
107038,1,1
107039,1,1
107040,1,1
107041,1,1
107042,1,1
107043,1,1
107044,1,1
107045,1,1
107046,1,1
107047,1,1
107048,1,1
107049,0,1
107050,0,1
107051,0,1
107052,0,1
107053,0,1
107054,0,1
107055,0,1
107056,0,1
107057,0,1
107058,1,1
107059,1,1
107060,1,1
107061,1,1
107062,1,1
107063,1,1
107064,1,1
107065,1,1
107066,1,1
107067,1,1
107068,1,1
107069,1,1
107070,1,1
107071,1,1
107072,1,1
107073,1,1
107074,1,1
107075,1,1
107076,1,1
107077,1,1
107078,1,1
107079,1,1
107080,1,1
107081,1,1
107082,1,1
107083,1,1
107084,1,1
107085,1,1
107086,1,1
107087,1,1
107088,1,1
107089,1,1
107090,1,1
107091,1,1
107092,0,1
107093,0,1
107094,0,1
107095,0,1
107096,1,1
107097,1,1
107098,1,1
107099,1,1
107100,1,1
107101,1,1
107102,1,1
107103,1,1
107104,1,1
107105,1,1
107106,1,1
107107,1,1
107108,1,1
107109,1,1
107110,1,1
107111,1,1
107112,1,1
107113,1,1
107114,1,1
107115,1,1
107116,1,1
107117,1,1
107118,1,1
107119,1,1
107120,1,1
107121,1,1
107122,1,1
107123,1,1
107124,1,1
107125,1,1
107126,1,1
107127,1,1
107128,1,1
107129,1,1
107130,1,1
107131,1,1
107132,1,1
107133,1,1
107134,1,1
107135,1,1
107136,1,1
107137,1,1
107138,1,1
107139,1,1
107140,1,1
107141,1,1
107142,1,1
107143,1,1
107144,0,1
107145,0,1
107146,1,1
107147,1,1
107148,1,1
107149,1,1
107150,1,1
107151,1,1
107152,1,1
107153,1,1
107154,1,1
107155,1,1
107156,1,1
107157,1,1
107158,1,1
107159,1,1
107160,1,1
107161,1,1
107162,1,1
107163,1,1
107164,1,1
107165,1,1
107166,1,1
107167,1,1
107168,0,1
107169,0,1
107170,0,1
107171,0,1
107172,0,1
107173,0,1
107174,0,1
107175,0,1
107176,0,1
107177,0,1
107178,1,1
107179,1,1
107180,1,1
107181,1,1
107182,1,1
107183,1,1
107184,1,1
107185,1,1
107186,1,1
107187,1,1
107188,1,1
107189,1,1
107190,1,1
107191,1,1
107192,1,1
107193,1,1
107194,1,1
107195,1,1
107196,1,1
107197,1,1
107198,1,1
107199,1,1
107200,1,1
107201,0,1
107202,1,1
107203,1,1
107204,1,1
107205,1,1
107206,1,1
107207,1,1
107208,1,1
107209,1,1
107210,1,1
107211,1,1
107212,1,1
107213,1,1
107214,1,1
107215,1,1
107216,1,1
107217,1,1
107218,1,1
107219,0,1
107220,0,1
107221,0,1
107222,0,1
107223,0,1
107224,0,1
107225,0,1
107226,0,1
107227,0,1
107228,0,1
107229,0,1
107230,0,1
107231,0,1
107232,0,1
107233,0,1
107234,0,1
107235,0,1
107236,0,1
107237,0,1
107238,0,1
107239,0,1
107240,0,1
107241,0,1
107242,0,1
107243,0,1
107244,0,1
107245,0,1
107246,0,1
107247,0,1
107248,0,1
107249,1,1
107250,1,1
107251,1,1
107252,1,1
107253,1,1
107254,1,1
107255,1,1
107256,1,1
107257,1,1
107258,1,1
107259,1,1
107260,1,1
107261,1,1
107262,1,1
107263,1,1
107264,1,1
107265,1,1
107266,1,1
107267,1,1
107268,1,1
107269,1,1
107270,1,1
107271,1,1
107272,1,1
107273,1,1
107274,1,1
107275,1,1
107276,1,1
107277,1,1
107278,1,1
107279,1,1
107280,1,1
107281,1,1
107282,1,1
107283,1,1
107284,0,1
107285,1,1
107286,1,1
107287,1,1
107288,1,1
107289,1,1
107290,1,1
107291,1,1
107292,1,1
107293,1,1
107294,1,1
107295,1,1
107296,1,1
107297,1,1
107298,1,1
107299,1,1
107300,1,1
107301,1,1
107302,1,1
107303,1,1
107304,1,1
107305,1,1
107306,1,1
107307,1,1
107308,1,1
107309,1,1
107310,1,1
107311,1,1
107312,1,1
107313,1,1
107314,1,1
107315,1,1
107316,1,1
107317,1,1
107318,1,1
107319,1,1
107320,1,1
107321,1,1
107322,1,1
107323,1,1
107324,1,1
107325,1,1
107326,1,1
107327,1,1
107328,1,1
107329,1,1
107330,1,1
107331,1,1
107332,1,1
107333,0,1
107334,0,1
107335,0,1
107336,1,1
107337,1,1
107338,1,1
107339,1,1
107340,1,1
107341,1,1
107342,1,1
107343,1,1
107344,1,1
107345,1,1
107346,1,1
107347,1,1
107348,1,1
107349,1,1
107350,1,1
107351,1,1
107352,1,1
107353,1,1
107354,1,1
107355,1,1
107356,1,1
107357,1,1
107358,0,1
107359,0,1
107360,0,1
107361,0,1
107362,1,1
107363,1,1
107364,1,1
107365,1,1
107366,1,1
107367,1,1
107368,1,1
107369,1,1
107370,1,1
107371,1,1
107372,1,1
107373,1,1
107374,1,1
107375,1,1
107376,1,1
107377,1,1
107378,1,1
107379,1,1
107380,1,1
107381,1,1
107382,1,1
107383,1,1
107384,1,1
107385,1,1
107386,1,1
107387,1,1
107388,1,1
107389,1,1
107390,1,1
107391,1,1
107392,0,1
107393,0,1
107394,0,1
107395,0,1
107396,0,1
107397,0,1
107398,0,1
107399,0,1
107400,0,1
107401,0,1
107402,0,1
107403,0,1
107404,0,1
107405,0,1
107406,0,1
107407,0,1
107408,0,1
107409,0,1
107410,0,1
107411,0,1
107412,0,1
107413,0,1
107414,0,1
107415,0,1
107416,0,1
107417,0,1
107418,0,1
107419,0,1
107420,0,1
107421,0,1
107422,0,1
107423,0,1
107424,1,1
107425,1,1
107426,1,1
107427,1,1
107428,1,1
107429,1,1
107430,1,1
107431,1,1
107432,1,1
107433,1,1
107434,1,1
107435,1,1
107436,1,1
107437,1,1
107438,1,1
107439,1,1
107440,1,1
107441,1,1
107442,1,1
107443,1,1
107444,0,1
107445,0,1
107446,0,1
107447,0,1
107448,0,1
107449,0,1
107450,0,1
107451,0,1
107452,0,1
107453,0,1
107454,0,1
107455,1,1
107456,1,1
107457,1,1
107458,1,1
107459,1,1
107460,1,1
107461,1,1
107462,1,1
107463,1,1
107464,1,1
107465,1,1
107466,1,1
107467,1,1
107468,1,1
107469,1,1
107470,1,1
107471,1,1
107472,1,1
107473,1,1
107474,0,1
107475,0,1
107476,0,1
107477,0,1
107478,1,1
107479,1,1
107480,1,1
107481,1,1
107482,1,1
107483,1,1
107484,1,1
107485,1,1
107486,1,1
107487,1,1
107488,1,1
107489,1,1
107490,1,1
107491,1,1
107492,1,1
107493,1,1
107494,1,1
107495,1,1
107496,0,1
107497,0,1
107498,0,1
107499,0,1
107500,0,1
107501,0,1
107502,0,1
107503,0,1
107504,0,1
107505,0,1
107506,0,1
107507,0,1
107508,0,1
107509,0,1
107510,0,1
107511,1,1
107512,1,1
107513,1,1
107514,1,1
107515,1,1
107516,1,1
107517,1,1
107518,1,1
107519,1,1
107520,1,1
107521,1,1
107522,1,1
107523,1,1
107524,1,1
107525,1,1
107526,1,1
107527,1,1
107528,1,1
107529,1,1
107530,1,1
107531,1,1
107532,1,1
107533,1,1
107534,1,1
107535,1,1
107536,1,1
107537,1,1
107538,1,1
107539,1,1
107540,1,1
107541,1,1
107542,1,1
107543,1,1
107544,1,1
107545,1,1
107546,0,1
107547,0,1
107548,1,1
107549,1,1
107550,1,1
107551,1,1
107552,1,1
107553,1,1
107554,1,1
107555,1,1
107556,1,1
107557,1,1
107558,1,1
107559,1,1
107560,1,1
107561,1,1
107562,1,1
107563,1,1
107564,1,1
107565,1,1
107566,1,1
107567,1,1
107568,1,1
107569,1,1
107570,1,1
107571,1,1
107572,1,1
107573,1,1
107574,1,1
107575,1,1
107576,1,1
107577,1,1
107578,1,1
107579,1,1
107580,1,1
107581,1,1
107582,1,1
107583,1,1
107584,1,1
107585,1,1
107586,1,1
107587,1,1
107588,1,1
107589,1,1
107590,1,1
107591,1,1
107592,1,1
107593,1,1
107594,1,1
107595,1,1
107596,1,1
107597,1,1
107598,1,1
107599,1,1
107600,1,1
107601,1,1
107602,1,1
107603,1,1
107604,1,1
107605,1,1
107606,1,1
107607,1,1
107608,1,1
107609,1,1
107610,1,1
107611,1,1
107612,0,1
107613,1,1
107614,1,1
107615,1,1
107616,1,1
107617,1,1
107618,1,1
107619,1,1
107620,1,1
107621,1,1
107622,1,1
107623,1,1
107624,1,1
107625,0,1
107626,0,1
107627,0,1
107628,0,1
107629,0,1
107630,0,1
107631,0,1
107632,0,1
107633,0,1
107634,0,1
107635,0,1
107636,0,1
107637,0,1
107638,0,1
107639,0,1
107640,0,1
107641,0,1
107642,0,1
107643,0,1
107644,0,1
107645,0,1
107646,0,1
107647,0,1
107648,0,1
107649,0,1
107650,0,1
107651,0,1
107652,0,1
107653,0,1
107654,0,1
107655,0,1
107656,1,1
107657,1,1
107658,1,1
107659,1,1
107660,1,1
107661,1,1
107662,1,1
107663,1,1
107664,1,1
107665,1,1
107666,1,1
107667,1,1
107668,1,1
107669,1,1
107670,0,1
107671,0,1
107672,0,1
107673,0,1
107674,0,1
107675,0,1
107676,0,1
107677,1,1
107678,1,1
107679,1,1
107680,1,1
107681,1,1
107682,1,1
107683,1,1
107684,1,1
107685,1,1
107686,1,1
107687,1,1
107688,1,1
107689,1,1
107690,1,1
107691,1,1
107692,1,1
107693,1,1
107694,1,1
107695,1,1
107696,1,1
107697,1,1
107698,1,1
107699,1,1
107700,1,1
107701,1,1
107702,0,1
107703,0,1
107704,0,1
107705,0,1
107706,0,1
107707,0,1
107708,0,1
107709,0,1
107710,1,1
107711,1,1
107712,1,1
107713,1,1
107714,1,1
107715,1,1
107716,1,1
107717,1,1
107718,1,1
107719,1,1
107720,1,1
107721,1,1
107722,1,1
107723,1,1
107724,1,1
107725,1,1
107726,1,1
107727,1,1
107728,0,1
107729,0,1
107730,0,1
107731,0,1
107732,0,1
107733,0,1
107734,0,1
107735,0,1
107736,0,1
107737,0,1
107738,0,1
107739,0,1
107740,0,1
107741,0,1
107742,0,1
107743,0,1
107744,0,1
107745,0,1
107746,0,1
107747,0,1
107748,0,1
107749,0,1
107750,0,1
107751,0,1
107752,0,1
107753,0,1
107754,0,1
107755,0,1
107756,1,1
107757,1,1
107758,1,1
107759,1,1
107760,1,1
107761,1,1
107762,1,1
107763,1,1
107764,1,1
107765,1,1
107766,1,1
107767,1,1
107768,1,1
107769,1,1
107770,1,1
107771,1,1
107772,1,1
107773,1,1
107774,1,1
107775,1,1
107776,1,1
107777,1,1
107778,1,1
107779,1,1
107780,1,1
107781,1,1
107782,1,1
107783,1,1
107784,0,1
107785,0,1
107786,0,1
107787,1,1
107788,1,1
107789,1,1
107790,1,1
107791,1,1
107792,1,1
107793,1,1
107794,1,1
107795,1,1
107796,1,1
107797,1,1
107798,1,1
107799,1,1
107800,1,1
107801,1,1
107802,1,1
107803,1,1
107804,1,1
107805,1,1
107806,1,1
107807,1,1
107808,1,1
107809,1,1
107810,1,1
107811,1,1
107812,1,1
107813,1,1
107814,1,1
107815,1,1
107816,1,1
107817,1,1
107818,1,1
107819,1,1
107820,1,1
107821,1,1
107822,1,1
107823,1,1
107824,1,1
107825,1,1
107826,1,1
107827,1,1
107828,1,1
107829,1,1
107830,1,1
107831,1,1
107832,1,1
107833,1,1
107834,1,1
107835,1,1
107836,1,1
107837,1,1
107838,1,1
107839,1,1
107840,1,1
107841,1,1
107842,1,1
107843,1,1
107844,1,1
107845,1,1
107846,1,1
107847,1,1
107848,1,1
107849,1,1
107850,1,1
107851,1,1
107852,1,1
107853,1,1
107854,1,1
107855,1,1
107856,1,1
107857,1,1
107858,1,1
107859,1,1
107860,1,1
107861,1,1
107862,1,1
107863,1,1
107864,1,1
107865,1,1
107866,1,1
107867,1,1
107868,1,1
107869,1,1
107870,1,1
107871,1,1
107872,1,1
107873,1,1
107874,1,1
107875,1,1
107876,1,1
107877,1,1
107878,1,1
107879,1,1
107880,1,1
107881,1,1
107882,1,1
107883,1,1
107884,1,1
107885,1,1
107886,1,1
107887,1,1
107888,1,1
107889,1,1
107890,1,1
107891,1,1
107892,1,1
107893,1,1
107894,1,1
107895,1,1
107896,1,1
107897,1,1
107898,1,1
107899,1,1
107900,1,1
107901,1,1
107902,1,1
107903,1,1
107904,1,1
107905,1,1
107906,1,1
107907,1,1
107908,1,1
107909,1,1
107910,1,1
107911,1,1
107912,1,1
107913,1,1
107914,1,1
107915,1,1
107916,1,1
107917,1,1
107918,1,1
107919,1,1
107920,1,1
107921,1,1
107922,1,1
107923,1,1
107924,1,1
107925,1,1
107926,1,1
107927,1,1
107928,1,1
107929,1,1
107930,0,1
107931,0,1
107932,0,1
107933,0,1
107934,0,1
107935,0,1
107936,0,1
107937,0,1
107938,0,1
107939,0,1
107940,1,1
107941,1,1
107942,1,1
107943,1,1
107944,1,1
107945,1,1
107946,1,1
107947,1,1
107948,1,1
107949,1,1
107950,1,1
107951,1,1
107952,1,1
107953,1,1
107954,1,1
107955,0,1
107956,0,1
107957,1,1
107958,1,1
107959,1,1
107960,1,1
107961,1,1
107962,1,1
107963,1,1
107964,1,1
107965,1,1
107966,1,1
107967,1,1
107968,1,1
107969,1,1
107970,1,1
107971,1,1
107972,1,1
107973,1,1
107974,1,1
107975,1,1
107976,1,1
107977,1,1
107978,1,1
107979,1,1
107980,0,1
107981,0,1
107982,0,1
107983,0,1
107984,0,1
107985,0,1
107986,0,1
107987,0,1
107988,0,1
107989,0,1
107990,0,1
107991,0,1
107992,0,1
107993,0,1
107994,1,1
107995,1,1
107996,1,1
107997,1,1
107998,1,1
107999,1,1
108000,1,1
108001,1,1
108002,1,1
108003,1,1
108004,1,1
108005,1,1
108006,1,1
108007,1,1
108008,1,1
108009,1,1
108010,1,1
108011,1,1
108012,1,1
108013,1,1
108014,1,1
108015,1,1
108016,1,1
108017,1,1
108018,1,1
108019,1,1
108020,1,1
108021,1,1
108022,1,1
108023,1,1
108024,1,1
108025,1,1
108026,1,1
108027,1,1
108028,1,1
108029,1,1
108030,1,1
108031,1,1
108032,1,1
108033,1,1
108034,1,1
108035,1,1
108036,1,1
108037,1,1
108038,1,1
108039,1,1
108040,1,1
108041,1,1
108042,1,1
108043,1,1
108044,1,1
108045,1,1
108046,1,1
108047,1,1
108048,0,1
108049,0,1
108050,0,1
108051,0,1
108052,0,1
108053,0,1
108054,0,1
108055,0,1
108056,1,1
108057,1,1
108058,1,1
108059,1,1
108060,1,1
108061,1,1
108062,1,1
108063,1,1
108064,1,1
108065,1,1
108066,1,1
108067,1,1
108068,1,1
108069,1,1
108070,1,1
108071,1,1
108072,1,1
108073,1,1
108074,1,1
108075,1,1
108076,1,1
108077,1,1
108078,0,1
108079,0,1
108080,0,1
108081,1,1
108082,1,1
108083,1,1
108084,1,1
108085,1,1
108086,1,1
108087,1,1
108088,1,1
108089,1,1
108090,1,1
108091,1,1
108092,1,1
108093,1,1
108094,0,1
108095,0,1
108096,0,1
108097,0,1
108098,0,1
108099,0,1
108100,0,1
108101,0,1
108102,0,1
108103,0,1
108104,0,1
108105,0,1
108106,0,1
108107,0,1
108108,0,1
108109,0,1
108110,0,1
108111,0,1
108112,0,1
108113,0,1
108114,0,1
108115,0,1
108116,0,1
108117,0,1
108118,0,1
108119,0,1
108120,0,1
108121,0,1
108122,0,1
108123,0,1
108124,0,1
108125,1,1
108126,1,1
108127,1,1
108128,1,1
108129,1,1
108130,1,1
108131,1,1
108132,1,1
108133,1,1
108134,1,1
108135,1,1
108136,1,1
108137,1,1
108138,1,1
108139,1,1
108140,1,1
108141,1,1
108142,1,1
108143,1,1
108144,1,1
108145,1,1
108146,1,1
108147,1,1
108148,1,1
108149,1,1
108150,1,1
108151,1,1
108152,1,1
108153,1,1
108154,1,1
108155,1,1
108156,1,1
108157,1,1
108158,1,1
108159,1,1
108160,1,1
108161,1,1
108162,1,1
108163,1,1
108164,1,1
108165,1,1
108166,1,1
108167,1,1
108168,1,1
108169,1,1
108170,1,1
108171,1,1
108172,1,1
108173,1,1
108174,1,1
108175,1,1
108176,1,1
108177,1,1
108178,1,1
108179,0,1
108180,0,1
108181,0,1
108182,0,1
108183,0,1
108184,0,1
108185,0,1
108186,0,1
108187,0,1
108188,1,1
108189,1,1
108190,1,1
108191,1,1
108192,1,1
108193,1,1
108194,1,1
108195,1,1
108196,1,1
108197,1,1
108198,1,1
108199,1,1
108200,1,1
108201,1,1
108202,1,1
108203,1,1
108204,1,1
108205,1,1
108206,1,1
108207,1,1
108208,1,1
108209,1,1
108210,1,1
108211,1,1
108212,0,1
108213,0,1
108214,0,1
108215,0,1
108216,0,1
108217,0,1
108218,0,1
108219,0,1
108220,1,1
108221,1,1
108222,1,1
108223,1,1
108224,1,1
108225,1,1
108226,1,1
108227,1,1
108228,1,1
108229,1,1
108230,1,1
108231,1,1
108232,1,1
108233,1,1
108234,1,1
108235,1,1
108236,1,1
108237,1,1
108238,1,1
108239,1,1
108240,1,1
108241,1,1
108242,1,1
108243,1,1
108244,0,1
108245,0,1
108246,1,1
108247,1,1
108248,1,1
108249,1,1
108250,1,1
108251,1,1
108252,1,1
108253,1,1
108254,1,1
108255,1,1
108256,1,1
108257,1,1
108258,1,1
108259,1,1
108260,1,1
108261,1,1
108262,1,1
108263,1,1
108264,1,1
108265,1,1
108266,1,1
108267,1,1
108268,1,1
108269,1,1
108270,1,1
108271,1,1
108272,1,1
108273,1,1
108274,1,1
108275,1,1
108276,1,1
108277,1,1
108278,1,1
108279,1,1
108280,1,1
108281,0,1
108282,0,1
108283,0,1
108284,0,1
108285,0,1
108286,0,1
108287,1,1
108288,1,1
108289,1,1
108290,1,1
108291,1,1
108292,1,1
108293,1,1
108294,1,1
108295,1,1
108296,1,1
108297,1,1
108298,1,1
108299,1,1
108300,1,1
108301,1,1
108302,1,1
