,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
123470,1166.0,1178.0,Fixation
123471,1165.0,1175.0,Fixation
123472,1161.0,1178.0,Fixation
123473,1160.0,1180.0,Fixation
123474,1169.0,1180.0,Fixation
123475,1175.0,1180.0,Fixation
123476,1162.0,1181.0,Fixation
123477,1165.0,1174.0,Fixation
123478,1175.0,1173.0,Fixation
123479,1164.0,1174.0,Saccade
123480,1178.0,1192.0,Unclassified
123481,1163.0,1187.0,Saccade
123482,,,Saccade
123483,,,Unclassified
123484,,,Unclassified
123485,1172.0,,Unclassified
123486,,,Unclassified
123487,,,Unclassified
123488,,,Unclassified
123489,,,Unclassified
123490,,,Unclassified
123491,,,Unclassified
123492,,,Unclassified
123493,,,Unclassified
123494,,,Unclassified
123495,,,Unclassified
123496,,,Unclassified
123497,,,Unclassified
123498,,,Unclassified
123499,,,Unclassified
123500,,,Unclassified
123501,,,Unclassified
123502,,,Unclassified
123503,,,Unclassified
123504,,,Unclassified
123505,1133.0,,Unclassified
123506,1166.0,,Unclassified
123507,1155.0,,Unclassified
123508,1179.0,,Saccade
123509,1169.0,,Saccade
123510,1145.0,1226.0,Saccade
123511,1147.0,1199.0,Saccade
123512,1142.0,,Unclassified
123513,1154.0,1191.0,Saccade
123514,1156.0,1185.0,Saccade
123515,1150.0,,Fixation
123516,1158.0,1176.0,Fixation
123517,1145.0,1176.0,Fixation
123518,1145.0,,Fixation
123519,1140.0,1167.0,Fixation
123520,1151.0,1170.0,Fixation
123521,1151.0,,Fixation
123522,1159.0,1172.0,Fixation
123523,1154.0,1173.0,Fixation
123524,1159.0,,Fixation
123525,1159.0,1176.0,Fixation
123526,1155.0,1175.0,Fixation
123527,1146.0,1175.0,Fixation
123528,1153.0,1195.0,Saccade
123529,1174.0,1198.0,Saccade
123530,,,Saccade
123531,1223.0,1268.0,Saccade
123532,1249.0,1273.0,Saccade
123533,1321.0,,Saccade
123534,1319.0,1306.0,Unclassified
123535,1314.0,1312.0,Unclassified
123536,1316.0,,Unclassified
123537,1314.0,1302.0,Unclassified
123538,1320.0,1300.0,Unclassified
123539,1320.0,,Saccade
123540,1313.0,1307.0,Fixation
123541,1313.0,1308.0,Fixation
123542,1310.0,,Fixation
123543,1303.0,1307.0,Fixation
123544,1301.0,1308.0,Fixation
123545,1298.0,,Fixation
123546,1304.0,1305.0,Fixation
123547,1302.0,1299.0,Fixation
123548,1305.0,,Fixation
123549,1308.0,1294.0,Fixation
123550,1309.0,1300.0,Fixation
123551,1305.0,,Fixation
123552,1300.0,1312.0,Saccade
123553,1301.0,1309.0,Saccade
123554,1300.0,,Unclassified
123555,1306.0,1310.0,Saccade
123556,1326.0,1322.0,Saccade
123557,1326.0,1329.0,Unclassified
123558,1321.0,1333.0,Unclassified
123559,1323.0,1338.0,Unclassified
123560,1330.0,,Unclassified
123561,1324.0,1344.0,Unclassified
123562,1324.0,1356.0,Unclassified
123563,1332.0,,Saccade
123564,1349.0,1349.0,Fixation
123565,1346.0,1360.0,Fixation
123566,1351.0,,Fixation
123567,1351.0,1364.0,Fixation
123568,1360.0,1372.0,Fixation
123569,1361.0,,Fixation
123570,1367.0,1374.0,Fixation
123571,1377.0,1375.0,Fixation
123572,1379.0,,Fixation
123573,1381.0,1378.0,Fixation
123574,1377.0,1383.0,Fixation
123575,1380.0,,Fixation
123576,1387.0,1389.0,Saccade
123577,1395.0,1400.0,Unclassified
123578,1404.0,,Saccade
123579,1406.0,1401.0,Saccade
123580,1394.0,1389.0,Saccade
123581,1393.0,,Saccade
123582,1273.0,1326.0,Saccade
123583,1158.0,1185.0,Saccade
123584,1078.0,1158.0,Saccade
123585,1031.0,1112.0,Saccade
123586,1007.0,1068.0,Saccade
123587,1007.0,1053.0,Unclassified
123588,1002.0,1052.0,Unclassified
123589,1008.0,1057.0,Unclassified
123590,,1062.0,Unclassified
123591,1016.0,1064.0,Unclassified
123592,1020.0,1064.0,Unclassified
123593,,1073.0,Saccade
123594,1057.0,1075.0,Unclassified
123595,1066.0,1076.0,Unclassified
123596,1060.0,1081.0,Unclassified
123597,1066.0,1084.0,Unclassified
123598,1082.0,1084.0,Unclassified
123599,1082.0,1094.0,Saccade
123600,1075.0,1098.0,Saccade
123601,1086.0,1102.0,Unclassified
123602,1086.0,1122.0,Unclassified
123603,1090.0,1126.0,Unclassified
123604,1102.0,1126.0,Unclassified
123605,1109.0,1134.0,Unclassified
123606,1123.0,1136.0,Unclassified
123607,1118.0,1134.0,Unclassified
