,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
136705,1781.0,1765.0,Fixation
136706,1781.0,1760.0,Fixation
136707,1788.0,1758.0,Fixation
136708,1788.0,1759.0,Fixation
136709,1781.0,1754.0,Saccade
136710,1759.0,1725.0,Saccade
136711,1714.0,1725.0,Saccade
136712,1663.0,1662.0,Saccade
136713,1633.0,1623.0,Saccade
136714,1627.0,1623.0,Fixation
136715,1631.0,1617.0,Fixation
136716,1634.0,1616.0,Fixation
136717,1635.0,1616.0,Fixation
136718,1635.0,1615.0,Fixation
136719,1629.0,1604.0,Fixation
136720,1627.0,1601.0,Fixation
136721,1624.0,1607.0,Fixation
136722,1630.0,1621.0,Fixation
136723,1636.0,1608.0,Fixation
136724,1636.0,1612.0,Fixation
136725,1631.0,1612.0,Fixation
136726,1623.0,1612.0,Fixation
136727,1626.0,1610.0,Fixation
136728,1626.0,1610.0,Fixation
136729,1629.0,1610.0,Fixation
136730,1629.0,1613.0,Saccade
136731,1632.0,1623.0,Saccade
136732,1639.0,1622.0,Unclassified
136733,1636.0,,Saccade
136734,1604.0,1605.0,Saccade
136735,1570.0,1612.0,Saccade
136736,1498.0,1520.0,Saccade
136737,1410.0,1445.0,Saccade
136738,1326.0,1371.0,Saccade
136739,1255.0,1296.0,Saccade
136740,1187.0,1231.0,Saccade
136741,1129.0,1179.0,Saccade
136742,1106.0,1149.0,Saccade
136743,1096.0,1136.0,Fixation
136744,1098.0,1136.0,Fixation
136745,1097.0,1137.0,Fixation
136746,1097.0,1138.0,Fixation
136747,1113.0,1138.0,Fixation
136748,,1130.0,Fixation
136749,1106.0,1131.0,Fixation
136750,1106.0,1136.0,Fixation
136751,,1143.0,Fixation
136752,1110.0,1136.0,Fixation
136753,1108.0,1136.0,Fixation
136754,,1135.0,Fixation
136755,1110.0,1142.0,Fixation
136756,1112.0,1139.0,Fixation
136757,1111.0,1135.0,Fixation
136758,1109.0,1133.0,Fixation
136759,1104.0,1126.0,Saccade
136760,1061.0,1089.0,Saccade
136761,972.0,1037.0,Saccade
136762,851.0,948.0,Saccade
136763,753.0,859.0,Saccade
136764,644.0,768.0,Saccade
136765,554.0,685.0,Saccade
136766,502.0,624.0,Saccade
136767,449.0,594.0,Saccade
136768,453.0,594.0,Fixation
136769,488.0,594.0,Fixation
136770,487.0,588.0,Fixation
136771,488.0,586.0,Fixation
136772,489.0,589.0,Fixation
136773,463.0,595.0,Fixation
136774,462.0,597.0,Fixation
136775,462.0,597.0,Fixation
136776,461.0,596.0,Fixation
136777,463.0,599.0,Fixation
136778,464.0,600.0,Fixation
136779,466.0,606.0,Fixation
136780,464.0,608.0,Fixation
136781,495.0,612.0,Fixation
136782,498.0,610.0,Fixation
136783,500.0,606.0,Fixation
136784,500.0,601.0,Fixation
136785,474.0,603.0,Fixation
136786,462.0,606.0,Fixation
136787,468.0,602.0,Fixation
136788,,626.0,Saccade
136789,464.0,694.0,Saccade
136790,619.0,814.0,Saccade
136791,815.0,932.0,Saccade
136792,919.0,1015.0,Saccade
136793,991.0,1092.0,Saccade
136794,1020.0,1092.0,Saccade
136795,1028.0,1101.0,Fixation
136796,1034.0,1103.0,Fixation
136797,1045.0,1105.0,Fixation
136798,1045.0,1101.0,Fixation
136799,1035.0,1102.0,Fixation
136800,1031.0,1103.0,Fixation
136801,1029.0,1105.0,Fixation
136802,1031.0,1106.0,Fixation
136803,1036.0,1101.0,Fixation
136804,1035.0,1102.0,Fixation
136805,1024.0,1102.0,Fixation
136806,1028.0,1112.0,Fixation
136807,1031.0,1113.0,Fixation
136808,1032.0,1109.0,Fixation
136809,1030.0,1106.0,Fixation
136810,1032.0,1106.0,Fixation
136811,1032.0,1107.0,Fixation
136812,1020.0,1102.0,Fixation
136813,1020.0,1097.0,Fixation
136814,1031.0,1094.0,Fixation
136815,1041.0,1098.0,Fixation
136816,1043.0,1107.0,Fixation
136817,1040.0,1113.0,Saccade
136818,1104.0,1194.0,Saccade
136819,1195.0,1286.0,Saccade
136820,1280.0,1347.0,Saccade
136821,1345.0,1445.0,Saccade
136822,1404.0,1445.0,Saccade
136823,1404.0,1447.0,Fixation
136824,1395.0,1451.0,Fixation
136825,1398.0,1450.0,Fixation
136826,1393.0,1449.0,Fixation
136827,1400.0,1451.0,Fixation
136828,1408.0,1441.0,Fixation
136829,1408.0,1445.0,Fixation
136830,1402.0,1441.0,Fixation
136831,1401.0,1442.0,Fixation
136832,1401.0,,Fixation
136833,1401.0,1444.0,Fixation
136834,1406.0,1444.0,Fixation
136835,1406.0,,Fixation
136836,1402.0,1433.0,Fixation
136837,1394.0,1438.0,Fixation
136838,1387.0,,Fixation
136839,1387.0,1440.0,Fixation
136840,1388.0,1443.0,Fixation
136841,1363.0,1448.0,Fixation
136842,,1483.0,Saccade
136843,1407.0,1533.0,Saccade
136844,1549.0,,Saccade
136845,,1564.0,Unclassified
136846,1554.0,1574.0,Unclassified
136847,1487.0,1631.0,Unclassified
136848,,1635.0,Unclassified
136849,1489.0,1636.0,Saccade
136850,1572.0,1636.0,Saccade
136851,1580.0,1630.0,Fixation
136852,1579.0,1628.0,Fixation
136853,1574.0,1628.0,Fixation
136854,1570.0,1626.0,Fixation
136855,1567.0,1626.0,Fixation
136856,1578.0,1631.0,Fixation
136857,1581.0,1647.0,Fixation
136858,1584.0,1647.0,Fixation
136859,1583.0,,Fixation
136860,1578.0,,Fixation
136861,,,Fixation
136862,1582.0,,Unclassified
136863,,,Unclassified
136864,,,Unclassified
136865,,,Unclassified
136866,,,Unclassified
136867,,,Unclassified
136868,,,Unclassified
136869,,,Unclassified
136870,,,Unclassified
136871,,,Unclassified
136872,,,Unclassified
136873,,,Unclassified
136874,,,Unclassified
136875,2350.0,,Unclassified
136876,2350.0,,Saccade
136877,2384.0,,Saccade
136878,2405.0,,Saccade
136879,,,Saccade
136880,2431.0,,Saccade
136881,2448.0,,Saccade
136882,2481.0,,Saccade
136883,2497.0,,Saccade
136884,2545.0,,Saccade
136885,,,Unclassified
136886,2545.0,,Unclassified
136887,2545.0,,Saccade
136888,,,Saccade
136889,2401.0,,Saccade
136890,2407.0,,Saccade
136891,2423.0,,Saccade
136892,2423.0,,Unclassified
136893,2423.0,,Unclassified
136894,2423.0,,Unclassified
136895,2416.0,,Saccade
136896,2395.0,,Saccade
136897,2392.0,,Saccade
136898,2341.0,2403.0,Saccade
136899,2249.0,2275.0,Saccade
136900,2106.0,2126.0,Saccade
136901,1895.0,2126.0,Saccade
136902,1734.0,1905.0,Saccade
136903,1612.0,1737.0,Saccade
136904,1362.0,1627.0,Saccade
136905,1363.0,1483.0,Saccade
136906,1189.0,1361.0,Saccade
136907,1071.0,,Saccade
136908,,,Saccade
136909,,,Saccade
136910,,1192.0,Saccade
136911,,,Saccade
136912,,,Saccade
136913,,,Saccade
136914,,818.0,Saccade
136915,,659.0,Saccade
136916,,,Saccade
136917,,581.0,Saccade
136918,423.0,544.0,Saccade
136919,443.0,,Fixation
136920,463.0,528.0,Fixation
136921,460.0,526.0,Fixation
136922,450.0,,Fixation
136923,431.0,528.0,Fixation
136924,440.0,526.0,Fixation
136925,,526.0,Fixation
136926,432.0,523.0,Fixation
136927,434.0,523.0,Fixation
136928,448.0,522.0,Fixation
136929,468.0,525.0,Fixation
136930,462.0,524.0,Fixation
136931,459.0,530.0,Fixation
136932,458.0,527.0,Fixation
136933,453.0,528.0,Fixation
136934,,527.0,Fixation
136935,460.0,531.0,Fixation
136936,457.0,531.0,Fixation
136937,436.0,527.0,Saccade
136938,398.0,482.0,Saccade
136939,334.0,389.0,Saccade
136940,268.0,375.0,Saccade
136941,244.0,320.0,Saccade
136942,241.0,314.0,Unclassified
136943,243.0,304.0,Unclassified
136944,,,Unclassified
136945,243.0,292.0,Unclassified
136946,247.0,311.0,Saccade
136947,,,Saccade
136948,269.0,352.0,Fixation
136949,,345.0,Fixation
136950,,345.0,Fixation
136951,274.0,323.0,Fixation
136952,,330.0,Fixation
136953,,349.0,Fixation
136954,266.0,346.0,Fixation
136955,,346.0,Fixation
136956,,353.0,Fixation
136957,269.0,364.0,Fixation
136958,261.0,353.0,Fixation
136959,,343.0,Fixation
136960,254.0,347.0,Fixation
136961,,378.0,Fixation
136962,240.0,378.0,Fixation
136963,241.0,371.0,Fixation
136964,,341.0,Fixation
136965,250.0,363.0,Fixation
136966,242.0,371.0,Fixation
136967,,365.0,Fixation
136968,243.0,373.0,Fixation
136969,242.0,373.0,Fixation
136970,251.0,388.0,Fixation
136971,,388.0,Fixation
136972,248.0,376.0,Fixation
136973,253.0,373.0,Fixation
136974,,352.0,Fixation
136975,275.0,384.0,Fixation
136976,,360.0,Fixation
136977,,382.0,Fixation
136978,284.0,390.0,Fixation
136979,,386.0,Fixation
136980,,363.0,Fixation
136981,292.0,364.0,Fixation
136982,297.0,378.0,Fixation
136983,279.0,393.0,Fixation
136984,283.0,379.0,Fixation
136985,,380.0,Fixation
136986,286.0,371.0,Fixation
136987,304.0,361.0,Saccade
136988,343.0,459.0,Saccade
136989,489.0,614.0,Saccade
136990,647.0,780.0,Saccade
136991,773.0,895.0,Saccade
136992,,1007.0,Saccade
136993,889.0,1120.0,Saccade
136994,1136.0,1202.0,Saccade
136995,1191.0,1272.0,Saccade
136996,1320.0,1379.0,Saccade
136997,1335.0,1360.0,Fixation
136998,1351.0,1384.0,Fixation
136999,1354.0,1378.0,Fixation
137000,1349.0,1380.0,Fixation
137001,1353.0,1377.0,Fixation
137002,1361.0,1377.0,Fixation
137003,1360.0,1380.0,Fixation
137004,1354.0,1377.0,Fixation
137005,1346.0,1376.0,Fixation
137006,1346.0,1368.0,Fixation
137007,1352.0,1369.0,Fixation
137008,1357.0,1375.0,Fixation
137009,1356.0,1370.0,Fixation
137010,1351.0,1370.0,Fixation
137011,1349.0,1376.0,Fixation
137012,1348.0,,Fixation
137013,1359.0,1374.0,Fixation
137014,1369.0,1369.0,Fixation
137015,1367.0,1375.0,Fixation
137016,1367.0,1378.0,Fixation
137017,1365.0,1380.0,Fixation
137018,1361.0,,Fixation
137019,1351.0,1378.0,Fixation
137020,1354.0,1379.0,Fixation
137021,1357.0,1378.0,Fixation
137022,1362.0,1382.0,Fixation
137023,1356.0,1375.0,Fixation
137024,1354.0,1375.0,Fixation
137025,1357.0,1376.0,Fixation
137026,1365.0,1378.0,Fixation
137027,1365.0,1376.0,Fixation
137028,1362.0,1376.0,Fixation
137029,1365.0,1384.0,Fixation
137030,1365.0,1384.0,Fixation
137031,1361.0,1381.0,Fixation
137032,1360.0,1368.0,Fixation
137033,1357.0,1368.0,Saccade
137034,1346.0,1344.0,Saccade
137035,1317.0,1343.0,Saccade
137036,1277.0,1303.0,Saccade
137037,1253.0,1278.0,Saccade
137038,1244.0,1277.0,Fixation
137039,1242.0,1276.0,Fixation
137040,1243.0,1274.0,Fixation
137041,1246.0,1269.0,Fixation
137042,1249.0,1268.0,Fixation
137043,1248.0,1271.0,Fixation
137044,1249.0,1271.0,Fixation
137045,1248.0,1280.0,Fixation
137046,1252.0,1277.0,Fixation
137047,1260.0,1275.0,Fixation
137048,1260.0,1275.0,Fixation
137049,1246.0,1277.0,Fixation
137050,1246.0,1279.0,Fixation
137051,1250.0,1280.0,Fixation
137052,1254.0,1278.0,Fixation
137053,1256.0,1278.0,Fixation
137054,1249.0,1269.0,Fixation
137055,1260.0,1273.0,Fixation
137056,1250.0,1274.0,Fixation
137057,1258.0,1278.0,Fixation
137058,1244.0,1274.0,Fixation
137059,1245.0,1276.0,Fixation
137060,1247.0,,Fixation
137061,1248.0,1272.0,Fixation
137062,1249.0,1272.0,Fixation
137063,1219.0,1263.0,Fixation
137064,1249.0,1267.0,Fixation
137065,1207.0,1285.0,Fixation
137066,1241.0,1276.0,Fixation
137067,1245.0,1278.0,Fixation
137068,1246.0,1272.0,Fixation
137069,1246.0,1264.0,Fixation
137070,1249.0,1261.0,Fixation
137071,1211.0,1262.0,Fixation
137072,1241.0,1279.0,Fixation
137073,1240.0,1281.0,Fixation
137074,1233.0,1281.0,Fixation
137075,1239.0,1282.0,Fixation
137076,1233.0,1279.0,Fixation
137077,1245.0,1277.0,Fixation
137078,1245.0,1277.0,Fixation
137079,1251.0,1282.0,Fixation
137080,1250.0,1282.0,Fixation
137081,1250.0,1278.0,Fixation
137082,1246.0,1272.0,Fixation
137083,1242.0,1272.0,Fixation
137084,1242.0,1267.0,Fixation
137085,1211.0,1269.0,Fixation
137086,1212.0,1269.0,Fixation
137087,1244.0,1273.0,Fixation
137088,1248.0,1271.0,Fixation
137089,1244.0,1270.0,Fixation
137090,1243.0,1275.0,Fixation
137091,1242.0,1277.0,Fixation
137092,1249.0,1280.0,Fixation
137093,1249.0,1281.0,Fixation
137094,1245.0,1281.0,Fixation
137095,1245.0,1285.0,Fixation
137096,1247.0,1279.0,Fixation
137097,1253.0,1279.0,Fixation
137098,1245.0,1273.0,Fixation
137099,1242.0,1274.0,Fixation
137100,1238.0,1276.0,Fixation
137101,1247.0,1272.0,Fixation
137102,1248.0,1283.0,Fixation
137103,1262.0,1274.0,Fixation
137104,1259.0,1266.0,Fixation
137105,1256.0,1266.0,Fixation
137106,1256.0,1276.0,Fixation
137107,1265.0,1273.0,Fixation
137108,1261.0,1263.0,Fixation
137109,1260.0,1264.0,Fixation
137110,1266.0,1264.0,Fixation
137111,1266.0,1258.0,Fixation
137112,1262.0,1259.0,Fixation
137113,1256.0,1258.0,Fixation
137114,1256.0,1275.0,Fixation
137115,1253.0,1276.0,Fixation
137116,1218.0,1272.0,Fixation
137117,1251.0,1260.0,Fixation
137118,1260.0,1259.0,Fixation
137119,1256.0,1261.0,Fixation
137120,1256.0,1269.0,Fixation
137121,1248.0,1272.0,Fixation
137122,1249.0,1272.0,Fixation
137123,1250.0,1270.0,Fixation
137124,1256.0,1265.0,Fixation
137125,1259.0,1265.0,Fixation
137126,1259.0,1260.0,Fixation
137127,1255.0,1260.0,Fixation
137128,1255.0,1260.0,Fixation
137129,1254.0,1269.0,Fixation
137130,1256.0,1264.0,Fixation
137131,1260.0,1266.0,Fixation
137132,1257.0,1253.0,Fixation
137133,1253.0,1253.0,Fixation
137134,1256.0,1265.0,Fixation
137135,1254.0,1258.0,Fixation
137136,1248.0,1259.0,Fixation
