,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
102255,1361.0,1402.0,Fixation
102256,1362.0,1403.0,Fixation
102257,1364.0,1406.0,Fixation
102258,1369.0,1406.0,Fixation
102259,1369.0,1407.0,Fixation
102260,1368.0,1406.0,Fixation
102261,1371.0,1406.0,Fixation
102262,1356.0,1405.0,Fixation
102263,1367.0,1404.0,Fixation
102264,1364.0,1404.0,Fixation
102265,1368.0,1406.0,Fixation
102266,1366.0,1406.0,Fixation
102267,1366.0,1406.0,Fixation
102268,1366.0,1403.0,Fixation
102269,1364.0,1403.0,Fixation
102270,1363.0,1402.0,Fixation
102271,1362.0,1404.0,Fixation
102272,1361.0,1406.0,Fixation
102273,1364.0,1406.0,Fixation
102274,1363.0,1406.0,Fixation
102275,1358.0,1408.0,Fixation
102276,1353.0,1405.0,Fixation
102277,1347.0,1402.0,Fixation
102278,1350.0,1404.0,Fixation
102279,1357.0,1404.0,Fixation
102280,1360.0,1406.0,Fixation
102281,1363.0,1400.0,Fixation
102282,1363.0,1398.0,Fixation
102283,1363.0,1403.0,Fixation
102284,1366.0,1412.0,Saccade
102285,1391.0,1447.0,Saccade
102286,1432.0,1493.0,Saccade
102287,1478.0,1529.0,Saccade
102288,1544.0,1595.0,Saccade
102289,,1663.0,Saccade
102290,1594.0,1726.0,Saccade
102291,1779.0,1807.0,Saccade
102292,1778.0,1807.0,Saccade
102293,1807.0,1830.0,Saccade
102294,1808.0,1840.0,Fixation
102295,1807.0,1835.0,Fixation
102296,1810.0,1832.0,Fixation
102297,1805.0,1831.0,Fixation
102298,1802.0,1829.0,Fixation
102299,1801.0,1828.0,Fixation
102300,1800.0,1822.0,Fixation
102301,1801.0,1819.0,Fixation
102302,1798.0,1816.0,Fixation
102303,1796.0,1811.0,Fixation
102304,1795.0,1806.0,Fixation
102305,1796.0,1806.0,Fixation
102306,1801.0,1807.0,Fixation
102307,1797.0,1808.0,Fixation
102308,1796.0,1809.0,Fixation
102309,1786.0,1806.0,Fixation
102310,1783.0,1807.0,Fixation
102311,1785.0,1817.0,Fixation
102312,1782.0,1818.0,Saccade
102313,1757.0,1755.0,Saccade
102314,1730.0,1752.0,Saccade
102315,1581.0,1645.0,Saccade
102316,1449.0,1474.0,Saccade
102317,1347.0,1475.0,Saccade
102318,1265.0,1379.0,Saccade
102319,1215.0,1282.0,Saccade
102320,1191.0,1286.0,Saccade
102321,1194.0,1276.0,Fixation
102322,1198.0,1278.0,Fixation
102323,1196.0,1278.0,Fixation
102324,1191.0,1284.0,Fixation
102325,,1284.0,Fixation
102326,1191.0,1280.0,Fixation
102327,1197.0,1280.0,Fixation
102328,1208.0,1291.0,Fixation
102329,1209.0,1303.0,Fixation
102330,1212.0,1299.0,Fixation
102331,1218.0,1287.0,Fixation
102332,1212.0,1289.0,Fixation
102333,1212.0,1290.0,Fixation
102334,,1291.0,Fixation
102335,1216.0,1282.0,Fixation
102336,1210.0,1283.0,Fixation
102337,1211.0,1282.0,Fixation
102338,1203.0,1283.0,Fixation
102339,1204.0,1283.0,Fixation
102340,1213.0,1282.0,Fixation
102341,1220.0,1280.0,Fixation
102342,1223.0,1289.0,Saccade
102343,1234.0,1299.0,Saccade
102344,,,Saccade
102345,1237.0,1373.0,Saccade
102346,1423.0,1522.0,Saccade
102347,1672.0,1792.0,Saccade
102348,1828.0,1947.0,Saccade
102349,1960.0,2101.0,Saccade
102350,2094.0,2232.0,Saccade
102351,2243.0,2398.0,Saccade
102352,,2501.0,Saccade
102353,2394.0,2547.0,Unclassified
102354,2314.0,2518.0,Saccade
102355,2432.0,2449.0,Saccade
102356,2432.0,2471.0,Unclassified
102357,2435.0,2441.0,Unclassified
102358,2429.0,,Unclassified
102359,2420.0,2420.0,Unclassified
102360,,,Unclassified
102361,2420.0,2389.0,Unclassified
102362,2423.0,2377.0,Unclassified
102363,,,Saccade
102364,2374.0,,Saccade
102365,2368.0,2330.0,Fixation
102366,,,Fixation
102367,2368.0,2312.0,Fixation
102368,2365.0,2310.0,Fixation
102369,,,Fixation
102370,2363.0,2310.0,Fixation
102371,2367.0,2302.0,Fixation
102372,,,Fixation
102373,2373.0,2301.0,Fixation
102374,2365.0,2295.0,Fixation
102375,,,Fixation
102376,2362.0,2290.0,Fixation
102377,2367.0,2296.0,Fixation
102378,,,Fixation
102379,2366.0,,Fixation
102380,2372.0,2290.0,Fixation
102381,2353.0,,Saccade
102382,2353.0,2266.0,Saccade
102383,2311.0,2227.0,Saccade
102384,2308.0,,Unclassified
102385,2320.0,2234.0,Unclassified
102386,2321.0,2229.0,Unclassified
102387,2302.0,,Unclassified
102388,2296.0,2227.0,Unclassified
102389,2286.0,2222.0,Saccade
102390,2283.0,2227.0,Saccade
102391,2271.0,2230.0,Saccade
102392,2259.0,2223.0,Saccade
102393,2258.0,2225.0,Fixation
102394,2258.0,2228.0,Fixation
102395,2253.0,2225.0,Fixation
102396,2255.0,2221.0,Fixation
102397,2255.0,2216.0,Fixation
102398,2257.0,2229.0,Fixation
102399,2256.0,2209.0,Fixation
102400,2257.0,2211.0,Fixation
102401,2259.0,2210.0,Fixation
102402,2265.0,2236.0,Fixation
102403,2261.0,2236.0,Fixation
102404,2265.0,2222.0,Fixation
102405,2259.0,2210.0,Fixation
102406,2264.0,2217.0,Fixation
102407,2253.0,2215.0,Fixation
102408,2257.0,2217.0,Fixation
102409,2262.0,2217.0,Fixation
102410,2266.0,2217.0,Fixation
102411,2269.0,2207.0,Fixation
102412,2261.0,,Saccade
102413,2253.0,2217.0,Saccade
102414,2243.0,2225.0,Fixation
102415,2251.0,,Fixation
102416,2257.0,2225.0,Fixation
102417,2257.0,2237.0,Fixation
102418,2257.0,2237.0,Fixation
102419,2258.0,2217.0,Fixation
102420,2260.0,2207.0,Fixation
102421,2256.0,,Fixation
102422,2257.0,2205.0,Fixation
102423,2253.0,2234.0,Fixation
102424,2264.0,2234.0,Fixation
102425,2263.0,2211.0,Fixation
102426,2271.0,2203.0,Fixation
102427,2263.0,2200.0,Fixation
102428,2268.0,2206.0,Fixation
102429,2274.0,2209.0,Fixation
102430,2279.0,2214.0,Fixation
102431,2277.0,2214.0,Fixation
102432,2270.0,2236.0,Fixation
102433,2269.0,2235.0,Fixation
102434,2260.0,2232.0,Fixation
102435,2259.0,2223.0,Fixation
102436,2230.0,2225.0,Fixation
102437,2258.0,2219.0,Fixation
102438,2261.0,2227.0,Fixation
102439,2247.0,2227.0,Saccade
102440,2222.0,2203.0,Saccade
102441,2222.0,2171.0,Saccade
102442,2091.0,,Saccade
102443,1926.0,2107.0,Saccade
102444,1789.0,2008.0,Saccade
102445,1674.0,1775.0,Saccade
102446,1552.0,1648.0,Saccade
102447,,1616.0,Saccade
102448,1450.0,1437.0,Saccade
102449,1183.0,1331.0,Saccade
102450,1144.0,1309.0,Saccade
102451,1066.0,1191.0,Saccade
102452,1066.0,1163.0,Fixation
102453,1084.0,1161.0,Fixation
102454,1090.0,1161.0,Fixation
102455,1102.0,1151.0,Fixation
102456,1102.0,1155.0,Fixation
102457,1110.0,1160.0,Fixation
102458,1104.0,1156.0,Fixation
102459,1093.0,1159.0,Fixation
102460,1101.0,1160.0,Fixation
102461,1105.0,1166.0,Fixation
102462,1112.0,1166.0,Fixation
102463,1112.0,1165.0,Fixation
102464,1110.0,1165.0,Fixation
102465,1101.0,1172.0,Fixation
102466,1106.0,1163.0,Fixation
102467,1106.0,1165.0,Fixation
102468,1095.0,1166.0,Fixation
102469,1084.0,1164.0,Fixation
102470,1077.0,1155.0,Fixation
102471,1083.0,1151.0,Fixation
102472,1108.0,1148.0,Fixation
102473,1103.0,1155.0,Fixation
102474,1109.0,1156.0,Fixation
102475,1086.0,,Fixation
102476,1080.0,1159.0,Fixation
102477,1120.0,1165.0,Saccade
102478,1126.0,1189.0,Saccade
102479,1156.0,1212.0,Saccade
102480,1186.0,1237.0,Saccade
102481,1202.0,1249.0,Saccade
102482,1217.0,1256.0,Fixation
102483,1217.0,1256.0,Fixation
102484,1217.0,1245.0,Fixation
102485,1224.0,1245.0,Fixation
102486,1227.0,1256.0,Fixation
102487,1227.0,1257.0,Fixation
102488,1221.0,1256.0,Fixation
102489,1220.0,1255.0,Fixation
102490,1220.0,1259.0,Fixation
102491,1217.0,1256.0,Fixation
102492,1213.0,1256.0,Saccade
102493,1214.0,1261.0,Unclassified
102494,1215.0,1262.0,Unclassified
102495,1218.0,1261.0,Unclassified
102496,1218.0,1262.0,Saccade
102497,1187.0,1260.0,Saccade
102498,1152.0,1243.0,Saccade
102499,1103.0,1232.0,Saccade
102500,1014.0,1124.0,Saccade
102501,,1099.0,Saccade
102502,1002.0,1088.0,Saccade
102503,,1013.0,Saccade
102504,,,Saccade
102505,,,Saccade
102506,,,Saccade
102507,,,Saccade
102508,,,Saccade
102509,,586.0,Saccade
102510,436.0,602.0,Saccade
102511,,,Saccade
102512,325.0,549.0,Saccade
102513,246.0,484.0,Saccade
102514,264.0,,Fixation
102515,274.0,480.0,Fixation
102516,293.0,467.0,Fixation
102517,299.0,461.0,Fixation
102518,303.0,453.0,Fixation
102519,308.0,451.0,Fixation
102520,314.0,446.0,Fixation
102521,,,Fixation
102522,317.0,452.0,Fixation
102523,324.0,,Fixation
102524,,,Saccade
102525,378.0,471.0,Saccade
102526,400.0,484.0,Unclassified
102527,,465.0,Unclassified
102528,395.0,461.0,Unclassified
102529,383.0,459.0,Saccade
102530,,433.0,Saccade
102531,299.0,322.0,Saccade
102532,165.0,,Saccade
102533,,329.0,Saccade
102534,,280.0,Saccade
102535,261.0,176.0,Saccade
102536,,161.0,Saccade
102537,,151.0,Unclassified
102538,,155.0,Unclassified
102539,,155.0,Unclassified
102540,,161.0,Unclassified
102541,,170.0,Unclassified
102542,,159.0,Unclassified
102543,,179.0,Saccade
102544,,189.0,Unclassified
102545,,,Unclassified
102546,,214.0,Unclassified
102547,,194.0,Unclassified
102548,,,Unclassified
102549,,219.0,Saccade
102550,,234.0,Saccade
102551,,,Unclassified
102552,,232.0,Saccade
102553,-8.0,,Saccade
102554,,,Saccade
102555,246.0,279.0,Saccade
102556,246.0,348.0,Saccade
102557,,350.0,Saccade
102558,199.0,345.0,Fixation
102559,,345.0,Fixation
102560,,343.0,Fixation
102561,239.0,349.0,Fixation
102562,,346.0,Fixation
102563,,345.0,Fixation
102564,249.0,345.0,Fixation
102565,249.0,348.0,Fixation
102566,,349.0,Fixation
102567,239.0,349.0,Fixation
102568,239.0,339.0,Fixation
102569,,334.0,Fixation
102570,245.0,325.0,Fixation
102571,,334.0,Fixation
102572,,335.0,Fixation
102573,239.0,342.0,Fixation
102574,239.0,328.0,Fixation
102575,,335.0,Fixation
102576,268.0,342.0,Fixation
102577,267.0,,Saccade
102578,,333.0,Saccade
102579,635.0,767.0,Saccade
102580,656.0,767.0,Saccade
102581,788.0,827.0,Saccade
102582,1098.0,1233.0,Saccade
102583,1088.0,1244.0,Saccade
102584,,1379.0,Saccade
102585,1312.0,1539.0,Saccade
102586,1312.0,1760.0,Saccade
102587,1608.0,1894.0,Saccade
102588,2018.0,2077.0,Saccade
102589,2056.0,2371.0,Saccade
102590,2200.0,2370.0,Saccade
102591,2340.0,2430.0,Saccade
102592,2401.0,2530.0,Saccade
102593,2460.0,2568.0,Saccade
102594,2447.0,2534.0,Saccade
102595,2476.0,2457.0,Saccade
102596,2475.0,2427.0,Saccade
102597,2412.0,2371.0,Saccade
102598,2415.0,2355.0,Fixation
102599,2418.0,2322.0,Fixation
102600,2427.0,,Fixation
102601,2423.0,2333.0,Fixation
102602,2424.0,2329.0,Fixation
102603,2410.0,,Fixation
102604,2407.0,2359.0,Fixation
102605,2409.0,2361.0,Fixation
102606,2417.0,2332.0,Fixation
102607,2411.0,2330.0,Fixation
102608,2402.0,2329.0,Fixation
102609,2365.0,2324.0,Fixation
102610,2360.0,2325.0,Fixation
102611,2362.0,2327.0,Fixation
102612,2391.0,,Fixation
102613,2381.0,2335.0,Fixation
102614,2376.0,2332.0,Fixation
102615,2371.0,,Saccade
102616,2367.0,2391.0,Saccade
102617,2355.0,2284.0,Saccade
102618,2313.0,,Saccade
102619,2234.0,2242.0,Saccade
102620,2128.0,2094.0,Saccade
102621,2041.0,2045.0,Saccade
102622,1899.0,1918.0,Saccade
102623,1900.0,1921.0,Saccade
102624,1844.0,1876.0,Saccade
102625,1821.0,1849.0,Saccade
102626,1817.0,1832.0,Unclassified
102627,1825.0,1820.0,Unclassified
102628,1836.0,1820.0,Unclassified
102629,1842.0,1815.0,Saccade
102630,1870.0,1831.0,Saccade
102631,1875.0,1837.0,Fixation
102632,1882.0,1845.0,Fixation
102633,1887.0,1850.0,Fixation
102634,1894.0,1849.0,Fixation
102635,1899.0,1849.0,Fixation
102636,1904.0,1854.0,Fixation
102637,1901.0,1854.0,Fixation
102638,1896.0,1852.0,Fixation
102639,1891.0,1859.0,Fixation
102640,1897.0,1864.0,Fixation
102641,1891.0,1863.0,Fixation
102642,1901.0,1869.0,Fixation
102643,1904.0,1866.0,Saccade
102644,1909.0,1871.0,Fixation
102645,1901.0,1877.0,Fixation
102646,1896.0,1880.0,Fixation
102647,1893.0,1863.0,Fixation
102648,1907.0,1867.0,Fixation
102649,1909.0,1864.0,Fixation
102650,1905.0,1865.0,Fixation
102651,1891.0,1876.0,Fixation
102652,1891.0,1876.0,Fixation
102653,1897.0,1873.0,Fixation
102654,1901.0,1870.0,Fixation
102655,1901.0,1867.0,Fixation
102656,1900.0,1867.0,Fixation
102657,1901.0,1862.0,Fixation
102658,1899.0,1865.0,Fixation
102659,1896.0,1866.0,Fixation
102660,1889.0,1884.0,Fixation
102661,1885.0,1885.0,Fixation
102662,1879.0,1864.0,Fixation
102663,1877.0,1865.0,Fixation
102664,1878.0,1862.0,Fixation
102665,1881.0,1859.0,Fixation
102666,1876.0,1859.0,Fixation
102667,,1863.0,Fixation
102668,1877.0,1863.0,Fixation
102669,1877.0,1849.0,Saccade
102670,,1854.0,Unclassified
102671,1873.0,1847.0,Unclassified
102672,1873.0,1855.0,Saccade
102673,1887.0,1878.0,Saccade
102674,1903.0,1911.0,Saccade
102675,1992.0,1980.0,Saccade
102676,2091.0,2079.0,Saccade
102677,2178.0,2173.0,Saccade
102678,2260.0,2300.0,Saccade
102679,2368.0,2404.0,Saccade
102680,2368.0,2452.0,Saccade
102681,2418.0,2472.0,Saccade
102682,2443.0,2468.0,Unclassified
102683,2452.0,2463.0,Unclassified
102684,,,Unclassified
102685,2451.0,2462.0,Unclassified
102686,2447.0,2464.0,Unclassified
102687,,,Saccade
102688,,,Saccade
102689,2427.0,2395.0,Unclassified
102690,,,Unclassified
102691,2415.0,2373.0,Unclassified
102692,2408.0,2373.0,Unclassified
102693,,,Unclassified
102694,2420.0,2367.0,Unclassified
102695,2411.0,2350.0,Saccade
102696,2365.0,2331.0,Saccade
102697,2222.0,2227.0,Saccade
102698,2054.0,2088.0,Saccade
102699,1867.0,1925.0,Saccade
102700,1708.0,1781.0,Saccade
102701,1541.0,1637.0,Saccade
102702,,,Saccade
102703,1426.0,1526.0,Saccade
102704,1115.0,1272.0,Saccade
102705,1060.0,1209.0,Saccade
102706,967.0,1028.0,Saccade
102707,856.0,1008.0,Saccade
102708,780.0,947.0,Saccade
102709,706.0,835.0,Saccade
102710,661.0,830.0,Saccade
102711,644.0,806.0,Saccade
102712,647.0,784.0,Fixation
102713,663.0,784.0,Fixation
102714,670.0,757.0,Fixation
102715,,773.0,Fixation
102716,653.0,765.0,Fixation
102717,658.0,768.0,Fixation
102718,691.0,770.0,Fixation
102719,692.0,750.0,Fixation
102720,691.0,752.0,Fixation
102721,690.0,757.0,Fixation
102722,694.0,764.0,Fixation
102723,691.0,767.0,Fixation
102724,690.0,764.0,Fixation
102725,697.0,783.0,Fixation
102726,698.0,770.0,Fixation
102727,699.0,768.0,Fixation
102728,704.0,756.0,Fixation
102729,705.0,752.0,Fixation
102730,717.0,746.0,Fixation
102731,720.0,755.0,Fixation
102732,721.0,752.0,Fixation
102733,715.0,757.0,Fixation
102734,669.0,770.0,Fixation
102735,663.0,767.0,Fixation
102736,661.0,765.0,Fixation
102737,699.0,754.0,Fixation
102738,697.0,754.0,Fixation
102739,693.0,751.0,Fixation
102740,679.0,742.0,Saccade
102741,643.0,718.0,Saccade
102742,594.0,668.0,Saccade
102743,568.0,628.0,Saccade
102744,480.0,600.0,Saccade
102745,457.0,609.0,Fixation
102746,484.0,610.0,Fixation
102747,480.0,608.0,Fixation
102748,482.0,602.0,Fixation
102749,481.0,599.0,Fixation
102750,479.0,601.0,Fixation
102751,483.0,601.0,Fixation
102752,483.0,595.0,Fixation
102753,500.0,595.0,Fixation
102754,489.0,594.0,Fixation
102755,505.0,597.0,Fixation
102756,481.0,599.0,Fixation
102757,483.0,597.0,Fixation
102758,493.0,618.0,Fixation
102759,503.0,608.0,Fixation
102760,497.0,608.0,Fixation
102761,498.0,601.0,Fixation
102762,494.0,607.0,Fixation
102763,490.0,603.0,Fixation
102764,501.0,607.0,Fixation
102765,496.0,611.0,Fixation
102766,519.0,611.0,Fixation
102767,501.0,615.0,Fixation
102768,501.0,614.0,Fixation
102769,503.0,611.0,Fixation
102770,506.0,611.0,Fixation
102771,500.0,605.0,Fixation
102772,502.0,604.0,Fixation
102773,503.0,611.0,Fixation
102774,502.0,618.0,Fixation
102775,508.0,618.0,Fixation
102776,530.0,617.0,Saccade
102777,556.0,642.0,Saccade
102778,597.0,688.0,Saccade
102779,633.0,729.0,Saccade
102780,662.0,750.0,Saccade
102781,,750.0,Fixation
102782,664.0,752.0,Fixation
102783,667.0,743.0,Fixation
102784,,741.0,Fixation
102785,642.0,737.0,Fixation
102786,654.0,751.0,Fixation
102787,,751.0,Fixation
102788,655.0,750.0,Fixation
102789,678.0,736.0,Fixation
102790,,739.0,Fixation
102791,640.0,750.0,Fixation
102792,642.0,757.0,Fixation
102793,,756.0,Fixation
102794,646.0,746.0,Fixation
102795,637.0,740.0,Fixation
102796,,744.0,Fixation
102797,646.0,753.0,Saccade
102798,687.0,799.0,Saccade
102799,751.0,882.0,Saccade
102800,834.0,983.0,Saccade
102801,912.0,1058.0,Saccade
102802,970.0,,Saccade
102803,1064.0,1103.0,Saccade
102804,1168.0,1302.0,Saccade
102805,1254.0,,Saccade
102806,1387.0,1401.0,Saccade
102807,1419.0,1521.0,Saccade
102808,,,Saccade
102809,1488.0,1650.0,Saccade
102810,1635.0,1694.0,Saccade
102811,1638.0,,Saccade
102812,1624.0,1660.0,Saccade
102813,1628.0,1656.0,Unclassified
102814,1628.0,,Saccade
102815,1635.0,1648.0,Saccade
102816,1635.0,1648.0,Unclassified
102817,1640.0,,Unclassified
102818,1640.0,1643.0,Unclassified
102819,1637.0,1649.0,Saccade
102820,1633.0,1646.0,Saccade
102821,1627.0,1638.0,Fixation
102822,1628.0,1638.0,Fixation
102823,1628.0,1632.0,Fixation
102824,1626.0,1630.0,Fixation
102825,1621.0,1631.0,Fixation
102826,1623.0,1637.0,Fixation
102827,1623.0,1632.0,Fixation
102828,1626.0,1629.0,Fixation
102829,1626.0,1621.0,Fixation
102830,1622.0,1622.0,Fixation
102831,1622.0,1625.0,Fixation
102832,1619.0,1620.0,Fixation
102833,1617.0,1624.0,Fixation
102834,1618.0,1622.0,Fixation
102835,1614.0,1625.0,Fixation
102836,1607.0,1624.0,Fixation
102837,1612.0,1625.0,Fixation
102838,1612.0,1625.0,Fixation
102839,1615.0,1605.0,Fixation
102840,1615.0,1606.0,Fixation
102841,1612.0,1607.0,Fixation
102842,1605.0,1613.0,Saccade
102843,1604.0,1613.0,Fixation
102844,1598.0,1611.0,Fixation
102845,1603.0,1607.0,Fixation
102846,1603.0,1607.0,Fixation
102847,1600.0,,Fixation
102848,1594.0,1591.0,Fixation
102849,1596.0,1594.0,Fixation
102850,1596.0,1591.0,Fixation
102851,1589.0,1594.0,Fixation
102852,1589.0,1588.0,Fixation
102853,1590.0,1585.0,Fixation
102854,1584.0,1581.0,Saccade
102855,1585.0,1582.0,Saccade
102856,1577.0,1584.0,Saccade
102857,1572.0,1582.0,Saccade
102858,1548.0,1562.0,Saccade
102859,1496.0,1540.0,Saccade
102860,1496.0,1510.0,Saccade
102861,1463.0,1480.0,Saccade
102862,,1474.0,Fixation
102863,1456.0,1471.0,Fixation
102864,1460.0,1461.0,Fixation
102865,1449.0,1458.0,Fixation
102866,1449.0,1468.0,Fixation
102867,1449.0,1468.0,Fixation
102868,1443.0,1471.0,Fixation
102869,1453.0,1471.0,Fixation
102870,1445.0,1471.0,Fixation
102871,1457.0,1473.0,Saccade
102872,1463.0,1473.0,Fixation
102873,1465.0,1473.0,Fixation
102874,,1471.0,Fixation
102875,1475.0,1480.0,Fixation
102876,1478.0,1480.0,Fixation
102877,,1489.0,Fixation
102878,1484.0,1480.0,Fixation
102879,1482.0,1480.0,Fixation
102880,,1482.0,Fixation
102881,1484.0,1490.0,Fixation
102882,1496.0,1492.0,Fixation
102883,,1494.0,Fixation
102884,1493.0,1495.0,Fixation
102885,1486.0,1497.0,Fixation
102886,,1497.0,Fixation
102887,1491.0,1499.0,Fixation
102888,1491.0,1499.0,Fixation
102889,1491.0,1503.0,Fixation
102890,1503.0,1505.0,Fixation
102891,1504.0,1503.0,Fixation
102892,1511.0,1507.0,Fixation
102893,1514.0,1513.0,Fixation
102894,1520.0,1513.0,Fixation
102895,,1516.0,Fixation
102896,1513.0,1521.0,Fixation
102897,1489.0,1505.0,Saccade
102898,1439.0,1462.0,Saccade
102899,1326.0,1391.0,Saccade
102900,1189.0,1294.0,Saccade
102901,1095.0,1196.0,Saccade
102902,974.0,1091.0,Saccade
102903,860.0,984.0,Saccade
102904,770.0,,Saccade
102905,634.0,892.0,Saccade
102906,504.0,654.0,Saccade
102907,505.0,631.0,Saccade
102908,501.0,604.0,Unclassified
102909,512.0,603.0,Unclassified
102910,519.0,611.0,Unclassified
102911,,613.0,Unclassified
102912,524.0,615.0,Unclassified
102913,530.0,612.0,Unclassified
102914,,620.0,Saccade
102915,564.0,629.0,Saccade
102916,581.0,642.0,Unclassified
102917,563.0,644.0,Saccade
102918,567.0,640.0,Unclassified
102919,571.0,651.0,Saccade
102920,574.0,658.0,Fixation
102921,593.0,659.0,Fixation
102922,,662.0,Fixation
102923,586.0,653.0,Fixation
102924,594.0,653.0,Fixation
102925,611.0,665.0,Fixation
102926,621.0,671.0,Fixation
102927,618.0,678.0,Fixation
102928,624.0,689.0,Fixation
102929,634.0,695.0,Fixation
102930,643.0,697.0,Fixation
102931,650.0,697.0,Fixation
102932,655.0,698.0,Fixation
102933,654.0,702.0,Fixation
102934,660.0,706.0,Fixation
