,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
82391,1050.0,1153.0,Fixation
82392,,1152.0,Fixation
82393,1050.0,1157.0,Fixation
82394,1057.0,1159.0,Fixation
82395,1056.0,1160.0,Fixation
82396,1061.0,1161.0,Fixation
82397,1066.0,1161.0,Fixation
82398,1065.0,1160.0,Fixation
82399,1050.0,1155.0,Fixation
82400,1053.0,1167.0,Fixation
82401,,1163.0,Fixation
82402,1054.0,1164.0,Fixation
82403,1055.0,1158.0,Fixation
82404,1063.0,1150.0,Fixation
82405,1058.0,1161.0,Fixation
82406,1055.0,1159.0,Fixation
82407,1048.0,,Saccade
82408,1021.0,1132.0,Saccade
82409,966.0,1083.0,Saccade
82410,904.0,,Saccade
82411,843.0,971.0,Saccade
82412,781.0,903.0,Saccade
82413,,886.0,Saccade
82414,767.0,871.0,Unclassified
82415,763.0,857.0,Saccade
82416,720.0,,Saccade
82417,715.0,844.0,Fixation
82418,712.0,848.0,Fixation
82419,707.0,,Fixation
82420,707.0,858.0,Fixation
82421,715.0,849.0,Fixation
82422,717.0,,Fixation
82423,709.0,847.0,Fixation
82424,720.0,851.0,Fixation
82425,724.0,,Fixation
82426,723.0,852.0,Fixation
82427,728.0,842.0,Fixation
82428,714.0,,Fixation
82429,714.0,856.0,Fixation
82430,722.0,860.0,Fixation
82431,724.0,,Fixation
82432,731.0,860.0,Fixation
82433,732.0,852.0,Fixation
82434,730.0,,Fixation
82435,724.0,839.0,Fixation
82436,722.0,839.0,Fixation
82437,725.0,,Fixation
82438,721.0,847.0,Fixation
82439,725.0,840.0,Fixation
82440,724.0,,Fixation
82441,746.0,845.0,Fixation
82442,727.0,848.0,Fixation
82443,714.0,844.0,Fixation
82444,731.0,850.0,Saccade
82445,747.0,862.0,Saccade
82446,792.0,921.0,Saccade
82447,844.0,955.0,Saccade
82448,920.0,1033.0,Saccade
82449,981.0,1114.0,Saccade
82450,1002.0,1176.0,Saccade
82451,1144.0,1228.0,Saccade
82452,1148.0,1256.0,Saccade
82453,1162.0,1269.0,Fixation
82454,1162.0,1269.0,Fixation
82455,1160.0,1251.0,Fixation
82456,1170.0,1254.0,Fixation
82457,1161.0,1255.0,Fixation
82458,1169.0,,Fixation
82459,1161.0,1249.0,Fixation
82460,1157.0,1247.0,Fixation
82461,1150.0,,Fixation
82462,1156.0,1243.0,Fixation
82463,1149.0,1244.0,Fixation
82464,1150.0,1251.0,Fixation
82465,1156.0,1243.0,Fixation
82466,1160.0,1251.0,Fixation
82467,1161.0,1252.0,Fixation
82468,1156.0,1269.0,Saccade
82469,1157.0,1270.0,Saccade
82470,1123.0,,Saccade
82471,1132.0,1269.0,Saccade
82472,1223.0,1296.0,Saccade
82473,1226.0,,Saccade
82474,1200.0,1323.0,Saccade
82475,1197.0,1330.0,Saccade
82476,1227.0,,Saccade
82477,1227.0,1330.0,Fixation
82478,1233.0,1329.0,Fixation
82479,1210.0,,Fixation
82480,1210.0,1326.0,Fixation
82481,1209.0,1331.0,Fixation
82482,1233.0,,Fixation
82483,1233.0,1330.0,Fixation
82484,1229.0,1320.0,Fixation
82485,1227.0,,Fixation
82486,1234.0,1319.0,Fixation
82487,1236.0,1325.0,Fixation
82488,1189.0,,Fixation
82489,1241.0,1340.0,Saccade
82490,1219.0,1381.0,Saccade
82491,1334.0,1439.0,Saccade
82492,1431.0,1553.0,Saccade
82493,1524.0,1649.0,Saccade
82494,1580.0,,Saccade
82495,1620.0,1673.0,Saccade
82496,1644.0,1680.0,Saccade
82497,1646.0,1736.0,Saccade
82498,1661.0,1734.0,Fixation
82499,1628.0,1769.0,Fixation
82500,1635.0,1760.0,Fixation
82501,1634.0,1757.0,Fixation
82502,1639.0,1736.0,Fixation
82503,1636.0,1737.0,Fixation
82504,1634.0,1734.0,Fixation
82505,1637.0,1725.0,Fixation
82506,1638.0,1724.0,Fixation
82507,1641.0,1725.0,Fixation
82508,1635.0,1724.0,Fixation
82509,1643.0,1719.0,Fixation
82510,1639.0,1719.0,Fixation
82511,1642.0,1725.0,Fixation
82512,1621.0,1720.0,Saccade
82513,1558.0,1696.0,Saccade
82514,1453.0,1632.0,Saccade
82515,,,Saccade
82516,1370.0,1522.0,Saccade
82517,1257.0,1206.0,Saccade
82518,,,Saccade
82519,886.0,1066.0,Saccade
82520,741.0,912.0,Saccade
82521,663.0,,Saccade
82522,653.0,835.0,Saccade
82523,647.0,793.0,Fixation
82524,660.0,793.0,Fixation
82525,660.0,799.0,Fixation
82526,675.0,807.0,Fixation
82527,677.0,812.0,Fixation
82528,679.0,799.0,Fixation
82529,678.0,805.0,Fixation
82530,677.0,805.0,Fixation
82531,673.0,802.0,Fixation
82532,670.0,807.0,Fixation
82533,674.0,812.0,Fixation
82534,675.0,819.0,Fixation
82535,677.0,816.0,Fixation
82536,681.0,816.0,Fixation
82537,679.0,796.0,Fixation
82538,681.0,799.0,Fixation
82539,677.0,,Fixation
82540,670.0,813.0,Fixation
82541,671.0,811.0,Fixation
82542,689.0,812.0,Fixation
82543,686.0,810.0,Fixation
82544,688.0,806.0,Fixation
82545,679.0,,Fixation
82546,680.0,806.0,Fixation
82547,672.0,818.0,Fixation
82548,682.0,,Fixation
82549,677.0,795.0,Fixation
82550,681.0,793.0,Fixation
82551,677.0,,Fixation
82552,677.0,801.0,Fixation
82553,669.0,804.0,Fixation
82554,621.0,826.0,Saccade
82555,651.0,855.0,Saccade
82556,649.0,865.0,Saccade
82557,736.0,868.0,Saccade
82558,734.0,876.0,Saccade
82559,734.0,871.0,Saccade
82560,,,Saccade
