,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
166792,,,Unclassified
166793,,,Unclassified
166794,,,Unclassified
166795,,,Unclassified
166796,,,Unclassified
166797,,,Unclassified
166798,,,Unclassified
166799,,,Unclassified
166800,,,Unclassified
166801,,,Unclassified
166802,,,Unclassified
166803,,,Unclassified
166804,,,Unclassified
166805,,,Unclassified
166806,,,Unclassified
166807,,,Unclassified
166808,,,Unclassified
166809,,,Unclassified
166810,,1235.0,Unclassified
166811,1284.0,1192.0,Unclassified
166812,1268.0,1226.0,Saccade
166813,1256.0,1228.0,Saccade
166814,1255.0,1234.0,Fixation
166815,1244.0,1234.0,Fixation
166816,1241.0,1284.0,Fixation
166817,1231.0,1284.0,Fixation
166818,1228.0,1266.0,Fixation
166819,1227.0,1259.0,Fixation
166820,1237.0,1257.0,Fixation
166821,1244.0,1252.0,Fixation
166822,1242.0,1256.0,Fixation
166823,1239.0,1254.0,Fixation
166824,1232.0,1243.0,Fixation
166825,1213.0,1242.0,Fixation
166826,1213.0,1244.0,Fixation
166827,1234.0,1248.0,Fixation
166828,1239.0,1238.0,Fixation
166829,1237.0,1245.0,Fixation
166830,1238.0,1247.0,Fixation
166831,1217.0,1257.0,Fixation
166832,1217.0,1271.0,Fixation
166833,1213.0,1269.0,Fixation
166834,1227.0,1256.0,Fixation
166835,1229.0,1221.0,Fixation
166836,1224.0,1221.0,Fixation
166837,1233.0,1241.0,Fixation
166838,1230.0,1248.0,Fixation
166839,1228.0,1233.0,Fixation
166840,1230.0,1244.0,Fixation
166841,1225.0,1242.0,Fixation
166842,1230.0,1241.0,Fixation
166843,1238.0,1274.0,Saccade
166844,1294.0,1326.0,Saccade
166845,1384.0,1344.0,Saccade
166846,1491.0,1642.0,Saccade
166847,1630.0,1687.0,Saccade
166848,1755.0,1776.0,Saccade
166849,1808.0,1824.0,Saccade
166850,1821.0,1832.0,Unclassified
166851,1809.0,1821.0,Unclassified
166852,1809.0,1810.0,Saccade
166853,1789.0,1793.0,Fixation
166854,1779.0,1793.0,Fixation
166855,1764.0,1807.0,Fixation
166856,1774.0,1808.0,Fixation
166857,1774.0,1804.0,Fixation
166858,1772.0,1796.0,Fixation
166859,1768.0,1786.0,Fixation
166860,1765.0,1786.0,Fixation
166861,1771.0,1791.0,Fixation
166862,1769.0,1807.0,Fixation
166863,1766.0,1807.0,Fixation
166864,1758.0,1803.0,Fixation
166865,1760.0,1800.0,Fixation
166866,1767.0,1808.0,Fixation
166867,1774.0,1810.0,Fixation
166868,1765.0,1808.0,Fixation
166869,1766.0,1811.0,Fixation
166870,1756.0,1793.0,Fixation
166871,1770.0,1810.0,Fixation
166872,1765.0,1802.0,Fixation
166873,1748.0,1796.0,Fixation
166874,1742.0,1791.0,Fixation
166875,1741.0,1788.0,Fixation
166876,1758.0,1813.0,Saccade
166877,1800.0,1834.0,Saccade
166878,1865.0,1885.0,Saccade
166879,1918.0,1992.0,Saccade
166880,1955.0,1992.0,Saccade
166881,1983.0,1998.0,Unclassified
166882,1994.0,1983.0,Unclassified
166883,1983.0,1980.0,Unclassified
166884,1973.0,1983.0,Saccade
166885,1953.0,1987.0,Unclassified
166886,1957.0,1975.0,Unclassified
166887,1964.0,1980.0,Unclassified
166888,1956.0,1957.0,Saccade
166889,1938.0,1945.0,Fixation
166890,1937.0,1941.0,Fixation
166891,1931.0,1948.0,Fixation
166892,1948.0,1938.0,Fixation
166893,1944.0,1941.0,Fixation
166894,1953.0,1947.0,Fixation
166895,1950.0,1963.0,Fixation
166896,1952.0,1953.0,Fixation
166897,1946.0,1957.0,Fixation
166898,1937.0,1954.0,Fixation
166899,1928.0,1951.0,Fixation
166900,1929.0,1944.0,Fixation
166901,1944.0,1939.0,Fixation
166902,1951.0,1950.0,Fixation
166903,1933.0,1961.0,Fixation
166904,1937.0,1959.0,Fixation
166905,1934.0,1941.0,Fixation
166906,1951.0,1952.0,Saccade
166907,1995.0,2021.0,Saccade
166908,2066.0,2124.0,Saccade
166909,2136.0,2204.0,Saccade
166910,2182.0,2234.0,Saccade
166911,2227.0,2229.0,Saccade
166912,2222.0,2206.0,Fixation
166913,2222.0,2197.0,Fixation
166914,2213.0,2196.0,Fixation
166915,2210.0,2183.0,Fixation
166916,2188.0,2174.0,Fixation
166917,2195.0,2175.0,Fixation
166918,2189.0,2161.0,Fixation
166919,2249.0,2153.0,Fixation
166920,2240.0,2163.0,Fixation
166921,2242.0,2167.0,Fixation
166922,2168.0,2178.0,Fixation
166923,2163.0,2178.0,Fixation
166924,2158.0,2196.0,Fixation
166925,2158.0,2172.0,Fixation
166926,2165.0,2181.0,Fixation
166927,2179.0,2171.0,Fixation
166928,2185.0,2163.0,Fixation
166929,2174.0,2152.0,Saccade
166930,2113.0,2115.0,Saccade
166931,2057.0,2062.0,Saccade
166932,1992.0,1978.0,Saccade
166933,1933.0,1921.0,Saccade
166934,1882.0,1863.0,Saccade
166935,1869.0,1881.0,Fixation
166936,1868.0,1876.0,Fixation
166937,1879.0,1882.0,Fixation
166938,1892.0,1867.0,Fixation
166939,1901.0,1870.0,Fixation
166940,1912.0,1878.0,Fixation
166941,1912.0,1878.0,Fixation
166942,1913.0,1889.0,Fixation
166943,1916.0,1892.0,Fixation
166944,1922.0,1892.0,Saccade
166945,1887.0,1845.0,Saccade
166946,1865.0,1782.0,Saccade
166947,1687.0,1530.0,Saccade
166948,1505.0,1531.0,Saccade
166949,1337.0,1327.0,Saccade
166950,1133.0,1147.0,Saccade
166951,1097.0,1147.0,Saccade
166952,1001.0,1037.0,Saccade
166953,938.0,965.0,Saccade
166954,893.0,934.0,Saccade
166955,898.0,927.0,Unclassified
166956,898.0,943.0,Saccade
166957,915.0,940.0,Saccade
166958,927.0,943.0,Saccade
166959,943.0,937.0,Fixation
166960,939.0,933.0,Fixation
166961,938.0,942.0,Fixation
166962,936.0,953.0,Fixation
166963,936.0,964.0,Fixation
166964,936.0,974.0,Fixation
166965,938.0,976.0,Fixation
166966,926.0,972.0,Fixation
166967,930.0,967.0,Fixation
166968,914.0,969.0,Fixation
166969,927.0,962.0,Fixation
166970,927.0,958.0,Fixation
166971,928.0,946.0,Fixation
166972,904.0,954.0,Saccade
166973,847.0,910.0,Saccade
