,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
156145,1192.0,1117.0,Fixation
156146,1195.0,1117.0,Fixation
156147,1199.0,1117.0,Fixation
156148,1187.0,1100.0,Fixation
156149,1173.0,1100.0,Saccade
156150,1141.0,1103.0,Saccade
156151,1141.0,1112.0,Unclassified
156152,1130.0,1116.0,Unclassified
156153,1117.0,1110.0,Saccade
156154,1122.0,1076.0,Fixation
156155,1126.0,1076.0,Fixation
156156,1143.0,1086.0,Fixation
156157,1150.0,1083.0,Fixation
156158,1144.0,1083.0,Fixation
156159,1138.0,1109.0,Fixation
156160,1129.0,1099.0,Fixation
156161,1135.0,1099.0,Fixation
156162,1137.0,1098.0,Fixation
156163,1139.0,1098.0,Fixation
156164,1144.0,1100.0,Fixation
156165,1145.0,1090.0,Fixation
156166,1139.0,1093.0,Fixation
156167,1132.0,1095.0,Fixation
156168,1134.0,1086.0,Fixation
156169,1143.0,1089.0,Fixation
156170,1160.0,1089.0,Fixation
156171,1135.0,1109.0,Fixation
156172,1129.0,1108.0,Fixation
156173,1132.0,1103.0,Fixation
156174,1128.0,1085.0,Fixation
156175,1128.0,1105.0,Fixation
156176,1131.0,1101.0,Saccade
156177,1128.0,1089.0,Saccade
156178,1141.0,1098.0,Fixation
156179,1157.0,1099.0,Fixation
156180,1158.0,1078.0,Fixation
156181,1150.0,1108.0,Fixation
156182,1148.0,1104.0,Fixation
156183,1127.0,1102.0,Fixation
156184,1127.0,1096.0,Fixation
156185,1128.0,1104.0,Fixation
156186,1153.0,1054.0,Fixation
156187,1148.0,1104.0,Fixation
156188,1145.0,1100.0,Fixation
156189,1148.0,1106.0,Fixation
156190,1146.0,1069.0,Fixation
156191,1152.0,1069.0,Fixation
156192,1134.0,1076.0,Fixation
156193,1134.0,1069.0,Fixation
156194,1139.0,1106.0,Fixation
156195,1150.0,1057.0,Fixation
156196,1164.0,1098.0,Fixation
156197,1157.0,1094.0,Fixation
156198,1155.0,1089.0,Fixation
156199,1153.0,1095.0,Fixation
156200,1162.0,1095.0,Fixation
156201,1157.0,1098.0,Fixation
156202,1149.0,1104.0,Fixation
156203,1144.0,1114.0,Saccade
156204,1172.0,1139.0,Saccade
156205,1189.0,1114.0,Fixation
156206,1195.0,1114.0,Fixation
156207,1201.0,1133.0,Fixation
156208,1175.0,1159.0,Fixation
156209,1182.0,1150.0,Fixation
156210,1176.0,1148.0,Fixation
156211,1175.0,1155.0,Fixation
156212,1168.0,1157.0,Fixation
156213,1183.0,1150.0,Fixation
156214,1190.0,1156.0,Fixation
156215,1199.0,1140.0,Fixation
156216,1194.0,1149.0,Fixation
156217,1202.0,1151.0,Fixation
156218,1192.0,1168.0,Fixation
156219,1189.0,1164.0,Fixation
156220,1181.0,1138.0,Fixation
156221,1188.0,1138.0,Fixation
156222,1173.0,1155.0,Fixation
156223,1173.0,1155.0,Fixation
156224,1160.0,1156.0,Fixation
156225,1198.0,1140.0,Fixation
156226,1166.0,1150.0,Fixation
156227,1183.0,1144.0,Fixation
156228,1181.0,1120.0,Fixation
156229,1186.0,1145.0,Fixation
156230,1166.0,1157.0,Fixation
156231,1156.0,1115.0,Fixation
156232,1153.0,1156.0,Fixation
156233,1153.0,1137.0,Fixation
156234,1172.0,1144.0,Fixation
156235,1156.0,1157.0,Fixation
156236,1174.0,1172.0,Fixation
156237,1172.0,1183.0,Saccade
156238,1210.0,1209.0,Saccade
156239,1236.0,1228.0,Saccade
156240,1279.0,1269.0,Saccade
156241,1313.0,1270.0,Saccade
156242,1313.0,1265.0,Fixation
156243,1302.0,1262.0,Fixation
156244,1307.0,1259.0,Fixation
156245,1307.0,1266.0,Fixation
156246,1314.0,1266.0,Fixation
156247,1302.0,1275.0,Fixation
156248,1301.0,1258.0,Fixation
156249,1305.0,1265.0,Fixation
156250,1304.0,1231.0,Fixation
156251,1289.0,1231.0,Fixation
156252,1282.0,1239.0,Fixation
156253,1291.0,1205.0,Fixation
156254,1293.0,1205.0,Fixation
156255,1298.0,1225.0,Fixation
156256,1287.0,1218.0,Saccade
156257,1230.0,1189.0,Saccade
156258,1134.0,1090.0,Saccade
156259,958.0,928.0,Saccade
156260,789.0,784.0,Saccade
156261,646.0,632.0,Saccade
156262,597.0,589.0,Saccade
156263,597.0,598.0,Unclassified
156264,,,Saccade
156265,641.0,615.0,Fixation
156266,623.0,618.0,Fixation
156267,,,Fixation
156268,707.0,715.0,Fixation
156269,677.0,725.0,Fixation
156270,671.0,691.0,Fixation
156271,664.0,626.0,Fixation
156272,664.0,626.0,Fixation
156273,639.0,631.0,Fixation
156274,630.0,616.0,Fixation
156275,634.0,669.0,Fixation
156276,667.0,608.0,Fixation
156277,675.0,652.0,Fixation
156278,682.0,615.0,Fixation
156279,680.0,617.0,Saccade
156280,655.0,608.0,Saccade
156281,654.0,648.0,Saccade
156282,595.0,661.0,Unclassified
156283,596.0,666.0,Unclassified
156284,604.0,628.0,Unclassified
156285,610.0,636.0,Unclassified
156286,613.0,638.0,Unclassified
156287,613.0,585.0,Unclassified
156288,624.0,580.0,Saccade
156289,629.0,581.0,Saccade
156290,629.0,609.0,Unclassified
156291,623.0,616.0,Unclassified
156292,616.0,628.0,Unclassified
156293,616.0,626.0,Saccade
156294,587.0,567.0,Saccade
156295,519.0,505.0,Saccade
156296,469.0,479.0,Saccade
156297,383.0,382.0,Saccade
156298,264.0,277.0,Saccade
156299,264.0,277.0,Fixation
156300,288.0,276.0,Fixation
156301,289.0,272.0,Fixation
156302,289.0,272.0,Fixation
156303,288.0,332.0,Fixation
156304,290.0,341.0,Fixation
156305,294.0,359.0,Fixation
156306,300.0,313.0,Fixation
156307,309.0,316.0,Fixation
156308,302.0,319.0,Fixation
156309,306.0,361.0,Fixation
156310,312.0,354.0,Fixation
156311,309.0,340.0,Fixation
156312,296.0,299.0,Fixation
156313,286.0,311.0,Fixation
156314,274.0,311.0,Fixation
156315,273.0,309.0,Fixation
156316,284.0,316.0,Fixation
156317,263.0,316.0,Fixation
156318,272.0,338.0,Fixation
156319,255.0,319.0,Fixation
156320,267.0,320.0,Fixation
156321,250.0,324.0,Fixation
156322,238.0,303.0,Fixation
156323,243.0,283.0,Fixation
156324,269.0,312.0,Fixation
156325,265.0,323.0,Fixation
156326,225.0,316.0,Saccade
156327,217.0,253.0,Saccade
156328,256.0,352.0,Saccade
156329,365.0,430.0,Saccade
156330,540.0,669.0,Saccade
156331,671.0,683.0,Saccade
156332,722.0,735.0,Saccade
156333,753.0,773.0,Saccade
156334,762.0,739.0,Unclassified
156335,762.0,768.0,Saccade
156336,736.0,714.0,Saccade
156337,735.0,695.0,Fixation
156338,740.0,732.0,Fixation
156339,746.0,688.0,Fixation
156340,749.0,700.0,Fixation
156341,740.0,699.0,Fixation
156342,738.0,702.0,Fixation
156343,741.0,699.0,Fixation
156344,741.0,699.0,Fixation
156345,733.0,704.0,Fixation
156346,731.0,692.0,Fixation
156347,731.0,692.0,Fixation
156348,743.0,684.0,Fixation
156349,734.0,687.0,Fixation
156350,734.0,687.0,Fixation
156351,737.0,737.0,Saccade
156352,769.0,769.0,Saccade
156353,790.0,798.0,Saccade
156354,827.0,838.0,Saccade
156355,852.0,840.0,Saccade
156356,861.0,840.0,Fixation
156357,846.0,824.0,Fixation
156358,839.0,813.0,Fixation
156359,839.0,846.0,Fixation
156360,842.0,836.0,Fixation
156361,845.0,796.0,Fixation
156362,845.0,795.0,Fixation
156363,836.0,809.0,Fixation
156364,837.0,809.0,Fixation
156365,837.0,809.0,Saccade
156366,,,Saccade
156367,909.0,935.0,Saccade
156368,990.0,1023.0,Saccade
156369,1174.0,1223.0,Saccade
156370,1347.0,1313.0,Saccade
156371,1347.0,1331.0,Saccade
156372,1352.0,1336.0,Unclassified
156373,,1320.0,Unclassified
156374,1344.0,1313.0,Saccade
156375,1352.0,1287.0,Fixation
156376,1340.0,1284.0,Fixation
156377,1340.0,1281.0,Fixation
156378,1321.0,1295.0,Fixation
156379,1309.0,1290.0,Fixation
156380,1301.0,1286.0,Fixation
156381,1307.0,1281.0,Fixation
156382,1314.0,1269.0,Fixation
156383,1323.0,1271.0,Fixation
156384,1324.0,1282.0,Fixation
156385,1327.0,1289.0,Fixation
156386,1321.0,1311.0,Fixation
156387,1319.0,1311.0,Fixation
156388,1329.0,1311.0,Fixation
156389,1328.0,1299.0,Fixation
156390,1323.0,1285.0,Fixation
156391,1322.0,1284.0,Fixation
156392,1320.0,1284.0,Fixation
156393,1325.0,1292.0,Fixation
156394,1319.0,1291.0,Fixation
156395,1320.0,1289.0,Fixation
156396,1304.0,1280.0,Fixation
156397,1322.0,1272.0,Fixation
156398,1322.0,1274.0,Fixation
156399,1353.0,1277.0,Fixation
156400,1358.0,1296.0,Fixation
156401,1358.0,,Fixation
156402,1324.0,1293.0,Fixation
156403,1319.0,1290.0,Fixation
156404,1318.0,,Fixation
156405,1314.0,1279.0,Fixation
156406,1301.0,1271.0,Fixation
156407,1309.0,,Fixation
156408,1319.0,1266.0,Fixation
156409,1323.0,1277.0,Fixation
156410,1323.0,1277.0,Fixation
156411,1313.0,1281.0,Fixation
156412,1313.0,1267.0,Fixation
156413,1312.0,1267.0,Fixation
156414,1306.0,1290.0,Fixation
156415,1315.0,1291.0,Fixation
156416,1317.0,1293.0,Fixation
156417,1325.0,1300.0,Fixation
156418,1326.0,1306.0,Fixation
156419,1327.0,1302.0,Fixation
156420,1321.0,1276.0,Fixation
156421,1320.0,1282.0,Fixation
156422,1314.0,1282.0,Fixation
156423,1309.0,1284.0,Fixation
156424,1310.0,1292.0,Fixation
156425,1313.0,1292.0,Fixation
156426,1324.0,1288.0,Fixation
156427,1319.0,1297.0,Fixation
156428,1317.0,1304.0,Fixation
156429,1317.0,1312.0,Fixation
156430,1325.0,1309.0,Fixation
156431,1323.0,1308.0,Fixation
156432,1313.0,1317.0,Fixation
156433,1297.0,1312.0,Fixation
156434,1298.0,1304.0,Fixation
156435,1299.0,1288.0,Fixation
156436,1310.0,1284.0,Fixation
156437,1317.0,1283.0,Saccade
156438,,1286.0,Unclassified
156439,,,Unclassified
156440,,,Unclassified
156441,,,Unclassified
156442,,,Unclassified
156443,,,Unclassified
156444,,,Unclassified
156445,,,Unclassified
156446,,,Unclassified
156447,,,Unclassified
156448,,,Unclassified
156449,,,Unclassified
156450,,,Unclassified
156451,,,Unclassified
156452,,,Unclassified
156453,,,Unclassified
156454,,,Unclassified
