,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
59082,1968.0,1918.0,Fixation
59083,1972.0,1918.0,Fixation
59084,1965.0,1920.0,Fixation
59085,1964.0,1931.0,Fixation
59086,1951.0,1941.0,Fixation
59087,1945.0,1935.0,Fixation
59088,1947.0,1950.0,Fixation
59089,1957.0,1927.0,Fixation
59090,1963.0,1931.0,Fixation
59091,1964.0,1927.0,Fixation
59092,1953.0,1919.0,Fixation
59093,1949.0,1918.0,Saccade
59094,,1914.0,Unclassified
59095,,,Unclassified
59096,,,Unclassified
59097,,,Unclassified
59098,,,Unclassified
59099,,,Unclassified
59100,,,Unclassified
59101,,,Unclassified
59102,,,Unclassified
59103,,,Unclassified
59104,,,Unclassified
59105,,,Unclassified
59106,,,Unclassified
59107,,,Unclassified
59108,,,Unclassified
59109,,,Unclassified
59110,,1316.0,Unclassified
59111,,,Unclassified
59112,,1313.0,Unclassified
59113,,1309.0,Saccade
59114,1347.0,1326.0,Saccade
59115,1362.0,1313.0,Saccade
59116,1372.0,1320.0,Fixation
59117,1377.0,1328.0,Fixation
59118,1381.0,1333.0,Fixation
59119,1381.0,1343.0,Fixation
59120,1392.0,1316.0,Fixation
59121,1374.0,1337.0,Fixation
59122,1373.0,1300.0,Fixation
59123,1359.0,1300.0,Fixation
59124,1373.0,1333.0,Fixation
59125,1376.0,1307.0,Fixation
59126,1372.0,1307.0,Fixation
59127,1357.0,1338.0,Fixation
59128,1357.0,1334.0,Fixation
59129,1359.0,1337.0,Fixation
59130,1368.0,1329.0,Fixation
59131,1357.0,1322.0,Saccade
59132,1334.0,1279.0,Saccade
59133,1206.0,1243.0,Saccade
59134,1194.0,1229.0,Saccade
59135,1184.0,1141.0,Saccade
59136,1124.0,1109.0,Saccade
59137,1124.0,1106.0,Fixation
59138,1135.0,1111.0,Fixation
59139,1162.0,1118.0,Fixation
59140,1171.0,1122.0,Fixation
59141,1174.0,1151.0,Fixation
59142,1177.0,1118.0,Fixation
59143,1182.0,1117.0,Fixation
59144,1176.0,1119.0,Fixation
59145,1205.0,1116.0,Fixation
59146,1173.0,1122.0,Fixation
59147,1179.0,1117.0,Fixation
59148,1159.0,1124.0,Fixation
59149,1159.0,1129.0,Fixation
59150,1171.0,1126.0,Fixation
59151,1176.0,1123.0,Fixation
59152,1174.0,1112.0,Fixation
59153,1170.0,1118.0,Fixation
59154,1165.0,1113.0,Fixation
59155,1167.0,1092.0,Fixation
59156,1160.0,1092.0,Fixation
