,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
85391,,,Unclassified
85392,,,Unclassified
85393,,,Unclassified
85394,,,Unclassified
85395,,,Unclassified
85396,,,Unclassified
85397,,,Unclassified
85398,,,Unclassified
85399,,,Unclassified
85400,,,Unclassified
85401,,,Unclassified
85402,,,Unclassified
85403,,,Unclassified
85404,,,Unclassified
85405,,,Unclassified
85406,,,Unclassified
85407,,,Unclassified
85408,,,Unclassified
85409,,,Unclassified
85410,,,Unclassified
85411,,,Unclassified
85412,,,Unclassified
85413,,974.0,Unclassified
85414,1024.0,,Saccade
85415,1007.0,1006.0,Saccade
85416,1012.0,1012.0,Fixation
85417,1016.0,989.0,Fixation
85418,1010.0,993.0,Fixation
85419,1021.0,995.0,Fixation
85420,995.0,995.0,Fixation
85421,1012.0,998.0,Fixation
85422,1011.0,998.0,Fixation
85423,1018.0,991.0,Fixation
85424,1028.0,991.0,Fixation
85425,1028.0,992.0,Fixation
85426,1034.0,1003.0,Fixation
85427,1020.0,1004.0,Fixation
85428,1031.0,1000.0,Fixation
85429,1016.0,994.0,Fixation
85430,1025.0,1000.0,Fixation
85431,1025.0,1003.0,Fixation
85432,1027.0,1008.0,Fixation
85433,1036.0,1005.0,Fixation
85434,1036.0,1009.0,Fixation
85435,1031.0,1010.0,Fixation
85436,1023.0,1004.0,Fixation
85437,1019.0,1000.0,Fixation
85438,1014.0,997.0,Fixation
85439,1006.0,999.0,Fixation
85440,1006.0,1001.0,Fixation
85441,1006.0,1004.0,Fixation
85442,1013.0,1001.0,Saccade
85443,1019.0,1033.0,Unclassified
85444,1019.0,1033.0,Saccade
85445,1102.0,1101.0,Saccade
85446,1239.0,1242.0,Saccade
85447,1451.0,1464.0,Saccade
85448,1630.0,1649.0,Saccade
85449,1782.0,1793.0,Saccade
85450,1869.0,1848.0,Saccade
85451,1894.0,1864.0,Unclassified
85452,1877.0,1825.0,Saccade
85453,1874.0,1825.0,Fixation
85454,1862.0,1827.0,Fixation
85455,1851.0,1851.0,Fixation
85456,1834.0,1851.0,Fixation
85457,1837.0,1832.0,Fixation
85458,1836.0,1823.0,Fixation
85459,1842.0,1820.0,Fixation
85460,1839.0,1811.0,Fixation
85461,1839.0,1824.0,Saccade
85462,1881.0,1908.0,Saccade
85463,1945.0,2059.0,Saccade
85464,2058.0,2059.0,Saccade
85465,2291.0,2136.0,Saccade
85466,2224.0,2185.0,Saccade
85467,2313.0,2200.0,Unclassified
85468,2195.0,2186.0,Saccade
85469,2185.0,2163.0,Saccade
85470,2162.0,2156.0,Fixation
85471,2146.0,2156.0,Fixation
85472,2113.0,2133.0,Fixation
85473,2124.0,2127.0,Fixation
85474,2128.0,2167.0,Fixation
85475,2149.0,2170.0,Fixation
85476,2138.0,2171.0,Fixation
85477,2153.0,2133.0,Fixation
85478,2141.0,,Fixation
85479,2145.0,2137.0,Fixation
85480,2142.0,2167.0,Fixation
85481,2137.0,2170.0,Fixation
85482,2140.0,2161.0,Fixation
85483,2133.0,2154.0,Fixation
85484,2135.0,,Fixation
85485,2128.0,2157.0,Saccade
85486,2238.0,2143.0,Saccade
