,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
133014,662.0,800.0,Saccade
133015,691.0,688.0,Saccade
133016,682.0,688.0,Unclassified
133017,,740.0,Saccade
133018,,749.0,Unclassified
133019,682.0,754.0,Unclassified
133020,,743.0,Unclassified
133021,735.0,749.0,Unclassified
133022,698.0,746.0,Unclassified
133023,,761.0,Unclassified
133024,,751.0,Unclassified
133025,698.0,753.0,Saccade
133026,,738.0,Saccade
133027,,712.0,Saccade
133028,773.0,711.0,Unclassified
133029,,708.0,Unclassified
133030,,736.0,Unclassified
133031,750.0,722.0,Saccade
133032,,691.0,Saccade
133033,671.0,708.0,Saccade
133034,671.0,673.0,Saccade
133035,646.0,658.0,Fixation
133036,642.0,662.0,Fixation
133037,647.0,662.0,Fixation
133038,,659.0,Fixation
133039,648.0,659.0,Fixation
133040,648.0,670.0,Fixation
133041,660.0,656.0,Fixation
133042,653.0,681.0,Fixation
133043,653.0,650.0,Fixation
133044,,676.0,Fixation
133045,,666.0,Fixation
133046,653.0,673.0,Fixation
133047,642.0,,Fixation
133048,642.0,693.0,Fixation
133049,650.0,700.0,Fixation
133050,656.0,703.0,Fixation
133051,655.0,698.0,Fixation
133052,649.0,681.0,Fixation
133053,643.0,669.0,Fixation
133054,648.0,657.0,Fixation
133055,648.0,653.0,Fixation
133056,644.0,660.0,Fixation
133057,655.0,663.0,Fixation
133058,655.0,662.0,Fixation
133059,663.0,672.0,Fixation
133060,,687.0,Fixation
133061,664.0,675.0,Saccade
133062,795.0,801.0,Saccade
133063,979.0,987.0,Saccade
133064,1136.0,1145.0,Saccade
133065,1300.0,1302.0,Saccade
133066,1450.0,1405.0,Saccade
133067,1523.0,1442.0,Saccade
133068,1523.0,1442.0,Saccade
133069,1490.0,1405.0,Saccade
133070,1470.0,1396.0,Saccade
133071,1458.0,1372.0,Saccade
133072,1438.0,1385.0,Unclassified
133073,1429.0,1389.0,Unclassified
133074,1410.0,1383.0,Unclassified
133075,1414.0,1378.0,Unclassified
133076,1415.0,1381.0,Unclassified
133077,1419.0,1358.0,Unclassified
133078,1428.0,1408.0,Saccade
133079,1445.0,1398.0,Saccade
133080,1527.0,1537.0,Saccade
133081,1636.0,1627.0,Saccade
133082,1707.0,1680.0,Saccade
133083,1748.0,1699.0,Saccade
133084,1743.0,1682.0,Unclassified
