,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
4901,1348.0,1441.0,Fixation
4902,,1456.0,Fixation
4903,1365.0,,Fixation
4904,1384.0,1444.0,Fixation
4905,,1415.0,Fixation
4906,1397.0,,Fixation
4907,1387.0,1431.0,Fixation
4908,,1458.0,Fixation
4909,1353.0,,Fixation
4910,1337.0,1452.0,Fixation
4911,,1542.0,Fixation
4912,1289.0,,Fixation
4913,1311.0,1567.0,Fixation
4914,,1469.0,Fixation
4915,1359.0,,Fixation
4916,1345.0,1471.0,Fixation
4917,,1458.0,Fixation
4918,,,Fixation
4919,1350.0,1445.0,Fixation
4920,,1440.0,Fixation
4921,,,Fixation
4922,1393.0,1415.0,Saccade
4923,1393.0,1485.0,Saccade
4924,,,Unclassified
4925,1420.0,1470.0,Saccade
4926,1420.0,1404.0,Unclassified
4927,,,Unclassified
4928,,,Unclassified
4929,,,Unclassified
4930,,,Unclassified
4931,,,Unclassified
4932,,,Unclassified
4933,,,Unclassified
4934,,,Unclassified
4935,,,Unclassified
4936,,,Unclassified
4937,,,Unclassified
4938,,,Unclassified
4939,,,Unclassified
4940,,,Unclassified
4941,,,Unclassified
4942,,,Unclassified
4943,,,Unclassified
4944,,,Unclassified
4945,,,Unclassified
4946,,,Unclassified
4947,,,Unclassified
4948,,1270.0,Unclassified
4949,1266.0,1246.0,Saccade
4950,1230.0,1231.0,Saccade
4951,1222.0,1224.0,Saccade
4952,1208.0,1207.0,Saccade
4953,1212.0,1193.0,Fixation
4954,1207.0,1202.0,Fixation
4955,1224.0,1210.0,Fixation
4956,1228.0,1202.0,Fixation
4957,1228.0,1202.0,Fixation
4958,1211.0,1198.0,Fixation
4959,1211.0,1190.0,Fixation
4960,1182.0,1206.0,Fixation
4961,1207.0,1173.0,Fixation
4962,1208.0,1198.0,Fixation
4963,1207.0,1175.0,Fixation
4964,1209.0,1202.0,Fixation
4965,1206.0,1205.0,Fixation
4966,1205.0,1209.0,Fixation
4967,,,Saccade
4968,1231.0,1242.0,Saccade
4969,1305.0,1288.0,Saccade
4970,1385.0,1399.0,Saccade
4971,1425.0,1383.0,Saccade
4972,1433.0,1412.0,Unclassified
4973,1424.0,1394.0,Saccade
4974,1417.0,1402.0,Fixation
4975,1408.0,1402.0,Fixation
4976,1401.0,1373.0,Fixation
4977,1401.0,1370.0,Fixation
4978,1388.0,1370.0,Fixation
4979,1389.0,1402.0,Fixation
4980,1390.0,1400.0,Fixation
4981,1400.0,1406.0,Fixation
4982,1401.0,1401.0,Fixation
4983,1401.0,1371.0,Fixation
4984,1407.0,1371.0,Fixation
4985,,1376.0,Fixation
4986,1400.0,1381.0,Fixation
4987,1388.0,1377.0,Fixation
4988,1389.0,1379.0,Fixation
4989,1390.0,1380.0,Fixation
4990,1393.0,1388.0,Fixation
4991,1387.0,1393.0,Fixation
4992,1399.0,1392.0,Fixation
4993,1405.0,1394.0,Fixation
4994,1359.0,1381.0,Fixation
4995,1359.0,1404.0,Fixation
4996,1376.0,1400.0,Fixation
4997,1391.0,1405.0,Fixation
4998,1389.0,1396.0,Fixation
4999,1394.0,1396.0,Fixation
5000,1394.0,1400.0,Fixation
5001,1397.0,1399.0,Fixation
5002,1430.0,1393.0,Saccade
5003,1416.0,1419.0,Saccade
5004,1640.0,1658.0,Saccade
5005,1857.0,1857.0,Saccade
5006,2050.0,2034.0,Saccade
5007,2254.0,2232.0,Saccade
5008,,2469.0,Saccade
5009,,,Saccade
5010,2339.0,2474.0,Saccade
5011,,2807.0,Saccade
5012,2615.0,2812.0,Saccade
5013,3017.0,2854.0,Saccade
5014,,2869.0,Unclassified
5015,2999.0,2851.0,Saccade
5016,2969.0,2844.0,Unclassified
5017,,2829.0,Unclassified
5018,2958.0,2810.0,Saccade
5019,2944.0,2767.0,Saccade
5020,,2730.0,Saccade
5021,2909.0,2715.0,Saccade
5022,2864.0,2673.0,Saccade
5023,,2673.0,Fixation
5024,2867.0,2661.0,Fixation
5025,2855.0,,Fixation
5026,,2672.0,Fixation
5027,2840.0,2663.0,Fixation
5028,2833.0,,Fixation
5029,,2638.0,Fixation
5030,2841.0,2671.0,Fixation
5031,2798.0,,Saccade
5032,,2671.0,Saccade
5033,2511.0,2264.0,Saccade
5034,2068.0,2176.0,Saccade
5035,,2042.0,Saccade
5036,1903.0,1930.0,Saccade
5037,1762.0,1829.0,Saccade
5038,1734.0,1750.0,Saccade
5039,1718.0,1704.0,Unclassified
5040,1739.0,1708.0,Saccade
5041,1743.0,1761.0,Saccade
5042,1747.0,1737.0,Saccade
5043,1830.0,1754.0,Saccade
5044,1830.0,1766.0,Fixation
5045,1840.0,1773.0,Fixation
5046,1787.0,1778.0,Fixation
5047,1788.0,1779.0,Fixation
5048,1789.0,1775.0,Fixation
5049,1789.0,1774.0,Fixation
5050,1796.0,1775.0,Fixation
5051,1803.0,1780.0,Fixation
5052,1810.0,1790.0,Fixation
5053,1826.0,1795.0,Fixation
