,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
116156,1194.0,1177.0,Fixation
116157,1176.0,1179.0,Fixation
116158,1210.0,1167.0,Fixation
116159,1213.0,1160.0,Fixation
116160,1210.0,1154.0,Fixation
116161,1201.0,1148.0,Fixation
116162,1189.0,1151.0,Fixation
116163,1197.0,1150.0,Fixation
116164,1193.0,1152.0,Fixation
116165,1201.0,1144.0,Fixation
116166,1195.0,1144.0,Fixation
116167,1198.0,1173.0,Fixation
116168,1199.0,1158.0,Fixation
116169,1202.0,1158.0,Fixation
116170,,,Saccade
116171,1196.0,1216.0,Saccade
116172,1445.0,1295.0,Saccade
116173,1444.0,1466.0,Saccade
116174,1662.0,1599.0,Saccade
116175,1795.0,1729.0,Saccade
116176,1849.0,1876.0,Saccade
116177,2102.0,2042.0,Saccade
116178,2224.0,2209.0,Saccade
116179,2328.0,2224.0,Saccade
116180,2405.0,2290.0,Saccade
116181,,,Saccade
116182,2483.0,2473.0,Saccade
116183,2768.0,2415.0,Saccade
116184,2768.0,2520.0,Saccade
116185,2644.0,2546.0,Saccade
116186,2818.0,2574.0,Saccade
116187,,2590.0,Saccade
116188,2814.0,2582.0,Saccade
116189,2810.0,2566.0,Saccade
116190,,,Unclassified
116191,2802.0,2566.0,Saccade
116192,2753.0,2551.0,Saccade
116193,,,Saccade
116194,2725.0,2589.0,Saccade
116195,2712.0,2593.0,Saccade
116196,,,Saccade
116197,2709.0,2671.0,Unclassified
116198,2723.0,,Saccade
116199,2723.0,,Saccade
116200,2722.0,2524.0,Saccade
116201,2720.0,2481.0,Unclassified
116202,,,Unclassified
116203,2735.0,2576.0,Unclassified
116204,2692.0,2560.0,Unclassified
116205,,,Unclassified
116206,2689.0,2531.0,Unclassified
116207,2697.0,2557.0,Unclassified
116208,,2544.0,Saccade
116209,2637.0,2559.0,Saccade
116210,2466.0,2389.0,Saccade
116211,,2268.0,Saccade
116212,,2038.0,Saccade
116213,2567.0,1819.0,Saccade
116214,1577.0,1699.0,Saccade
116215,1457.0,1522.0,Saccade
116216,1457.0,1413.0,Saccade
116217,1306.0,1309.0,Saccade
116218,1191.0,1181.0,Saccade
116219,1135.0,1138.0,Saccade
116220,1141.0,1122.0,Unclassified
116221,1160.0,1126.0,Saccade
116222,1180.0,1148.0,Saccade
116223,1185.0,1158.0,Fixation
116224,1175.0,1156.0,Fixation
116225,1186.0,1143.0,Fixation
116226,1171.0,1143.0,Fixation
116227,1183.0,1130.0,Fixation
116228,1185.0,1153.0,Fixation
116229,1167.0,1152.0,Fixation
116230,1185.0,1141.0,Fixation
116231,1180.0,1142.0,Fixation
116232,1177.0,1141.0,Saccade
116233,1153.0,1142.0,Saccade
116234,1152.0,1089.0,Saccade
116235,992.0,997.0,Saccade
116236,891.0,920.0,Saccade
116237,883.0,828.0,Saccade
116238,878.0,830.0,Unclassified
116239,,,Unclassified
116240,861.0,888.0,Saccade
116241,906.0,897.0,Saccade
116242,,,Saccade
116243,943.0,924.0,Fixation
116244,940.0,923.0,Fixation
116245,940.0,920.0,Fixation
116246,946.0,929.0,Fixation
116247,965.0,897.0,Fixation
116248,967.0,899.0,Fixation
116249,974.0,907.0,Fixation
116250,967.0,939.0,Fixation
116251,970.0,939.0,Fixation
116252,965.0,940.0,Fixation
116253,955.0,945.0,Fixation
116254,970.0,951.0,Fixation
116255,986.0,938.0,Fixation
116256,986.0,938.0,Fixation
116257,994.0,969.0,Fixation
116258,981.0,931.0,Fixation
116259,996.0,931.0,Saccade
116260,1010.0,971.0,Saccade
116261,1014.0,971.0,Fixation
116262,1011.0,971.0,Fixation
116263,1010.0,964.0,Fixation
116264,1017.0,972.0,Fixation
116265,1013.0,955.0,Fixation
116266,1013.0,956.0,Fixation
116267,1021.0,955.0,Fixation
116268,1027.0,955.0,Fixation
116269,1037.0,992.0,Fixation
116270,1025.0,993.0,Fixation
116271,1024.0,990.0,Fixation
116272,1027.0,1001.0,Fixation
116273,1032.0,1013.0,Saccade
116274,1095.0,994.0,Saccade
116275,1195.0,1151.0,Saccade
116276,1385.0,1346.0,Saccade
116277,1622.0,1523.0,Saccade
116278,1622.0,1641.0,Saccade
116279,1792.0,1692.0,Saccade
116280,1749.0,1683.0,Saccade
116281,1732.0,1663.0,Saccade
116282,1703.0,1650.0,Unclassified
116283,1723.0,1656.0,Saccade
116284,1687.0,1656.0,Saccade
116285,,,Fixation
116286,1678.0,1660.0,Fixation
116287,1678.0,1657.0,Fixation
116288,1686.0,1654.0,Fixation
116289,1699.0,1666.0,Fixation
116290,1719.0,1625.0,Fixation
116291,1694.0,1671.0,Fixation
116292,1716.0,1641.0,Fixation
116293,1686.0,1644.0,Saccade
116294,1684.0,1627.0,Unclassified
116295,1681.0,1626.0,Unclassified
116296,1678.0,1619.0,Unclassified
116297,1687.0,1605.0,Unclassified
116298,1689.0,1604.0,Unclassified
116299,1688.0,1630.0,Unclassified
116300,1686.0,1617.0,Unclassified
116301,1685.0,1630.0,Saccade
116302,1702.0,1684.0,Saccade
116303,1779.0,1765.0,Saccade
116304,1878.0,1835.0,Saccade
116305,1929.0,1891.0,Saccade
116306,2000.0,1905.0,Saccade
116307,2000.0,1897.0,Unclassified
116308,1987.0,1884.0,Saccade
116309,1917.0,1884.0,Saccade
116310,1918.0,1877.0,Fixation
116311,1919.0,1877.0,Fixation
116312,1908.0,1886.0,Fixation
116313,1905.0,1899.0,Fixation
116314,1897.0,1890.0,Fixation
116315,1898.0,1885.0,Fixation
116316,,1874.0,Fixation
116317,1902.0,1878.0,Fixation
116318,1906.0,1872.0,Fixation
116319,1902.0,1870.0,Fixation
116320,1900.0,1871.0,Fixation
116321,1913.0,1871.0,Fixation
116322,1917.0,1878.0,Fixation
116323,1917.0,1880.0,Fixation
116324,1911.0,1894.0,Fixation
116325,1904.0,1901.0,Fixation
116326,1909.0,1899.0,Fixation
116327,1909.0,1877.0,Fixation
116328,1920.0,1862.0,Fixation
116329,1913.0,1879.0,Fixation
116330,1937.0,1878.0,Fixation
116331,1977.0,1879.0,Fixation
116332,1963.0,1883.0,Fixation
116333,1948.0,1880.0,Fixation
116334,1912.0,1896.0,Fixation
116335,1912.0,1899.0,Fixation
116336,1899.0,1899.0,Fixation
116337,1899.0,1878.0,Fixation
116338,1905.0,1882.0,Saccade
116339,1916.0,1906.0,Saccade
116340,1965.0,1952.0,Saccade
116341,1929.0,1964.0,Saccade
116342,1935.0,1953.0,Saccade
116343,1984.0,1918.0,Saccade
116344,1912.0,1900.0,Saccade
