,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
34971,1152.0,1197.0,Fixation
34972,1135.0,1198.0,Fixation
34973,1142.0,1182.0,Fixation
34974,1146.0,1183.0,Fixation
34975,1161.0,1170.0,Fixation
34976,1153.0,1210.0,Fixation
34977,1150.0,1221.0,Fixation
34978,1152.0,1221.0,Fixation
34979,1147.0,1177.0,Fixation
34980,1151.0,1177.0,Fixation
34981,1142.0,1193.0,Saccade
34982,,1183.0,Saccade
34983,1153.0,1172.0,Saccade
34984,1130.0,1177.0,Saccade
34985,1126.0,1160.0,Saccade
34986,1123.0,1178.0,Unclassified
34987,1121.0,1174.0,Unclassified
34988,1128.0,1174.0,Unclassified
34989,1131.0,1175.0,Saccade
34990,1114.0,1162.0,Saccade
34991,1115.0,1142.0,Fixation
34992,1112.0,1142.0,Fixation
34993,1123.0,1164.0,Fixation
34994,1122.0,1185.0,Fixation
34995,1122.0,1185.0,Fixation
34996,1133.0,1178.0,Fixation
34997,1134.0,1148.0,Fixation
34998,1139.0,1148.0,Fixation
34999,1126.0,1141.0,Fixation
35000,1121.0,1139.0,Fixation
35001,1120.0,1139.0,Fixation
35002,1127.0,1142.0,Fixation
35003,1128.0,1140.0,Fixation
35004,1126.0,1140.0,Fixation
35005,1125.0,1180.0,Fixation
35006,1123.0,1187.0,Fixation
35007,1118.0,1167.0,Fixation
35008,1121.0,1168.0,Fixation
35009,1128.0,1179.0,Saccade
35010,1147.0,1200.0,Saccade
35011,1136.0,1223.0,Saccade
35012,1242.0,1267.0,Saccade
35013,1268.0,1301.0,Saccade
35014,1265.0,1284.0,Saccade
35015,1251.0,1273.0,Unclassified
35016,1241.0,1273.0,Saccade
35017,1238.0,1299.0,Saccade
35018,,,Fixation
35019,1243.0,1298.0,Fixation
35020,1247.0,1309.0,Fixation
35021,1248.0,1302.0,Fixation
35022,1246.0,1300.0,Fixation
35023,1245.0,1294.0,Fixation
35024,1250.0,1284.0,Fixation
35025,1256.0,1281.0,Fixation
35026,1251.0,1276.0,Fixation
35027,1255.0,1281.0,Fixation
35028,1251.0,1283.0,Saccade
35029,,,Saccade
35030,1309.0,1350.0,Saccade
35031,1437.0,1495.0,Saccade
35032,,,Saccade
35033,1751.0,1896.0,Saccade
35034,1988.0,2070.0,Saccade
35035,,,Unclassified
35036,2001.0,2032.0,Saccade
35037,1988.0,1995.0,Fixation
35038,2003.0,1979.0,Fixation
35039,1991.0,1978.0,Fixation
35040,1980.0,1977.0,Fixation
35041,1970.0,1967.0,Fixation
35042,1968.0,2001.0,Fixation
35043,1969.0,1999.0,Fixation
35044,1968.0,2008.0,Fixation
35045,1949.0,1972.0,Fixation
35046,1956.0,1966.0,Fixation
35047,1956.0,1972.0,Fixation
35048,1978.0,1967.0,Fixation
35049,1967.0,1973.0,Fixation
35050,1971.0,1972.0,Fixation
35051,1996.0,1970.0,Fixation
35052,1995.0,1968.0,Fixation
35053,1993.0,1964.0,Fixation
35054,2008.0,1970.0,Fixation
35055,2007.0,1969.0,Fixation
35056,2017.0,1977.0,Fixation
35057,1973.0,1978.0,Fixation
35058,1977.0,1973.0,Fixation
35059,1962.0,1977.0,Fixation
35060,2005.0,1969.0,Fixation
35061,2005.0,1964.0,Fixation
35062,2026.0,1982.0,Saccade
35063,1989.0,2023.0,Saccade
35064,2057.0,2091.0,Saccade
35065,,2181.0,Saccade
35066,2115.0,2208.0,Saccade
35067,2145.0,2301.0,Saccade
35068,2271.0,2302.0,Saccade
35069,2230.0,2280.0,Saccade
35070,2212.0,2281.0,Fixation
35071,2200.0,2273.0,Fixation
35072,2208.0,2256.0,Fixation
35073,2211.0,2235.0,Fixation
35074,2215.0,2236.0,Fixation
35075,2214.0,2212.0,Fixation
35076,2216.0,2206.0,Fixation
35077,2214.0,2192.0,Fixation
35078,2195.0,2216.0,Fixation
35079,2194.0,2214.0,Fixation
35080,2191.0,2216.0,Fixation
35081,2216.0,2190.0,Fixation
35082,2221.0,2194.0,Fixation
35083,2215.0,2215.0,Fixation
35084,2216.0,2216.0,Fixation
35085,2207.0,2219.0,Fixation
35086,2209.0,2212.0,Fixation
35087,2215.0,2211.0,Fixation
35088,2218.0,2195.0,Fixation
35089,2214.0,2201.0,Fixation
35090,2206.0,2188.0,Fixation
35091,2204.0,2212.0,Fixation
35092,2205.0,2224.0,Fixation
35093,2208.0,2240.0,Fixation
35094,2209.0,2232.0,Fixation
