,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
158844,,,Unclassified
158845,,,Unclassified
158846,,,Unclassified
158847,,,Unclassified
158848,,,Unclassified
158849,,,Unclassified
158850,,,Unclassified
158851,,,Unclassified
158852,,,Unclassified
158853,,,Unclassified
158854,,,Unclassified
158855,,,Unclassified
158856,,,Unclassified
158857,,,Unclassified
158858,,,Unclassified
158859,,,Unclassified
158860,,,Unclassified
158861,,,Unclassified
158862,,,Unclassified
158863,,,Unclassified
158864,,,Unclassified
158865,,,Unclassified
158866,,,Unclassified
158867,,,Unclassified
158868,,,Unclassified
158869,,,Unclassified
158870,,,Unclassified
158871,,,Unclassified
158872,,,Unclassified
158873,,,Unclassified
158874,,,Unclassified
158875,,,Unclassified
158876,,,Unclassified
158877,,,Unclassified
158878,,,Unclassified
158879,,,Unclassified
158880,,,Unclassified
158881,,,Unclassified
158882,,,Unclassified
158883,,,Unclassified
158884,,,Unclassified
158885,,,Unclassified
158886,,,Unclassified
158887,,,Unclassified
158888,,,Unclassified
158889,,,Unclassified
158890,,,Unclassified
158891,,,Unclassified
158892,,,Unclassified
158893,,,Unclassified
158894,,,Unclassified
158895,,,Unclassified
158896,,,Unclassified
158897,,,Unclassified
158898,,,Unclassified
158899,,,Unclassified
158900,,,Unclassified
158901,,,Unclassified
158902,,,Unclassified
158903,,,Unclassified
158904,1563.0,,Unclassified
158905,,,Saccade
158906,1200.0,724.0,Saccade
158907,1216.0,1142.0,Saccade
158908,,,Saccade
158909,1207.0,1560.0,Saccade
158910,1213.0,1589.0,Unclassified
158911,,,Unclassified
158912,,,Unclassified
158913,1211.0,1584.0,Unclassified
158914,,,Saccade
158915,1258.0,1555.0,Saccade
158916,1205.0,1415.0,Saccade
158917,,,Saccade
158918,,,Saccade
158919,,1245.0,Saccade
158920,,,Saccade
158921,1356.0,,Saccade
158922,,1269.0,Saccade
158923,,,Saccade
158924,753.0,1076.0,Saccade
158925,1021.0,1051.0,Saccade
158926,,1040.0,Unclassified
158927,1033.0,1057.0,Saccade
158928,995.0,1035.0,Saccade
158929,,1046.0,Saccade
158930,1091.0,1085.0,Saccade
158931,1063.0,1072.0,Saccade
158932,,1079.0,Saccade
158933,1099.0,1095.0,Saccade
158934,1089.0,1080.0,Saccade
158935,,1075.0,Saccade
158936,1115.0,1085.0,Saccade
158937,1112.0,1081.0,Saccade
158938,1135.0,1091.0,Saccade
158939,1154.0,1103.0,Saccade
158940,1154.0,1103.0,Fixation
158941,1157.0,1103.0,Fixation
158942,1167.0,1101.0,Fixation
158943,1167.0,1101.0,Fixation
158944,1153.0,1106.0,Fixation
158945,1155.0,1113.0,Fixation
158946,1153.0,1117.0,Fixation
158947,,1117.0,Fixation
158948,1153.0,1120.0,Fixation
158949,1158.0,1115.0,Fixation
158950,1172.0,1115.0,Fixation
158951,1169.0,1112.0,Fixation
158952,1172.0,1116.0,Fixation
158953,1167.0,1114.0,Saccade
158954,1215.0,1133.0,Saccade
158955,1225.0,1192.0,Saccade
158956,1293.0,1244.0,Saccade
158957,1326.0,1270.0,Fixation
158958,1302.0,1269.0,Fixation
158959,1302.0,1275.0,Fixation
158960,1299.0,1279.0,Fixation
158961,1254.0,1283.0,Fixation
158962,1315.0,,Fixation
158963,1277.0,1275.0,Fixation
158964,1287.0,1266.0,Fixation
158965,1287.0,1266.0,Fixation
158966,1311.0,1269.0,Fixation
158967,1292.0,1273.0,Fixation
158968,1293.0,1270.0,Fixation
158969,1329.0,1272.0,Fixation
158970,1330.0,1273.0,Fixation
