,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
8014,,,Unclassified
8015,,,Unclassified
8016,,,Unclassified
8017,,,Unclassified
8018,,,Unclassified
8019,,,Unclassified
8020,,,Unclassified
8021,,,Unclassified
8022,,,Unclassified
8023,,,Unclassified
8024,,,Unclassified
8025,,,Unclassified
8026,,,Unclassified
8027,,,Unclassified
8028,,,Unclassified
8029,,,Unclassified
8030,,,Unclassified
8031,,,Unclassified
8032,,1236.0,Unclassified
8033,1268.0,1236.0,Saccade
8034,1408.0,1334.0,Saccade
8035,1339.0,1338.0,Saccade
8036,1339.0,1338.0,Saccade
8037,1354.0,1341.0,Saccade
8038,1386.0,1341.0,Saccade
8039,1387.0,1343.0,Saccade
8040,1390.0,1359.0,Saccade
8041,1399.0,1359.0,Unclassified
8042,1397.0,1347.0,Saccade
8043,1396.0,1334.0,Saccade
8044,1404.0,1337.0,Fixation
8045,1399.0,1331.0,Fixation
8046,1359.0,1326.0,Fixation
8047,1359.0,1326.0,Fixation
8048,1348.0,1325.0,Fixation
8049,1441.0,1336.0,Fixation
8050,1423.0,1337.0,Fixation
8051,1426.0,1340.0,Fixation
8052,1423.0,1334.0,Fixation
8053,1398.0,1336.0,Fixation
8054,1406.0,1341.0,Fixation
8055,1404.0,1331.0,Fixation
8056,1397.0,1344.0,Fixation
8057,1394.0,1347.0,Fixation
8058,1387.0,1354.0,Fixation
8059,1382.0,1352.0,Fixation
8060,1335.0,1346.0,Fixation
8061,1389.0,1349.0,Fixation
8062,1393.0,1348.0,Fixation
8063,1398.0,1337.0,Fixation
8064,1394.0,1341.0,Fixation
8065,1376.0,1342.0,Saccade
8066,1363.0,1322.0,Saccade
8067,1343.0,1307.0,Saccade
8068,1375.0,1313.0,Saccade
8069,1328.0,1320.0,Saccade
8070,1371.0,1326.0,Unclassified
8071,1365.0,1316.0,Saccade
8072,1365.0,1320.0,Unclassified
8073,1363.0,1310.0,Saccade
8074,1376.0,1311.0,Fixation
8075,1360.0,1302.0,Fixation
8076,1357.0,1318.0,Fixation
8077,1356.0,1313.0,Fixation
8078,1349.0,1340.0,Fixation
8079,1344.0,1294.0,Fixation
8080,1352.0,1301.0,Fixation
8081,1359.0,1301.0,Fixation
8082,1369.0,1306.0,Fixation
8083,1365.0,1310.0,Fixation
8084,1355.0,1324.0,Fixation
8085,1349.0,1333.0,Fixation
8086,1354.0,1336.0,Saccade
8087,1408.0,1338.0,Saccade
8088,1442.0,1386.0,Saccade
8089,1451.0,1392.0,Saccade
8090,1446.0,1394.0,Fixation
8091,1438.0,1396.0,Fixation
8092,1437.0,1398.0,Fixation
8093,1433.0,1411.0,Fixation
