,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
38076,1895.0,1815.0,Fixation
38077,1888.0,1819.0,Fixation
38078,1893.0,1842.0,Fixation
38079,1883.0,1847.0,Fixation
38080,1899.0,1863.0,Fixation
38081,1898.0,1826.0,Fixation
38082,1886.0,1849.0,Fixation
38083,1884.0,1848.0,Fixation
38084,1884.0,1894.0,Fixation
38085,1895.0,1847.0,Fixation
38086,1897.0,1825.0,Fixation
38087,1898.0,1788.0,Fixation
38088,1900.0,1816.0,Fixation
38089,1903.0,1818.0,Fixation
38090,1897.0,1806.0,Fixation
38091,1904.0,1800.0,Fixation
38092,1919.0,1773.0,Fixation
38093,1909.0,1801.0,Saccade
38094,1921.0,1833.0,Unclassified
38095,1909.0,1841.0,Unclassified
38096,,1862.0,Unclassified
38097,1905.0,1870.0,Unclassified
38098,1906.0,1869.0,Unclassified
38099,,1855.0,Saccade
38100,1853.0,1835.0,Saccade
38101,1853.0,1824.0,Saccade
38102,,1800.0,Saccade
38103,1896.0,1818.0,Fixation
38104,1887.0,1814.0,Fixation
38105,,1850.0,Fixation
38106,1910.0,1856.0,Fixation
38107,1928.0,1859.0,Fixation
38108,,1853.0,Fixation
38109,1932.0,1828.0,Fixation
38110,1914.0,1817.0,Fixation
38111,,1830.0,Fixation
38112,1905.0,1854.0,Fixation
38113,1898.0,1863.0,Fixation
38114,,1827.0,Fixation
38115,1898.0,1821.0,Fixation
38116,1906.0,1814.0,Fixation
38117,,1845.0,Fixation
38118,1915.0,1818.0,Fixation
38119,1898.0,1826.0,Fixation
38120,,1793.0,Fixation
38121,1895.0,1820.0,Fixation
38122,1915.0,1826.0,Fixation
38123,,1868.0,Fixation
38124,1842.0,1874.0,Fixation
38125,1868.0,1873.0,Fixation
38126,,1863.0,Fixation
38127,1881.0,1861.0,Fixation
38128,1868.0,1845.0,Saccade
38129,,1829.0,Unclassified
38130,1867.0,1817.0,Unclassified
38131,1867.0,1831.0,Unclassified
38132,,1853.0,Saccade
38133,1816.0,1783.0,Saccade
38134,1816.0,,Saccade
38135,,1848.0,Saccade
38136,,1860.0,Saccade
38137,1816.0,,Saccade
38138,1828.0,1830.0,Saccade
38139,1836.0,1771.0,Saccade
38140,1835.0,,Unclassified
38141,1836.0,1734.0,Unclassified
38142,1829.0,1733.0,Saccade
38143,1773.0,1733.0,Saccade
38144,1743.0,1720.0,Saccade
38145,1773.0,1733.0,Saccade
38146,1769.0,1737.0,Unclassified
38147,1766.0,1731.0,Unclassified
38148,1763.0,1732.0,Unclassified
38149,1775.0,1722.0,Unclassified
38150,1776.0,1704.0,Unclassified
38151,1785.0,1737.0,Saccade
38152,1811.0,1744.0,Fixation
38153,1813.0,1729.0,Fixation
38154,1808.0,1724.0,Fixation
38155,1785.0,1724.0,Fixation
38156,1811.0,1732.0,Fixation
38157,1811.0,1777.0,Fixation
38158,1815.0,1775.0,Fixation
38159,1821.0,1793.0,Fixation
38160,1821.0,1789.0,Fixation
38161,1820.0,1735.0,Fixation
38162,1815.0,1739.0,Fixation
38163,1815.0,1755.0,Fixation
38164,1816.0,1756.0,Fixation
38165,1831.0,1737.0,Fixation
38166,1831.0,1763.0,Fixation
38167,1830.0,1789.0,Saccade
38168,1910.0,1853.0,Saccade
38169,2051.0,1928.0,Saccade
38170,2051.0,1991.0,Saccade
38171,2110.0,1998.0,Saccade
38172,2097.0,2035.0,Fixation
38173,2097.0,2012.0,Fixation
38174,2077.0,1996.0,Fixation
38175,2068.0,1998.0,Fixation
38176,2068.0,2025.0,Fixation
38177,2067.0,1997.0,Fixation
38178,2089.0,1992.0,Fixation
38179,2063.0,1992.0,Fixation
38180,2077.0,2022.0,Fixation
38181,2074.0,2018.0,Fixation
38182,2073.0,2009.0,Fixation
38183,2076.0,2003.0,Fixation
38184,2074.0,2012.0,Fixation
38185,2074.0,1997.0,Fixation
38186,2113.0,1998.0,Fixation
38187,2083.0,2003.0,Fixation
38188,2106.0,1999.0,Fixation
38189,2105.0,1994.0,Fixation
38190,2105.0,1984.0,Fixation
38191,2097.0,2006.0,Fixation
38192,2093.0,2002.0,Saccade
38193,2091.0,1953.0,Saccade
38194,1934.0,,Saccade
38195,1726.0,1864.0,Saccade
38196,1515.0,1466.0,Saccade
38197,1317.0,1402.0,Saccade
38198,1090.0,1244.0,Saccade
38199,,1059.0,Saccade
38200,997.0,866.0,Saccade
38201,,,Saccade
38202,606.0,691.0,Saccade
38203,159.0,344.0,Saccade
38204,158.0,284.0,Unclassified
38205,208.0,308.0,Saccade
38206,236.0,301.0,Unclassified
38207,241.0,,Saccade
38208,257.0,277.0,Saccade
38209,170.0,292.0,Saccade
38210,374.0,,Saccade
38211,342.0,387.0,Saccade
38212,426.0,369.0,Saccade
38213,359.0,380.0,Unclassified
38214,,387.0,Saccade
38215,443.0,391.0,Saccade
38216,468.0,,Unclassified
38217,,394.0,Unclassified
38218,513.0,389.0,Unclassified
38219,458.0,,Saccade
38220,424.0,366.0,Saccade
38221,280.0,345.0,Saccade
38222,,,Saccade
38223,371.0,317.0,Saccade
38224,343.0,301.0,Saccade
38225,,,Saccade
38226,,320.0,Saccade
38227,255.0,,Saccade
38228,317.0,,Saccade
38229,,355.0,Saccade
38230,361.0,,Saccade
38231,431.0,,Saccade
38232,,293.0,Saccade
38233,265.0,352.0,Saccade
38234,,,Saccade
38235,,336.0,Saccade
38236,526.0,321.0,Saccade
38237,,,Saccade
38238,,323.0,Saccade
38239,301.0,319.0,Saccade
38240,486.0,,Saccade
38241,,336.0,Saccade
38242,488.0,386.0,Saccade
38243,,,Unclassified
38244,,386.0,Unclassified
38245,467.0,384.0,Unclassified
38246,436.0,,Unclassified
38247,,373.0,Saccade
38248,562.0,433.0,Saccade
38249,693.0,579.0,Saccade
38250,,820.0,Saccade
38251,1064.0,1189.0,Saccade
38252,1243.0,1190.0,Saccade
38253,,1203.0,Unclassified
38254,1225.0,1187.0,Saccade
38255,1202.0,1170.0,Unclassified
38256,1255.0,1167.0,Saccade
38257,1255.0,1170.0,Unclassified
38258,1264.0,1167.0,Unclassified
38259,1264.0,1164.0,Unclassified
38260,1264.0,1160.0,Saccade
38261,1220.0,1165.0,Saccade
38262,1206.0,1158.0,Unclassified
38263,1219.0,1159.0,Unclassified
38264,1219.0,1151.0,Saccade
38265,1195.0,1146.0,Fixation
38266,1198.0,1156.0,Fixation
38267,1196.0,1160.0,Fixation
38268,1198.0,1156.0,Fixation
38269,1198.0,1152.0,Fixation
38270,1197.0,1153.0,Fixation
38271,1198.0,1153.0,Fixation
38272,1198.0,1148.0,Fixation
38273,1203.0,1154.0,Fixation
38274,1206.0,1155.0,Fixation
38275,1202.0,1160.0,Fixation
38276,1209.0,1161.0,Fixation
38277,1202.0,1159.0,Fixation
38278,1211.0,1162.0,Fixation
38279,1212.0,1161.0,Fixation
38280,1214.0,1160.0,Fixation
38281,1214.0,1164.0,Fixation
38282,1209.0,1169.0,Fixation
38283,1221.0,1167.0,Fixation
38284,1216.0,1166.0,Fixation
38285,1210.0,1161.0,Fixation
38286,1199.0,1165.0,Fixation
38287,1195.0,1164.0,Fixation
38288,1204.0,1167.0,Fixation
38289,1204.0,1157.0,Fixation
38290,1208.0,1158.0,Fixation
38291,1210.0,1159.0,Fixation
38292,1207.0,1161.0,Fixation
38293,1205.0,1163.0,Fixation
38294,1195.0,1162.0,Fixation
38295,1211.0,1164.0,Fixation
38296,1211.0,1165.0,Fixation
38297,1223.0,1163.0,Fixation
38298,1227.0,1158.0,Fixation
38299,1226.0,1156.0,Fixation
38300,1224.0,1163.0,Fixation
38301,1194.0,1171.0,Fixation
38302,1204.0,1154.0,Saccade
38303,1127.0,1154.0,Saccade
38304,1004.0,993.0,Saccade
38305,934.0,898.0,Saccade
38306,859.0,844.0,Saccade
38307,846.0,836.0,Unclassified
38308,836.0,827.0,Unclassified
38309,836.0,841.0,Unclassified
38310,840.0,845.0,Unclassified
38311,842.0,861.0,Unclassified
38312,842.0,864.0,Saccade
38313,885.0,866.0,Saccade
38314,883.0,862.0,Fixation
38315,884.0,860.0,Fixation
38316,843.0,867.0,Fixation
38317,879.0,879.0,Fixation
38318,866.0,885.0,Fixation
38319,907.0,880.0,Fixation
38320,906.0,882.0,Fixation
38321,923.0,878.0,Fixation
38322,876.0,881.0,Fixation
38323,883.0,865.0,Fixation
38324,896.0,872.0,Fixation
38325,900.0,872.0,Fixation
38326,900.0,883.0,Fixation
38327,905.0,883.0,Fixation
38328,904.0,881.0,Saccade
38329,899.0,876.0,Fixation
38330,891.0,873.0,Fixation
38331,894.0,886.0,Fixation
38332,894.0,875.0,Fixation
38333,893.0,883.0,Fixation
38334,916.0,888.0,Fixation
38335,917.0,890.0,Fixation
38336,912.0,893.0,Fixation
38337,906.0,892.0,Fixation
38338,912.0,886.0,Fixation
38339,907.0,877.0,Fixation
38340,907.0,874.0,Fixation
38341,903.0,875.0,Fixation
38342,905.0,883.0,Fixation
38343,898.0,877.0,Fixation
38344,897.0,872.0,Fixation
38345,898.0,873.0,Fixation
38346,904.0,877.0,Fixation
38347,904.0,878.0,Fixation
38348,902.0,880.0,Fixation
38349,903.0,880.0,Fixation
38350,911.0,879.0,Fixation
38351,910.0,893.0,Fixation
38352,861.0,892.0,Fixation
38353,850.0,884.0,Fixation
38354,850.0,884.0,Fixation
38355,907.0,883.0,Fixation
38356,910.0,871.0,Fixation
38357,903.0,883.0,Fixation
38358,918.0,887.0,Fixation
38359,959.0,885.0,Fixation
38360,976.0,886.0,Fixation
38361,968.0,884.0,Fixation
38362,907.0,887.0,Fixation
38363,899.0,887.0,Fixation
38364,903.0,877.0,Fixation
38365,907.0,887.0,Fixation
38366,909.0,873.0,Fixation
38367,841.0,870.0,Fixation
38368,843.0,870.0,Fixation
38369,843.0,871.0,Fixation
38370,917.0,886.0,Fixation
38371,919.0,884.0,Fixation
38372,932.0,882.0,Fixation
38373,926.0,885.0,Fixation
38374,919.0,891.0,Fixation
38375,903.0,891.0,Fixation
38376,902.0,889.0,Fixation
38377,896.0,889.0,Fixation
38378,901.0,895.0,Fixation
38379,902.0,895.0,Fixation
38380,909.0,892.0,Fixation
38381,915.0,894.0,Fixation
38382,914.0,894.0,Fixation
38383,915.0,898.0,Fixation
38384,900.0,894.0,Fixation
38385,908.0,898.0,Fixation
38386,909.0,900.0,Fixation
38387,909.0,907.0,Fixation
38388,900.0,906.0,Fixation
38389,897.0,914.0,Fixation
38390,895.0,914.0,Fixation
38391,904.0,911.0,Fixation
38392,909.0,906.0,Fixation
38393,912.0,900.0,Fixation
38394,913.0,903.0,Fixation
38395,914.0,906.0,Fixation
38396,921.0,904.0,Fixation
38397,918.0,912.0,Fixation
38398,912.0,908.0,Fixation
38399,906.0,907.0,Fixation
38400,900.0,907.0,Fixation
38401,899.0,904.0,Fixation
38402,895.0,904.0,Fixation
38403,940.0,908.0,Fixation
38404,940.0,907.0,Fixation
38405,938.0,915.0,Fixation
38406,938.0,904.0,Fixation
38407,938.0,906.0,Fixation
38408,952.0,908.0,Fixation
38409,965.0,902.0,Fixation
38410,918.0,902.0,Fixation
38411,920.0,914.0,Fixation
38412,917.0,918.0,Fixation
38413,918.0,920.0,Fixation
38414,913.0,926.0,Fixation
38415,967.0,925.0,Fixation
38416,967.0,921.0,Fixation
38417,963.0,918.0,Fixation
38418,910.0,916.0,Fixation
38419,903.0,919.0,Fixation
38420,901.0,914.0,Fixation
38421,901.0,916.0,Fixation
38422,897.0,912.0,Fixation
38423,901.0,929.0,Fixation
38424,900.0,927.0,Fixation
38425,903.0,937.0,Fixation
38426,903.0,930.0,Fixation
38427,902.0,930.0,Fixation
38428,904.0,925.0,Fixation
38429,892.0,919.0,Fixation
38430,887.0,934.0,Fixation
38431,884.0,930.0,Fixation
38432,891.0,930.0,Fixation
38433,934.0,925.0,Fixation
38434,889.0,930.0,Fixation
38435,883.0,913.0,Fixation
38436,892.0,916.0,Fixation
38437,893.0,925.0,Fixation
