,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
88607,2159.0,2026.0,Fixation
88608,2165.0,2041.0,Saccade
88609,2155.0,,Saccade
88610,2162.0,1754.0,Saccade
88611,2152.0,,Fixation
88612,,1781.0,Fixation
88613,2158.0,2047.0,Fixation
88614,2140.0,2014.0,Fixation
88615,,1984.0,Fixation
88616,2135.0,1979.0,Fixation
88617,2155.0,1939.0,Fixation
88618,2170.0,1773.0,Fixation
88619,2163.0,,Fixation
88620,2156.0,1773.0,Saccade
88621,2150.0,1980.0,Saccade
88622,2151.0,,Saccade
88623,2150.0,2036.0,Fixation
88624,,2013.0,Fixation
88625,,,Fixation
88626,2129.0,1990.0,Fixation
88627,2183.0,1774.0,Fixation
88628,,1963.0,Fixation
88629,2297.0,1976.0,Fixation
88630,,,Fixation
88631,2193.0,,Fixation
88632,2198.0,1985.0,Saccade
88633,2149.0,2010.0,Saccade
88634,2162.0,,Unclassified
88635,2164.0,2001.0,Saccade
88636,2195.0,,Saccade
88637,2200.0,2055.0,Saccade
88638,2207.0,,Unclassified
88639,2159.0,,Unclassified
88640,2124.0,2094.0,Saccade
88641,,1972.0,Saccade
88642,1979.0,1873.0,Saccade
88643,2048.0,,Saccade
88644,,1825.0,Saccade
88645,1839.0,1807.0,Saccade
88646,1839.0,1703.0,Saccade
88647,1848.0,,Saccade
88648,1850.0,1710.0,Saccade
88649,1856.0,1729.0,Saccade
88650,1896.0,1738.0,Saccade
88651,1907.0,1755.0,Saccade
88652,1836.0,1760.0,Saccade
88653,,1767.0,Fixation
88654,1825.0,1746.0,Fixation
88655,1888.0,1744.0,Fixation
88656,1871.0,1724.0,Fixation
88657,,1744.0,Fixation
88658,1877.0,1731.0,Fixation
88659,1879.0,,Fixation
88660,1879.0,1733.0,Fixation
88661,,1714.0,Saccade
88662,,1670.0,Saccade
88663,1845.0,1680.0,Saccade
88664,1674.0,,Saccade
88665,,,Saccade
88666,1456.0,1681.0,Saccade
88667,,,Saccade
88668,,1447.0,Saccade
88669,1435.0,1460.0,Saccade
88670,1452.0,1450.0,Fixation
88671,,1443.0,Fixation
88672,1454.0,1448.0,Fixation
88673,1482.0,1443.0,Fixation
88674,1464.0,1453.0,Fixation
88675,1463.0,1442.0,Fixation
88676,1464.0,1440.0,Fixation
88677,1472.0,1439.0,Fixation
88678,1471.0,1438.0,Fixation
88679,1469.0,1446.0,Fixation
88680,1474.0,1452.0,Fixation
88681,1472.0,1454.0,Fixation
88682,1472.0,1460.0,Fixation
88683,1468.0,1462.0,Fixation
88684,1471.0,1466.0,Fixation
88685,1465.0,1446.0,Fixation
88686,1447.0,1457.0,Fixation
88687,1428.0,1457.0,Fixation
88688,1446.0,1439.0,Fixation
88689,1454.0,1434.0,Fixation
88690,1452.0,1443.0,Fixation
88691,1453.0,1435.0,Fixation
88692,1457.0,1436.0,Fixation
88693,1460.0,1444.0,Fixation
88694,1477.0,1454.0,Fixation
88695,1473.0,1453.0,Fixation
88696,1469.0,1456.0,Fixation
88697,1474.0,1455.0,Fixation
88698,1469.0,1438.0,Fixation
88699,1471.0,1436.0,Fixation
88700,1464.0,1435.0,Fixation
88701,1462.0,1449.0,Fixation
88702,1463.0,1451.0,Fixation
88703,1468.0,1453.0,Fixation
88704,1470.0,1440.0,Fixation
88705,1461.0,1439.0,Fixation
88706,1469.0,1457.0,Fixation
88707,1465.0,1455.0,Fixation
88708,1470.0,1455.0,Fixation
88709,1465.0,1440.0,Fixation
88710,1471.0,1437.0,Fixation
88711,1458.0,1437.0,Fixation
88712,1467.0,1450.0,Fixation
88713,1454.0,1459.0,Fixation
88714,1468.0,1458.0,Fixation
88715,1462.0,1458.0,Fixation
88716,1467.0,1459.0,Fixation
88717,1459.0,1458.0,Fixation
88718,1456.0,1437.0,Fixation
88719,1453.0,1442.0,Fixation
88720,1454.0,1441.0,Fixation
88721,1457.0,1452.0,Fixation
88722,1466.0,1443.0,Fixation
88723,1478.0,1461.0,Saccade
88724,1537.0,1512.0,Saccade
88725,1676.0,1601.0,Saccade
88726,1863.0,1786.0,Saccade
88727,2056.0,1924.0,Saccade
88728,2055.0,2004.0,Saccade
88729,2113.0,2027.0,Saccade
88730,,,Unclassified
88731,,,Unclassified
88732,2110.0,2028.0,Unclassified
88733,2105.0,1984.0,Saccade
88734,,,Fixation
88735,2066.0,1980.0,Fixation
88736,2052.0,1983.0,Fixation
88737,2068.0,2003.0,Fixation
88738,2065.0,2002.0,Fixation
88739,2071.0,1964.0,Fixation
88740,2056.0,1964.0,Fixation
88741,2050.0,1954.0,Fixation
88742,2077.0,1990.0,Fixation
88743,2073.0,1984.0,Fixation
88744,2055.0,1984.0,Fixation
88745,2070.0,1983.0,Fixation
88746,2067.0,1982.0,Fixation
88747,2072.0,1982.0,Fixation
88748,2052.0,1961.0,Fixation
88749,2062.0,1977.0,Fixation
88750,2040.0,1958.0,Fixation
88751,2060.0,1939.0,Fixation
88752,2060.0,1941.0,Fixation
88753,2081.0,1947.0,Fixation
88754,2061.0,1945.0,Saccade
88755,2014.0,1898.0,Saccade
88756,1925.0,1861.0,Saccade
88757,1908.0,1830.0,Saccade
88758,1884.0,1810.0,Unclassified
88759,1881.0,1804.0,Unclassified
88760,1884.0,1826.0,Saccade
88761,1880.0,1835.0,Fixation
88762,1885.0,1835.0,Fixation
88763,1893.0,1829.0,Fixation
88764,1897.0,1827.0,Fixation
88765,1905.0,1826.0,Fixation
88766,1905.0,1842.0,Fixation
88767,1910.0,1857.0,Fixation
88768,1902.0,1858.0,Fixation
88769,1889.0,1843.0,Fixation
88770,1900.0,1839.0,Fixation
88771,1900.0,1838.0,Fixation
88772,1906.0,1853.0,Fixation
88773,1888.0,1866.0,Fixation
88774,1889.0,1866.0,Saccade
88775,1876.0,1846.0,Saccade
88776,1842.0,1845.0,Saccade
88777,1776.0,1857.0,Saccade
88778,1704.0,1757.0,Saccade
88779,1612.0,1653.0,Saccade
88780,1505.0,1559.0,Saccade
88781,,1462.0,Saccade
88782,1455.0,1356.0,Saccade
88783,1329.0,1356.0,Saccade
88784,,1318.0,Saccade
88785,1335.0,1317.0,Fixation
88786,1335.0,1318.0,Fixation
88787,1303.0,1323.0,Fixation
88788,1329.0,1342.0,Fixation
88789,1331.0,1324.0,Fixation
88790,,1323.0,Fixation
88791,1340.0,1326.0,Fixation
88792,1334.0,1327.0,Fixation
88793,1342.0,1332.0,Fixation
88794,1314.0,1328.0,Fixation
88795,1315.0,1332.0,Fixation
88796,1319.0,1352.0,Fixation
88797,1339.0,1340.0,Fixation
88798,1335.0,1342.0,Fixation
88799,1338.0,1341.0,Fixation
88800,1342.0,1342.0,Fixation
88801,1342.0,1337.0,Fixation
88802,1349.0,1365.0,Fixation
88803,1345.0,1337.0,Fixation
88804,1351.0,1347.0,Fixation
88805,1367.0,1337.0,Fixation
88806,1353.0,1342.0,Fixation
88807,1341.0,1345.0,Fixation
88808,1329.0,1339.0,Fixation
88809,1330.0,1333.0,Fixation
88810,1305.0,1314.0,Saccade
88811,1248.0,1251.0,Saccade
88812,1125.0,1134.0,Saccade
88813,944.0,962.0,Saccade
88814,816.0,829.0,Saccade
88815,735.0,734.0,Saccade
88816,712.0,734.0,Unclassified
88817,,,Unclassified
88818,730.0,750.0,Unclassified
88819,730.0,750.0,Saccade
88820,,,Saccade
88821,789.0,786.0,Fixation
88822,783.0,780.0,Fixation
88823,,771.0,Fixation
88824,792.0,778.0,Fixation
88825,799.0,787.0,Fixation
88826,764.0,780.0,Fixation
88827,759.0,792.0,Fixation
88828,758.0,790.0,Fixation
88829,759.0,787.0,Fixation
88830,761.0,787.0,Fixation
88831,766.0,783.0,Fixation
88832,775.0,783.0,Fixation
88833,773.0,782.0,Fixation
88834,772.0,786.0,Fixation
88835,784.0,783.0,Fixation
88836,784.0,776.0,Fixation
88837,772.0,779.0,Fixation
88838,785.0,796.0,Fixation
88839,765.0,805.0,Fixation
88840,757.0,806.0,Fixation
88841,776.0,781.0,Fixation
88842,785.0,791.0,Fixation
88843,790.0,794.0,Fixation
88844,788.0,800.0,Fixation
88845,777.0,778.0,Saccade
88846,709.0,778.0,Saccade
88847,650.0,671.0,Saccade
88848,537.0,550.0,Saccade
88849,453.0,461.0,Saccade
88850,412.0,461.0,Saccade
88851,334.0,465.0,Saccade
88852,334.0,455.0,Saccade
88853,433.0,465.0,Saccade
88854,424.0,445.0,Unclassified
88855,421.0,457.0,Saccade
88856,432.0,479.0,Saccade
88857,438.0,475.0,Unclassified
88858,425.0,483.0,Saccade
88859,424.0,440.0,Saccade
88860,425.0,473.0,Fixation
88861,439.0,470.0,Fixation
88862,458.0,467.0,Fixation
88863,460.0,463.0,Fixation
88864,468.0,472.0,Fixation
88865,461.0,462.0,Fixation
88866,473.0,457.0,Fixation
88867,474.0,456.0,Fixation
88868,483.0,455.0,Fixation
88869,472.0,458.0,Fixation
88870,467.0,457.0,Fixation
88871,484.0,448.0,Fixation
88872,486.0,450.0,Fixation
88873,482.0,453.0,Fixation
88874,492.0,466.0,Fixation
88875,489.0,464.0,Fixation
88876,483.0,463.0,Fixation
88877,480.0,451.0,Fixation
88878,491.0,477.0,Fixation
88879,497.0,485.0,Fixation
88880,499.0,492.0,Fixation
88881,502.0,489.0,Fixation
88882,502.0,475.0,Fixation
88883,514.0,450.0,Fixation
88884,510.0,468.0,Fixation
88885,487.0,479.0,Fixation
88886,486.0,460.0,Fixation
88887,476.0,465.0,Fixation
88888,485.0,465.0,Fixation
88889,489.0,466.0,Fixation
88890,493.0,475.0,Fixation
88891,492.0,475.0,Fixation
88892,494.0,468.0,Fixation
88893,498.0,465.0,Fixation
88894,503.0,465.0,Fixation
88895,505.0,474.0,Fixation
88896,508.0,466.0,Fixation
88897,499.0,466.0,Fixation
88898,386.0,456.0,Fixation
88899,488.0,452.0,Fixation
88900,477.0,452.0,Fixation
88901,471.0,454.0,Fixation
88902,469.0,466.0,Fixation
88903,469.0,466.0,Fixation
88904,486.0,470.0,Fixation
88905,487.0,462.0,Fixation
88906,486.0,462.0,Fixation
88907,471.0,461.0,Fixation
88908,474.0,466.0,Fixation
88909,386.0,466.0,Fixation
88910,483.0,458.0,Fixation
88911,472.0,464.0,Fixation
88912,470.0,464.0,Fixation
88913,470.0,467.0,Fixation
88914,476.0,455.0,Fixation
88915,475.0,455.0,Fixation
88916,479.0,471.0,Fixation
88917,486.0,482.0,Fixation
88918,480.0,482.0,Fixation
88919,473.0,465.0,Fixation
88920,468.0,478.0,Fixation
88921,459.0,485.0,Fixation
88922,472.0,488.0,Fixation
88923,468.0,468.0,Fixation
88924,479.0,468.0,Fixation
88925,484.0,466.0,Fixation
88926,505.0,470.0,Fixation
88927,510.0,470.0,Fixation
88928,505.0,492.0,Fixation
88929,502.0,479.0,Fixation
88930,485.0,479.0,Fixation
88931,479.0,466.0,Fixation
88932,480.0,466.0,Fixation
88933,489.0,466.0,Fixation
88934,488.0,485.0,Fixation
88935,490.0,493.0,Fixation
88936,497.0,493.0,Fixation
88937,497.0,482.0,Fixation
88938,496.0,473.0,Fixation
88939,488.0,473.0,Fixation
88940,494.0,478.0,Fixation
88941,494.0,511.0,Fixation
88942,499.0,498.0,Fixation
88943,500.0,501.0,Fixation
88944,499.0,484.0,Fixation
88945,504.0,484.0,Saccade
88946,652.0,567.0,Saccade
88947,653.0,691.0,Saccade
88948,816.0,885.0,Saccade
88949,1071.0,1106.0,Saccade
88950,1299.0,1267.0,Saccade
88951,1315.0,1292.0,Saccade
88952,,,Fixation
88953,,,Fixation
88954,1318.0,1334.0,Fixation
88955,1285.0,1334.0,Fixation
88956,,,Fixation
88957,1303.0,1314.0,Fixation
