,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
62318,1700.0,1605.0,Fixation
62319,1703.0,1609.0,Fixation
62320,1707.0,1609.0,Fixation
62321,1700.0,1609.0,Fixation
62322,1700.0,1619.0,Fixation
62323,1702.0,1620.0,Fixation
62324,1699.0,1619.0,Fixation
62325,1703.0,1616.0,Fixation
62326,1700.0,1604.0,Fixation
62327,1704.0,1612.0,Fixation
62328,1702.0,1610.0,Fixation
62329,1707.0,1607.0,Fixation
62330,1701.0,1606.0,Fixation
62331,1697.0,1605.0,Fixation
62332,1693.0,1613.0,Fixation
62333,1689.0,1609.0,Fixation
62334,1693.0,1612.0,Fixation
62335,1689.0,1614.0,Fixation
62336,1684.0,1616.0,Fixation
62337,1690.0,1605.0,Fixation
62338,1690.0,1608.0,Fixation
62339,1705.0,1611.0,Fixation
62340,1708.0,1616.0,Fixation
62341,1701.0,1616.0,Fixation
62342,1690.0,1620.0,Fixation
62343,1698.0,1625.0,Fixation
62344,1714.0,1626.0,Fixation
62345,1725.0,1618.0,Fixation
62346,1720.0,1615.0,Fixation
62347,1720.0,1634.0,Fixation
62348,1686.0,1615.0,Fixation
62349,1685.0,1621.0,Fixation
62350,1708.0,1614.0,Fixation
62351,1694.0,1620.0,Fixation
62352,1680.0,1608.0,Saccade
62353,1654.0,1593.0,Saccade
62354,1620.0,1554.0,Saccade
62355,1585.0,1518.0,Saccade
62356,1581.0,1502.0,Fixation
62357,1571.0,1496.0,Fixation
62358,1572.0,1498.0,Fixation
62359,1578.0,1511.0,Fixation
62360,1576.0,1505.0,Fixation
62361,1574.0,1504.0,Fixation
62362,1564.0,1495.0,Fixation
62363,1569.0,1505.0,Fixation
62364,1565.0,1513.0,Fixation
62365,1573.0,1518.0,Fixation
62366,1574.0,1513.0,Fixation
62367,1576.0,1504.0,Fixation
62368,1568.0,1502.0,Fixation
62369,1562.0,1511.0,Fixation
62370,1548.0,1511.0,Saccade
62371,1496.0,1452.0,Saccade
62372,1374.0,1355.0,Saccade
62373,1254.0,1176.0,Saccade
62374,1184.0,1152.0,Saccade
62375,1172.0,1130.0,Fixation
62376,1169.0,1124.0,Fixation
62377,1177.0,,Fixation
62378,1182.0,1125.0,Fixation
62379,1183.0,1125.0,Fixation
62380,1189.0,,Fixation
62381,1193.0,1151.0,Fixation
62382,1184.0,1164.0,Fixation
62383,1186.0,1164.0,Fixation
62384,1183.0,1127.0,Fixation
62385,1200.0,1127.0,Fixation
62386,1198.0,1144.0,Fixation
62387,1193.0,1149.0,Fixation
62388,1193.0,1153.0,Fixation
