,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
118874,1317.0,1273.0,Fixation
118875,1317.0,1272.0,Fixation
118876,1313.0,1272.0,Fixation
118877,1316.0,1261.0,Fixation
118878,1319.0,1264.0,Fixation
118879,1321.0,1265.0,Fixation
118880,1326.0,1271.0,Fixation
118881,1330.0,1269.0,Fixation
118882,1332.0,1285.0,Saccade
118883,,1287.0,Saccade
118884,1301.0,1278.0,Unclassified
118885,,,Unclassified
118886,,,Unclassified
118887,,,Unclassified
118888,,,Unclassified
118889,,,Unclassified
118890,,,Unclassified
118891,,,Unclassified
118892,,,Unclassified
118893,,,Unclassified
118894,,,Unclassified
118895,,,Unclassified
118896,,,Unclassified
118897,,,Unclassified
118898,,,Unclassified
118899,,,Unclassified
118900,,,Unclassified
118901,,,Unclassified
118902,,,Unclassified
118903,,,Unclassified
118904,,,Unclassified
118905,,,Unclassified
118906,,,Unclassified
118907,,,Unclassified
118908,,,Unclassified
118909,,,Unclassified
118910,,,Unclassified
118911,,,Unclassified
118912,,,Unclassified
118913,,,Unclassified
118914,,,Unclassified
118915,,,Unclassified
118916,,1232.0,Unclassified
118917,,1226.0,Fixation
118918,,1229.0,Fixation
118919,,1226.0,Fixation
118920,,1228.0,Fixation
118921,,1228.0,Fixation
118922,1130.0,1226.0,Fixation
118923,1227.0,1225.0,Fixation
118924,1219.0,1222.0,Fixation
118925,1237.0,1225.0,Fixation
118926,1225.0,1225.0,Saccade
118927,,1171.0,Saccade
118928,1123.0,1081.0,Saccade
118929,1094.0,965.0,Saccade
118930,,,Saccade
118931,1012.0,946.0,Saccade
118932,929.0,945.0,Saccade
118933,887.0,,Saccade
118934,889.0,879.0,Saccade
118935,884.0,881.0,Fixation
118936,846.0,,Fixation
118937,860.0,883.0,Fixation
118938,858.0,873.0,Fixation
118939,892.0,863.0,Fixation
118940,887.0,878.0,Fixation
118941,893.0,870.0,Fixation
118942,895.0,884.0,Fixation
118943,903.0,860.0,Fixation
118944,904.0,860.0,Fixation
118945,905.0,856.0,Saccade
118946,906.0,862.0,Fixation
118947,915.0,851.0,Fixation
118948,922.0,860.0,Fixation
118949,916.0,882.0,Fixation
118950,915.0,890.0,Fixation
118951,915.0,893.0,Fixation
118952,906.0,882.0,Fixation
118953,887.0,878.0,Fixation
118954,898.0,878.0,Fixation
118955,900.0,896.0,Fixation
118956,895.0,881.0,Fixation
118957,919.0,885.0,Fixation
118958,925.0,885.0,Fixation
118959,931.0,891.0,Fixation
118960,934.0,899.0,Fixation
118961,930.0,906.0,Fixation
118962,925.0,907.0,Fixation
118963,913.0,908.0,Fixation
118964,912.0,911.0,Fixation
118965,916.0,918.0,Fixation
118966,932.0,914.0,Fixation
118967,942.0,927.0,Fixation
118968,947.0,923.0,Fixation
118969,941.0,932.0,Fixation
118970,947.0,937.0,Fixation
118971,938.0,947.0,Fixation
118972,956.0,941.0,Fixation
118973,945.0,949.0,Fixation
118974,959.0,953.0,Fixation
118975,950.0,953.0,Fixation
118976,956.0,958.0,Fixation
118977,960.0,962.0,Fixation
118978,963.0,957.0,Fixation
118979,979.0,971.0,Saccade
118980,989.0,962.0,Saccade
118981,1083.0,1081.0,Saccade
118982,1256.0,1222.0,Saccade
118983,1367.0,1415.0,Saccade
118984,1437.0,1415.0,Saccade
118985,1413.0,1424.0,Saccade
118986,1447.0,1424.0,Saccade
118987,1425.0,1417.0,Saccade
118988,1364.0,1403.0,Saccade
118989,1364.0,1402.0,Saccade
118990,1434.0,1405.0,Saccade
118991,1399.0,1425.0,Fixation
118992,1444.0,1425.0,Fixation
118993,1450.0,1413.0,Fixation
118994,1449.0,1412.0,Fixation
118995,1452.0,1421.0,Fixation
118996,1447.0,1420.0,Fixation
118997,1443.0,1404.0,Fixation
118998,1441.0,1404.0,Fixation
118999,1448.0,1408.0,Fixation
119000,1450.0,1405.0,Fixation
119001,1448.0,1405.0,Fixation
119002,1445.0,1406.0,Fixation
119003,1439.0,1419.0,Fixation
119004,1435.0,1421.0,Fixation
119005,1395.0,1428.0,Fixation
119006,1401.0,1419.0,Fixation
119007,1407.0,1418.0,Fixation
119008,1447.0,1418.0,Fixation
119009,1437.0,1422.0,Fixation
119010,1425.0,1429.0,Saccade
119011,,,Saccade
119012,1503.0,1478.0,Saccade
119013,1620.0,1613.0,Saccade
119014,,1798.0,Saccade
