,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
103934,1455.0,1447.0,Fixation
103935,1473.0,1449.0,Fixation
103936,1470.0,1455.0,Fixation
103937,1470.0,1455.0,Fixation
103938,1442.0,1457.0,Fixation
103939,1442.0,1459.0,Saccade
103940,1451.0,1472.0,Saccade
103941,1456.0,1469.0,Fixation
103942,1467.0,1469.0,Fixation
103943,1467.0,1461.0,Fixation
103944,1470.0,1467.0,Fixation
103945,1465.0,1457.0,Fixation
103946,1471.0,1454.0,Fixation
103947,1468.0,1451.0,Fixation
103948,1462.0,1456.0,Fixation
103949,1464.0,1461.0,Fixation
103950,1461.0,1468.0,Fixation
103951,1466.0,1454.0,Fixation
103952,1459.0,1450.0,Fixation
103953,1458.0,1446.0,Fixation
103954,1458.0,1455.0,Fixation
103955,1455.0,1461.0,Fixation
103956,1453.0,1461.0,Fixation
103957,1456.0,1468.0,Fixation
103958,1462.0,1483.0,Fixation
103959,1465.0,1479.0,Fixation
103960,1460.0,1468.0,Fixation
103961,1460.0,1459.0,Fixation
103962,1460.0,1455.0,Fixation
103963,1461.0,1459.0,Fixation
103964,1461.0,1460.0,Fixation
103965,1458.0,1467.0,Fixation
103966,1457.0,1466.0,Fixation
103967,1459.0,1459.0,Fixation
103968,1461.0,1457.0,Fixation
103969,1472.0,1458.0,Fixation
103970,1465.0,1471.0,Fixation
103971,1459.0,1484.0,Fixation
103972,1468.0,1481.0,Fixation
103973,1460.0,1474.0,Fixation
103974,,1459.0,Saccade
103975,,1469.0,Unclassified
103976,,,Unclassified
103977,,,Unclassified
103978,,,Unclassified
103979,,,Unclassified
103980,,,Unclassified
103981,,,Unclassified
103982,,,Unclassified
103983,,,Unclassified
103984,,,Unclassified
103985,,,Unclassified
103986,,,Unclassified
103987,,,Unclassified
103988,,,Unclassified
103989,,,Unclassified
103990,,,Unclassified
103991,,,Unclassified
103992,,1280.0,Unclassified
103993,1097.0,1291.0,Saccade
103994,,1306.0,Saccade
103995,,1313.0,Saccade
103996,1197.0,1320.0,Saccade
103997,1274.0,1319.0,Saccade
103998,1265.0,1308.0,Fixation
103999,1271.0,1306.0,Fixation
104000,1273.0,1298.0,Fixation
104001,1290.0,1316.0,Fixation
104002,1285.0,1326.0,Fixation
104003,1290.0,1303.0,Fixation
104004,1296.0,1301.0,Fixation
104005,1297.0,1296.0,Fixation
104006,1293.0,1297.0,Fixation
104007,1292.0,1296.0,Fixation
104008,1293.0,1298.0,Fixation
104009,1293.0,1297.0,Fixation
104010,1304.0,1294.0,Fixation
104011,1299.0,1285.0,Fixation
104012,1299.0,1293.0,Fixation
104013,1283.0,1294.0,Fixation
104014,1281.0,1298.0,Fixation
104015,1298.0,1292.0,Fixation
104016,1300.0,1300.0,Fixation
104017,1300.0,1294.0,Fixation
104018,1292.0,1304.0,Fixation
104019,1299.0,1300.0,Fixation
104020,1298.0,1308.0,Fixation
104021,1303.0,1304.0,Fixation
104022,1301.0,1297.0,Fixation
104023,1305.0,1300.0,Fixation
104024,1307.0,1294.0,Saccade
