,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
166787,,,Unclassified
166788,,,Unclassified
166789,,,Unclassified
166790,,,Unclassified
166791,,1283.0,Unclassified
166792,,1283.0,Saccade
166793,,1292.0,Saccade
166794,1286.0,1286.0,Unclassified
166795,1277.0,1309.0,Saccade
166796,1230.0,1300.0,Saccade
166797,1239.0,1287.0,Fixation
166798,1239.0,1285.0,Fixation
166799,1249.0,1288.0,Fixation
166800,1259.0,1290.0,Fixation
166801,1258.0,1287.0,Fixation
166802,1245.0,1280.0,Fixation
166803,1261.0,1275.0,Fixation
166804,1266.0,1272.0,Fixation
166805,1266.0,1272.0,Fixation
166806,1266.0,1276.0,Fixation
166807,1268.0,1279.0,Fixation
166808,1268.0,1280.0,Fixation
166809,1257.0,1281.0,Fixation
166810,1245.0,1284.0,Fixation
166811,1250.0,1284.0,Fixation
166812,1242.0,1284.0,Fixation
166813,1267.0,1280.0,Fixation
166814,1270.0,1272.0,Fixation
166815,1277.0,1275.0,Fixation
166816,1271.0,1277.0,Fixation
166817,1256.0,1276.0,Fixation
166818,1250.0,1273.0,Fixation
166819,1251.0,1266.0,Fixation
166820,1248.0,1258.0,Fixation
166821,1255.0,1273.0,Fixation
166822,1269.0,1286.0,Fixation
166823,1283.0,1282.0,Fixation
166824,1283.0,1279.0,Fixation
166825,1280.0,1274.0,Fixation
166826,1278.0,1269.0,Fixation
166827,1276.0,1269.0,Fixation
166828,1264.0,1269.0,Fixation
166829,1264.0,1277.0,Fixation
166830,1265.0,1275.0,Fixation
166831,1266.0,1277.0,Fixation
166832,1266.0,1260.0,Fixation
166833,1265.0,1259.0,Fixation
166834,1254.0,1241.0,Fixation
166835,1254.0,1257.0,Fixation
166836,1255.0,1265.0,Fixation
166837,1250.0,1265.0,Fixation
166838,1251.0,1259.0,Fixation
166839,1261.0,1257.0,Fixation
166840,1262.0,1256.0,Fixation
166841,1271.0,1256.0,Fixation
166842,1267.0,1249.0,Fixation
166843,1268.0,1250.0,Fixation
166844,1269.0,1244.0,Fixation
166845,1270.0,1247.0,Fixation
166846,1273.0,1250.0,Fixation
166847,1263.0,1252.0,Fixation
166848,1270.0,1250.0,Fixation
166849,1260.0,1246.0,Fixation
166850,1271.0,1246.0,Fixation
166851,1249.0,1239.0,Fixation
166852,1273.0,1240.0,Fixation
166853,1263.0,1241.0,Fixation
166854,1264.0,1251.0,Fixation
166855,1246.0,1251.0,Fixation
166856,1250.0,1247.0,Saccade
166857,1223.0,1222.0,Saccade
166858,1155.0,1173.0,Saccade
166859,1035.0,1060.0,Saccade
166860,873.0,917.0,Saccade
166861,777.0,794.0,Saccade
166862,740.0,721.0,Saccade
166863,740.0,708.0,Fixation
166864,737.0,710.0,Fixation
166865,732.0,,Fixation
166866,,713.0,Fixation
166867,734.0,715.0,Fixation
166868,728.0,,Fixation
166869,728.0,736.0,Fixation
166870,736.0,728.0,Fixation
166871,741.0,731.0,Fixation
166872,,728.0,Fixation
166873,755.0,722.0,Fixation
166874,756.0,709.0,Fixation
166875,756.0,715.0,Fixation
166876,766.0,725.0,Fixation
166877,751.0,717.0,Fixation
