,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
15719,1534.0,1530.0,Saccade
15720,1473.0,1512.0,Saccade
15721,1455.0,1446.0,Fixation
15722,1459.0,1507.0,Fixation
15723,1467.0,1510.0,Fixation
15724,1472.0,1502.0,Fixation
15725,1480.0,1501.0,Fixation
15726,1476.0,1500.0,Fixation
15727,1480.0,1506.0,Fixation
15728,1478.0,1504.0,Fixation
15729,1480.0,1506.0,Fixation
15730,1470.0,1513.0,Fixation
15731,1473.0,1441.0,Fixation
15732,1478.0,1526.0,Fixation
15733,1482.0,1516.0,Fixation
15734,1489.0,1516.0,Fixation
15735,1479.0,1431.0,Fixation
15736,1478.0,1429.0,Fixation
15737,1467.0,1426.0,Fixation
15738,1472.0,1501.0,Fixation
15739,1449.0,1501.0,Fixation
15740,1464.0,1503.0,Fixation
15741,1466.0,1439.0,Fixation
15742,1468.0,1441.0,Fixation
15743,1470.0,1450.0,Fixation
15744,1473.0,1461.0,Fixation
15745,1459.0,1512.0,Fixation
15746,1473.0,1461.0,Fixation
15747,1471.0,1461.0,Fixation
15748,1475.0,1506.0,Fixation
15749,1481.0,1504.0,Fixation
15750,1478.0,1504.0,Fixation
15751,1485.0,1439.0,Fixation
15752,1493.0,1448.0,Fixation
15753,1494.0,1445.0,Fixation
15754,1494.0,1506.0,Fixation
15755,1489.0,1493.0,Fixation
15756,1483.0,1504.0,Fixation
15757,1482.0,1493.0,Fixation
15758,1476.0,1494.0,Fixation
15759,1479.0,1495.0,Fixation
15760,1478.0,1449.0,Fixation
15761,1491.0,1453.0,Fixation
15762,1480.0,1504.0,Fixation
15763,1477.0,1502.0,Fixation
15764,1481.0,1513.0,Fixation
15765,1484.0,1520.0,Fixation
15766,1487.0,1510.0,Fixation
15767,1472.0,1503.0,Fixation
15768,1459.0,1513.0,Fixation
15769,1479.0,1502.0,Fixation
15770,1483.0,1506.0,Fixation
15771,1475.0,1497.0,Fixation
15772,1479.0,1506.0,Fixation
15773,1487.0,1516.0,Fixation
15774,1496.0,1511.0,Fixation
15775,1491.0,1512.0,Fixation
15776,1483.0,1501.0,Fixation
15777,1481.0,1500.0,Fixation
15778,1487.0,1495.0,Fixation
15779,1487.0,1508.0,Fixation
15780,1483.0,1510.0,Fixation
15781,1471.0,1512.0,Fixation
15782,1466.0,1512.0,Fixation
15783,1466.0,1506.0,Fixation
15784,1477.0,1500.0,Fixation
15785,1476.0,1496.0,Fixation
15786,1477.0,1495.0,Fixation
15787,1481.0,1497.0,Fixation
15788,1482.0,1505.0,Fixation
15789,1483.0,1507.0,Fixation
15790,1483.0,1516.0,Fixation
15791,1499.0,1505.0,Fixation
15792,1512.0,1507.0,Fixation
15793,,1483.0,Saccade
15794,1543.0,1689.0,Saccade
15795,1658.0,1739.0,Saccade
15796,1934.0,1892.0,Saccade
15797,1976.0,2041.0,Saccade
15798,2041.0,2103.0,Saccade
15799,2069.0,2129.0,Fixation
15800,2066.0,2120.0,Fixation
15801,2069.0,2110.0,Fixation
15802,2066.0,2097.0,Fixation
15803,2073.0,2092.0,Fixation
15804,2087.0,2089.0,Fixation
15805,2087.0,2099.0,Fixation
15806,2066.0,2089.0,Fixation
15807,2061.0,2086.0,Saccade
15808,2048.0,2067.0,Fixation
15809,2056.0,2069.0,Fixation
15810,2056.0,2067.0,Fixation
15811,2080.0,2078.0,Fixation
15812,2065.0,2077.0,Fixation
15813,2065.0,2069.0,Fixation
15814,2063.0,2059.0,Fixation
15815,2063.0,2061.0,Fixation
15816,2063.0,2063.0,Fixation
15817,2068.0,2070.0,Fixation
15818,2069.0,2066.0,Fixation
15819,2065.0,2064.0,Fixation
15820,2072.0,2065.0,Fixation
15821,2069.0,2064.0,Fixation
15822,2037.0,2057.0,Fixation
15823,2089.0,2052.0,Saccade
15824,2102.0,2067.0,Saccade
15825,2071.0,2078.0,Saccade
15826,2071.0,2078.0,Saccade
15827,2081.0,2079.0,Saccade
15828,2083.0,2088.0,Fixation
15829,2096.0,2093.0,Fixation
15830,2092.0,2075.0,Fixation
15831,2091.0,2076.0,Fixation
15832,2064.0,2063.0,Fixation
15833,2080.0,2066.0,Fixation
15834,2067.0,2066.0,Fixation
15835,2076.0,2069.0,Fixation
15836,2073.0,2077.0,Fixation
15837,2074.0,2077.0,Fixation
15838,2068.0,2083.0,Fixation
15839,2069.0,2057.0,Fixation
15840,2067.0,2045.0,Fixation
15841,2071.0,2054.0,Fixation
15842,2074.0,2069.0,Fixation
15843,2073.0,2069.0,Fixation
15844,2076.0,2060.0,Fixation
15845,2081.0,2053.0,Fixation
15846,2090.0,2052.0,Fixation
15847,2083.0,2063.0,Fixation
15848,2087.0,2062.0,Fixation
15849,2063.0,2058.0,Fixation
15850,2061.0,2055.0,Fixation
15851,2077.0,2058.0,Fixation
15852,2074.0,2054.0,Fixation
15853,2069.0,2053.0,Fixation
15854,2058.0,2046.0,Fixation
15855,2057.0,2043.0,Fixation
15856,2061.0,2038.0,Fixation
15857,2075.0,2038.0,Fixation
15858,2082.0,2037.0,Fixation
15859,2086.0,2047.0,Fixation
15860,2069.0,2054.0,Fixation
15861,2071.0,2054.0,Fixation
15862,2074.0,2044.0,Unclassified
15863,,,Unclassified
15864,,,Unclassified
15865,,,Unclassified
15866,,,Unclassified
15867,,,Unclassified
15868,,,Unclassified
15869,,,Unclassified
15870,,,Unclassified
15871,,,Unclassified
15872,,,Unclassified
15873,,,Unclassified
15874,,,Unclassified
15875,,,Unclassified
15876,,,Unclassified
15877,,,Unclassified
15878,,,Unclassified
15879,,,Unclassified
15880,,,Unclassified
15881,,,Unclassified
15882,,1941.0,Unclassified
15883,,2020.0,Saccade
15884,,2019.0,Unclassified
15885,,2008.0,Saccade
15886,1942.0,1986.0,Saccade
15887,1944.0,1987.0,Fixation
15888,1944.0,1977.0,Fixation
15889,1994.0,1973.0,Fixation
15890,1996.0,1977.0,Fixation
15891,1988.0,1990.0,Fixation
15892,1973.0,1982.0,Fixation
15893,1958.0,1982.0,Fixation
15894,1944.0,1982.0,Fixation
15895,1986.0,1986.0,Saccade
15896,1994.0,1993.0,Fixation
15897,1994.0,2007.0,Fixation
15898,1984.0,2017.0,Fixation
15899,1988.0,2018.0,Fixation
15900,1996.0,2024.0,Fixation
