,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
93478,1476.0,1523.0,Fixation
93479,1479.0,1523.0,Fixation
93480,1462.0,1519.0,Fixation
93481,1462.0,1516.0,Fixation
93482,1462.0,1509.0,Fixation
93483,1467.0,1504.0,Fixation
93484,1461.0,1508.0,Fixation
93485,1465.0,1507.0,Fixation
93486,1462.0,1501.0,Fixation
93487,1465.0,,Fixation
93488,1458.0,1509.0,Fixation
93489,1459.0,1507.0,Fixation
93490,1458.0,1510.0,Fixation
93491,1459.0,1505.0,Fixation
93492,1471.0,1488.0,Fixation
93493,1476.0,1509.0,Fixation
93494,1477.0,1510.0,Fixation
93495,1466.0,1509.0,Saccade
93496,1447.0,1498.0,Saccade
93497,1409.0,1488.0,Saccade
93498,1422.0,1485.0,Fixation
93499,1413.0,1476.0,Fixation
93500,1433.0,1477.0,Fixation
93501,1437.0,1476.0,Fixation
93502,1445.0,1473.0,Fixation
93503,1441.0,1470.0,Fixation
93504,1451.0,1468.0,Fixation
93505,1451.0,1398.0,Fixation
93506,1448.0,1396.0,Fixation
93507,1434.0,1412.0,Fixation
93508,1436.0,1478.0,Fixation
93509,1431.0,1486.0,Fixation
93510,1431.0,1484.0,Fixation
93511,1428.0,1481.0,Fixation
93512,1433.0,1485.0,Fixation
93513,1444.0,1476.0,Fixation
93514,1438.0,1423.0,Fixation
93515,1436.0,1412.0,Fixation
93516,1431.0,1466.0,Fixation
93517,1434.0,1469.0,Fixation
93518,1430.0,1477.0,Fixation
93519,1444.0,1483.0,Fixation
93520,1443.0,1478.0,Fixation
93521,1442.0,1484.0,Fixation
93522,1442.0,1479.0,Fixation
93523,1445.0,1480.0,Fixation
93524,1445.0,1475.0,Fixation
93525,1450.0,1463.0,Fixation
93526,1439.0,1480.0,Fixation
93527,1434.0,1480.0,Fixation
93528,1438.0,1424.0,Fixation
93529,1446.0,1484.0,Fixation
93530,1443.0,1486.0,Fixation
93531,1448.0,1486.0,Fixation
93532,1432.0,1481.0,Saccade
93533,1391.0,1419.0,Saccade
93534,1289.0,1322.0,Saccade
93535,1152.0,1268.0,Saccade
93536,998.0,1152.0,Saccade
93537,980.0,1082.0,Saccade
93538,970.0,1051.0,Fixation
93539,982.0,1057.0,Fixation
93540,1003.0,1059.0,Fixation
93541,1003.0,1059.0,Fixation
93542,996.0,1065.0,Fixation
93543,1001.0,1072.0,Fixation
93544,990.0,1067.0,Fixation
93545,969.0,1058.0,Fixation
93546,969.0,1049.0,Fixation
93547,984.0,964.0,Fixation
93548,978.0,1059.0,Fixation
93549,981.0,1059.0,Fixation
93550,967.0,1059.0,Fixation
93551,1001.0,1065.0,Fixation
93552,1002.0,1064.0,Fixation
93553,1016.0,1052.0,Fixation
93554,1000.0,1048.0,Fixation
93555,1000.0,1047.0,Fixation
93556,976.0,1040.0,Fixation
93557,990.0,1036.0,Fixation
93558,991.0,1026.0,Saccade
93559,959.0,1022.0,Saccade
93560,970.0,1021.0,Unclassified
93561,994.0,1035.0,Saccade
93562,999.0,1049.0,Unclassified
93563,998.0,1046.0,Unclassified
93564,,1037.0,Unclassified
93565,1006.0,1039.0,Saccade
93566,1045.0,1042.0,Saccade
93567,,1061.0,Saccade
93568,1076.0,,Saccade
93569,1090.0,1077.0,Saccade
93570,,1126.0,Saccade
93571,1103.0,1126.0,Saccade
93572,1092.0,1134.0,Saccade
93573,,1117.0,Saccade
93574,1107.0,1102.0,Unclassified
93575,1114.0,1102.0,Unclassified
93576,,1107.0,Unclassified
93577,1083.0,1095.0,Unclassified
93578,1076.0,,Saccade
93579,1038.0,1102.0,Saccade
93580,,1110.0,Fixation
93581,1046.0,1114.0,Fixation
93582,,1116.0,Fixation
93583,,1119.0,Fixation
93584,1066.0,1115.0,Fixation
93585,,1107.0,Fixation
93586,1083.0,,Fixation
93587,1106.0,1107.0,Fixation
93588,,1112.0,Fixation
93589,1102.0,1104.0,Fixation
93590,1087.0,1108.0,Fixation
93591,1055.0,1091.0,Fixation
93592,,1089.0,Fixation
93593,1088.0,1088.0,Fixation
93594,,1092.0,Fixation
93595,1049.0,1099.0,Fixation
93596,1063.0,1109.0,Saccade
93597,1108.0,1150.0,Saccade
93598,,1265.0,Saccade
93599,1216.0,1421.0,Saccade
93600,1523.0,1555.0,Saccade
93601,1604.0,,Saccade
93602,1666.0,1606.0,Saccade
93603,1675.0,1620.0,Saccade
93604,,1755.0,Saccade
93605,1668.0,1751.0,Unclassified
93606,1692.0,1736.0,Unclassified
93607,1655.0,1719.0,Unclassified
93608,1689.0,1726.0,Saccade
93609,,1741.0,Fixation
93610,1682.0,,Fixation
93611,1671.0,1738.0,Fixation
93612,1669.0,1723.0,Fixation
93613,1634.0,1729.0,Fixation
93614,1687.0,1736.0,Fixation
93615,1708.0,1735.0,Fixation
93616,,1809.0,Fixation
93617,1690.0,1815.0,Fixation
93618,1691.0,1720.0,Fixation
93619,1695.0,1726.0,Fixation
93620,1690.0,1730.0,Fixation
93621,1676.0,1757.0,Fixation
93622,1695.0,1755.0,Fixation
93623,1706.0,1725.0,Fixation
93624,1706.0,1721.0,Fixation
93625,1709.0,1766.0,Fixation
93626,1717.0,1765.0,Fixation
93627,1689.0,1747.0,Fixation
93628,1705.0,1753.0,Fixation
93629,1706.0,1761.0,Fixation
93630,1706.0,1751.0,Fixation
93631,1692.0,1745.0,Fixation
93632,1681.0,1744.0,Fixation
93633,1708.0,1746.0,Fixation
93634,1686.0,1741.0,Fixation
93635,1689.0,1732.0,Fixation
93636,1690.0,1718.0,Fixation
93637,1694.0,1712.0,Fixation
93638,1695.0,1720.0,Fixation
93639,1689.0,1728.0,Fixation
93640,,1739.0,Fixation
93641,1676.0,1722.0,Saccade
93642,1675.0,1698.0,Unclassified
93643,1690.0,1698.0,Unclassified
93644,1680.0,1734.0,Saccade
93645,1678.0,1727.0,Saccade
93646,1658.0,1743.0,Saccade
93647,1631.0,1729.0,Saccade
93648,,1694.0,Saccade
93649,,1646.0,Saccade
93650,,1599.0,Saccade
93651,,1577.0,Saccade
93652,,1565.0,Saccade
93653,,1549.0,Saccade
93654,,1548.0,Saccade
93655,,1541.0,Saccade
93656,,1573.0,Saccade
93657,1522.0,1573.0,Unclassified
93658,1523.0,1586.0,Unclassified
93659,1522.0,1584.0,Unclassified
93660,1533.0,1569.0,Unclassified
93661,1533.0,1566.0,Saccade
93662,1533.0,1560.0,Saccade
93663,1524.0,1569.0,Saccade
93664,1523.0,1563.0,Fixation
93665,1518.0,1572.0,Fixation
93666,1539.0,1565.0,Fixation
93667,1541.0,1573.0,Fixation
93668,1536.0,1587.0,Fixation
93669,1506.0,1593.0,Fixation
93670,1498.0,1578.0,Fixation
93671,1497.0,1571.0,Fixation
93672,1500.0,1565.0,Fixation
93673,1496.0,1587.0,Fixation
93674,1532.0,1553.0,Fixation
93675,1523.0,1557.0,Fixation
93676,1511.0,1577.0,Fixation
93677,1503.0,1551.0,Fixation
93678,1510.0,1552.0,Fixation
93679,1523.0,1561.0,Fixation
93680,1529.0,1562.0,Fixation
93681,1513.0,1562.0,Saccade
93682,1444.0,1530.0,Saccade
93683,1358.0,1475.0,Saccade
93684,1229.0,1316.0,Saccade
93685,1076.0,1158.0,Saccade
93686,967.0,1047.0,Saccade
93687,932.0,968.0,Saccade
93688,915.0,928.0,Saccade
93689,909.0,920.0,Fixation
93690,925.0,928.0,Fixation
93691,931.0,945.0,Fixation
93692,927.0,950.0,Fixation
93693,918.0,950.0,Fixation
93694,915.0,941.0,Fixation
93695,943.0,943.0,Fixation
93696,,949.0,Fixation
93697,937.0,950.0,Fixation
93698,941.0,976.0,Fixation
93699,945.0,968.0,Fixation
93700,944.0,973.0,Fixation
93701,942.0,969.0,Fixation
93702,937.0,950.0,Fixation
93703,938.0,948.0,Fixation
93704,935.0,935.0,Fixation
93705,,938.0,Fixation
93706,928.0,940.0,Fixation
93707,927.0,942.0,Fixation
93708,933.0,939.0,Fixation
93709,933.0,,Fixation
93710,946.0,952.0,Fixation
93711,954.0,954.0,Fixation
93712,955.0,951.0,Fixation
93713,936.0,889.0,Fixation
93714,937.0,894.0,Fixation
93715,950.0,900.0,Fixation
93716,929.0,956.0,Fixation
93717,947.0,951.0,Fixation
93718,924.0,947.0,Fixation
93719,918.0,943.0,Fixation
93720,908.0,942.0,Fixation
93721,913.0,945.0,Fixation
93722,930.0,944.0,Fixation
93723,927.0,953.0,Fixation
93724,933.0,954.0,Fixation
93725,925.0,953.0,Fixation
93726,939.0,954.0,Fixation
93727,931.0,954.0,Fixation
93728,936.0,951.0,Fixation
93729,,977.0,Fixation
93730,933.0,977.0,Fixation
93731,927.0,962.0,Fixation
93732,927.0,954.0,Fixation
93733,926.0,954.0,Fixation
93734,919.0,957.0,Fixation
93735,917.0,955.0,Fixation
93736,926.0,959.0,Fixation
93737,943.0,947.0,Fixation
93738,931.0,959.0,Fixation
93739,920.0,955.0,Fixation
93740,900.0,930.0,Fixation
93741,919.0,940.0,Fixation
93742,917.0,944.0,Fixation
93743,937.0,955.0,Fixation
93744,937.0,963.0,Fixation
93745,937.0,963.0,Fixation
93746,914.0,935.0,Saccade
93747,878.0,946.0,Unclassified
93748,905.0,977.0,Saccade
93749,957.0,1026.0,Saccade
93750,1045.0,1098.0,Saccade
93751,1141.0,1194.0,Saccade
93752,1231.0,1266.0,Saccade
93753,1248.0,1307.0,Saccade
93754,1285.0,1334.0,Saccade
93755,1283.0,1340.0,Fixation
93756,1281.0,1340.0,Fixation
93757,1279.0,1312.0,Fixation
93758,1284.0,1301.0,Fixation
93759,1296.0,1296.0,Fixation
93760,1291.0,1297.0,Fixation
93761,1291.0,1298.0,Fixation
93762,1280.0,1298.0,Fixation
93763,1278.0,1294.0,Fixation
93764,1276.0,1303.0,Fixation
93765,1280.0,1303.0,Fixation
93766,1284.0,1303.0,Fixation
93767,1284.0,1313.0,Fixation
93768,1286.0,1316.0,Fixation
93769,1286.0,1323.0,Fixation
93770,1287.0,1315.0,Fixation
93771,1268.0,1313.0,Fixation
93772,1277.0,1309.0,Fixation
93773,1308.0,1304.0,Fixation
93774,1317.0,1305.0,Fixation
93775,1278.0,1307.0,Fixation
93776,1280.0,1309.0,Saccade
93777,1278.0,1305.0,Saccade
93778,1309.0,1402.0,Saccade
93779,1351.0,1453.0,Saccade
93780,1345.0,1404.0,Saccade
93781,1333.0,1413.0,Saccade
93782,1337.0,1419.0,Unclassified
93783,1357.0,1409.0,Unclassified
93784,1376.0,1407.0,Saccade
93785,1365.0,1407.0,Fixation
93786,1373.0,1410.0,Fixation
93787,1373.0,1407.0,Fixation
93788,1372.0,1407.0,Fixation
93789,1366.0,1414.0,Fixation
93790,1365.0,1421.0,Fixation
93791,1351.0,1423.0,Fixation
93792,1364.0,1423.0,Fixation
93793,1329.0,1408.0,Fixation
93794,1331.0,1418.0,Fixation
93795,1360.0,1424.0,Fixation
93796,1289.0,1410.0,Fixation
93797,1346.0,1416.0,Fixation
93798,1358.0,1422.0,Fixation
93799,1357.0,1422.0,Fixation
93800,1351.0,1424.0,Fixation
93801,1343.0,1424.0,Fixation
93802,1360.0,1437.0,Saccade
93803,1456.0,1463.0,Saccade
93804,1458.0,1498.0,Saccade
93805,1452.0,1528.0,Saccade
93806,1462.0,1552.0,Fixation
93807,1447.0,1552.0,Fixation
93808,1443.0,1556.0,Fixation
93809,1444.0,1554.0,Fixation
93810,1427.0,1541.0,Fixation
93811,1445.0,1547.0,Fixation
93812,1497.0,1539.0,Fixation
93813,,1523.0,Fixation
93814,1443.0,1536.0,Fixation
93815,1446.0,1533.0,Fixation
93816,1449.0,1533.0,Fixation
93817,1435.0,1526.0,Fixation
93818,1426.0,1537.0,Fixation
93819,1444.0,1541.0,Fixation
93820,,1536.0,Fixation
93821,1449.0,1536.0,Fixation
93822,1461.0,1535.0,Fixation
93823,1473.0,1533.0,Fixation
93824,1468.0,1540.0,Fixation
93825,1470.0,1571.0,Fixation
93826,1469.0,1571.0,Fixation
93827,1478.0,1559.0,Fixation
93828,1458.0,1528.0,Fixation
93829,1467.0,1522.0,Fixation
93830,1463.0,1517.0,Fixation
93831,1489.0,1535.0,Fixation
93832,1489.0,1537.0,Fixation
93833,1489.0,1524.0,Fixation
93834,1489.0,1514.0,Fixation
93835,1498.0,1525.0,Fixation
93836,1479.0,1531.0,Fixation
93837,1495.0,1529.0,Fixation
93838,,1516.0,Fixation
93839,1500.0,1516.0,Fixation
93840,1481.0,1537.0,Fixation
93841,1477.0,1540.0,Fixation
93842,1474.0,1547.0,Fixation
93843,1444.0,1524.0,Fixation
93844,1471.0,1518.0,Fixation
93845,1473.0,1508.0,Fixation
93846,1470.0,1539.0,Fixation
93847,,1546.0,Fixation
93848,1468.0,1542.0,Fixation
93849,1497.0,1525.0,Fixation
93850,1494.0,1528.0,Fixation
93851,1504.0,1528.0,Fixation
93852,1501.0,1531.0,Fixation
93853,,1536.0,Fixation
93854,1504.0,1538.0,Fixation
93855,1488.0,1531.0,Fixation
93856,1520.0,1522.0,Fixation
93857,1465.0,1522.0,Saccade
93858,1449.0,1519.0,Saccade
93859,1422.0,1505.0,Saccade
93860,1343.0,1462.0,Saccade
93861,,1382.0,Saccade
93862,1264.0,1278.0,Saccade
93863,1215.0,1159.0,Saccade
93864,1085.0,1159.0,Saccade
93865,1084.0,1143.0,Fixation
93866,1100.0,1115.0,Fixation
93867,1110.0,1133.0,Fixation
93868,,1144.0,Fixation
93869,1102.0,1154.0,Fixation
93870,1113.0,1155.0,Fixation
93871,,1155.0,Fixation
93872,1123.0,1182.0,Fixation
93873,1102.0,1154.0,Fixation
93874,,1159.0,Fixation
93875,1104.0,1148.0,Fixation
93876,1113.0,1146.0,Fixation
93877,,1147.0,Fixation
93878,1083.0,1141.0,Fixation
93879,1078.0,1142.0,Fixation
93880,,1137.0,Fixation
93881,1085.0,1150.0,Fixation
93882,1056.0,1155.0,Fixation
93883,,1156.0,Fixation
93884,1070.0,1149.0,Fixation
93885,1127.0,1145.0,Fixation
93886,,1145.0,Fixation
93887,1108.0,1134.0,Fixation
93888,1099.0,1141.0,Fixation
93889,,1139.0,Fixation
93890,1080.0,1148.0,Fixation
93891,1075.0,1145.0,Fixation
93892,1111.0,1149.0,Fixation
93893,1083.0,1149.0,Fixation
93894,,1151.0,Fixation
93895,1057.0,1150.0,Fixation
93896,1079.0,1147.0,Saccade
93897,,1176.0,Saccade
93898,1171.0,1269.0,Saccade
93899,,1269.0,Saccade
93900,,1329.0,Saccade
93901,1196.0,1321.0,Saccade
93902,1294.0,1328.0,Saccade
93903,,1326.0,Fixation
93904,,1334.0,Fixation
93905,1294.0,1340.0,Fixation
93906,,1342.0,Fixation
93907,1278.0,1335.0,Fixation
93908,1272.0,1320.0,Fixation
93909,,1316.0,Fixation
93910,1272.0,1325.0,Fixation
93911,1284.0,1336.0,Fixation
93912,,1336.0,Fixation
93913,1281.0,1332.0,Fixation
93914,1275.0,1338.0,Saccade
93915,,1338.0,Saccade
93916,,1333.0,Saccade
93917,,1337.0,Saccade
93918,,,Saccade
93919,,1343.0,Saccade
93920,,,Saccade
93921,,1362.0,Saccade
93922,1434.0,,Saccade
93923,,,Saccade
93924,,,Saccade
93925,,1361.0,Unclassified
93926,,,Unclassified
93927,,,Unclassified
93928,,,Unclassified
93929,,,Unclassified
93930,,,Unclassified
93931,,,Unclassified
93932,,,Unclassified
93933,,,Unclassified
93934,,,Unclassified
93935,,,Unclassified
93936,,,Unclassified
93937,,,Unclassified
93938,,,Unclassified
93939,,1380.0,Unclassified
93940,,,Unclassified
93941,,,Unclassified
93942,,,Unclassified
93943,,1388.0,Unclassified
93944,,,Saccade
93945,,,Saccade
