,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
149142,1775.0,,Saccade
149143,1254.0,,Saccade
149144,,1420.0,Saccade
149145,1186.0,,Saccade
149146,1313.0,1361.0,Saccade
149147,,1344.0,Saccade
149148,1434.0,,Saccade
149149,1620.0,,Saccade
149150,,1323.0,Saccade
149151,1609.0,1281.0,Saccade
149152,1627.0,,Unclassified
149153,,,Unclassified
149154,,,Unclassified
149155,,,Unclassified
149156,,,Unclassified
149157,,,Unclassified
149158,,,Unclassified
149159,,,Unclassified
149160,,,Unclassified
149161,,,Unclassified
149162,,,Unclassified
149163,,,Unclassified
149164,,,Unclassified
149165,,,Unclassified
149166,,,Unclassified
149167,,,Unclassified
149168,,,Unclassified
149169,,1348.0,Unclassified
149170,1295.0,,Saccade
149171,1319.0,1348.0,Fixation
149172,,1360.0,Fixation
149173,1313.0,1365.0,Fixation
149174,1319.0,1366.0,Fixation
149175,,1362.0,Fixation
149176,1333.0,1369.0,Fixation
149177,1361.0,1347.0,Fixation
149178,,1341.0,Fixation
149179,1360.0,1353.0,Fixation
149180,1336.0,1352.0,Fixation
149181,,1353.0,Fixation
149182,1346.0,1353.0,Fixation
149183,1332.0,,Fixation
149184,,1360.0,Fixation
149185,1330.0,1352.0,Fixation
149186,1343.0,1350.0,Fixation
149187,,1349.0,Fixation
149188,1359.0,1343.0,Fixation
149189,1374.0,1340.0,Fixation
149190,,1342.0,Fixation
149191,1381.0,1356.0,Fixation
149192,1357.0,1350.0,Fixation
149193,,1350.0,Fixation
149194,1354.0,1345.0,Fixation
149195,1358.0,1348.0,Fixation
149196,,1352.0,Fixation
149197,1360.0,1343.0,Fixation
149198,1347.0,1351.0,Fixation
149199,,1350.0,Fixation
149200,1343.0,1350.0,Fixation
149201,1344.0,1341.0,Fixation
149202,1345.0,1350.0,Fixation
149203,1350.0,1340.0,Fixation
149204,1349.0,1347.0,Fixation
149205,1349.0,1338.0,Fixation
149206,1344.0,1336.0,Fixation
149207,1350.0,1342.0,Fixation
149208,1337.0,1347.0,Fixation
149209,1341.0,1352.0,Fixation
149210,1330.0,1352.0,Saccade
149211,1303.0,1318.0,Unclassified
149212,,,Unclassified
149213,,,Unclassified
149214,,,Unclassified
149215,,,Unclassified
149216,,,Unclassified
149217,,,Unclassified
149218,,,Unclassified
149219,,,Unclassified
149220,,,Unclassified
149221,,,Unclassified
149222,,,Unclassified
149223,,,Unclassified
149224,,,Unclassified
149225,,,Unclassified
149226,,,Unclassified
149227,,,Unclassified
149228,,,Unclassified
149229,,,Unclassified
149230,,,Unclassified
149231,,,Unclassified
149232,,,Unclassified
149233,,,Unclassified
149234,,970.0,Unclassified
149235,,987.0,Saccade
149236,,968.0,Unclassified
149237,,965.0,Unclassified
149238,,948.0,Saccade
149239,,974.0,Saccade
149240,,,Unclassified
149241,,991.0,Unclassified
149242,,976.0,Saccade
149243,940.0,,Saccade
