,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
64695,,,Unclassified
64696,,1360.0,Unclassified
64697,,1436.0,Saccade
64698,,1526.0,Saccade
64699,,1517.0,Saccade
64700,,1532.0,Saccade
64701,1489.0,1562.0,Unclassified
64702,,1562.0,Saccade
64703,1535.0,1564.0,Saccade
64704,1543.0,1560.0,Saccade
64705,1519.0,1549.0,Saccade
64706,1506.0,1547.0,Unclassified
64707,1489.0,1530.0,Unclassified
64708,1504.0,1531.0,Saccade
64709,1520.0,1531.0,Unclassified
64710,1526.0,1543.0,Unclassified
64711,1528.0,1538.0,Unclassified
64712,1521.0,1541.0,Unclassified
64713,1518.0,1564.0,Saccade
64714,1561.0,1564.0,Saccade
64715,1637.0,1668.0,Saccade
64716,1713.0,1768.0,Saccade
64717,1844.0,1890.0,Saccade
64718,1859.0,1888.0,Fixation
64719,1858.0,1896.0,Fixation
64720,1849.0,1884.0,Fixation
64721,1862.0,1878.0,Fixation
64722,1861.0,1878.0,Fixation
64723,1873.0,1894.0,Fixation
64724,1858.0,1895.0,Fixation
64725,1857.0,1897.0,Fixation
64726,1848.0,1883.0,Fixation
64727,1856.0,1880.0,Fixation
64728,1855.0,1874.0,Fixation
64729,1855.0,1876.0,Fixation
64730,1857.0,1875.0,Fixation
64731,1858.0,1875.0,Fixation
64732,1862.0,1895.0,Fixation
64733,1867.0,1901.0,Fixation
64734,1867.0,1901.0,Fixation
64735,1863.0,1890.0,Fixation
64736,1856.0,1889.0,Fixation
64737,1864.0,1892.0,Fixation
64738,1864.0,1894.0,Fixation
64739,1856.0,1897.0,Fixation
64740,1868.0,1886.0,Fixation
64741,1876.0,1886.0,Fixation
64742,1870.0,1894.0,Fixation
64743,1867.0,1894.0,Saccade
64744,1840.0,1873.0,Saccade
64745,1747.0,1813.0,Saccade
64746,1605.0,1695.0,Saccade
64747,1465.0,1569.0,Saccade
64748,1380.0,1457.0,Saccade
64749,1364.0,1387.0,Saccade
64750,1379.0,1387.0,Fixation
64751,1390.0,1387.0,Fixation
64752,1388.0,1400.0,Fixation
64753,1380.0,1314.0,Fixation
64754,1378.0,1304.0,Fixation
64755,1389.0,1310.0,Fixation
64756,1392.0,1316.0,Fixation
64757,1394.0,1416.0,Fixation
64758,1383.0,1411.0,Fixation
64759,1383.0,1411.0,Fixation
64760,1384.0,1404.0,Fixation
64761,1391.0,1402.0,Fixation
64762,1399.0,1394.0,Fixation
64763,1397.0,1396.0,Fixation
64764,1388.0,1318.0,Fixation
64765,1393.0,1409.0,Fixation
64766,1407.0,1408.0,Fixation
64767,1408.0,1395.0,Fixation
64768,1398.0,1405.0,Fixation
64769,1388.0,1401.0,Fixation
64770,1396.0,1408.0,Fixation
64771,1396.0,1396.0,Fixation
64772,1391.0,,Fixation
64773,1391.0,1392.0,Fixation
64774,1399.0,1392.0,Saccade
