,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
190397,1212.0,1305.0,Saccade
190398,1378.0,1405.0,Saccade
190399,1431.0,1449.0,Saccade
190400,1438.0,1452.0,Fixation
190401,,,Fixation
190402,1417.0,1446.0,Fixation
190403,1433.0,1446.0,Fixation
190404,1432.0,1430.0,Fixation
190405,1426.0,1440.0,Fixation
190406,1423.0,1439.0,Fixation
190407,1418.0,1444.0,Fixation
190408,1423.0,1445.0,Fixation
190409,1424.0,1441.0,Fixation
190410,1424.0,1437.0,Fixation
190411,1429.0,1427.0,Fixation
190412,1420.0,1425.0,Fixation
190413,1422.0,1430.0,Fixation
190414,1424.0,1437.0,Fixation
190415,1437.0,1440.0,Fixation
190416,1437.0,1462.0,Fixation
190417,1415.0,1468.0,Fixation
190418,1396.0,1458.0,Fixation
190419,1396.0,1458.0,Fixation
190420,1423.0,1444.0,Fixation
190421,1433.0,1429.0,Fixation
190422,1433.0,1433.0,Fixation
190423,1441.0,1435.0,Fixation
190424,1436.0,1447.0,Fixation
190425,1432.0,1449.0,Fixation
190426,1430.0,1450.0,Fixation
190427,1443.0,1453.0,Fixation
190428,1442.0,1451.0,Fixation
190429,1432.0,1454.0,Fixation
190430,1426.0,1452.0,Fixation
190431,1434.0,1457.0,Fixation
190432,1430.0,1458.0,Fixation
190433,1447.0,1453.0,Fixation
190434,1435.0,1444.0,Fixation
190435,1434.0,1440.0,Fixation
190436,1442.0,1446.0,Fixation
190437,1442.0,1453.0,Fixation
190438,1436.0,1457.0,Fixation
190439,1427.0,1451.0,Fixation
190440,1432.0,1442.0,Fixation
190441,1427.0,1436.0,Fixation
190442,1448.0,1439.0,Fixation
190443,1448.0,1443.0,Saccade
190444,1393.0,1425.0,Saccade
190445,1322.0,1379.0,Saccade
190446,1274.0,1284.0,Saccade
190447,1277.0,1284.0,Fixation
190448,1277.0,1300.0,Fixation
190449,1274.0,1300.0,Fixation
190450,1267.0,1297.0,Fixation
190451,1283.0,1298.0,Fixation
190452,1290.0,1298.0,Fixation
190453,1291.0,1297.0,Fixation
190454,1294.0,1298.0,Fixation
190455,1287.0,1287.0,Fixation
190456,1290.0,1287.0,Fixation
190457,1283.0,1278.0,Fixation
190458,1283.0,,Fixation
190459,1278.0,1284.0,Fixation
190460,1265.0,1280.0,Fixation
190461,1270.0,1281.0,Fixation
190462,1269.0,1281.0,Fixation
190463,1304.0,1281.0,Fixation
190464,1300.0,1271.0,Fixation
190465,1300.0,1274.0,Fixation
190466,1284.0,1275.0,Fixation
190467,1287.0,1286.0,Fixation
190468,1305.0,1283.0,Fixation
190469,1298.0,1280.0,Fixation
190470,1294.0,1279.0,Fixation
190471,1290.0,1286.0,Fixation
190472,1294.0,1275.0,Fixation
190473,1279.0,1274.0,Fixation
190474,1290.0,1274.0,Fixation
190475,1284.0,1272.0,Fixation
190476,1282.0,,Fixation
190477,1284.0,1272.0,Fixation
190478,1279.0,1273.0,Fixation
190479,1276.0,1279.0,Fixation
190480,1281.0,1279.0,Fixation
190481,1275.0,1287.0,Fixation
190482,1290.0,1285.0,Fixation
190483,1293.0,1285.0,Fixation
190484,1285.0,1292.0,Fixation
190485,1277.0,1292.0,Fixation
190486,1276.0,1282.0,Fixation
190487,1271.0,1275.0,Fixation
190488,1272.0,1281.0,Fixation
190489,1271.0,1281.0,Fixation
190490,1274.0,1280.0,Fixation
190491,1274.0,1278.0,Fixation
190492,1272.0,1278.0,Fixation
190493,1265.0,1287.0,Fixation
190494,1269.0,1281.0,Fixation
190495,1274.0,1276.0,Saccade
190496,1280.0,1291.0,Saccade
190497,1292.0,1301.0,Saccade
190498,1298.0,1305.0,Fixation
190499,1305.0,1295.0,Fixation
190500,1281.0,1284.0,Fixation
190501,1281.0,1284.0,Fixation
190502,1279.0,1289.0,Fixation
190503,1283.0,1294.0,Fixation
190504,1279.0,1294.0,Fixation
190505,1265.0,1283.0,Fixation
190506,1267.0,1279.0,Fixation
190507,1273.0,1279.0,Fixation
190508,1293.0,1304.0,Fixation
190509,1291.0,1299.0,Fixation
190510,1293.0,1285.0,Fixation
190511,1298.0,1280.0,Fixation
190512,1296.0,1286.0,Fixation
190513,1276.0,1291.0,Fixation
190514,1277.0,1288.0,Fixation
190515,1268.0,1286.0,Fixation
190516,1283.0,1288.0,Fixation
190517,1274.0,1288.0,Fixation
190518,1278.0,1279.0,Fixation
190519,1281.0,1276.0,Fixation
190520,1278.0,1275.0,Fixation
190521,1273.0,1289.0,Fixation
190522,1272.0,1299.0,Fixation
190523,1281.0,1299.0,Fixation
190524,1278.0,1303.0,Fixation
190525,1279.0,1306.0,Fixation
190526,1269.0,1300.0,Fixation
190527,1275.0,1303.0,Fixation
190528,1273.0,1285.0,Fixation
190529,1298.0,1296.0,Fixation
190530,1304.0,1296.0,Fixation
190531,1299.0,1293.0,Fixation
190532,1305.0,1288.0,Fixation
190533,1305.0,1289.0,Fixation
190534,1297.0,1298.0,Fixation
190535,1296.0,1294.0,Fixation
190536,1281.0,1294.0,Fixation
190537,1280.0,1284.0,Fixation
190538,1265.0,1290.0,Fixation
190539,1278.0,1289.0,Fixation
190540,1285.0,1311.0,Fixation
190541,1290.0,1293.0,Fixation
190542,1287.0,1295.0,Fixation
190543,1297.0,1288.0,Fixation
190544,1283.0,1293.0,Fixation
190545,1280.0,1287.0,Fixation
190546,1270.0,1292.0,Fixation
190547,1272.0,1288.0,Fixation
190548,1273.0,1291.0,Fixation
190549,1279.0,1290.0,Fixation
190550,1274.0,1300.0,Fixation
190551,1253.0,1301.0,Fixation
190552,1252.0,1295.0,Saccade
190553,,1287.0,Saccade
190554,1255.0,1288.0,Unclassified
190555,,,Unclassified
190556,,,Unclassified
190557,,,Unclassified
190558,,,Unclassified
190559,,,Unclassified
190560,,,Unclassified
190561,,,Unclassified
190562,,,Unclassified
190563,,,Unclassified
190564,,,Unclassified
190565,,,Unclassified
190566,,,Unclassified
190567,,,Unclassified
190568,,,Unclassified
190569,,,Unclassified
190570,,,Unclassified
190571,,,Unclassified
190572,,,Unclassified
190573,,,Unclassified
190574,,,Unclassified
190575,,,Unclassified
190576,,,Unclassified
190577,,,Unclassified
190578,,,Unclassified
190579,,,Unclassified
190580,,,Unclassified
190581,,,Unclassified
190582,,,Unclassified
190583,,,Unclassified
190584,,,Unclassified
190585,,,Unclassified
190586,,,Unclassified
190587,,,Unclassified
190588,,,Unclassified
190589,,,Unclassified
190590,,,Unclassified
190591,,,Unclassified
190592,,,Unclassified
190593,,,Unclassified
190594,,,Unclassified
190595,,,Unclassified
190596,,,Unclassified
190597,,,Unclassified
190598,,,Unclassified
190599,,,Unclassified
190600,,,Unclassified
190601,,,Unclassified
190602,,,Unclassified
190603,,,Unclassified
190604,,,Unclassified
190605,,,Unclassified
190606,,,Unclassified
190607,,,Unclassified
190608,,,Unclassified
190609,,,Unclassified
190610,,,Unclassified
190611,,,Unclassified
190612,,,Unclassified
190613,,1394.0,Unclassified
190614,,1307.0,Saccade
190615,,,Saccade
190616,,,Saccade
190617,,1327.0,Unclassified
190618,,1331.0,Saccade
190619,,1290.0,Saccade
190620,,1305.0,Saccade
190621,,1290.0,Saccade
190622,,1301.0,Unclassified
190623,,1301.0,Saccade
190624,1212.0,1284.0,Saccade
190625,,1276.0,Saccade
190626,1277.0,,Saccade
190627,1277.0,1293.0,Saccade
190628,1248.0,1301.0,Saccade
190629,1248.0,1209.0,Saccade
190630,1254.0,1207.0,Saccade
190631,1251.0,1305.0,Saccade
190632,1250.0,1300.0,Fixation
190633,1242.0,1300.0,Fixation
190634,1255.0,1301.0,Fixation
190635,1249.0,1288.0,Fixation
190636,1249.0,1278.0,Fixation
190637,1248.0,1285.0,Fixation
190638,1254.0,1287.0,Fixation
190639,1252.0,1295.0,Fixation
190640,1246.0,1295.0,Fixation
190641,1234.0,1292.0,Fixation
190642,1235.0,1289.0,Fixation
190643,1260.0,1289.0,Fixation
190644,1275.0,,Fixation
190645,1269.0,1322.0,Fixation
190646,1260.0,1319.0,Fixation
190647,1266.0,1326.0,Fixation
190648,1271.0,1320.0,Fixation
190649,1282.0,1314.0,Fixation
190650,1284.0,1316.0,Fixation
190651,1283.0,1315.0,Fixation
190652,1307.0,1321.0,Fixation
190653,1312.0,1315.0,Fixation
190654,1312.0,1306.0,Fixation
190655,1306.0,1293.0,Fixation
190656,1297.0,1321.0,Fixation
190657,1297.0,1318.0,Fixation
190658,1293.0,1285.0,Fixation
190659,1295.0,1346.0,Saccade
190660,1293.0,1338.0,Fixation
190661,1300.0,1354.0,Fixation
190662,1291.0,,Fixation
190663,1296.0,1332.0,Fixation
190664,1284.0,1330.0,Fixation
190665,1306.0,1328.0,Fixation
190666,1290.0,1332.0,Fixation
190667,1292.0,1320.0,Fixation
190668,1300.0,1337.0,Fixation
190669,1301.0,1335.0,Fixation
190670,1290.0,1331.0,Fixation
190671,1263.0,1328.0,Fixation
190672,1284.0,1330.0,Fixation
190673,1293.0,1335.0,Fixation
190674,1300.0,1350.0,Fixation
190675,1292.0,1336.0,Fixation
190676,1274.0,1329.0,Fixation
190677,1273.0,1326.0,Fixation
190678,1271.0,1329.0,Fixation
190679,1275.0,1343.0,Fixation
190680,1293.0,1352.0,Fixation
190681,1307.0,1346.0,Fixation
190682,1292.0,1340.0,Fixation
190683,1297.0,1320.0,Fixation
190684,1292.0,1320.0,Fixation
190685,1313.0,1334.0,Fixation
190686,1305.0,1340.0,Fixation
190687,1298.0,1336.0,Fixation
190688,1292.0,1338.0,Fixation
190689,1298.0,1339.0,Fixation
190690,1300.0,1334.0,Fixation
190691,1304.0,1334.0,Fixation
190692,1305.0,1335.0,Fixation
190693,1306.0,1357.0,Fixation
190694,1303.0,1363.0,Fixation
190695,1303.0,1364.0,Fixation
190696,1308.0,1360.0,Fixation
190697,1318.0,1360.0,Fixation
190698,1315.0,1360.0,Fixation
190699,1321.0,1331.0,Fixation
190700,1308.0,1339.0,Fixation
190701,1303.0,,Fixation
190702,1307.0,1339.0,Fixation
190703,1306.0,1332.0,Fixation
190704,1307.0,1330.0,Fixation
190705,1296.0,1340.0,Fixation
190706,1286.0,1337.0,Fixation
190707,1285.0,1335.0,Fixation
190708,1292.0,1334.0,Fixation
190709,1300.0,1326.0,Fixation
190710,1293.0,1320.0,Fixation
190711,1282.0,1318.0,Fixation
190712,1281.0,1331.0,Fixation
190713,1287.0,1329.0,Fixation
190714,1303.0,1316.0,Fixation
190715,1308.0,1316.0,Fixation
190716,1302.0,1327.0,Fixation
190717,1295.0,1341.0,Fixation
190718,1302.0,1334.0,Fixation
190719,1301.0,1335.0,Fixation
190720,1300.0,1332.0,Fixation
190721,1303.0,1326.0,Fixation
190722,1314.0,1327.0,Fixation
