,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
85096,,,Unclassified
85097,,,Unclassified
85098,,1184.0,Unclassified
85099,1210.0,1196.0,Saccade
85100,1219.0,1192.0,Saccade
85101,1211.0,1187.0,Fixation
85102,1218.0,1189.0,Fixation
85103,1214.0,1183.0,Fixation
85104,1211.0,1181.0,Fixation
85105,1211.0,1182.0,Fixation
85106,1212.0,1184.0,Fixation
85107,1214.0,1186.0,Fixation
85108,1218.0,1187.0,Fixation
85109,1220.0,1188.0,Fixation
85110,1222.0,1179.0,Fixation
85111,1218.0,1179.0,Fixation
85112,1212.0,1173.0,Fixation
85113,1216.0,1201.0,Saccade
85114,1262.0,1238.0,Saccade
85115,1343.0,1313.0,Saccade
85116,1397.0,1399.0,Saccade
85117,1489.0,1503.0,Saccade
85118,1590.0,1606.0,Saccade
85119,1673.0,1678.0,Saccade
85120,1713.0,1723.0,Saccade
85121,1712.0,1727.0,Fixation
85122,1718.0,1725.0,Fixation
85123,1733.0,1719.0,Fixation
85124,1733.0,1711.0,Fixation
85125,1736.0,1708.0,Fixation
85126,1722.0,1703.0,Fixation
85127,1722.0,1704.0,Fixation
85128,1728.0,1702.0,Fixation
85129,1740.0,1712.0,Fixation
85130,1740.0,1714.0,Fixation
85131,1747.0,1708.0,Fixation
85132,1742.0,1705.0,Fixation
85133,1738.0,1704.0,Fixation
85134,1726.0,1707.0,Fixation
85135,1728.0,1704.0,Fixation
85136,1731.0,1702.0,Fixation
85137,1730.0,1698.0,Fixation
85138,1732.0,1697.0,Fixation
85139,1733.0,1694.0,Fixation
85140,1733.0,1693.0,Fixation
85141,1715.0,1696.0,Fixation
85142,1697.0,1674.0,Saccade
85143,,,Saccade
85144,1561.0,1586.0,Saccade
85145,1208.0,1445.0,Saccade
85146,1190.0,1121.0,Saccade
85147,1185.0,1136.0,Fixation
85148,1196.0,1139.0,Fixation
85149,,,Fixation
85150,1182.0,1143.0,Fixation
85151,1176.0,1143.0,Fixation
85152,1178.0,1173.0,Fixation
85153,1183.0,1177.0,Fixation
85154,1209.0,1183.0,Fixation
85155,1209.0,1176.0,Fixation
85156,1190.0,1165.0,Fixation
85157,1192.0,1169.0,Fixation
85158,1197.0,1172.0,Fixation
85159,1202.0,1173.0,Fixation
85160,1195.0,1163.0,Fixation
85161,1191.0,1156.0,Fixation
85162,1191.0,1158.0,Fixation
85163,1185.0,1158.0,Fixation
85164,1182.0,1163.0,Fixation
85165,1185.0,1161.0,Fixation
85166,1176.0,1171.0,Fixation
85167,1175.0,1166.0,Saccade
85168,1150.0,1144.0,Saccade
85169,1087.0,1129.0,Saccade
85170,999.0,1035.0,Saccade
85171,940.0,964.0,Saccade
85172,934.0,928.0,Saccade
85173,922.0,890.0,Saccade
85174,932.0,890.0,Fixation
85175,936.0,893.0,Fixation
85176,939.0,909.0,Fixation
85177,939.0,921.0,Fixation
85178,933.0,,Fixation
85179,928.0,922.0,Fixation
85180,934.0,916.0,Fixation
85181,930.0,915.0,Fixation
85182,924.0,922.0,Fixation
85183,931.0,925.0,Fixation
85184,933.0,924.0,Fixation
85185,935.0,916.0,Fixation
85186,935.0,912.0,Fixation
85187,937.0,918.0,Fixation
85188,934.0,928.0,Fixation
85189,937.0,920.0,Fixation
85190,917.0,920.0,Fixation
85191,925.0,918.0,Fixation
85192,929.0,922.0,Fixation
85193,940.0,940.0,Saccade
85194,983.0,1003.0,Saccade
85195,1055.0,1101.0,Saccade
85196,1165.0,1219.0,Saccade
85197,1320.0,1315.0,Saccade
85198,1349.0,1385.0,Saccade
85199,1388.0,1398.0,Saccade
85200,1397.0,1425.0,Fixation
85201,1392.0,1413.0,Fixation
