,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
5158,1176.0,1103.0,Fixation
5159,1180.0,1103.0,Fixation
5160,1185.0,1116.0,Fixation
5161,1189.0,1107.0,Fixation
5162,1190.0,,Fixation
5163,1197.0,1040.0,Fixation
5164,1198.0,1051.0,Saccade
5165,1199.0,1110.0,Saccade
5166,1185.0,1105.0,Unclassified
5167,1147.0,1111.0,Unclassified
5168,1144.0,1110.0,Saccade
5169,1053.0,1103.0,Saccade
5170,1061.0,1106.0,Saccade
5171,1164.0,1149.0,Unclassified
5172,,,Unclassified
5173,,,Unclassified
5174,,,Unclassified
5175,,,Unclassified
5176,,,Unclassified
5177,,,Unclassified
5178,,,Unclassified
5179,,,Unclassified
5180,,,Unclassified
5181,,,Unclassified
5182,,,Unclassified
5183,,,Unclassified
5184,,,Unclassified
5185,,,Unclassified
5186,,,Unclassified
5187,,,Unclassified
5188,,,Unclassified
5189,,,Unclassified
5190,,,Unclassified
5191,,,Unclassified
5192,,1213.0,Unclassified
5193,,1185.0,Saccade
5194,,1185.0,Saccade
5195,1166.0,1179.0,Saccade
5196,1159.0,1192.0,Fixation
5197,1153.0,1192.0,Fixation
5198,1152.0,1185.0,Fixation
5199,1147.0,1190.0,Fixation
5200,1137.0,1191.0,Fixation
5201,1137.0,1188.0,Fixation
5202,1170.0,1188.0,Fixation
5203,1173.0,1157.0,Fixation
5204,1171.0,1157.0,Fixation
5205,1161.0,1177.0,Fixation
5206,1157.0,1179.0,Fixation
5207,1152.0,1176.0,Fixation
5208,1164.0,1184.0,Fixation
5209,1165.0,1186.0,Fixation
5210,1181.0,1188.0,Fixation
5211,1164.0,1175.0,Fixation
5212,1162.0,1174.0,Fixation
5213,1161.0,1176.0,Fixation
5214,1161.0,1156.0,Fixation
5215,1169.0,1178.0,Fixation
5216,1182.0,1180.0,Saccade
5217,,1244.0,Saccade
5218,1192.0,1299.0,Saccade
5219,1404.0,1403.0,Saccade
5220,1423.0,1464.0,Saccade
5221,1457.0,1499.0,Saccade
5222,1458.0,1483.0,Fixation
5223,1453.0,1469.0,Fixation
5224,1447.0,1459.0,Fixation
5225,1448.0,1452.0,Fixation
5226,1450.0,1455.0,Fixation
5227,1455.0,1455.0,Fixation
5228,1454.0,1457.0,Fixation
5229,1444.0,1465.0,Fixation
5230,1438.0,1458.0,Fixation
5231,1446.0,1457.0,Fixation
5232,1446.0,1449.0,Fixation
5233,1458.0,1473.0,Fixation
5234,1457.0,1456.0,Fixation
5235,1460.0,1463.0,Fixation
5236,1442.0,1455.0,Fixation
5237,1443.0,1456.0,Fixation
5238,1443.0,1458.0,Fixation
5239,1442.0,1454.0,Fixation
5240,1444.0,1458.0,Fixation
5241,1440.0,1451.0,Fixation
5242,1448.0,1464.0,Fixation
5243,1445.0,1472.0,Fixation
5244,1453.0,1473.0,Saccade
5245,1461.0,1445.0,Saccade
5246,1413.0,1423.0,Saccade
5247,1391.0,1409.0,Saccade
5248,1385.0,1374.0,Saccade
5249,1379.0,1374.0,Saccade
5250,1363.0,1391.0,Fixation
5251,1375.0,1397.0,Fixation
5252,1377.0,1397.0,Fixation
5253,1383.0,1397.0,Fixation
5254,1376.0,1404.0,Fixation
5255,1375.0,1400.0,Fixation
5256,1379.0,1393.0,Fixation
5257,1389.0,1396.0,Fixation
5258,1386.0,1400.0,Fixation
5259,1386.0,1404.0,Fixation
5260,1392.0,1389.0,Fixation
5261,1390.0,1389.0,Fixation
5262,1387.0,1401.0,Fixation
5263,1383.0,1404.0,Fixation
5264,1382.0,1403.0,Fixation
5265,1379.0,1393.0,Fixation
5266,1386.0,1387.0,Fixation
5267,1388.0,1387.0,Fixation
5268,1383.0,1390.0,Saccade
5269,1382.0,1413.0,Saccade
5270,1382.0,1419.0,Saccade
5271,1394.0,1428.0,Saccade
5272,1407.0,1438.0,Saccade
5273,1423.0,1463.0,Saccade
5274,1429.0,1463.0,Fixation
5275,1441.0,1469.0,Fixation
5276,1440.0,1460.0,Fixation
5277,1436.0,1460.0,Fixation
5278,1430.0,1456.0,Fixation
5279,1421.0,1456.0,Fixation
5280,1419.0,1456.0,Fixation
5281,1424.0,1454.0,Fixation
5282,1437.0,1457.0,Fixation
5283,1436.0,1457.0,Fixation
5284,1443.0,1448.0,Fixation
5285,1440.0,1451.0,Fixation
5286,1440.0,1446.0,Fixation
5287,1436.0,1447.0,Fixation
5288,1440.0,1442.0,Fixation
5289,1440.0,1442.0,Fixation
5290,1433.0,1450.0,Fixation
5291,1429.0,1460.0,Fixation
5292,1443.0,1460.0,Fixation
5293,1443.0,1435.0,Saccade
5294,1443.0,1438.0,Saccade
5295,1445.0,1440.0,Saccade
5296,1430.0,1432.0,Saccade
5297,1416.0,1411.0,Saccade
5298,1412.0,1412.0,Saccade
5299,1412.0,1412.0,Saccade
5300,1396.0,1412.0,Unclassified
5301,1395.0,1408.0,Unclassified
5302,1398.0,1411.0,Saccade
5303,1416.0,1418.0,Fixation
5304,1401.0,1424.0,Fixation
5305,1411.0,1414.0,Fixation
5306,1409.0,1416.0,Fixation
5307,1412.0,1411.0,Fixation
5308,1405.0,1408.0,Fixation
5309,1404.0,1408.0,Fixation
5310,1404.0,1410.0,Fixation
5311,1394.0,1401.0,Fixation
5312,1396.0,1401.0,Fixation
5313,1398.0,1407.0,Fixation
5314,1404.0,1434.0,Fixation
5315,1405.0,1436.0,Fixation
5316,1407.0,1431.0,Fixation
5317,1403.0,1423.0,Fixation
5318,1404.0,1423.0,Fixation
5319,1407.0,1417.0,Fixation
5320,1410.0,1416.0,Fixation
5321,1406.0,1419.0,Fixation
5322,1403.0,1415.0,Fixation
5323,1397.0,1421.0,Fixation
5324,1392.0,1430.0,Fixation
5325,1397.0,1435.0,Fixation
5326,1387.0,1417.0,Fixation
5327,1389.0,1417.0,Fixation
5328,1390.0,1421.0,Fixation
5329,1401.0,1437.0,Fixation
5330,1399.0,1436.0,Fixation
5331,1407.0,1436.0,Fixation
5332,1400.0,1439.0,Fixation
5333,1399.0,1448.0,Fixation
5334,1403.0,1444.0,Fixation
5335,1404.0,1435.0,Fixation
5336,1403.0,1424.0,Fixation
5337,1396.0,1426.0,Fixation
5338,1399.0,1421.0,Fixation
5339,1389.0,1422.0,Fixation
5340,1388.0,1432.0,Fixation
5341,1390.0,1433.0,Fixation
5342,1404.0,1441.0,Fixation
5343,1403.0,1439.0,Fixation
5344,1408.0,1437.0,Fixation
5345,1405.0,1435.0,Fixation
5346,1401.0,1436.0,Saccade
5347,1398.0,1448.0,Saccade
5348,1391.0,1447.0,Saccade
5349,1391.0,1465.0,Saccade
5350,1405.0,1467.0,Saccade
5351,1420.0,1485.0,Saccade
5352,1420.0,1471.0,Fixation
5353,1408.0,1466.0,Fixation
5354,1409.0,1470.0,Fixation
5355,1411.0,1470.0,Fixation
5356,1416.0,1448.0,Fixation
5357,1416.0,1447.0,Fixation
5358,1412.0,1454.0,Fixation
5359,1407.0,1465.0,Fixation
5360,1410.0,1468.0,Fixation
5361,1417.0,1471.0,Fixation
5362,1419.0,1465.0,Fixation
5363,1416.0,1468.0,Fixation
5364,1411.0,1468.0,Fixation
5365,1413.0,1459.0,Fixation
5366,1417.0,1461.0,Fixation
5367,1424.0,1465.0,Fixation
5368,1426.0,1458.0,Fixation
5369,1422.0,1453.0,Fixation
5370,1424.0,1453.0,Fixation
5371,1420.0,1460.0,Fixation
5372,1416.0,1465.0,Fixation
5373,1410.0,1469.0,Fixation
5374,1416.0,1479.0,Fixation
5375,1415.0,1464.0,Fixation
5376,1423.0,1470.0,Fixation
5377,1418.0,1466.0,Fixation
5378,1446.0,1465.0,Saccade
5379,1435.0,1479.0,Saccade
5380,1457.0,1483.0,Saccade
5381,1467.0,1489.0,Saccade
5382,1455.0,1487.0,Fixation
5383,1454.0,1492.0,Fixation
5384,1455.0,1497.0,Fixation
5385,1468.0,1497.0,Fixation
5386,1477.0,1503.0,Fixation
5387,1479.0,1505.0,Fixation
5388,1478.0,1507.0,Fixation
5389,1474.0,1501.0,Fixation
5390,1470.0,1488.0,Saccade
5391,,1485.0,Unclassified
5392,,,Unclassified
5393,,,Unclassified
5394,,,Unclassified
5395,,,Unclassified
5396,,,Unclassified
5397,,,Unclassified
5398,,,Unclassified
5399,,,Unclassified
5400,,,Unclassified
5401,,,Unclassified
5402,,,Unclassified
5403,,,Unclassified
5404,,,Unclassified
5405,,,Unclassified
5406,,,Unclassified
5407,,,Unclassified
5408,,,Unclassified
