,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
154300,1346.0,1319.0,Saccade
154301,1253.0,1312.0,Saccade
154302,1109.0,1159.0,Saccade
154303,972.0,1020.0,Saccade
154304,887.0,930.0,Saccade
154305,863.0,877.0,Saccade
154306,861.0,864.0,Fixation
154307,,,Fixation
154308,866.0,883.0,Fixation
154309,855.0,874.0,Fixation
154310,,,Fixation
154311,891.0,886.0,Fixation
154312,875.0,894.0,Fixation
154313,867.0,877.0,Fixation
154314,871.0,883.0,Fixation
154315,874.0,882.0,Fixation
154316,863.0,888.0,Fixation
154317,857.0,889.0,Fixation
154318,861.0,886.0,Fixation
154319,871.0,872.0,Fixation
154320,869.0,880.0,Fixation
154321,867.0,881.0,Fixation
154322,843.0,867.0,Saccade
154323,772.0,,Saccade
154324,668.0,775.0,Saccade
154325,617.0,677.0,Saccade
154326,504.0,534.0,Saccade
154327,476.0,489.0,Fixation
154328,501.0,485.0,Fixation
154329,462.0,,Fixation
154330,468.0,495.0,Fixation
154331,484.0,501.0,Fixation
154332,490.0,508.0,Fixation
154333,495.0,514.0,Fixation
154334,488.0,513.0,Fixation
154335,491.0,513.0,Fixation
154336,484.0,509.0,Fixation
154337,496.0,516.0,Fixation
154338,492.0,516.0,Fixation
154339,482.0,511.0,Fixation
154340,474.0,501.0,Fixation
154341,473.0,499.0,Fixation
154342,479.0,501.0,Fixation
154343,485.0,505.0,Saccade
154344,511.0,541.0,Saccade
154345,612.0,646.0,Saccade
154346,778.0,829.0,Saccade
154347,986.0,1049.0,Saccade
154348,1165.0,1260.0,Saccade
154349,1334.0,1441.0,Saccade
154350,1515.0,1600.0,Saccade
154351,1652.0,1740.0,Saccade
154352,1746.0,1818.0,Saccade
154353,1782.0,1873.0,Saccade
154354,1790.0,1845.0,Fixation
154355,1785.0,1833.0,Fixation
154356,1792.0,1805.0,Fixation
154357,1801.0,1803.0,Fixation
154358,1794.0,1796.0,Fixation
154359,1790.0,,Fixation
154360,1794.0,1794.0,Fixation
154361,1794.0,1795.0,Fixation
154362,1792.0,1797.0,Fixation
154363,1776.0,1796.0,Fixation
154364,1776.0,1802.0,Fixation
154365,1791.0,1785.0,Fixation
154366,1780.0,1785.0,Fixation
154367,1801.0,1792.0,Fixation
154368,1823.0,1814.0,Fixation
154369,1805.0,1815.0,Fixation
154370,1801.0,1814.0,Fixation
154371,1791.0,1821.0,Saccade
154372,1830.0,1858.0,Saccade
154373,1890.0,1913.0,Saccade
154374,1974.0,1968.0,Saccade
154375,2013.0,2014.0,Saccade
154376,2028.0,2035.0,Saccade
154377,2048.0,2028.0,Fixation
154378,2048.0,2017.0,Fixation
154379,2018.0,2001.0,Fixation
154380,2000.0,2001.0,Fixation
154381,2007.0,2067.0,Fixation
154382,2006.0,2076.0,Fixation
154383,2011.0,2070.0,Fixation
154384,2006.0,2044.0,Fixation
154385,2015.0,2033.0,Fixation
154386,2015.0,2022.0,Saccade
154387,2025.0,1959.0,Saccade
154388,1834.0,1872.0,Saccade
154389,1659.0,1721.0,Saccade
154390,1459.0,1557.0,Saccade
154391,1292.0,1373.0,Saccade
154392,1139.0,1209.0,Saccade
154393,1038.0,1086.0,Saccade
154394,972.0,1003.0,Saccade
154395,953.0,962.0,Saccade
154396,959.0,966.0,Fixation
154397,,983.0,Fixation
154398,962.0,990.0,Fixation
154399,962.0,993.0,Fixation
154400,,968.0,Fixation
154401,980.0,1000.0,Fixation
154402,986.0,997.0,Fixation
154403,972.0,987.0,Fixation
154404,987.0,985.0,Fixation
154405,992.0,990.0,Fixation
154406,992.0,996.0,Fixation
154407,991.0,998.0,Fixation
154408,979.0,997.0,Fixation
154409,979.0,982.0,Saccade
154410,939.0,976.0,Saccade
154411,872.0,926.0,Saccade
154412,748.0,918.0,Saccade
154413,521.0,720.0,Saccade
154414,,611.0,Saccade
154415,602.0,527.0,Saccade
154416,433.0,491.0,Saccade
154417,,481.0,Fixation
154418,441.0,513.0,Fixation
154419,435.0,518.0,Fixation
154420,,509.0,Fixation
154421,442.0,483.0,Fixation
154422,473.0,484.0,Fixation
154423,,494.0,Fixation
154424,478.0,490.0,Fixation
154425,466.0,505.0,Fixation
154426,,512.0,Fixation
154427,460.0,521.0,Fixation
154428,466.0,504.0,Fixation
154429,,528.0,Fixation
154430,483.0,538.0,Fixation
154431,460.0,543.0,Fixation
154432,,518.0,Fixation
154433,460.0,534.0,Saccade
154434,556.0,595.0,Saccade
154435,693.0,726.0,Saccade
154436,843.0,914.0,Saccade
154437,1073.0,1132.0,Saccade
154438,1222.0,1294.0,Saccade
154439,1365.0,1444.0,Saccade
154440,1538.0,1542.0,Saccade
154441,1534.0,1541.0,Saccade
154442,1520.0,1517.0,Saccade
154443,,,Fixation
154444,1492.0,1517.0,Fixation
154445,1542.0,1523.0,Fixation
154446,1531.0,1513.0,Fixation
154447,1521.0,1502.0,Fixation
154448,1493.0,1500.0,Fixation
154449,1493.0,1499.0,Fixation
154450,1484.0,1482.0,Fixation
154451,1496.0,1476.0,Fixation
154452,1500.0,1477.0,Fixation
154453,1511.0,1483.0,Fixation
154454,1514.0,1459.0,Fixation
154455,1510.0,1459.0,Fixation
154456,1505.0,1460.0,Fixation
154457,1497.0,1500.0,Fixation
154458,1511.0,1500.0,Fixation
154459,1501.0,1513.0,Fixation
154460,1509.0,1510.0,Fixation
154461,1507.0,1502.0,Fixation
154462,1514.0,1505.0,Fixation
154463,1509.0,1499.0,Fixation
154464,1496.0,1494.0,Fixation
154465,1492.0,1496.0,Saccade
154466,1539.0,1519.0,Saccade
154467,1512.0,1563.0,Saccade
154468,1672.0,1643.0,Saccade
154469,1672.0,1740.0,Saccade
154470,1821.0,1836.0,Saccade
154471,1891.0,1957.0,Saccade
154472,1918.0,1980.0,Unclassified
154473,1901.0,1982.0,Saccade
154474,1855.0,1939.0,Saccade
154475,1848.0,1936.0,Unclassified
154476,1843.0,1932.0,Unclassified
154477,1900.0,,Unclassified
154478,1899.0,1925.0,Unclassified
154479,1904.0,1921.0,Unclassified
154480,1883.0,,Unclassified
154481,1950.0,1912.0,Unclassified
154482,1853.0,1975.0,Unclassified
154483,,,Unclassified
154484,,,Unclassified
154485,,,Unclassified
154486,,,Unclassified
154487,,,Unclassified
154488,,,Unclassified
154489,,,Unclassified
154490,,,Unclassified
154491,,,Unclassified
154492,,,Unclassified
154493,,,Unclassified
154494,,,Unclassified
154495,,,Unclassified
154496,,,Unclassified
154497,,,Unclassified
154498,,,Unclassified
154499,,,Unclassified
154500,,,Unclassified
154501,,,Unclassified
154502,,,Unclassified
154503,,,Unclassified
154504,,,Unclassified
154505,,,Unclassified
154506,1576.0,1456.0,Unclassified
154507,1518.0,1459.0,Saccade
154508,1506.0,1461.0,Fixation
154509,1477.0,1472.0,Fixation
154510,1485.0,1489.0,Fixation
154511,1469.0,1484.0,Fixation
154512,1478.0,1481.0,Fixation
154513,1474.0,1477.0,Fixation
154514,1505.0,1481.0,Fixation
154515,1475.0,1497.0,Fixation
154516,1479.0,1489.0,Fixation
154517,1480.0,1490.0,Fixation
154518,1490.0,1487.0,Saccade
154519,1521.0,1503.0,Saccade
154520,1521.0,1532.0,Saccade
154521,1605.0,1579.0,Saccade
154522,1658.0,1660.0,Saccade
154523,1670.0,1705.0,Saccade
154524,1700.0,1762.0,Saccade
154525,1722.0,1760.0,Fixation
154526,1723.0,1764.0,Fixation
154527,1725.0,1754.0,Fixation
154528,1712.0,1751.0,Fixation
154529,1710.0,1744.0,Fixation
154530,1699.0,1718.0,Fixation
154531,1710.0,1714.0,Fixation
154532,1714.0,1715.0,Fixation
154533,1749.0,1709.0,Fixation
154534,1733.0,1713.0,Fixation
154535,1733.0,1721.0,Fixation
154536,1773.0,1746.0,Fixation
154537,1774.0,1755.0,Fixation
154538,1739.0,1754.0,Fixation
154539,1725.0,1702.0,Fixation
154540,1730.0,1705.0,Fixation
154541,1735.0,1683.0,Fixation
154542,1717.0,1714.0,Fixation
154543,1737.0,1674.0,Saccade
154544,1579.0,1613.0,Saccade
154545,1481.0,1531.0,Saccade
154546,1429.0,1445.0,Saccade
154547,1367.0,1377.0,Saccade
154548,1334.0,1338.0,Saccade
154549,1360.0,1338.0,Fixation
154550,1358.0,1343.0,Fixation
154551,1362.0,1351.0,Fixation
154552,1365.0,1354.0,Fixation
154553,1371.0,1359.0,Fixation
154554,1376.0,1359.0,Fixation
154555,1376.0,1362.0,Fixation
154556,1366.0,1367.0,Fixation
154557,1377.0,1360.0,Fixation
154558,1377.0,1360.0,Fixation
154559,1377.0,1356.0,Fixation
154560,1364.0,1369.0,Fixation
154561,1363.0,1373.0,Fixation
154562,1355.0,1381.0,Fixation
154563,1356.0,1374.0,Fixation
154564,1354.0,1375.0,Fixation
154565,1358.0,1363.0,Fixation
154566,1361.0,1365.0,Fixation
154567,1363.0,1367.0,Fixation
154568,1366.0,1396.0,Saccade
154569,1415.0,1440.0,Saccade
154570,1503.0,1512.0,Saccade
154571,1503.0,1590.0,Saccade
154572,1612.0,1649.0,Saccade
154573,1668.0,1681.0,Saccade
154574,1683.0,1692.0,Fixation
154575,1666.0,1706.0,Fixation
154576,1667.0,1715.0,Fixation
154577,1667.0,1713.0,Fixation
154578,1660.0,1701.0,Fixation
154579,1658.0,1687.0,Fixation
154580,1659.0,1668.0,Fixation
154581,1657.0,1668.0,Fixation
154582,1676.0,1695.0,Fixation
154583,1662.0,1695.0,Fixation
154584,1665.0,1698.0,Fixation
154585,1659.0,1681.0,Fixation
154586,1667.0,1680.0,Fixation
154587,1671.0,1666.0,Fixation
154588,1668.0,1666.0,Fixation
154589,1668.0,1661.0,Fixation
154590,1662.0,1668.0,Fixation
154591,1656.0,1677.0,Fixation
154592,1656.0,1681.0,Fixation
154593,1674.0,1696.0,Saccade
154594,1702.0,1728.0,Saccade
154595,1758.0,1779.0,Saccade
154596,1845.0,1855.0,Saccade
154597,1888.0,1908.0,Saccade
154598,1912.0,1926.0,Fixation
154599,1912.0,1924.0,Fixation
154600,1920.0,1921.0,Fixation
154601,1925.0,1921.0,Fixation
154602,1922.0,1921.0,Fixation
154603,1922.0,1928.0,Fixation
154604,1919.0,1931.0,Fixation
154605,1917.0,1934.0,Fixation
154606,1911.0,1929.0,Fixation
154607,1904.0,1929.0,Fixation
154608,1898.0,1929.0,Fixation
154609,1933.0,1919.0,Fixation
154610,1921.0,1916.0,Fixation
154611,1919.0,1894.0,Fixation
154612,1900.0,1904.0,Fixation
154613,1885.0,1898.0,Fixation
154614,1884.0,1911.0,Fixation
154615,1890.0,1912.0,Fixation
154616,1896.0,1917.0,Fixation
154617,1895.0,1914.0,Fixation
154618,1919.0,1917.0,Fixation
154619,1915.0,1911.0,Fixation
154620,1952.0,1908.0,Fixation
154621,1934.0,1916.0,Fixation
154622,1938.0,1919.0,Fixation
154623,1904.0,1917.0,Fixation
154624,1916.0,1940.0,Fixation
154625,1910.0,1927.0,Fixation
154626,1910.0,1925.0,Fixation
154627,1912.0,1913.0,Fixation
154628,1902.0,1910.0,Saccade
154629,1868.0,1868.0,Saccade
154630,1807.0,1812.0,Saccade
154631,1679.0,1718.0,Saccade
154632,1585.0,1617.0,Saccade
154633,1503.0,1520.0,Saccade
154634,1457.0,1473.0,Saccade
154635,1428.0,1444.0,Saccade
154636,1431.0,1439.0,Fixation
154637,1440.0,1433.0,Fixation
154638,1443.0,1441.0,Fixation
154639,1441.0,1445.0,Fixation
154640,1443.0,1442.0,Fixation
154641,1448.0,1436.0,Fixation
154642,1455.0,1436.0,Fixation
154643,1446.0,1441.0,Fixation
154644,1458.0,1442.0,Fixation
154645,1458.0,1441.0,Fixation
154646,1476.0,1447.0,Fixation
154647,1453.0,1446.0,Fixation
154648,1463.0,1461.0,Fixation
154649,1445.0,1455.0,Fixation
