,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
141589,1184.0,1183.0,Saccade
141590,1162.0,1153.0,Saccade
141591,1163.0,1162.0,Fixation
141592,1159.0,1143.0,Fixation
141593,1170.0,1151.0,Fixation
141594,1153.0,1158.0,Fixation
141595,1142.0,1157.0,Fixation
141596,1136.0,1152.0,Fixation
141597,1137.0,1143.0,Fixation
141598,1146.0,1166.0,Fixation
141599,1159.0,1149.0,Fixation
141600,1159.0,1158.0,Fixation
141601,1149.0,1158.0,Fixation
141602,1147.0,1152.0,Fixation
141603,1140.0,1148.0,Fixation
141604,1145.0,1145.0,Fixation
141605,1148.0,1151.0,Fixation
141606,1159.0,1137.0,Fixation
141607,1161.0,1148.0,Fixation
141608,1165.0,1148.0,Fixation
141609,1164.0,1156.0,Fixation
141610,1158.0,1149.0,Fixation
141611,1172.0,1148.0,Fixation
141612,1175.0,1152.0,Fixation
141613,1164.0,1157.0,Fixation
141614,1156.0,1159.0,Fixation
141615,1154.0,1163.0,Fixation
141616,1152.0,1173.0,Fixation
141617,1145.0,1160.0,Fixation
141618,1156.0,1159.0,Fixation
141619,1161.0,1153.0,Fixation
141620,1161.0,1146.0,Fixation
141621,1157.0,1144.0,Fixation
141622,1146.0,1155.0,Fixation
141623,1149.0,1163.0,Fixation
141624,1147.0,1178.0,Fixation
141625,1158.0,1181.0,Fixation
141626,1158.0,1180.0,Fixation
141627,1175.0,1178.0,Fixation
141628,1181.0,1176.0,Saccade
141629,1181.0,1184.0,Fixation
141630,1180.0,1192.0,Fixation
141631,1184.0,1171.0,Fixation
141632,1182.0,1169.0,Fixation
141633,1183.0,1189.0,Fixation
141634,1176.0,1193.0,Fixation
141635,1171.0,1202.0,Fixation
141636,1176.0,1202.0,Fixation
141637,1172.0,1196.0,Fixation
141638,1189.0,1183.0,Fixation
141639,1192.0,1183.0,Fixation
141640,1198.0,1175.0,Fixation
141641,1205.0,1183.0,Fixation
141642,1195.0,1191.0,Fixation
141643,1182.0,1190.0,Fixation
141644,1181.0,1187.0,Fixation
141645,1202.0,1190.0,Saccade
141646,1192.0,1197.0,Saccade
141647,1203.0,1217.0,Saccade
141648,1235.0,1244.0,Saccade
141649,1270.0,1278.0,Saccade
141650,1301.0,1321.0,Saccade
141651,1325.0,1321.0,Saccade
141652,1343.0,1335.0,Fixation
141653,1343.0,1342.0,Fixation
141654,1341.0,1333.0,Fixation
141655,1335.0,1329.0,Fixation
141656,1340.0,1328.0,Fixation
141657,1341.0,1332.0,Fixation
141658,1340.0,1336.0,Fixation
141659,1333.0,1335.0,Fixation
141660,1327.0,1338.0,Fixation
141661,1335.0,1340.0,Fixation
141662,1334.0,1340.0,Fixation
141663,1338.0,1340.0,Fixation
141664,1334.0,1353.0,Fixation
141665,1334.0,1349.0,Fixation
141666,1333.0,1319.0,Fixation
141667,1333.0,1321.0,Fixation
141668,1335.0,1328.0,Fixation
141669,1337.0,1325.0,Fixation
141670,1346.0,1343.0,Fixation
141671,1336.0,1326.0,Fixation
141672,1324.0,1333.0,Fixation
141673,1321.0,1334.0,Fixation
141674,1333.0,1333.0,Fixation
141675,1342.0,1329.0,Fixation
141676,1337.0,1320.0,Fixation
141677,1334.0,1323.0,Fixation
141678,1334.0,1329.0,Fixation
141679,1357.0,1338.0,Saccade
141680,1377.0,1376.0,Saccade
141681,1378.0,1412.0,Saccade
141682,1427.0,1433.0,Saccade
141683,1469.0,1436.0,Saccade
141684,1469.0,1472.0,Saccade
141685,1477.0,1475.0,Fixation
141686,1472.0,1458.0,Fixation
141687,1475.0,1451.0,Fixation
141688,1469.0,1446.0,Fixation
141689,1473.0,1450.0,Fixation
141690,1468.0,1451.0,Fixation
141691,1463.0,1475.0,Fixation
141692,1452.0,1453.0,Fixation
141693,1451.0,1454.0,Fixation
141694,1455.0,1455.0,Fixation
141695,1479.0,1476.0,Fixation
141696,1477.0,1476.0,Fixation
141697,1473.0,1471.0,Fixation
141698,1470.0,1461.0,Fixation
141699,1466.0,1450.0,Fixation
141700,1472.0,1444.0,Fixation
141701,1473.0,1453.0,Fixation
141702,1471.0,1453.0,Fixation
141703,1470.0,1468.0,Fixation
141704,1460.0,1476.0,Fixation
141705,1457.0,1469.0,Fixation
141706,1454.0,1465.0,Fixation
141707,1452.0,1449.0,Fixation
141708,1454.0,1450.0,Fixation
141709,1491.0,1452.0,Fixation
141710,1483.0,1461.0,Fixation
141711,1468.0,1460.0,Fixation
141712,1471.0,1449.0,Fixation
141713,1471.0,1454.0,Fixation
141714,1476.0,1452.0,Fixation
141715,1467.0,1477.0,Fixation
141716,1469.0,1448.0,Fixation
141717,1467.0,1451.0,Fixation
141718,1474.0,1455.0,Fixation
141719,1480.0,1461.0,Fixation
141720,1480.0,1464.0,Fixation
141721,1457.0,1447.0,Saccade
141722,1440.0,1440.0,Saccade
141723,1410.0,1419.0,Saccade
141724,1407.0,1407.0,Saccade
141725,1391.0,1397.0,Fixation
141726,1408.0,1392.0,Fixation
141727,1414.0,1385.0,Fixation
141728,1414.0,1382.0,Fixation
141729,1388.0,1375.0,Fixation
141730,1385.0,1373.0,Fixation
141731,1378.0,1376.0,Fixation
141732,1389.0,1387.0,Fixation
141733,1384.0,1383.0,Fixation
141734,1381.0,1375.0,Fixation
141735,1393.0,1375.0,Fixation
141736,1377.0,1385.0,Fixation
141737,1388.0,1388.0,Fixation
141738,1387.0,1382.0,Fixation
141739,1386.0,1374.0,Fixation
141740,1389.0,1385.0,Fixation
141741,1389.0,1385.0,Fixation
141742,1391.0,1390.0,Fixation
141743,1397.0,1388.0,Fixation
141744,1397.0,1387.0,Fixation
141745,1395.0,1380.0,Fixation
141746,1381.0,1380.0,Fixation
141747,1375.0,1379.0,Fixation
141748,1370.0,1367.0,Fixation
141749,1390.0,1363.0,Fixation
141750,1396.0,1377.0,Fixation
141751,1412.0,1388.0,Fixation
141752,1415.0,1387.0,Fixation
141753,1397.0,1386.0,Fixation
141754,1399.0,1390.0,Fixation
141755,1384.0,1407.0,Fixation
141756,1385.0,1400.0,Fixation
141757,1387.0,1406.0,Fixation
141758,1382.0,1391.0,Fixation
141759,1385.0,1393.0,Fixation
141760,1382.0,1394.0,Fixation
141761,1385.0,1389.0,Fixation
141762,1389.0,1386.0,Fixation
141763,1383.0,1384.0,Fixation
141764,1388.0,1387.0,Fixation
141765,1380.0,1391.0,Fixation
141766,1401.0,1382.0,Fixation
141767,1396.0,1386.0,Fixation
141768,1387.0,1376.0,Fixation
141769,1371.0,1376.0,Fixation
141770,1370.0,1374.0,Fixation
141771,1387.0,1382.0,Fixation
141772,1403.0,1376.0,Fixation
141773,1413.0,1376.0,Fixation
141774,1388.0,1376.0,Fixation
141775,1387.0,1397.0,Fixation
141776,1389.0,1387.0,Fixation
141777,1393.0,1389.0,Fixation
141778,1390.0,1379.0,Fixation
141779,1396.0,1383.0,Fixation
141780,1387.0,1383.0,Fixation
141781,1394.0,1378.0,Fixation
141782,1391.0,1378.0,Fixation
141783,1403.0,1376.0,Fixation
141784,1395.0,1379.0,Fixation
141785,1392.0,1373.0,Fixation
141786,1402.0,1377.0,Fixation
141787,1379.0,1408.0,Fixation
141788,1376.0,1394.0,Fixation
141789,1378.0,1396.0,Fixation
141790,1381.0,1387.0,Fixation
141791,1380.0,1391.0,Fixation
141792,1379.0,1386.0,Fixation
141793,1396.0,1385.0,Fixation
141794,1391.0,1375.0,Fixation
141795,1393.0,1378.0,Fixation
141796,1381.0,1370.0,Fixation
141797,1400.0,1373.0,Fixation
141798,1376.0,1371.0,Fixation
141799,1374.0,1370.0,Saccade
141800,1365.0,1355.0,Saccade
141801,1356.0,1334.0,Fixation
141802,1357.0,1323.0,Fixation
141803,1351.0,1326.0,Fixation
141804,1341.0,1325.0,Fixation
141805,1328.0,1319.0,Fixation
141806,1332.0,1322.0,Fixation
141807,1332.0,1314.0,Fixation
141808,1339.0,1338.0,Fixation
141809,1327.0,1343.0,Fixation
141810,1335.0,1344.0,Fixation
141811,1338.0,1350.0,Fixation
141812,1352.0,1341.0,Fixation
141813,1344.0,1347.0,Fixation
141814,1332.0,1331.0,Fixation
141815,1330.0,1324.0,Fixation
141816,1318.0,1340.0,Fixation
141817,1329.0,1353.0,Fixation
141818,,1342.0,Fixation
141819,1333.0,1341.0,Fixation
141820,1325.0,1343.0,Fixation
141821,1292.0,1344.0,Fixation
141822,1336.0,1362.0,Fixation
141823,1342.0,1354.0,Fixation
141824,1342.0,1338.0,Fixation
141825,1337.0,1343.0,Fixation
141826,1295.0,1347.0,Fixation
141827,1300.0,1351.0,Fixation
141828,1303.0,1349.0,Fixation
141829,1319.0,1333.0,Fixation
141830,,1333.0,Fixation
141831,1317.0,1336.0,Fixation
141832,1313.0,1352.0,Fixation
141833,1338.0,1346.0,Fixation
141834,1334.0,1355.0,Fixation
141835,1336.0,1357.0,Fixation
141836,1335.0,1356.0,Fixation
141837,1343.0,1359.0,Fixation
141838,1352.0,1349.0,Fixation
141839,,1356.0,Fixation
141840,1372.0,1353.0,Fixation
141841,1366.0,1357.0,Fixation
141842,,1354.0,Fixation
141843,1344.0,1349.0,Fixation
141844,1343.0,1348.0,Fixation
141845,1326.0,1351.0,Fixation
141846,1333.0,1358.0,Fixation
141847,1333.0,1358.0,Fixation
141848,1349.0,1347.0,Fixation
141849,1328.0,1341.0,Fixation
141850,1320.0,1317.0,Fixation
141851,,1317.0,Fixation
141852,1331.0,1320.0,Fixation
141853,1331.0,1336.0,Fixation
141854,1340.0,1341.0,Fixation
141855,1336.0,1343.0,Fixation
141856,1333.0,1337.0,Fixation
141857,1333.0,1326.0,Fixation
141858,1336.0,1337.0,Fixation
141859,1336.0,1335.0,Fixation
141860,1337.0,1322.0,Fixation
141861,1319.0,1329.0,Fixation
141862,1323.0,1346.0,Fixation
141863,1320.0,1346.0,Fixation
141864,1329.0,1343.0,Fixation
141865,1336.0,1343.0,Fixation
141866,,1342.0,Fixation
141867,1324.0,1340.0,Fixation
141868,1327.0,1343.0,Fixation
141869,,1331.0,Fixation
141870,1334.0,1345.0,Fixation
141871,1343.0,1344.0,Fixation
141872,,1343.0,Fixation
141873,1343.0,1341.0,Fixation
141874,1309.0,1328.0,Fixation
141875,1312.0,1325.0,Fixation
141876,1311.0,1324.0,Fixation
141877,1336.0,1336.0,Fixation
141878,1334.0,1340.0,Fixation
141879,1327.0,1335.0,Fixation
141880,1313.0,1325.0,Fixation
141881,1308.0,1318.0,Fixation
141882,1313.0,1320.0,Fixation
141883,1319.0,1325.0,Fixation
141884,1325.0,1323.0,Fixation
141885,1330.0,1323.0,Fixation
141886,1322.0,1317.0,Fixation
141887,1321.0,1320.0,Fixation
141888,1319.0,1320.0,Fixation
141889,1320.0,1317.0,Fixation
141890,1320.0,1315.0,Fixation
141891,1294.0,1336.0,Fixation
141892,1286.0,1336.0,Fixation
141893,1301.0,1342.0,Fixation
141894,1308.0,1338.0,Fixation
141895,1311.0,1337.0,Fixation
141896,1311.0,1339.0,Fixation
141897,1300.0,1339.0,Fixation
141898,1297.0,1316.0,Fixation
141899,1291.0,1305.0,Fixation
141900,1305.0,1309.0,Fixation
141901,1307.0,1306.0,Fixation
141902,1317.0,1300.0,Fixation
141903,1306.0,1306.0,Fixation
141904,1313.0,1328.0,Fixation
141905,1304.0,1313.0,Fixation
141906,1312.0,1315.0,Fixation
141907,1316.0,1305.0,Fixation
141908,1327.0,1309.0,Fixation
141909,1338.0,1328.0,Fixation
141910,1335.0,1301.0,Fixation
141911,1335.0,1298.0,Fixation
141912,1292.0,1300.0,Fixation
141913,1318.0,1321.0,Fixation
141914,1304.0,1299.0,Fixation
141915,1308.0,1283.0,Fixation
141916,1313.0,1283.0,Fixation
141917,,1309.0,Fixation
141918,1333.0,1315.0,Fixation
141919,1310.0,1289.0,Fixation
141920,1321.0,1302.0,Fixation
141921,1320.0,1305.0,Fixation
141922,1321.0,1308.0,Fixation
141923,1325.0,1304.0,Fixation
141924,1309.0,1307.0,Fixation
141925,1338.0,1312.0,Saccade
141926,1347.0,1343.0,Saccade
141927,1399.0,1366.0,Saccade
141928,1417.0,1392.0,Fixation
141929,1412.0,1390.0,Fixation
141930,1400.0,1398.0,Fixation
141931,1401.0,1383.0,Fixation
141932,1395.0,1375.0,Fixation
141933,1402.0,1383.0,Fixation
141934,1402.0,1369.0,Fixation
141935,1401.0,1369.0,Fixation
141936,1401.0,1376.0,Fixation
141937,1384.0,1377.0,Fixation
141938,1386.0,1393.0,Fixation
141939,1395.0,1376.0,Fixation
141940,1387.0,1428.0,Fixation
141941,1372.0,1369.0,Saccade
141942,1375.0,1376.0,Fixation
141943,1377.0,1362.0,Fixation
141944,1379.0,1361.0,Fixation
141945,1379.0,1351.0,Fixation
141946,1358.0,1348.0,Fixation
141947,1359.0,1355.0,Fixation
141948,1356.0,1361.0,Fixation
141949,1345.0,1360.0,Fixation
141950,1311.0,1348.0,Fixation
141951,1324.0,1349.0,Fixation
141952,1364.0,1351.0,Fixation
141953,1364.0,1364.0,Fixation
141954,1362.0,1364.0,Fixation
141955,1378.0,1340.0,Fixation
141956,1378.0,1348.0,Fixation
141957,1364.0,1356.0,Fixation
141958,1348.0,1361.0,Fixation
141959,1346.0,1364.0,Fixation
141960,1346.0,1359.0,Fixation
141961,1356.0,1355.0,Fixation
141962,1355.0,1345.0,Fixation
141963,1352.0,1340.0,Fixation
141964,1352.0,1334.0,Fixation
141965,1352.0,1337.0,Fixation
141966,1347.0,1335.0,Fixation
141967,1335.0,1348.0,Fixation
141968,1323.0,1341.0,Fixation
141969,1323.0,1341.0,Fixation
141970,1340.0,1352.0,Fixation
141971,1328.0,1347.0,Fixation
141972,1329.0,1349.0,Fixation
141973,1350.0,1340.0,Fixation
141974,1350.0,1340.0,Fixation
141975,1336.0,1342.0,Fixation
141976,1332.0,1354.0,Fixation
141977,1359.0,1347.0,Fixation
141978,1359.0,1339.0,Fixation
141979,1356.0,1341.0,Fixation
141980,1322.0,1338.0,Fixation
141981,1306.0,1340.0,Fixation
141982,1307.0,1341.0,Fixation
141983,1355.0,1342.0,Fixation
141984,1354.0,1346.0,Fixation
141985,1356.0,1335.0,Fixation
141986,1351.0,1338.0,Fixation
141987,1354.0,1332.0,Fixation
141988,1351.0,1339.0,Fixation
141989,1358.0,1342.0,Fixation
141990,1347.0,1341.0,Fixation
141991,1359.0,1348.0,Saccade
141992,1379.0,1359.0,Saccade
141993,1420.0,1406.0,Saccade
141994,1459.0,1406.0,Saccade
141995,1452.0,1432.0,Saccade
141996,1498.0,1437.0,Unclassified
141997,1480.0,1418.0,Saccade
141998,1477.0,1409.0,Fixation
141999,1461.0,1440.0,Fixation
142000,1461.0,1423.0,Fixation
142001,1451.0,1426.0,Fixation
142002,1457.0,1424.0,Fixation
142003,1456.0,1427.0,Fixation
142004,1421.0,1425.0,Fixation
142005,1420.0,1424.0,Fixation
142006,1428.0,1422.0,Fixation
142007,1453.0,1425.0,Fixation
142008,1471.0,1426.0,Fixation
142009,1469.0,1430.0,Fixation
142010,1474.0,1428.0,Fixation
142011,1466.0,1434.0,Fixation
142012,1455.0,1429.0,Fixation
142013,1441.0,1414.0,Fixation
142014,1442.0,1426.0,Fixation
142015,1449.0,1431.0,Fixation
142016,1462.0,1438.0,Saccade
142017,1435.0,1443.0,Saccade
142018,1433.0,1423.0,Saccade
142019,1445.0,1426.0,Saccade
142020,1435.0,1412.0,Saccade
142021,1435.0,1412.0,Saccade
142022,1442.0,1435.0,Unclassified
142023,1442.0,1435.0,Unclassified
142024,1439.0,1403.0,Saccade
142025,1424.0,1404.0,Saccade
142026,1423.0,1391.0,Fixation
142027,1420.0,1417.0,Fixation
142028,1418.0,1422.0,Fixation
142029,1418.0,1421.0,Fixation
142030,1416.0,1427.0,Fixation
142031,1409.0,1424.0,Fixation
142032,1418.0,1425.0,Fixation
142033,1404.0,1419.0,Fixation
142034,1409.0,1415.0,Fixation
142035,1409.0,1403.0,Fixation
142036,1418.0,1429.0,Fixation
142037,1425.0,1407.0,Fixation
142038,1425.0,1419.0,Fixation
142039,1429.0,1406.0,Fixation
142040,1408.0,1414.0,Fixation
