,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
164784,703.0,694.0,Fixation
164785,700.0,697.0,Fixation
164786,697.0,696.0,Fixation
164787,676.0,690.0,Fixation
164788,674.0,678.0,Fixation
164789,699.0,692.0,Fixation
164790,699.0,661.0,Fixation
164791,675.0,661.0,Saccade
164792,724.0,798.0,Saccade
164793,776.0,799.0,Saccade
164794,810.0,837.0,Saccade
164795,824.0,860.0,Saccade
164796,821.0,863.0,Saccade
164797,840.0,849.0,Saccade
164798,829.0,838.0,Saccade
164799,833.0,799.0,Fixation
164800,842.0,823.0,Fixation
164801,855.0,831.0,Fixation
164802,854.0,836.0,Fixation
164803,850.0,819.0,Fixation
164804,830.0,833.0,Fixation
164805,834.0,832.0,Fixation
164806,826.0,835.0,Fixation
164807,857.0,835.0,Saccade
164808,856.0,833.0,Saccade
164809,854.0,847.0,Saccade
164810,854.0,853.0,Saccade
164811,880.0,882.0,Saccade
164812,889.0,897.0,Saccade
164813,908.0,903.0,Saccade
164814,908.0,896.0,Saccade
164815,908.0,889.0,Saccade
164816,919.0,889.0,Saccade
164817,922.0,897.0,Fixation
164818,919.0,900.0,Fixation
164819,916.0,902.0,Fixation
164820,918.0,908.0,Fixation
164821,921.0,899.0,Fixation
164822,926.0,898.0,Fixation
164823,928.0,896.0,Fixation
164824,927.0,897.0,Fixation
164825,919.0,906.0,Fixation
164826,917.0,894.0,Fixation
164827,910.0,894.0,Fixation
164828,910.0,885.0,Fixation
164829,924.0,903.0,Fixation
164830,928.0,905.0,Fixation
164831,931.0,902.0,Fixation
164832,924.0,896.0,Fixation
164833,915.0,895.0,Fixation
164834,905.0,889.0,Fixation
164835,904.0,893.0,Fixation
164836,909.0,895.0,Fixation
164837,905.0,910.0,Fixation
164838,909.0,905.0,Fixation
164839,908.0,901.0,Fixation
164840,919.0,910.0,Saccade
164841,890.0,866.0,Saccade
164842,828.0,848.0,Saccade
164843,741.0,777.0,Saccade
164844,597.0,654.0,Saccade
164845,489.0,539.0,Saccade
164846,400.0,451.0,Saccade
164847,390.0,433.0,Fixation
164848,384.0,433.0,Fixation
