,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
35032,,,Unclassified
35033,,,Unclassified
35034,,,Unclassified
35035,,,Unclassified
35036,,,Unclassified
35037,,,Unclassified
35038,,,Unclassified
35039,,,Unclassified
35040,,,Unclassified
35041,,,Unclassified
35042,,,Unclassified
35043,,,Unclassified
35044,,,Unclassified
35045,,,Unclassified
35046,,,Unclassified
35047,,,Unclassified
35048,,1088.0,Unclassified
35049,,1104.0,Saccade
35050,,1090.0,Saccade
35051,,1071.0,Saccade
35052,,1085.0,Saccade
35053,1080.0,1103.0,Saccade
35054,1086.0,1098.0,Unclassified
35055,1080.0,1096.0,Unclassified
35056,1073.0,1094.0,Unclassified
35057,1069.0,1096.0,Unclassified
35058,1061.0,1089.0,Saccade
35059,,1078.0,Unclassified
35060,,,Unclassified
35061,,,Unclassified
35062,,,Unclassified
35063,,,Unclassified
35064,,,Unclassified
35065,,,Unclassified
35066,,,Unclassified
35067,,,Unclassified
35068,,,Unclassified
35069,,,Unclassified
35070,,,Unclassified
35071,,,Unclassified
35072,,,Unclassified
35073,,,Unclassified
35074,,,Unclassified
35075,,,Unclassified
35076,,,Unclassified
35077,,,Unclassified
35078,,,Unclassified
35079,,,Unclassified
35080,,,Unclassified
35081,,,Unclassified
35082,,,Unclassified
35083,,,Unclassified
35084,,,Unclassified
35085,,,Unclassified
35086,,1242.0,Unclassified
35087,,1245.0,Saccade
35088,1217.0,1233.0,Saccade
35089,1220.0,1225.0,Unclassified
35090,1241.0,1230.0,Saccade
35091,1297.0,1260.0,Saccade
35092,1321.0,1313.0,Saccade
35093,1370.0,1369.0,Saccade
35094,1410.0,1409.0,Saccade
35095,1425.0,1421.0,Fixation
35096,1426.0,1421.0,Fixation
35097,1425.0,1415.0,Fixation
35098,1431.0,1411.0,Fixation
35099,1435.0,1409.0,Fixation
35100,1427.0,1417.0,Fixation
35101,1424.0,1412.0,Fixation
35102,1425.0,1409.0,Fixation
35103,1430.0,1409.0,Fixation
35104,1437.0,1408.0,Fixation
35105,1429.0,1409.0,Fixation
35106,1429.0,1400.0,Fixation
35107,1437.0,1410.0,Fixation
35108,1443.0,1405.0,Fixation
35109,1443.0,1409.0,Fixation
35110,1422.0,1408.0,Fixation
35111,1418.0,1418.0,Fixation
35112,1420.0,1418.0,Fixation
35113,1436.0,1408.0,Saccade
35114,1438.0,1434.0,Saccade
35115,1499.0,1483.0,Saccade
35116,1567.0,1569.0,Saccade
35117,1646.0,1654.0,Saccade
35118,1710.0,1705.0,Saccade
35119,1742.0,1753.0,Saccade
35120,1743.0,1744.0,Fixation
35121,1733.0,1741.0,Fixation
35122,1717.0,1725.0,Fixation
35123,1717.0,1725.0,Fixation
35124,1717.0,1716.0,Fixation
35125,1722.0,1727.0,Fixation
35126,1725.0,1723.0,Fixation
35127,1725.0,1727.0,Fixation
35128,1716.0,1726.0,Fixation
35129,1711.0,1738.0,Fixation
35130,1711.0,1746.0,Saccade
35131,1746.0,1780.0,Saccade
35132,1802.0,1800.0,Saccade
35133,1835.0,1825.0,Saccade
35134,1845.0,1812.0,Saccade
35135,1837.0,1811.0,Fixation
35136,1830.0,1806.0,Fixation
35137,1842.0,1826.0,Fixation
35138,1859.0,1829.0,Fixation
35139,1863.0,1837.0,Fixation
35140,1851.0,1838.0,Fixation
35141,1851.0,1841.0,Fixation
35142,1856.0,1840.0,Fixation
35143,1851.0,1832.0,Fixation
35144,1848.0,1832.0,Fixation
35145,1853.0,1832.0,Fixation
35146,1848.0,1824.0,Fixation
35147,1842.0,1824.0,Fixation
35148,1845.0,1821.0,Fixation
35149,1831.0,1825.0,Fixation
35150,1832.0,1829.0,Fixation
35151,1830.0,1830.0,Fixation
35152,1839.0,1825.0,Fixation
35153,1843.0,1832.0,Fixation
35154,1843.0,1845.0,Fixation
35155,1856.0,1834.0,Fixation
35156,1845.0,1834.0,Fixation
35157,1834.0,1826.0,Fixation
35158,1836.0,1819.0,Fixation
35159,1847.0,1825.0,Fixation
35160,1844.0,1826.0,Fixation
35161,1833.0,1846.0,Fixation
35162,1815.0,1846.0,Fixation
35163,1815.0,1839.0,Saccade
35164,,,Saccade
35165,1725.0,1857.0,Saccade
35166,1606.0,1456.0,Saccade
35167,1315.0,1405.0,Saccade
35168,1306.0,1284.0,Saccade
35169,1275.0,1271.0,Saccade
35170,1275.0,1251.0,Fixation
35171,1279.0,1252.0,Fixation
35172,1289.0,1258.0,Fixation
35173,1289.0,1267.0,Fixation
35174,1293.0,1259.0,Fixation
35175,1295.0,1281.0,Fixation
35176,1286.0,1305.0,Fixation
35177,1286.0,1302.0,Fixation
35178,1294.0,1302.0,Fixation
35179,1293.0,1258.0,Fixation
35180,1289.0,1258.0,Fixation
35181,1293.0,1275.0,Fixation
35182,1296.0,1289.0,Fixation
35183,1293.0,1291.0,Fixation
35184,1293.0,1300.0,Fixation
35185,1274.0,1270.0,Saccade
35186,1206.0,1231.0,Saccade
35187,1064.0,1151.0,Saccade
35188,894.0,1023.0,Saccade
35189,724.0,858.0,Saccade
35190,558.0,696.0,Saccade
35191,269.0,540.0,Saccade
35192,253.0,422.0,Saccade
35193,214.0,342.0,Saccade
35194,218.0,297.0,Unclassified
35195,233.0,307.0,Saccade
35196,247.0,352.0,Saccade
35197,289.0,331.0,Unclassified
35198,289.0,331.0,Unclassified
35199,324.0,339.0,Saccade
35200,331.0,366.0,Fixation
35201,349.0,354.0,Fixation
35202,350.0,343.0,Fixation
35203,358.0,350.0,Fixation
35204,358.0,342.0,Fixation
35205,382.0,362.0,Fixation
35206,386.0,361.0,Fixation
35207,386.0,358.0,Fixation
35208,364.0,352.0,Fixation
35209,365.0,351.0,Fixation
35210,365.0,344.0,Fixation
35211,368.0,344.0,Saccade
35212,409.0,359.0,Saccade
35213,447.0,399.0,Saccade
35214,454.0,497.0,Saccade
35215,507.0,496.0,Saccade
35216,505.0,499.0,Fixation
35217,509.0,501.0,Fixation
35218,511.0,510.0,Fixation
35219,513.0,504.0,Fixation
35220,520.0,496.0,Fixation
